Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
460,3.3609671630001685,164.0,46600.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
461,3.3682857629992213,164.0,46701.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
462,3.3762059199998475,164.0,46802.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
463,3.3834348389991646,164.0,46903.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
464,3.3906571560000884,164.0,47004.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
465,3.3983888570001,164.0,47105.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
466,3.4056981390003784,164.0,47206.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
467,3.4129380799986393,164.0,47307.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
468,3.420163311999204,164.0,47408.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
469,3.427909930998794,164.0,47509.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
470,3.435319461999825,164.0,47610.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
471,3.4427037959994777,164.0,47711.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
472,3.4511086200000136,164.0,47812.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
473,3.458947351999086,164.0,47913.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
474,3.4663981920002698,164.0,48014.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
475,3.473887273999935,164.0,48115.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
476,3.481698564999533,164.0,48216.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
477,3.488876227998844,164.0,48317.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
478,3.4961571259991615,164.0,48418.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
479,3.5039743979996274,164.0,48519.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
480,3.511573657999179,164.0,48620.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
481,3.5187659690000146,164.0,48721.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
482,3.5258828869991703,164.0,48822.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
483,3.5336712549997173,164.0,48923.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
484,3.5409186289998615,164.0,49024.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
485,3.548114096000063,164.0,49125.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
486,3.55580809499952,164.0,49226.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
487,3.5633433339990006,164.0,49327.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
0,0.0034395549992041197,6.0,100.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
1,0.013238734998594737,13.0,202.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
2,0.020779103999302606,13.0,303.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
3,0.02861307700004545,111.0,405.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
4,0.03589352499875531,111.0,506.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
5,0.04303526999865426,114.0,608.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
6,0.05061655600002268,114.0,709.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
7,0.05801493599938112,114.0,810.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
8,0.06525706100001116,114.0,911.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
9,0.072613841999555,115.0,1013.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
10,0.08022812099989096,115.0,1114.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
11,0.08734770399860281,116.0,1216.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
12,0.09452526699897135,116.0,1317.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
13,0.10191553199911141,116.0,1418.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
14,0.10930151799948362,116.0,1519.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
15,0.11655905199950212,118.0,1621.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
16,0.1237715709994518,118.0,1722.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
17,0.13164135299848567,120.0,1824.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
18,0.13893467499838152,120.0,1925.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
19,0.1461868679998588,120.0,2026.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
20,0.15355333799925575,121.0,2128.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
21,0.16170305899868254,121.0,2229.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
22,0.1689904499999102,121.0,2330.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
23,0.17610345100001723,121.0,2431.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
24,0.1838032999985444,124.0,2533.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
25,0.19124788799854286,124.0,2634.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
26,0.1984890309995535,124.0,2735.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
27,0.2056818929995643,124.0,2836.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
28,0.21327135499996075,124.0,2937.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
29,0.2203438989999995,124.0,3038.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
30,0.22740041199904226,124.0,3139.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
31,0.23500665499886964,124.0,3240.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
32,0.24272363799900631,125.0,3342.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
33,0.25006806700002926,125.0,3443.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
34,0.2572674309994909,125.0,3544.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
35,0.26509167599942884,125.0,3645.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
36,0.2724047249994328,127.0,3747.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
37,0.27953134099880117,127.0,3848.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
38,0.28675220599870954,127.0,3949.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
39,0.29431362499963143,127.0,4050.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
40,0.3015070369983732,130.0,4152.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
41,0.3086869740000111,130.0,4253.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
42,0.31624178999845753,131.0,4355.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
43,0.323356563998459,131.0,4456.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
44,0.33045231299911393,131.0,4557.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
45,0.33764699699895573,131.0,4658.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
46,0.34510455899908266,131.0,4759.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
47,0.35218409699882613,135.0,4861.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
48,0.3592133089987328,137.0,4963.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
49,0.36687008799890464,137.0,5064.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
50,0.37438571999882697,137.0,5165.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
51,0.3815436149998277,137.0,5266.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
52,0.3887705309989542,138.0,5368.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
53,0.3961856229998375,138.0,5469.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
54,0.40343631399991864,138.0,5570.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
55,0.4106859239982441,138.0,5671.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
56,0.4179440279986011,138.0,5772.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
57,0.4255623139997624,138.0,5873.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
58,0.43316417899950466,138.0,5974.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
59,0.4403123369993409,138.0,6075.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
60,0.4480443379998178,139.0,6177.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
61,0.45563787699938985,139.0,6278.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
62,0.4627642929990543,139.0,6379.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
63,0.470562478998545,142.0,6481.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
64,0.47898772099870257,142.0,6582.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
65,0.4870633419996011,142.0,6683.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
66,0.4950199380000413,143.0,6785.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
67,0.5030235019985412,143.0,6886.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
68,0.5103513989997737,143.0,6987.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
69,0.5181693429985899,144.0,7089.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
70,0.5262392029999319,144.0,7190.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
71,0.533466769998995,147.0,7292.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
72,0.5405532709992258,147.0,7393.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
73,0.5478246809998382,147.0,7494.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
74,0.5550233039994055,147.0,7595.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
75,0.5624658679989807,147.0,7696.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
76,0.5694238749983924,147.0,7797.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
77,0.5764184409999871,147.0,7898.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
78,0.5833866679986386,147.0,7999.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
79,0.5904216109993285,147.0,8100.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
80,0.5976520139993227,147.0,8201.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
81,0.6046484449998388,147.0,8302.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
82,0.6116425799991703,147.0,8403.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
83,0.618874985999355,147.0,8504.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
84,0.6260742999984359,147.0,8605.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
85,0.6332245209996472,148.0,8707.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
86,0.640267048998794,148.0,8808.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
87,0.6473817329988378,148.0,8909.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
88,0.6545551369999885,148.0,9010.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
89,0.6620989919993008,150.0,9112.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
90,0.6692458769994118,150.0,9213.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
91,0.6762684869991062,151.0,9315.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
92,0.6832003249983245,151.0,9416.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
93,0.6902041389985243,151.0,9517.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
94,0.6971691899998405,152.0,9619.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
95,0.7041558819983038,152.0,9720.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
96,0.7111139489989,152.0,9821.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
97,0.7181283739992068,153.0,9923.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
98,0.7251495509990491,153.0,10024.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
99,0.7323546849984268,153.0,10125.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
100,0.7394279609998193,153.0,10226.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
101,0.7463784839983418,153.0,10327.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
102,0.7533095809994848,153.0,10428.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
103,0.7602609259993187,153.0,10529.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
104,0.7672552419990097,153.0,10630.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
105,0.7743201009998302,157.0,10732.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
106,0.7813956609988963,157.0,10833.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
107,0.7883493709996401,159.0,10935.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
108,0.7954735829989659,159.0,11036.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
109,0.8025777169987123,160.0,11138.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
110,0.8096218059999956,160.0,11239.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
111,0.8166416709991609,160.0,11340.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
112,0.8236928449987317,161.0,11442.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
113,0.8306185609999375,161.0,11543.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
114,0.8376522919988929,161.0,11644.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
115,0.847063317998618,161.0,11745.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
116,0.8556854919988837,161.0,11846.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
117,0.8625647709995974,161.0,11947.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
118,0.8695661709989508,161.0,12048.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
119,0.8765373529986391,161.0,12149.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
120,0.8838830639997468,161.0,12250.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
121,0.891325306998624,162.0,12352.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
122,0.8985767389985995,163.0,12454.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
123,0.9057556849984394,163.0,12555.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
124,0.91298040699985,163.0,12656.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
125,0.920090852998328,164.0,12758.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
126,0.9272332379987347,164.0,12859.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
127,0.9344955109991133,164.0,12960.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
128,0.942066267998598,166.0,13062.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
129,0.9491819539998687,166.0,13163.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
130,0.9562821899999108,166.0,13264.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
131,0.9637609619985597,167.0,13366.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
132,0.9709713669999473,167.0,13467.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
133,0.9779237639995699,167.0,13568.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
134,0.9848106169993116,167.0,13669.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
135,0.9917256729986548,167.0,13770.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
136,0.9987991989983129,168.0,13872.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
137,1.0057830749992718,168.0,13973.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
138,1.0127379869991273,169.0,14075.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
139,1.0196571509986825,169.0,14176.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
140,1.026590611998472,169.0,14277.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
141,1.0335344729992357,169.0,14378.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
142,1.0408345679988997,170.0,14480.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
143,1.0478794689988717,171.0,14582.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
144,1.0547554019995005,171.0,14683.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
145,1.0616552389983553,171.0,14784.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
146,1.0685354299985192,171.0,14885.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
147,1.075495391000004,171.0,14986.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
148,1.0823783359992376,171.0,15087.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
149,1.0892330879996734,171.0,15188.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
150,1.0961235879985907,171.0,15289.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
151,1.1029800939995766,171.0,15390.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
152,1.109927791998416,171.0,15491.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
153,1.1170583259990963,172.0,15593.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
154,1.1239700149999408,172.0,15694.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
155,1.1307775489985943,172.0,15795.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
156,1.1376972639991436,172.0,15896.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
157,1.1445906489989284,172.0,15997.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
158,1.1515878709997196,172.0,16098.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
159,1.1585203699996782,172.0,16199.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
160,1.1655293639996671,172.0,16300.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
161,1.1724317659991357,172.0,16401.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
162,1.179314050999892,172.0,16502.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
163,1.1862272139987908,172.0,16603.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
164,1.1931491029990866,172.0,16704.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
165,1.2000816820000182,172.0,16805.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
166,1.206992770999932,173.0,16907.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
167,1.2138810059987009,173.0,17008.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
168,1.2207808939983806,173.0,17109.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
169,1.2276287539989426,173.0,17210.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
170,1.2344415959996695,173.0,17311.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
171,1.2413194819982891,173.0,17412.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
172,1.2481982299996162,173.0,17513.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
173,1.2550378639989503,173.0,17614.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
174,1.2619064819991763,173.0,17715.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
175,1.2688010099991516,173.0,17816.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
176,1.2756532869989314,173.0,17917.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
177,1.2826285569990432,173.0,18018.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
178,1.28963970499899,173.0,18119.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
179,1.2967508530000487,174.0,18221.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
180,1.3037028489998193,175.0,18323.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
181,1.3105060439993395,175.0,18424.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
182,1.3176026829987677,175.0,18525.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
183,1.3244011789993237,175.0,18626.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
184,1.3313028499997017,175.0,18727.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
185,1.3381947729994863,175.0,18828.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
186,1.345117422999465,175.0,18929.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
187,1.3519521079997503,175.0,19030.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
188,1.3588101859986637,175.0,19131.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
189,1.3656820399992284,175.0,19232.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
190,1.3725702259998798,175.0,19333.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
191,1.3794747429983545,175.0,19434.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
192,1.3863446339983057,175.0,19535.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
193,1.3934512619998713,175.0,19636.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
194,1.4005890889984585,175.0,19737.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
195,1.407607580998956,175.0,19838.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
196,1.4146092309983942,175.0,19939.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
197,1.4214973669986648,175.0,20040.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
198,1.428588355998727,176.0,20142.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
199,1.435815481998361,176.0,20243.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
200,1.4431326589983655,176.0,20344.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
201,1.450071098999615,176.0,20445.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
202,1.456943033999778,176.0,20546.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
203,1.4638406479989499,176.0,20647.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
204,1.4708241829994222,176.0,20748.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
205,1.477732155999547,176.0,20849.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
206,1.4846968059991923,176.0,20950.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
207,1.491656817999683,176.0,21051.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
