Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
26,2.793723211999918,69.0,30.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
27,2.896144352999954,69.0,31.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
28,2.99818074399991,70.0,33.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
29,3.102508099999909,70.0,34.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
30,3.204128407999974,70.0,35.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
31,3.3074427909999713,70.0,36.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
32,3.4085753229999227,70.0,37.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
33,3.5123076699999274,70.0,38.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
34,3.616779715000007,70.0,39.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
35,3.724712644999954,71.0,41.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
36,3.8314038409999966,71.0,42.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
37,3.937097640999923,71.0,43.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
38,4.042636571000003,71.0,44.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
39,4.149285284999905,71.0,45.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
40,4.251263309999899,71.0,46.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
41,4.353696123999953,71.0,47.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
42,4.458866000999933,71.0,48.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
43,4.5641341239999065,71.0,49.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
44,4.6690571139999975,71.0,50.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
45,4.7745704919999525,76.0,52.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
46,4.881052419999946,76.0,53.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
47,4.983446432999926,76.0,54.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
48,5.088187055999924,77.0,56.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
49,5.192307371999959,77.0,57.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
50,5.297732851999967,77.0,58.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
51,5.400714405999906,77.0,59.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
52,5.506140965999975,77.0,60.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
53,5.612313911000001,77.0,61.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
54,5.718690989999914,77.0,62.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
55,5.819501863999903,77.0,63.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
56,5.923322329999905,77.0,64.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
57,6.024749905999897,77.0,65.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
58,6.133903993999979,77.0,66.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
59,6.245464063999975,77.0,67.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
60,6.349328976999914,77.0,68.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
61,6.455008918999965,77.0,69.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
62,6.560301902999981,77.0,70.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
63,6.665590398999939,77.0,71.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
64,6.7792266049999625,77.0,72.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
65,6.892768754999906,77.0,73.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
66,7.008409031999918,77.0,74.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
67,7.1196222269999225,77.0,75.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
68,7.223002687999951,77.0,76.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
69,7.326194823999913,77.0,77.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
70,7.430541430999938,77.0,78.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
71,7.540207685999917,77.0,79.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
72,7.644284442999947,79.0,81.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
73,7.746194675999959,79.0,82.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
74,7.85204183999997,79.0,83.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
75,7.956930610999962,79.0,84.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
76,8.063172390999966,79.0,85.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
77,8.171809376999931,79.0,86.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
78,8.281951499999991,79.0,87.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
79,8.388773391999962,81.0,89.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
80,8.4962996779999,81.0,90.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
81,8.598985862999939,81.0,91.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
82,8.700873391999949,81.0,92.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
83,8.808126232999939,81.0,93.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
84,8.912064070999918,81.0,94.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
85,9.014603899999997,81.0,95.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
86,9.117892919999917,81.0,96.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
87,9.218878337999968,81.0,97.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
88,9.324092520999898,81.0,98.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
89,9.425440544999901,82.0,100.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
90,9.527541643999939,82.0,101.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
91,9.635491163999973,83.0,103.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
92,9.737440837999998,83.0,104.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
93,9.844065618999934,83.0,105.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
94,9.950476016999914,83.0,106.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
95,10.061340943999994,83.0,107.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
96,10.173428507999915,83.0,108.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
97,10.278064043999962,83.0,109.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
98,10.383660373999987,83.0,110.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
99,10.495672543999945,83.0,111.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
100,10.618258012999945,84.0,113.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
101,10.742729979999922,84.0,114.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
102,10.863930396,84.0,115.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
103,10.980142485999977,84.0,116.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
104,11.081598970999949,84.0,117.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
105,11.194350525999994,84.0,118.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
106,11.298433978999924,84.0,119.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
107,11.417756468999983,84.0,120.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
108,11.54394024699991,84.0,121.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
109,11.653096544999926,84.0,122.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
110,11.763929298999983,85.0,124.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
111,11.8845959759999,85.0,125.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
112,11.99925868999992,85.0,126.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
113,12.126403709999977,85.0,127.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
114,12.24515910699995,85.0,128.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
115,12.353829657000006,85.0,129.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
116,12.465292787999942,85.0,130.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
117,12.590733806000003,85.0,131.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
118,12.699766688999944,85.0,132.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
119,12.804649261999998,85.0,133.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
120,12.91258953299996,85.0,134.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
121,13.02606042399998,85.0,135.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
122,13.154336989999933,85.0,136.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
123,13.271518174999983,85.0,137.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
124,13.375057149999975,85.0,138.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
125,13.478614051999898,85.0,139.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
126,13.585435752999956,85.0,140.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
127,13.692579500999955,85.0,141.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
128,13.801214719999962,85.0,142.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
129,13.91122824599995,85.0,143.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
130,14.018206983999903,85.0,144.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
131,14.126652879999938,85.0,145.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
132,14.23531074899995,85.0,146.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
133,14.346089333000009,85.0,147.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
134,14.45922945999996,85.0,148.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
135,14.562527821999993,85.0,149.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
136,14.667586581999899,85.0,150.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
137,14.769803561999993,85.0,151.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
138,14.875034171999914,85.0,152.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
139,14.981927439999936,85.0,153.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
140,15.088986229999932,85.0,154.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
141,15.196002281999995,85.0,155.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
142,15.302340745999913,85.0,156.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
143,15.410184103000006,85.0,157.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
144,15.515810097999974,85.0,158.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
145,15.622306393999907,85.0,159.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
146,15.72802573599995,85.0,160.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
147,15.886791173999995,85.0,161.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
148,16.014970898,85.0,162.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
149,16.127407861999927,85.0,163.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
150,16.249262200999965,85.0,164.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
151,16.360072489999993,85.0,165.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
152,16.469700038999918,85.0,166.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
153,16.593117595999956,85.0,167.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
154,16.713035488999935,85.0,168.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
155,16.831459620999908,85.0,169.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
156,16.951949897999953,85.0,170.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
157,17.08082915199998,85.0,171.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
158,17.212567184999898,85.0,172.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
159,17.33656323599996,85.0,173.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
160,17.450839293999934,85.0,174.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
161,17.561495678999904,85.0,175.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
162,17.677029265999977,85.0,176.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
163,17.784814455999935,85.0,177.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
164,17.892891426000006,85.0,178.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
165,18.000687255999992,85.0,179.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
166,18.10904721899999,85.0,180.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
167,18.218291583999985,85.0,181.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
168,18.326663779,85.0,182.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
169,18.43456197799992,85.0,183.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
170,18.543341295000005,85.0,184.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
171,18.651351984999906,85.0,185.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
172,18.759382676999962,85.0,186.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
173,18.86787794099996,85.0,187.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
174,18.975277686999902,85.0,188.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
175,19.083263915999964,85.0,189.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
176,19.19101083999999,85.0,190.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
177,19.298087710999994,85.0,191.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
178,19.405926845999943,85.0,192.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
179,19.521469066999998,85.0,193.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
180,19.639678187999948,85.0,194.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
181,19.757623910999996,85.0,195.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
182,19.857647245999942,85.0,196.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
183,19.965588032999904,85.0,197.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
184,20.073495477999927,85.0,198.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
185,20.19091653199996,85.0,199.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
186,20.32366940499992,85.0,200.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
187,20.4324802619999,85.0,201.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
188,20.540262001999963,85.0,202.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
189,20.64804608999998,85.0,203.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
190,20.755479562999994,85.0,204.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
191,20.863729161999913,85.0,205.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
192,20.972350923999898,85.0,206.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
193,21.07935518799991,85.0,207.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
194,21.19487462799998,85.0,208.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
195,21.31986430699999,85.0,209.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
196,21.432201043999953,85.0,210.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
197,21.539066588999958,85.0,211.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
198,21.648063578000006,85.0,212.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
199,21.755377006000003,85.0,213.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
200,21.874339550999935,85.0,214.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
201,21.988816107999924,85.0,215.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
202,22.121054565999998,85.0,216.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
203,22.25980872599996,85.0,217.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
204,22.380820884999935,85.0,218.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
205,22.48959779500001,85.0,219.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
206,22.598453522,85.0,220.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
207,22.71505884599992,85.0,221.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
208,22.822914445999913,85.0,222.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
209,22.93520014899991,85.0,223.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
210,23.048136657999976,85.0,224.0,True,500,0.9,1000000,3,11,100,1000000.0,100,500,0.9
