Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
2197,1.4950141129997974,45.0,4282.0,1,5000,0,2,500,5000,10,1,GeomDecay
2198,1.4959413859996857,45.0,4284.0,1,5000,0,2,500,5000,10,1,GeomDecay
2199,1.4968948979999368,45.0,4286.0,1,5000,0,2,500,5000,10,1,GeomDecay
2200,1.497998622999603,45.0,4288.0,1,5000,0,2,500,5000,10,1,GeomDecay
2201,1.4992549879998478,45.0,4290.0,1,5000,0,2,500,5000,10,1,GeomDecay
2202,1.5004696029996012,45.0,4292.0,1,5000,0,2,500,5000,10,1,GeomDecay
2203,1.5015413279998029,45.0,4294.0,1,5000,0,2,500,5000,10,1,GeomDecay
2204,1.5025038569997378,45.0,4296.0,1,5000,0,2,500,5000,10,1,GeomDecay
2205,1.503456616999756,45.0,4298.0,1,5000,0,2,500,5000,10,1,GeomDecay
2206,1.504401391999636,45.0,4300.0,1,5000,0,2,500,5000,10,1,GeomDecay
2207,1.5051764869999715,45.0,4301.0,1,5000,0,2,500,5000,10,1,GeomDecay
2208,1.506023747999734,45.0,4303.0,1,5000,0,2,500,5000,10,1,GeomDecay
2209,1.506877140999677,45.0,4305.0,1,5000,0,2,500,5000,10,1,GeomDecay
2210,1.507733769999959,47.0,4307.0,1,5000,0,2,500,5000,10,1,GeomDecay
2211,1.5086117389996616,47.0,4309.0,1,5000,0,2,500,5000,10,1,GeomDecay
2212,1.509477023999807,47.0,4311.0,1,5000,0,2,500,5000,10,1,GeomDecay
2213,1.5103645309995954,47.0,4313.0,1,5000,0,2,500,5000,10,1,GeomDecay
2214,1.5112569969996912,47.0,4315.0,1,5000,0,2,500,5000,10,1,GeomDecay
2215,1.512029586999688,47.0,4316.0,1,5000,0,2,500,5000,10,1,GeomDecay
2216,1.5129802329997801,47.0,4318.0,1,5000,0,2,500,5000,10,1,GeomDecay
2217,1.514023504999841,47.0,4320.0,1,5000,0,2,500,5000,10,1,GeomDecay
2218,1.5150085159998525,47.0,4322.0,1,5000,0,2,500,5000,10,1,GeomDecay
2219,1.5160755429997153,47.0,4324.0,1,5000,0,2,500,5000,10,1,GeomDecay
2220,1.5171038659996157,47.0,4326.0,1,5000,0,2,500,5000,10,1,GeomDecay
2221,1.5181503729995711,47.0,4328.0,1,5000,0,2,500,5000,10,1,GeomDecay
2222,1.5192762809997475,47.0,4330.0,1,5000,0,2,500,5000,10,1,GeomDecay
2223,1.5204596069997933,47.0,4332.0,1,5000,0,2,500,5000,10,1,GeomDecay
2224,1.5216862649999712,47.0,4334.0,1,5000,0,2,500,5000,10,1,GeomDecay
2225,1.5227696219999416,47.0,4336.0,1,5000,0,2,500,5000,10,1,GeomDecay
2226,1.5238190249997388,47.0,4338.0,1,5000,0,2,500,5000,10,1,GeomDecay
2227,1.5248717849999593,47.0,4340.0,1,5000,0,2,500,5000,10,1,GeomDecay
2228,1.5258790479997515,47.0,4342.0,1,5000,0,2,500,5000,10,1,GeomDecay
2229,1.5268429889997606,47.0,4344.0,1,5000,0,2,500,5000,10,1,GeomDecay
2230,1.5279056769995805,47.0,4346.0,1,5000,0,2,500,5000,10,1,GeomDecay
2231,1.5288739069997064,47.0,4348.0,1,5000,0,2,500,5000,10,1,GeomDecay
2232,1.5297735269996338,47.0,4350.0,1,5000,0,2,500,5000,10,1,GeomDecay
2233,1.5306679870000153,47.0,4352.0,1,5000,0,2,500,5000,10,1,GeomDecay
2234,1.5315814839996165,47.0,4354.0,1,5000,0,2,500,5000,10,1,GeomDecay
2235,1.5325163099996644,47.0,4356.0,1,5000,0,2,500,5000,10,1,GeomDecay
2236,1.5334493329996803,47.0,4358.0,1,5000,0,2,500,5000,10,1,GeomDecay
2237,1.5343991679997089,47.0,4360.0,1,5000,0,2,500,5000,10,1,GeomDecay
2238,1.5353077349996056,47.0,4362.0,1,5000,0,2,500,5000,10,1,GeomDecay
2239,1.5362448759997278,47.0,4364.0,1,5000,0,2,500,5000,10,1,GeomDecay
2240,1.5371895209996183,47.0,4366.0,1,5000,0,2,500,5000,10,1,GeomDecay
2241,1.5381230049997612,47.0,4368.0,1,5000,0,2,500,5000,10,1,GeomDecay
2242,1.5390694629995778,47.0,4370.0,1,5000,0,2,500,5000,10,1,GeomDecay
2243,1.5401447350000126,47.0,4372.0,1,5000,0,2,500,5000,10,1,GeomDecay
2244,1.541286301999662,47.0,4374.0,1,5000,0,2,500,5000,10,1,GeomDecay
2245,1.5423444819998622,47.0,4376.0,1,5000,0,2,500,5000,10,1,GeomDecay
2246,1.543334952999885,47.0,4378.0,1,5000,0,2,500,5000,10,1,GeomDecay
2247,1.5443822619999992,47.0,4380.0,1,5000,0,2,500,5000,10,1,GeomDecay
2248,1.5453785249997054,47.0,4382.0,1,5000,0,2,500,5000,10,1,GeomDecay
2249,1.546403772999838,47.0,4384.0,1,5000,0,2,500,5000,10,1,GeomDecay
2250,1.5473897359997864,47.0,4386.0,1,5000,0,2,500,5000,10,1,GeomDecay
2251,1.5483467539997946,47.0,4388.0,1,5000,0,2,500,5000,10,1,GeomDecay
2252,1.5493195929998365,47.0,4390.0,1,5000,0,2,500,5000,10,1,GeomDecay
2253,1.5502422159997877,47.0,4392.0,1,5000,0,2,500,5000,10,1,GeomDecay
2254,1.5511663919996863,47.0,4394.0,1,5000,0,2,500,5000,10,1,GeomDecay
2255,1.5521227489998637,47.0,4396.0,1,5000,0,2,500,5000,10,1,GeomDecay
2256,1.553088624999873,47.0,4398.0,1,5000,0,2,500,5000,10,1,GeomDecay
2257,1.554010145999655,47.0,4400.0,1,5000,0,2,500,5000,10,1,GeomDecay
2258,1.55483669799969,47.0,4401.0,1,5000,0,2,500,5000,10,1,GeomDecay
2259,1.5557265200000074,47.0,4403.0,1,5000,0,2,500,5000,10,1,GeomDecay
2260,1.5565850519997184,47.0,4405.0,1,5000,0,2,500,5000,10,1,GeomDecay
2261,1.5575198689998615,47.0,4407.0,1,5000,0,2,500,5000,10,1,GeomDecay
2262,1.558554924999953,47.0,4409.0,1,5000,0,2,500,5000,10,1,GeomDecay
2263,1.5595266109999102,47.0,4411.0,1,5000,0,2,500,5000,10,1,GeomDecay
2264,1.5605251179999868,47.0,4413.0,1,5000,0,2,500,5000,10,1,GeomDecay
2265,1.5614876059999006,47.0,4415.0,1,5000,0,2,500,5000,10,1,GeomDecay
2266,1.5623028069999236,47.0,4416.0,1,5000,0,2,500,5000,10,1,GeomDecay
2267,1.5632055529999889,47.0,4418.0,1,5000,0,2,500,5000,10,1,GeomDecay
2268,1.564111894999769,47.0,4420.0,1,5000,0,2,500,5000,10,1,GeomDecay
2269,1.5649940519997472,47.0,4422.0,1,5000,0,2,500,5000,10,1,GeomDecay
2270,1.565878242999588,47.0,4424.0,1,5000,0,2,500,5000,10,1,GeomDecay
2271,1.5667825219998122,47.0,4426.0,1,5000,0,2,500,5000,10,1,GeomDecay
2272,1.5676179709998905,47.0,4427.0,1,5000,0,2,500,5000,10,1,GeomDecay
2273,1.5687071489996924,47.0,4429.0,1,5000,0,2,500,5000,10,1,GeomDecay
2274,1.569757352999659,47.0,4431.0,1,5000,0,2,500,5000,10,1,GeomDecay
2275,1.570809480999742,47.0,4433.0,1,5000,0,2,500,5000,10,1,GeomDecay
2276,1.5718878289999338,47.0,4435.0,1,5000,0,2,500,5000,10,1,GeomDecay
2277,1.5731551339999896,47.0,4437.0,1,5000,0,2,500,5000,10,1,GeomDecay
2278,1.5742829649998384,47.0,4439.0,1,5000,0,2,500,5000,10,1,GeomDecay
2279,1.57528493899963,47.0,4440.0,1,5000,0,2,500,5000,10,1,GeomDecay
2280,1.5765503499997067,47.0,4442.0,1,5000,0,2,500,5000,10,1,GeomDecay
2281,1.5775849249998828,47.0,4443.0,1,5000,0,2,500,5000,10,1,GeomDecay
2282,1.5786330549999548,47.0,4445.0,1,5000,0,2,500,5000,10,1,GeomDecay
2283,1.579628235999735,47.0,4446.0,1,5000,0,2,500,5000,10,1,GeomDecay
2284,1.5808358479998788,47.0,4448.0,1,5000,0,2,500,5000,10,1,GeomDecay
2285,1.5819498029995884,47.0,4450.0,1,5000,0,2,500,5000,10,1,GeomDecay
2286,1.583007701999577,47.0,4452.0,1,5000,0,2,500,5000,10,1,GeomDecay
2287,1.5840623249996497,47.0,4454.0,1,5000,0,2,500,5000,10,1,GeomDecay
2288,1.585023290999743,47.0,4456.0,1,5000,0,2,500,5000,10,1,GeomDecay
2289,1.5859521359998325,47.0,4458.0,1,5000,0,2,500,5000,10,1,GeomDecay
2290,1.5868595809997714,47.0,4460.0,1,5000,0,2,500,5000,10,1,GeomDecay
2291,1.5877471879998666,47.0,4462.0,1,5000,0,2,500,5000,10,1,GeomDecay
2292,1.5886793289996604,47.0,4464.0,1,5000,0,2,500,5000,10,1,GeomDecay
2293,1.5895720659996186,47.0,4466.0,1,5000,0,2,500,5000,10,1,GeomDecay
2294,1.590466135999577,47.0,4468.0,1,5000,0,2,500,5000,10,1,GeomDecay
2295,1.5913650249999591,47.0,4470.0,1,5000,0,2,500,5000,10,1,GeomDecay
2296,1.5922975869998481,47.0,4472.0,1,5000,0,2,500,5000,10,1,GeomDecay
2297,1.5932007939995856,47.0,4474.0,1,5000,0,2,500,5000,10,1,GeomDecay
2298,1.5939889029996266,47.0,4475.0,1,5000,0,2,500,5000,10,1,GeomDecay
2299,1.5948792350000076,47.0,4477.0,1,5000,0,2,500,5000,10,1,GeomDecay
2300,1.5958372549998785,47.0,4479.0,1,5000,0,2,500,5000,10,1,GeomDecay
2301,1.5968141309999737,47.0,4481.0,1,5000,0,2,500,5000,10,1,GeomDecay
2302,1.5977387589996397,47.0,4482.0,1,5000,0,2,500,5000,10,1,GeomDecay
2303,1.5987914379998074,47.0,4484.0,1,5000,0,2,500,5000,10,1,GeomDecay
2304,1.5997557499999857,47.0,4485.0,1,5000,0,2,500,5000,10,1,GeomDecay
2305,1.6009230559998286,47.0,4487.0,1,5000,0,2,500,5000,10,1,GeomDecay
2306,1.602066716999616,47.0,4488.0,1,5000,0,2,500,5000,10,1,GeomDecay
2307,1.6033422069999688,47.0,4490.0,1,5000,0,2,500,5000,10,1,GeomDecay
2308,1.6044564229996467,47.0,4492.0,1,5000,0,2,500,5000,10,1,GeomDecay
2309,1.6054184709996662,47.0,4493.0,1,5000,0,2,500,5000,10,1,GeomDecay
2310,1.6065286489997561,47.0,4495.0,1,5000,0,2,500,5000,10,1,GeomDecay
2311,1.607627835999665,47.0,4497.0,1,5000,0,2,500,5000,10,1,GeomDecay
2312,1.6087720179998541,47.0,4499.0,1,5000,0,2,500,5000,10,1,GeomDecay
2313,1.6098509059997923,47.0,4501.0,1,5000,0,2,500,5000,10,1,GeomDecay
2314,1.6108778269999675,47.0,4503.0,1,5000,0,2,500,5000,10,1,GeomDecay
2315,1.6119467069997881,47.0,4505.0,1,5000,0,2,500,5000,10,1,GeomDecay
2316,1.6129418169998644,47.0,4507.0,1,5000,0,2,500,5000,10,1,GeomDecay
2317,1.613934412999697,47.0,4509.0,1,5000,0,2,500,5000,10,1,GeomDecay
2318,1.614979277999737,47.0,4511.0,1,5000,0,2,500,5000,10,1,GeomDecay
2319,1.6160663419996126,47.0,4513.0,1,5000,0,2,500,5000,10,1,GeomDecay
2320,1.6171278169999823,47.0,4515.0,1,5000,0,2,500,5000,10,1,GeomDecay
2321,1.6181341589999647,47.0,4517.0,1,5000,0,2,500,5000,10,1,GeomDecay
2322,1.6191173469997011,47.0,4519.0,1,5000,0,2,500,5000,10,1,GeomDecay
2323,1.6200859669997953,47.0,4520.0,1,5000,0,2,500,5000,10,1,GeomDecay
2324,1.621077590999903,47.0,4522.0,1,5000,0,2,500,5000,10,1,GeomDecay
2325,1.6220937709999816,47.0,4524.0,1,5000,0,2,500,5000,10,1,GeomDecay
2326,1.6231091399999968,47.0,4526.0,1,5000,0,2,500,5000,10,1,GeomDecay
2327,1.6241249799995785,47.0,4528.0,1,5000,0,2,500,5000,10,1,GeomDecay
2328,1.6250609379999332,47.0,4530.0,1,5000,0,2,500,5000,10,1,GeomDecay
2329,1.6259888719996525,47.0,4532.0,1,5000,0,2,500,5000,10,1,GeomDecay
2330,1.626897478999581,47.0,4534.0,1,5000,0,2,500,5000,10,1,GeomDecay
2331,1.627882068999952,47.0,4536.0,1,5000,0,2,500,5000,10,1,GeomDecay
2332,1.6289988699995774,47.0,4538.0,1,5000,0,2,500,5000,10,1,GeomDecay
2333,1.6301674979999916,47.0,4540.0,1,5000,0,2,500,5000,10,1,GeomDecay
2334,1.6311040879995744,47.0,4541.0,1,5000,0,2,500,5000,10,1,GeomDecay
2335,1.6323840569998538,47.0,4543.0,1,5000,0,2,500,5000,10,1,GeomDecay
2336,1.6335430569997698,47.0,4544.0,1,5000,0,2,500,5000,10,1,GeomDecay
2337,1.6349852019998252,47.0,4546.0,1,5000,0,2,500,5000,10,1,GeomDecay
2338,1.6364169069997843,47.0,4547.0,1,5000,0,2,500,5000,10,1,GeomDecay
2339,1.6379191859996354,47.0,4549.0,1,5000,0,2,500,5000,10,1,GeomDecay
2340,1.639404261999971,47.0,4551.0,1,5000,0,2,500,5000,10,1,GeomDecay
2341,1.6408171019998008,47.0,4553.0,1,5000,0,2,500,5000,10,1,GeomDecay
2342,1.6423524329998145,47.0,4555.0,1,5000,0,2,500,5000,10,1,GeomDecay
2343,1.643886862999807,47.0,4557.0,1,5000,0,2,500,5000,10,1,GeomDecay
2344,1.6452099629996155,47.0,4559.0,1,5000,0,2,500,5000,10,1,GeomDecay
2345,1.6466994079996766,47.0,4561.0,1,5000,0,2,500,5000,10,1,GeomDecay
2346,1.6482471519998398,47.0,4563.0,1,5000,0,2,500,5000,10,1,GeomDecay
2347,1.6495234439998967,47.0,4565.0,1,5000,0,2,500,5000,10,1,GeomDecay
2348,1.6507086739998158,47.0,4567.0,1,5000,0,2,500,5000,10,1,GeomDecay
2349,1.6518934919999992,47.0,4569.0,1,5000,0,2,500,5000,10,1,GeomDecay
2350,1.652947905000019,47.0,4571.0,1,5000,0,2,500,5000,10,1,GeomDecay
2351,1.6540629419996549,47.0,4573.0,1,5000,0,2,500,5000,10,1,GeomDecay
2352,1.6550376139998662,47.0,4575.0,1,5000,0,2,500,5000,10,1,GeomDecay
2353,1.65610548199993,47.0,4577.0,1,5000,0,2,500,5000,10,1,GeomDecay
2354,1.6572110009997232,47.0,4579.0,1,5000,0,2,500,5000,10,1,GeomDecay
2355,1.6584408249996159,47.0,4581.0,1,5000,0,2,500,5000,10,1,GeomDecay
2356,1.6597591059999104,47.0,4583.0,1,5000,0,2,500,5000,10,1,GeomDecay
2357,1.6611686699998245,47.0,4585.0,1,5000,0,2,500,5000,10,1,GeomDecay
2358,1.6625238709998484,47.0,4587.0,1,5000,0,2,500,5000,10,1,GeomDecay
2359,1.6640513869997449,47.0,4589.0,1,5000,0,2,500,5000,10,1,GeomDecay
2360,1.6655538059999344,47.0,4591.0,1,5000,0,2,500,5000,10,1,GeomDecay
2361,1.6668690809997315,47.0,4593.0,1,5000,0,2,500,5000,10,1,GeomDecay
2362,1.6684550279996984,47.0,4595.0,1,5000,0,2,500,5000,10,1,GeomDecay
2363,1.6701398719997087,47.0,4597.0,1,5000,0,2,500,5000,10,1,GeomDecay
2364,1.6716003919996183,47.0,4598.0,1,5000,0,2,500,5000,10,1,GeomDecay
2365,1.6729735969997819,47.0,4600.0,1,5000,0,2,500,5000,10,1,GeomDecay
2366,1.6741926909999165,47.0,4602.0,1,5000,0,2,500,5000,10,1,GeomDecay
2367,1.6756367489997501,47.0,4604.0,1,5000,0,2,500,5000,10,1,GeomDecay
2368,1.6771923789997345,47.0,4606.0,1,5000,0,2,500,5000,10,1,GeomDecay
2369,1.6788410139997723,47.0,4608.0,1,5000,0,2,500,5000,10,1,GeomDecay
2370,1.6802511089999825,47.0,4610.0,1,5000,0,2,500,5000,10,1,GeomDecay
2371,1.681624243999977,47.0,4612.0,1,5000,0,2,500,5000,10,1,GeomDecay
2372,1.6831217829999332,47.0,4614.0,1,5000,0,2,500,5000,10,1,GeomDecay
2373,1.6846773929996743,47.0,4616.0,1,5000,0,2,500,5000,10,1,GeomDecay
2374,1.6858162349999475,47.0,4618.0,1,5000,0,2,500,5000,10,1,GeomDecay
2375,1.6868314239995925,47.0,4620.0,1,5000,0,2,500,5000,10,1,GeomDecay
2376,1.6878938309996556,47.0,4622.0,1,5000,0,2,500,5000,10,1,GeomDecay
2377,1.6889979879997554,47.0,4624.0,1,5000,0,2,500,5000,10,1,GeomDecay
2378,1.6899880490000214,47.0,4626.0,1,5000,0,2,500,5000,10,1,GeomDecay
2379,1.6909845619998123,47.0,4628.0,1,5000,0,2,500,5000,10,1,GeomDecay
2380,1.6920528609998655,47.0,4630.0,1,5000,0,2,500,5000,10,1,GeomDecay
2381,1.6930487229997198,47.0,4632.0,1,5000,0,2,500,5000,10,1,GeomDecay
2382,1.6940740599998207,47.0,4634.0,1,5000,0,2,500,5000,10,1,GeomDecay
2383,1.6951083139997536,47.0,4636.0,1,5000,0,2,500,5000,10,1,GeomDecay
2384,1.696218972999759,47.0,4638.0,1,5000,0,2,500,5000,10,1,GeomDecay
2385,1.6972711809999055,47.0,4639.0,1,5000,0,2,500,5000,10,1,GeomDecay
2386,1.6983844749997843,47.0,4641.0,1,5000,0,2,500,5000,10,1,GeomDecay
2387,1.699473733999639,47.0,4643.0,1,5000,0,2,500,5000,10,1,GeomDecay
2388,1.7006823679998888,47.0,4645.0,1,5000,0,2,500,5000,10,1,GeomDecay
2389,1.7017994779998844,47.0,4647.0,1,5000,0,2,500,5000,10,1,GeomDecay
2390,1.702891711999655,47.0,4649.0,1,5000,0,2,500,5000,10,1,GeomDecay
2391,1.7041266559999713,47.0,4651.0,1,5000,0,2,500,5000,10,1,GeomDecay
2392,1.7052675420000014,47.0,4653.0,1,5000,0,2,500,5000,10,1,GeomDecay
2393,1.7063304499997685,47.0,4655.0,1,5000,0,2,500,5000,10,1,GeomDecay
2394,1.70730906999961,47.0,4657.0,1,5000,0,2,500,5000,10,1,GeomDecay
2395,1.7082731319997038,47.0,4659.0,1,5000,0,2,500,5000,10,1,GeomDecay
2396,1.7092011949998778,47.0,4661.0,1,5000,0,2,500,5000,10,1,GeomDecay
2397,1.7100825409997924,47.0,4663.0,1,5000,0,2,500,5000,10,1,GeomDecay
2398,1.7110164649998296,47.0,4665.0,1,5000,0,2,500,5000,10,1,GeomDecay
2399,1.712039648999962,47.0,4667.0,1,5000,0,2,500,5000,10,1,GeomDecay
2400,1.71295094099969,47.0,4669.0,1,5000,0,2,500,5000,10,1,GeomDecay
2401,1.7138351919998058,47.0,4671.0,1,5000,0,2,500,5000,10,1,GeomDecay
2402,1.7147420759997658,47.0,4673.0,1,5000,0,2,500,5000,10,1,GeomDecay
2403,1.715655200999663,47.0,4675.0,1,5000,0,2,500,5000,10,1,GeomDecay
2404,1.716507110999828,47.0,4676.0,1,5000,0,2,500,5000,10,1,GeomDecay
2405,1.7176120989997798,47.0,4678.0,1,5000,0,2,500,5000,10,1,GeomDecay
2406,1.718777630999739,47.0,4680.0,1,5000,0,2,500,5000,10,1,GeomDecay
2407,1.7198953929996605,47.0,4682.0,1,5000,0,2,500,5000,10,1,GeomDecay
2408,1.7210449259996494,47.0,4684.0,1,5000,0,2,500,5000,10,1,GeomDecay
2409,1.72214056599978,47.0,4686.0,1,5000,0,2,500,5000,10,1,GeomDecay
2410,1.72328327599962,47.0,4688.0,1,5000,0,2,500,5000,10,1,GeomDecay
2411,1.724562633000005,47.0,4690.0,1,5000,0,2,500,5000,10,1,GeomDecay
2412,1.7256275149998146,47.0,4692.0,1,5000,0,2,500,5000,10,1,GeomDecay
2413,1.7267212619999555,47.0,4694.0,1,5000,0,2,500,5000,10,1,GeomDecay
2414,1.727931408999666,47.0,4696.0,1,5000,0,2,500,5000,10,1,GeomDecay
2415,1.729107871999986,47.0,4698.0,1,5000,0,2,500,5000,10,1,GeomDecay
2416,1.7301803489999656,47.0,4700.0,1,5000,0,2,500,5000,10,1,GeomDecay
2417,1.7311646189996281,47.0,4701.0,1,5000,0,2,500,5000,10,1,GeomDecay
2418,1.7323551079998651,47.0,4703.0,1,5000,0,2,500,5000,10,1,GeomDecay
2419,1.7334587639998063,47.0,4705.0,1,5000,0,2,500,5000,10,1,GeomDecay
2420,1.7344848129996535,47.0,4707.0,1,5000,0,2,500,5000,10,1,GeomDecay
2421,1.7354318119996606,47.0,4708.0,1,5000,0,2,500,5000,10,1,GeomDecay
2422,1.736493237999639,47.0,4710.0,1,5000,0,2,500,5000,10,1,GeomDecay
2423,1.737409679999928,47.0,4711.0,1,5000,0,2,500,5000,10,1,GeomDecay
2424,1.7384821759997067,47.0,4713.0,1,5000,0,2,500,5000,10,1,GeomDecay
2425,1.7395683189997726,47.0,4715.0,1,5000,0,2,500,5000,10,1,GeomDecay
2426,1.740640374999657,47.0,4717.0,1,5000,0,2,500,5000,10,1,GeomDecay
2427,1.7416381099997125,47.0,4719.0,1,5000,0,2,500,5000,10,1,GeomDecay
2428,1.7427037839997865,47.0,4721.0,1,5000,0,2,500,5000,10,1,GeomDecay
2429,1.743871399999989,47.0,4723.0,1,5000,0,2,500,5000,10,1,GeomDecay
2430,1.7449445379997996,47.0,4725.0,1,5000,0,2,500,5000,10,1,GeomDecay
2431,1.7460899019997669,47.0,4727.0,1,5000,0,2,500,5000,10,1,GeomDecay
2432,1.747163650999937,47.0,4729.0,1,5000,0,2,500,5000,10,1,GeomDecay
2433,1.7483190449997892,47.0,4731.0,1,5000,0,2,500,5000,10,1,GeomDecay
2434,1.7494648299998516,47.0,4733.0,1,5000,0,2,500,5000,10,1,GeomDecay
2435,1.7504847369996241,47.0,4735.0,1,5000,0,2,500,5000,10,1,GeomDecay
2436,1.751471200999731,47.0,4737.0,1,5000,0,2,500,5000,10,1,GeomDecay
2437,1.752520352999909,47.0,4739.0,1,5000,0,2,500,5000,10,1,GeomDecay
2438,1.753543907999756,47.0,4741.0,1,5000,0,2,500,5000,10,1,GeomDecay
2439,1.7545613499996762,47.0,4743.0,1,5000,0,2,500,5000,10,1,GeomDecay
2440,1.7556134989999919,47.0,4745.0,1,5000,0,2,500,5000,10,1,GeomDecay
2441,1.756688760999623,47.0,4747.0,1,5000,0,2,500,5000,10,1,GeomDecay
2442,1.7577319019997049,47.0,4749.0,1,5000,0,2,500,5000,10,1,GeomDecay
2443,1.7587131759996737,47.0,4751.0,1,5000,0,2,500,5000,10,1,GeomDecay
2444,1.7597160409995922,47.0,4753.0,1,5000,0,2,500,5000,10,1,GeomDecay
2445,1.7608525279997593,47.0,4755.0,1,5000,0,2,500,5000,10,1,GeomDecay
2446,1.761868007999965,47.0,4757.0,1,5000,0,2,500,5000,10,1,GeomDecay
2447,1.7628670049998618,47.0,4759.0,1,5000,0,2,500,5000,10,1,GeomDecay
2448,1.7638958299999103,47.0,4761.0,1,5000,0,2,500,5000,10,1,GeomDecay
2449,1.764876221999657,47.0,4763.0,1,5000,0,2,500,5000,10,1,GeomDecay
2450,1.765820034999706,47.0,4765.0,1,5000,0,2,500,5000,10,1,GeomDecay
2451,1.7667132429996855,47.0,4767.0,1,5000,0,2,500,5000,10,1,GeomDecay
2452,1.7675990769998862,47.0,4769.0,1,5000,0,2,500,5000,10,1,GeomDecay
2453,1.7685153689999424,47.0,4771.0,1,5000,0,2,500,5000,10,1,GeomDecay
2454,1.7694442239999262,47.0,4773.0,1,5000,0,2,500,5000,10,1,GeomDecay
2455,1.7704458969997177,47.0,4775.0,1,5000,0,2,500,5000,10,1,GeomDecay
2456,1.7715027439999176,47.0,4777.0,1,5000,0,2,500,5000,10,1,GeomDecay
2457,1.77265862799959,47.0,4779.0,1,5000,0,2,500,5000,10,1,GeomDecay
2458,1.7737376769996445,47.0,4781.0,1,5000,0,2,500,5000,10,1,GeomDecay
2459,1.7747890739997274,47.0,4783.0,1,5000,0,2,500,5000,10,1,GeomDecay
2460,1.7758724609998353,47.0,4785.0,1,5000,0,2,500,5000,10,1,GeomDecay
2461,1.7769174959998963,47.0,4787.0,1,5000,0,2,500,5000,10,1,GeomDecay
2462,1.7780424219999986,47.0,4789.0,1,5000,0,2,500,5000,10,1,GeomDecay
2463,1.7791834380000182,47.0,4790.0,1,5000,0,2,500,5000,10,1,GeomDecay
2464,1.7803418669996063,47.0,4792.0,1,5000,0,2,500,5000,10,1,GeomDecay
2465,1.7814185509996605,47.0,4794.0,1,5000,0,2,500,5000,10,1,GeomDecay
2466,1.782440553000015,47.0,4795.0,1,5000,0,2,500,5000,10,1,GeomDecay
2467,1.7835424449999664,47.0,4797.0,1,5000,0,2,500,5000,10,1,GeomDecay
2468,1.7846730009996463,47.0,4799.0,1,5000,0,2,500,5000,10,1,GeomDecay
2469,1.7856837209997138,47.0,4801.0,1,5000,0,2,500,5000,10,1,GeomDecay
2470,1.7865670799997133,47.0,4802.0,1,5000,0,2,500,5000,10,1,GeomDecay
2471,1.7875798839995696,49.0,4804.0,1,5000,0,2,500,5000,10,1,GeomDecay
2472,1.788501365999764,49.0,4806.0,1,5000,0,2,500,5000,10,1,GeomDecay
2473,1.7894623009997304,49.0,4808.0,1,5000,0,2,500,5000,10,1,GeomDecay
2474,1.790409630999875,49.0,4810.0,1,5000,0,2,500,5000,10,1,GeomDecay
2475,1.791399872999591,49.0,4812.0,1,5000,0,2,500,5000,10,1,GeomDecay
2476,1.7923620509995999,49.0,4814.0,1,5000,0,2,500,5000,10,1,GeomDecay
2477,1.7933016359997964,49.0,4816.0,1,5000,0,2,500,5000,10,1,GeomDecay
2478,1.7942404809996333,49.0,4818.0,1,5000,0,2,500,5000,10,1,GeomDecay
2479,1.7951983309999378,49.0,4820.0,1,5000,0,2,500,5000,10,1,GeomDecay
2480,1.7962060349996136,49.0,4822.0,1,5000,0,2,500,5000,10,1,GeomDecay
2481,1.7972720289999415,49.0,4824.0,1,5000,0,2,500,5000,10,1,GeomDecay
2482,1.7984044689997063,49.0,4826.0,1,5000,0,2,500,5000,10,1,GeomDecay
2483,1.7996007789997748,49.0,4828.0,1,5000,0,2,500,5000,10,1,GeomDecay
2484,1.8008408429996052,49.0,4830.0,1,5000,0,2,500,5000,10,1,GeomDecay
2485,1.8020636639998884,49.0,4832.0,1,5000,0,2,500,5000,10,1,GeomDecay
2486,1.8032861339997908,49.0,4834.0,1,5000,0,2,500,5000,10,1,GeomDecay
2487,1.804439853999611,49.0,4835.0,1,5000,0,2,500,5000,10,1,GeomDecay
2488,1.805698351999581,49.0,4837.0,1,5000,0,2,500,5000,10,1,GeomDecay
2489,1.8069920459997775,49.0,4839.0,1,5000,0,2,500,5000,10,1,GeomDecay
2490,1.8082165499999974,49.0,4841.0,1,5000,0,2,500,5000,10,1,GeomDecay
2491,1.8093603319998692,49.0,4842.0,1,5000,0,2,500,5000,10,1,GeomDecay
2492,1.8105950749995827,49.0,4844.0,1,5000,0,2,500,5000,10,1,GeomDecay
2493,1.8116363929998442,49.0,4845.0,1,5000,0,2,500,5000,10,1,GeomDecay
2494,1.8128303889998278,49.0,4847.0,1,5000,0,2,500,5000,10,1,GeomDecay
2495,1.813918134999767,49.0,4849.0,1,5000,0,2,500,5000,10,1,GeomDecay
2496,1.8149958409999272,49.0,4851.0,1,5000,0,2,500,5000,10,1,GeomDecay
2497,1.816176140999687,49.0,4853.0,1,5000,0,2,500,5000,10,1,GeomDecay
2498,1.8173712499997237,49.0,4855.0,1,5000,0,2,500,5000,10,1,GeomDecay
2499,1.8185715380000147,49.0,4857.0,1,5000,0,2,500,5000,10,1,GeomDecay
2500,1.8198662949998834,49.0,4859.0,1,5000,0,2,500,5000,10,1,GeomDecay
