Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
563,22.51623558299616,284.0,28807.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
564,22.55699920799816,284.0,28858.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
565,22.59803875000216,284.0,28909.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
566,22.638193332997616,284.0,28960.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
567,22.67793291597627,284.0,29011.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
568,22.717706582974643,284.0,29062.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
569,22.757614207977895,284.0,29113.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
570,22.79722850001417,284.0,29164.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
571,22.836710707983002,284.0,29215.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
572,22.87606316601159,284.0,29266.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
573,22.915622957982123,284.0,29317.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
574,22.955772415967658,284.0,29368.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
575,22.99517254100647,284.0,29419.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
576,23.035078082990367,284.0,29470.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
577,23.0747266249964,284.0,29521.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
578,23.11422849999508,284.0,29572.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
579,23.153612457972486,284.0,29623.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
580,23.1932670410024,284.0,29674.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
581,23.23299337498611,284.0,29725.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
582,23.27257654099958,284.0,29776.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
583,23.31189354095841,284.0,29827.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
584,23.35157670796616,284.0,29878.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
585,23.39117408299353,284.0,29929.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
586,23.4306626659818,284.0,29980.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
587,23.470490458013956,284.0,30031.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
588,23.509967332996894,284.0,30082.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
589,23.54951116599841,284.0,30133.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
590,23.589079707977362,284.0,30184.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
591,23.62999183300417,284.0,30235.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
592,23.66996179096168,284.0,30286.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
593,23.709698540973477,284.0,30337.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
594,23.7494019579608,284.0,30388.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
595,23.789016916009132,284.0,30439.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
596,23.82858412497444,284.0,30490.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
597,23.867975207976997,284.0,30541.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
598,23.90756154101109,284.0,30592.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
599,23.947077707969584,284.0,30643.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
600,23.986355583008844,284.0,30694.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
601,24.026044250000268,284.0,30745.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
602,24.06530516600469,284.0,30796.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
603,24.105255874979775,284.0,30847.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
604,24.144759999995586,284.0,30898.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
605,24.184394707961474,284.0,30949.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
606,24.224228582985234,284.0,31000.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
607,24.26372458296828,284.0,31051.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
608,24.303318416001275,284.0,31102.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
609,24.343187415972352,284.0,31153.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
610,24.383015708008315,284.0,31204.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
611,24.422766875009984,284.0,31255.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
612,24.462544540991075,284.0,31306.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
613,24.50219729100354,284.0,31357.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
614,24.54142379097175,284.0,31408.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
615,24.5807069579605,284.0,31459.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
616,24.62028533295961,284.0,31510.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
617,24.659984625002835,284.0,31561.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
618,24.699183249962516,284.0,31612.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
619,24.74055716599105,284.0,31663.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
620,24.781738540972583,284.0,31714.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
621,24.821445957990363,284.0,31765.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
622,24.861117040971294,284.0,31816.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
623,24.900805624958593,284.0,31867.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
624,24.94025020796107,284.0,31918.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
625,24.980141290987376,284.0,31969.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
626,25.01983616600046,284.0,32020.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
627,25.059435833012685,284.0,32071.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
628,25.099461333011277,284.0,32122.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
629,25.138828707975335,284.0,32173.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
630,25.178117375005968,284.0,32224.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
0,0.07812124997144565,207.0,100.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
1,0.16114845796255395,219.0,202.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
2,0.24097112496383488,219.0,303.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
3,0.3207939999992959,219.0,404.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
4,0.40007400000467896,219.0,505.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
5,0.4785713749588467,219.0,606.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
6,0.5575138329877518,219.0,707.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
7,0.6378362079849467,220.0,809.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
8,0.7173381659667939,220.0,910.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
9,0.7972552909632213,220.0,1011.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
10,0.8760765409679152,220.0,1112.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
11,0.9549032499780878,220.0,1213.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
12,1.0338866249658167,220.0,1314.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
13,1.1131474580033682,220.0,1415.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
14,1.1926021659746766,220.0,1516.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
15,1.271438041003421,220.0,1617.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
16,1.3508316249935888,222.0,1719.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
17,1.429754499986302,222.0,1820.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
18,1.509896875009872,226.0,1922.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
19,1.5877270000055432,226.0,2023.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
20,1.6695035409647971,228.0,2125.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
21,1.7485069159884006,228.0,2226.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
22,1.8271550000063144,228.0,2327.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
23,1.9051568749709986,228.0,2428.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
24,1.9833866250119172,228.0,2529.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
25,2.0614300000015646,228.0,2630.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
26,2.1392177079687826,228.0,2731.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
27,2.217682749964297,228.0,2832.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
28,2.296436290955171,228.0,2933.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
29,2.3754667909815907,228.0,3034.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
30,2.453796290967148,228.0,3135.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
31,2.532746957964264,228.0,3236.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
32,2.6106639580102637,228.0,3337.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
33,2.688739290984813,228.0,3438.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
34,2.768366749980487,228.0,3539.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
35,2.847609916003421,228.0,3640.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
36,2.927189832960721,228.0,3741.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
37,3.0064810829935595,228.0,3842.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
38,3.086915499996394,233.0,3944.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
39,3.1660909159691073,233.0,4045.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
40,3.2454044579644687,233.0,4146.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
41,3.3245270409970544,237.0,4248.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
42,3.4030480830115266,237.0,4349.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
43,3.4814580410020426,237.0,4450.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
44,3.559572083002422,237.0,4551.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
45,3.6388152909930795,237.0,4652.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
46,3.717244707979262,237.0,4753.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
47,3.7983754159649834,237.0,4854.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
48,3.878152457997203,237.0,4955.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
49,3.9570534999947995,237.0,5056.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
50,4.035610165970866,237.0,5157.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
51,4.114451750006992,237.0,5258.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
52,4.193698707967997,237.0,5359.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
53,4.274157457984984,237.0,5460.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
54,4.352316290955059,237.0,5561.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
55,4.431817999982741,240.0,5663.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
56,4.509971832972951,240.0,5764.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
57,4.588318458001595,240.0,5865.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
58,4.666343915974721,240.0,5966.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
59,4.7449024159577675,240.0,6067.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
60,4.82423879095586,240.0,6168.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
61,4.905053291004151,240.0,6269.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
62,4.9849746659747325,240.0,6370.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
63,5.062960290990304,240.0,6471.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
64,5.142768415971659,240.0,6572.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
65,5.221633665962145,240.0,6673.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
66,5.300759540987201,240.0,6774.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
67,5.379094875010196,240.0,6875.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
68,5.458008665998932,240.0,6976.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
69,5.536661957972683,242.0,7078.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
70,5.61558437498752,242.0,7179.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
71,5.695445915975142,243.0,7281.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
72,5.774946791003458,243.0,7382.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
73,5.853790915978607,243.0,7483.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
74,5.934667374996934,243.0,7584.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
75,6.013352457957808,243.0,7685.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
76,6.091402999998536,243.0,7786.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
77,6.170186957984697,244.0,7888.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
78,6.249612665968016,244.0,7989.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
79,6.329095249995589,246.0,8091.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
80,6.407146790996194,246.0,8192.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
81,6.486675666004885,246.0,8293.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
82,6.565543874981813,246.0,8394.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
83,6.644106499967165,246.0,8495.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
84,6.72352120798314,249.0,8597.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
85,6.802661249996163,249.0,8698.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
86,6.882107999990694,250.0,8800.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
87,6.960288290982135,250.0,8901.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
88,7.040850290970411,252.0,9003.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
89,7.119079249969218,252.0,9104.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
90,7.198213999974541,252.0,9205.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
91,7.278008040972054,255.0,9307.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
92,7.356351291004103,255.0,9408.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
93,7.434649415954482,255.0,9509.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
94,7.51350341597572,255.0,9610.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
95,7.593278790998738,256.0,9712.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
96,7.672763374983333,257.0,9814.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
97,7.751634999993257,257.0,9915.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
98,7.830249707971234,257.0,10016.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
99,7.909667416010052,257.0,10117.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
100,7.989145790983457,257.0,10218.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
101,8.068659665994346,258.0,10320.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
102,8.1471518749604,258.0,10421.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
103,8.226957707956899,259.0,10523.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
104,8.305556375009473,260.0,10625.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
105,8.384478290972766,260.0,10726.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
106,8.463274665991776,262.0,10828.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
107,8.543774457997642,262.0,10929.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
108,8.623067874985281,262.0,11030.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
109,8.701742790988646,262.0,11131.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
110,8.779755541007034,262.0,11232.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
111,8.85824649996357,262.0,11333.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
112,8.937136624997947,262.0,11434.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
113,9.01528154098196,262.0,11535.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
114,9.094421332993079,262.0,11636.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
115,9.175195374991745,262.0,11737.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
116,9.255358874972444,265.0,11839.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
117,9.333700082963333,265.0,11940.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
118,9.412436249956954,265.0,12041.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
119,9.49125500000082,265.0,12142.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
120,9.57001774996752,265.0,12243.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
121,9.64834787498694,265.0,12344.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
122,9.726808250008617,265.0,12445.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
123,9.805726666003466,265.0,12546.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
124,9.8848234579782,265.0,12647.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
125,9.964548749965616,265.0,12748.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
126,10.042746833001729,265.0,12849.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
127,10.121255999954883,265.0,12950.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
128,10.201167416002136,265.0,13051.0,100,0.3,1000,100,100,0,1719183491,32.28262700000778,100.0,294
