Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
7,0.009670324000580877,7.0,14.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
8,0.009878043000753678,7.0,16.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
9,0.010088176000863314,7.0,18.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
10,0.010295694000888034,7.0,20.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
11,0.010501839000426116,7.0,22.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
12,0.01071105000028183,7.0,24.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
13,0.010925351000878436,7.0,26.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
14,0.01114499200048158,7.0,28.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
15,0.011366858000656066,7.0,30.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
16,0.01158945500083064,7.0,32.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
17,0.011816490000455815,7.0,34.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
18,0.012043996000102197,7.0,36.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
19,0.012268376000065473,7.0,38.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
20,0.012543684000775102,7.0,40.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
21,0.012769568000294385,7.0,42.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
22,0.012992455000130576,7.0,44.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
23,0.01320649500030413,13.0,46.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
24,0.013418632000139041,13.0,48.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
25,0.013628505000269797,13.0,50.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
26,0.013840441000866122,13.0,52.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
27,0.01405515300029947,13.0,54.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
28,0.014266428000155429,13.0,56.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
29,0.014478184000836336,13.0,58.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
30,0.014690822000375192,13.0,60.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
31,0.014902558000358113,13.0,62.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
32,0.015114484000150696,13.0,64.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
33,0.015326491000450915,13.0,66.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
34,0.01553861800039158,13.0,68.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
35,0.015752488000543963,13.0,70.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
36,0.01598027400086721,13.0,72.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
37,0.01621004500066192,13.0,74.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
38,0.01646869100022741,13.0,76.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
39,0.01669386300000042,13.0,78.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
40,0.01691768199998478,13.0,80.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
41,0.0171396880004977,13.0,82.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
42,0.017369368000800023,13.0,84.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
43,0.01759535200017126,9.0,86.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
44,0.017824040000050445,9.0,88.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
45,0.018043551000118896,9.0,90.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
46,0.01826221000010264,9.0,92.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
47,0.018477563000487862,9.0,94.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
48,0.018695251000281132,9.0,96.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
49,0.018913980000434094,9.0,98.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
50,0.019129473000248254,9.0,100.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
51,0.01934677000008378,8.0,102.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
52,0.019563836000088486,8.0,104.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
53,0.019779590000325697,8.0,106.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
54,0.019994953000605165,8.0,108.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
55,0.020210627000778913,8.0,110.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
56,0.020442381000066234,8.0,112.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
57,0.020664677000240772,8.0,114.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
58,0.02089036000052147,8.0,116.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
59,0.0213418660005118,8.0,118.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
60,0.021579341000688146,8.0,120.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
61,0.02181028400082141,8.0,122.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
62,0.022034013000848063,8.0,124.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
63,0.02226197000072716,8.0,126.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
64,0.02248186200085911,10.0,128.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
65,0.022699289000229328,10.0,130.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
66,0.022918339000170818,10.0,132.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
67,0.023136728000281437,10.0,134.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
68,0.023354826000286266,10.0,136.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
69,0.023574778000693186,10.0,138.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
70,0.02379452900004253,10.0,140.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
71,0.024021294000704074,9.0,142.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
72,0.024254070000097272,9.0,144.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
73,0.024501374999999825,9.0,146.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
74,0.024729793000005884,9.0,148.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
75,0.0249593830003505,9.0,150.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
76,0.025183913000546454,9.0,152.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
77,0.02541142000063701,9.0,154.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
78,0.02563774400005059,9.0,156.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
79,0.025874999000734533,9.0,158.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
80,0.026277661000676744,9.0,160.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
81,0.026516218000324443,9.0,162.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
82,0.02674989600018307,9.0,164.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
83,0.026982322000549175,9.0,166.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
84,0.027216541000598227,9.0,168.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
85,0.02745749300083844,9.0,170.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
86,0.027691983000295295,9.0,172.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
87,0.02793156200004887,9.0,174.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
88,0.028163748000224587,9.0,176.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
89,0.02842172200053028,9.0,178.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
90,0.028658817000177805,9.0,180.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
91,0.028889830000480288,9.0,182.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
92,0.029126554000868055,9.0,184.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
93,0.029361575000621087,9.0,186.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
94,0.029598810000607045,9.0,188.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
95,0.0298311950000425,9.0,190.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
96,0.030062839000493113,9.0,192.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
97,0.03029585600052087,9.0,194.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
98,0.03053213900057017,6.0,196.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
99,0.030771679000281438,6.0,198.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
100,0.03100670900039404,6.0,200.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
101,0.031242331000612467,6.0,202.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
102,0.03148189100011223,6.0,204.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
103,0.031718033000288415,6.0,206.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
104,0.03196054800082493,6.0,208.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
105,0.03220067900019785,6.0,210.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
106,0.03247020600065298,6.0,212.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
107,0.03271997500087309,6.0,214.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
108,0.03296808000050078,6.0,216.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
109,0.03321006400074111,6.0,218.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
110,0.03345680800066475,6.0,220.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
111,0.03369617700082017,6.0,222.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
112,0.0339413270003206,6.0,224.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
113,0.0341912260000754,6.0,226.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
114,0.034444241000528564,6.0,228.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
115,0.03468608500043047,6.0,230.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
116,0.03492694700071297,6.0,232.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
117,0.03516770800069935,6.0,234.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
118,0.035407108000072185,6.0,236.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
119,0.03564509400075622,6.0,238.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
120,0.03588826000031986,6.0,240.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
121,0.03612730900022143,6.0,242.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
122,0.03637467300086428,6.0,244.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
123,0.03662797900051373,6.0,246.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
124,0.03686916100014059,6.0,248.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
125,0.037109723000867234,6.0,250.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
126,0.03734966299998632,6.0,252.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
127,0.03759229800016328,6.0,254.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
128,0.037832358000741806,6.0,256.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
129,0.03807775900077104,6.0,258.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
130,0.03832668600080069,6.0,260.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
131,0.0385740910005552,6.0,262.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
132,0.0388247010005216,6.0,264.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
133,0.039070322000043234,6.0,266.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
134,0.03931471100077033,6.0,268.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
135,0.03957345700018777,6.0,270.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
136,0.03982891700070468,6.0,272.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
137,0.04008850500031258,6.0,274.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
138,0.04034059800051182,6.0,276.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
139,0.04066100300042308,6.0,278.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
140,0.04091895700003079,6.0,280.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
141,0.04117314500035718,6.0,282.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
142,0.04142661100013356,6.0,284.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
143,0.041676198999994085,6.0,286.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
144,0.04192932500063762,6.0,288.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
145,0.04218075700009649,6.0,290.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
146,0.04243380200023239,7.0,292.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
147,0.042686136000156694,7.0,294.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
148,0.04293248800058791,7.0,296.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
149,0.04317717800040555,7.0,298.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
150,0.04342057400026533,7.0,300.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
151,0.04366679600025236,7.0,302.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
152,0.0439107240008525,7.0,304.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
153,0.04415298900039488,7.0,306.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
154,0.04440595400046732,7.0,308.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
155,0.044656594000116456,7.0,310.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
156,0.0449053210004422,7.0,312.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
157,0.045160741000472626,7.0,314.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
158,0.045413616000587353,7.0,316.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
159,0.04566325500036328,7.0,318.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
160,0.04591825400075322,7.0,320.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
161,0.04635909900025581,7.0,322.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
162,0.04661391800073034,7.0,324.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
163,0.04686406800010445,7.0,326.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
164,0.04711338600009185,7.0,328.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
165,0.04736309500003699,7.0,330.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
166,0.04761144100029924,7.0,332.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
167,0.04785998700026539,7.0,334.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
168,0.04810980600086623,7.0,336.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
169,0.04836038700068457,7.0,338.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
170,0.04862590600077965,7.0,340.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
171,0.04887771900030202,7.0,342.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
172,0.049124773000585265,7.0,344.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
173,0.04937444100050925,7.0,346.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
174,0.04963182500068797,7.0,348.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
175,0.04988135400071769,7.0,350.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
176,0.050133427000218944,7.0,352.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
177,0.05038639200029138,7.0,354.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
178,0.05064314400078729,7.0,356.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
179,0.05090448600003583,7.0,358.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
180,0.051166528000067046,7.0,360.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
181,0.051432668000416015,7.0,362.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
182,0.05170035200080747,7.0,364.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
183,0.051967013000648876,7.0,366.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
184,0.05223024800034182,7.0,368.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
185,0.05251677700016444,7.0,370.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
186,0.05278111400002672,7.0,372.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
187,0.05303828700016311,7.0,374.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
188,0.05329868700027873,7.0,376.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
189,0.05355351500020333,7.0,378.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
190,0.053810428000360844,7.0,380.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
191,0.05406590800066624,7.0,382.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
192,0.054324163000273984,7.0,384.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
193,0.05458191700017778,7.0,386.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
194,0.05484378000073775,7.0,388.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
195,0.055100732000028074,7.0,390.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
196,0.05535378800050239,8.0,392.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
197,0.05561545900036435,8.0,394.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
198,0.055871931000183395,8.0,396.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
199,0.056131228000595,8.0,398.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
200,0.05640057500022522,8.0,400.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
201,0.056659922000108054,8.0,402.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
202,0.056922416000816156,8.0,404.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
203,0.05718424800033972,8.0,406.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
204,0.05744814400077303,8.0,408.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
205,0.057718001000466757,8.0,410.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
206,0.057981617000223196,8.0,412.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
207,0.0582436790000429,8.0,414.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
208,0.05850900800032832,8.0,416.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
209,0.05877159200008464,8.0,418.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
210,0.05903752200083545,8.0,420.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
211,0.059301057000084256,8.0,422.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
212,0.05955516400081251,9.0,424.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
213,0.059811365000314254,9.0,426.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
214,0.06006530200011184,9.0,428.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
215,0.06032485000014276,8.0,430.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
216,0.06059370600087277,8.0,432.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
217,0.060849817000416806,8.0,434.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
218,0.06110534700019343,8.0,436.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
219,0.06136731900005543,9.0,438.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
220,0.06162219800080493,9.0,440.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
221,0.06188908000058291,9.0,442.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
222,0.06214996000016981,9.0,444.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
223,0.062415389000307187,9.0,446.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
224,0.06268391400044493,9.0,448.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
225,0.062953180000477,9.0,450.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
226,0.06322448000082659,9.0,452.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
227,0.06349320600020292,9.0,454.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
228,0.06375986700004432,9.0,456.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
229,0.06402247100049863,9.0,458.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
230,0.06428163800046605,9.0,460.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
231,0.06456734600033087,9.0,462.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
232,0.06482807600059459,9.0,464.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
233,0.06508573000064644,9.0,466.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
234,0.06534600900067744,9.0,468.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
235,0.06560396300028515,9.0,470.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
236,0.06586366100054875,9.0,472.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
237,0.06623947200023395,9.0,474.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
238,0.0665042300006462,9.0,476.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
239,0.06678213300074276,9.0,478.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
240,0.06705551700088108,9.0,480.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
241,0.0673265370005538,9.0,482.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
242,0.06759646400041674,9.0,484.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
243,0.06786647200078733,9.0,486.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
244,0.06813960600084101,9.0,488.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
245,0.06841993300076865,9.0,490.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
246,0.06868648400086386,9.0,492.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
247,0.06894917800036637,9.0,494.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
248,0.06921206200058805,9.0,496.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
249,0.06947426500028087,9.0,498.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
250,0.06973658800052362,9.0,500.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
251,0.06999747800000478,10.0,502.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
252,0.07026010200024757,10.0,504.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
253,0.07052283600023657,10.0,506.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
254,0.07078983800056449,10.0,508.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
255,0.0710537340000883,10.0,510.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
256,0.07131984400075453,10.0,512.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
257,0.07159807800053386,10.0,514.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
258,0.0718775840005037,10.0,516.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
259,0.07215211000038835,10.0,518.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
260,0.0724619940001503,10.0,520.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
261,0.07275205100086168,10.0,522.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
262,0.07303519400011282,10.0,524.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
263,0.07332431800023187,10.0,526.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
264,0.07360928500020236,10.0,528.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
265,0.07388877000084904,10.0,530.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
266,0.07416421900052228,10.0,532.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
267,0.07444313400083047,10.0,534.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
268,0.0747242430006736,10.0,536.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
269,0.07500614300079178,9.0,538.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
270,0.07528851500046585,9.0,540.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
271,0.075564714000393,9.0,542.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
272,0.07584282800053188,9.0,544.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
273,0.07611979900048027,9.0,546.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
274,0.07641107700055727,9.0,548.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
275,0.07669069300027331,9.0,550.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
276,0.07696956800009502,9.0,552.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
277,0.07724677000078373,9.0,554.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
278,0.07753237700035243,9.0,556.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
279,0.07781585100019583,9.0,558.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
280,0.07809722100046201,9.0,560.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
281,0.07838353000079223,9.0,562.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
282,0.0786720330006574,9.0,564.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
283,0.0789503270007117,9.0,566.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
284,0.07923398100047052,9.0,568.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
