Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
134,0.014075760998821352,731.3772088615466,179.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
135,0.01416386699929717,731.3772088615466,180.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
136,0.014266321999457432,731.3772088615466,181.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
137,0.014357243999256752,731.3772088615466,182.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
138,0.014446273000430665,731.3772088615466,183.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
139,0.014535330999933649,731.3772088615466,184.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
140,0.014655398999821045,780.5127750389971,186.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
141,0.01476543699936883,733.7059598737825,188.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
142,0.014854475999527494,733.7059598737825,189.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
143,0.014943545000278391,733.7059598737825,190.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
144,0.015032252998935292,733.7059598737825,191.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
145,0.015121561998967081,733.7059598737825,192.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
146,0.015210690999083454,733.7059598737825,193.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
147,0.015301403000194114,733.7059598737825,194.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
148,0.015396021999549703,733.7059598737825,195.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
149,0.015489258999878075,733.7059598737825,196.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
150,0.01557941999999457,733.7059598737825,197.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
151,0.015669750999222742,733.7059598737825,198.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
152,0.015760321999550797,733.7059598737825,199.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
153,0.015876912999374326,766.5207760112606,201.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
154,0.015968195999448653,766.5207760112606,202.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
155,0.01606338700003107,766.5207760112606,203.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
156,0.016160170000148355,766.5207760112606,204.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
157,0.016253907999271178,766.5207760112606,205.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
158,0.016346192000128212,766.5207760112606,206.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
159,0.016438687998743262,766.5207760112606,207.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
160,0.01653129300029832,766.5207760112606,208.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
161,0.016624879999653785,766.5207760112606,209.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
162,0.01671764599996095,766.5207760112606,210.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
163,0.016816442999697756,766.5207760112606,211.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
164,0.016914648998863413,766.5207760112606,212.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
165,0.01700782599982631,766.5207760112606,213.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
166,0.017101683999499073,766.5207760112606,214.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
167,0.017217582999364822,753.4119654977414,216.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
168,0.017313225000179955,753.4119654977414,217.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
169,0.0174079240005085,753.4119654977414,218.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
170,0.01750373600043531,753.4119654977414,219.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
171,0.017608434000067064,753.4119654977414,220.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
172,0.017704695999782416,753.4119654977414,221.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
173,0.017800487999920733,753.4119654977414,222.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
174,0.017903743999340804,753.4119654977414,223.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
175,0.018000607000431046,753.4119654977414,224.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
176,0.01809846299875062,753.4119654977414,225.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
177,0.018195055999967735,753.4119654977414,226.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
178,0.01830350099953648,753.4119654977414,227.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
179,0.018408079000437283,753.4119654977414,228.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
180,0.01850667600047018,753.4119654977414,229.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
181,0.018604500999572338,753.4119654977414,230.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
182,0.018702207000387716,753.4119654977414,231.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
183,0.01880087399877084,753.4119654977414,232.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
184,0.01889922999907867,753.4119654977414,233.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
185,0.01900079199913307,753.4119654977414,234.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
186,0.019106472998828394,753.4119654977414,235.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
187,0.01920679300019401,753.4119654977414,236.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
188,0.019307873999423464,753.4119654977414,237.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
189,0.019406641000387026,753.4119654977414,238.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
190,0.019505177999235457,753.4119654977414,239.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
191,0.019604727000114508,753.4119654977414,240.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
192,0.01970398499906878,753.4119654977414,241.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
193,0.019806869999229093,753.4119654977414,242.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
194,0.019908051999664167,753.4119654977414,243.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
195,0.020008882998808986,753.4119654977414,244.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
196,0.020109122999201645,753.4119654977414,245.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
197,0.02021153699934075,753.4119654977414,246.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
198,0.02031430100032594,753.4119654977414,247.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
199,0.020417517000169028,753.4119654977414,248.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
200,0.02052480000020296,753.4119654977414,249.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
201,0.020628185999157722,753.4119654977414,250.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
202,0.020730750999064185,753.4119654977414,251.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
203,0.0208326539996051,753.4119654977414,252.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
204,0.02093593899917323,753.4119654977414,253.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
205,0.021038793998741312,753.4119654977414,254.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
206,0.02114162900033989,753.4119654977414,255.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
207,0.021249663999697077,753.4119654977414,256.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
208,0.02136245799920289,753.4119654977414,257.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
209,0.021468007998919347,753.4119654977414,258.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
210,0.021571944998868275,753.4119654977414,259.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
211,0.02167615200050932,753.4119654977414,260.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
212,0.02178071999878739,753.4119654977414,261.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
213,0.021885498999836273,753.4119654977414,262.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
214,0.022016707000148017,774.4879265968051,264.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
215,0.022128970000267145,774.4879265968051,265.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
216,0.022236413999053184,774.4879265968051,266.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
217,0.02236925499892095,774.4879265968051,267.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
218,0.022477941000033752,774.4879265968051,268.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
219,0.02258458299911581,774.4879265968051,269.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
220,0.022690974999932223,774.4879265968051,270.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
221,0.022802686999057187,774.4879265968051,271.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
222,0.022918175998711376,774.4879265968051,272.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
223,0.02302700200016261,774.4879265968051,273.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
224,0.02313638899977377,774.4879265968051,274.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
225,0.023245074999067583,774.4879265968051,275.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
226,0.02335220799977833,774.4879265968051,276.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
227,0.023482925998905557,721.9313531759211,278.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
228,0.023598293999384623,721.9313531759211,279.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
229,0.023708803999397787,721.9313531759211,280.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
230,0.02381812099883973,721.9313531759211,281.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
231,0.023929031000079704,721.9313531759211,282.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
232,0.024038497998844832,721.9313531759211,283.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
233,0.02414997899904847,721.9313531759211,284.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
234,0.024266730999443098,721.9313531759211,285.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
235,0.024379073998716194,721.9313531759211,286.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
236,0.0244896330004849,721.9313531759211,287.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
237,0.024599831998784794,721.9313531759211,288.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
238,0.02471216499907314,721.9313531759211,289.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
239,0.024857029000486364,721.9313531759211,290.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
240,0.024975934000394773,721.9313531759211,291.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
241,0.025091874000281678,721.9313531759211,292.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
242,0.025203125000189175,721.9313531759211,293.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
243,0.02531544799967378,721.9313531759211,294.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
244,0.025427860999116092,721.9313531759211,295.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
245,0.025540794998960337,721.9313531759211,296.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
246,0.025655180999820004,721.9313531759211,297.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
247,0.025798783999562147,697.6207496030206,299.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
248,0.0259127190001891,697.6207496030206,300.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
249,0.026032005000161007,697.6207496030206,301.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
250,0.026149358000111533,697.6207496030206,302.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
251,0.02628066699980991,697.6207496030206,303.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
252,0.026397437999548856,697.6207496030206,304.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
253,0.026515542000197456,697.6207496030206,305.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
254,0.02663470699917525,697.6207496030206,306.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
255,0.02674969500003499,697.6207496030206,307.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
256,0.026864512999964063,697.6207496030206,308.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
257,0.026981544999216567,697.6207496030206,309.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
258,0.027097975000287988,697.6207496030206,310.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
259,0.02721546799875796,697.6207496030206,311.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
260,0.027336957999068545,697.6207496030206,312.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
261,0.02745371899982274,697.6207496030206,313.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
262,0.027569638999921153,697.6207496030206,314.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
263,0.027687391999279498,697.6207496030206,315.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
264,0.027809152999907383,697.6207496030206,316.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
265,0.027926564998779213,697.6207496030206,317.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
266,0.02805184299904795,697.6207496030206,318.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
267,0.028168943999844487,697.6207496030206,319.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
268,0.028285574999245,697.6207496030206,320.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
269,0.02840315799949167,697.6207496030206,321.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
270,0.028525530000479193,697.6207496030206,322.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
271,0.02864550699996471,697.6207496030206,323.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
272,0.028768541000317782,697.6207496030206,324.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
273,0.028887766000480042,697.6207496030206,325.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
274,0.02900493800007098,697.6207496030206,326.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
275,0.02912335299879487,697.6207496030206,327.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
276,0.029241526999612688,697.6207496030206,328.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
277,0.02936026200040942,697.6207496030206,329.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
278,0.029485859999113018,697.6207496030206,330.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
279,0.029609142999106552,697.6207496030206,331.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
280,0.02972894000049564,697.6207496030206,332.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
281,0.029848866999600432,697.6207496030206,333.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
282,0.029967992999445414,697.6207496030206,334.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
283,0.030088821999015636,697.6207496030206,335.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
284,0.030212116000257083,697.6207496030206,336.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
285,0.030343684999024845,697.6207496030206,337.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
286,0.030466598000202794,697.6207496030206,338.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
287,0.030587035998905776,697.6207496030206,339.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
288,0.030707654999787337,697.6207496030206,340.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
289,0.030830276999040507,697.6207496030206,341.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
290,0.030959100999098155,697.6207496030206,342.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
291,0.03108329600036086,697.6207496030206,343.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
292,0.031205748000502354,697.6207496030206,344.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
293,0.0313289519999671,697.6207496030206,345.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
294,0.03145067199875484,697.6207496030206,346.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
295,0.03157364499929827,697.6207496030206,347.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
296,0.031702148999102064,697.6207496030206,348.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
297,0.03182573300000513,697.6207496030206,349.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
298,0.03194865600016783,697.6207496030206,350.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
299,0.03207260099952691,697.6207496030206,351.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
300,0.03219672599880141,697.6207496030206,352.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
301,0.03232336600012786,697.6207496030206,353.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
302,0.03245327199874737,697.6207496030206,354.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
303,0.03257884000049671,697.6207496030206,355.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
304,0.0327040769989253,697.6207496030206,356.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
305,0.03283078700042097,697.6207496030206,357.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
306,0.03295721699942078,697.6207496030206,358.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
307,0.03308519900019746,697.6207496030206,359.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
308,0.033215355999345775,697.6207496030206,360.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
309,0.03334176600037608,697.6207496030206,361.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
310,0.03346906699880492,697.6207496030206,362.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
311,0.033596649000173784,697.6207496030206,363.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
312,0.033724601000358234,697.6207496030206,364.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
313,0.03385668099872419,697.6207496030206,365.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
314,0.03398785999888787,697.6207496030206,366.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
315,0.03411701500044728,697.6207496030206,367.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
316,0.03424704099961673,697.6207496030206,368.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
317,0.0343974959996558,697.6207496030206,369.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
318,0.03453148999869882,697.6207496030206,370.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
319,0.034668639998926665,697.6207496030206,371.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
320,0.034802213000148186,697.6207496030206,372.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
321,0.03493531499952951,697.6207496030206,373.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
322,0.035069939998720656,697.6207496030206,374.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
323,0.03520286200000555,697.6207496030206,375.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
324,0.03533969099953538,697.6207496030206,376.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
325,0.035474816999339964,697.6207496030206,377.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
326,0.035608660999059794,697.6207496030206,378.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
327,0.0357433659992239,697.6207496030206,379.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
328,0.03587884300031874,697.6207496030206,380.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
329,0.03601720500046213,697.6207496030206,381.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
330,0.03615482599889219,697.6207496030206,382.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
331,0.036292056000093,697.6207496030206,383.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
332,0.03642424600002414,697.6207496030206,384.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
333,0.036557428999003605,697.6207496030206,385.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
334,0.036691813000288676,697.6207496030206,386.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
335,0.036830094999459106,697.6207496030206,387.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
336,0.036965040999348275,697.6207496030206,388.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
337,0.03709903500021028,697.6207496030206,389.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
338,0.03723370999978215,697.6207496030206,390.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
339,0.03737345499939693,697.6207496030206,391.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
340,0.03751757799909683,697.6207496030206,392.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
341,0.03765736300010758,697.6207496030206,393.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
342,0.037796505999722285,697.6207496030206,394.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
343,0.03794025899878761,697.6207496030206,395.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
344,0.0380790019989945,697.6207496030206,396.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
345,0.038230277999900864,697.6207496030206,397.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
346,0.03838751600051182,697.6207496030206,398.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
347,0.03852760100016894,697.6207496030206,399.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
348,0.038666905000354745,697.6207496030206,400.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
349,0.03880661999937729,697.6207496030206,401.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
350,0.03895033200024045,697.6207496030206,402.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
351,0.039092261000405415,697.6207496030206,403.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
352,0.039232727998751216,697.6207496030206,404.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
