Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
147,0.02214370100045926,1133.7458241701577,278.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
148,0.022263009999733185,1133.7458241701577,279.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
149,0.022392418000890757,1133.7458241701577,280.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
150,0.02294040800006769,1150.5010067523199,282.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
151,0.023203823000585544,1200.9185912070584,284.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
152,0.023363198999504675,1184.8096870077745,286.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
153,0.023512163999839686,1154.3426788924048,288.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
154,0.023634649000086938,1154.3426788924048,289.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
155,0.02378110999961791,1130.0320753195042,291.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
156,0.02391041699956986,1130.0320753195042,292.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
157,0.024038322999331285,1130.0320753195042,293.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
158,0.02416746000017156,1130.0320753195042,294.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
159,0.024286908999783918,1130.0320753195042,295.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
160,0.024395427000854397,1130.0320753195042,296.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
161,0.02450286299972504,1130.0320753195042,297.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
162,0.024641728999995394,1149.9881858878186,299.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
163,0.02475742100068601,1149.9881858878186,300.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
164,0.024918850000176462,1130.0320753195042,302.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
165,0.025088084999879356,1165.725005545557,304.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
166,0.02522020799915481,1165.725005545557,305.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
167,0.02537771000061184,1054.8958276427297,307.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
168,0.025517887999740196,1054.8958276427297,308.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
169,0.025649680999777047,1054.8958276427297,309.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
170,0.025814487000388908,1193.0861099925407,311.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
171,0.025922794000507565,1193.0861099925407,312.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
172,0.026049537000290002,1183.331919217492,314.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
173,0.026180147999184555,1196.3207524663778,316.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
174,0.026316769000914064,1127.8274379425286,318.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
175,0.026463501000762335,1079.2064312156303,320.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
176,0.02659416099959344,1079.2064312156303,321.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
177,0.026755520000733668,1054.8958276427297,323.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
178,0.02690968599927146,1210.614609453555,325.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
179,0.02705976300057955,1210.614609453555,326.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
180,0.027228978000493953,1165.838696885233,328.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
181,0.02738882400080911,1149.5538894254614,330.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
182,0.027525276000233134,1149.5538894254614,331.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
183,0.027651958000205923,1149.5538894254614,332.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
184,0.02777749900087656,1149.5538894254614,333.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
185,0.027895925999473548,1149.5538894254614,334.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
186,0.028047065999999177,1451.9213047575793,336.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
187,0.028194298000016715,1292.3132692791264,338.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
188,0.02834058799999184,1549.1912308045821,340.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
189,0.028494213000158197,1468.1513814997832,342.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
190,0.028652666000198224,1478.0553847373692,344.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
191,0.028805568999814568,870.3292753042203,346.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
192,0.028932182000062312,870.3292753042203,347.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
193,0.02908300099988992,965.7570971963335,349.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
194,0.029208260999439517,965.7570971963335,350.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
195,0.02935703600087436,1155.365637269835,352.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
196,0.029493096999431145,965.7570971963335,354.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
197,0.029631613000674406,1308.115049455641,356.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
198,0.02976718200079631,1235.3312998037773,358.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
199,0.0298974420002196,1235.3312998037773,359.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
200,0.030063530000916217,1377.0582554028385,361.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
201,0.030216954000934493,1220.7846980877619,363.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
202,0.030393963999813423,1293.481039211929,365.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
203,0.030545654000889044,1081.2064152053758,367.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
204,0.030670813999677193,1081.2064152053758,368.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
205,0.030807576000370318,949.6079597179105,370.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
206,0.030921764999220613,949.6079597179105,371.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
207,0.031098122999537736,1055.4597684396736,373.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
208,0.031221059000017704,1055.4597684396736,374.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
209,0.031385684000269976,1040.81604156731,376.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
210,0.03152360900094209,1040.81604156731,377.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
211,0.031655191000027116,1040.81604156731,378.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
212,0.03180691200032015,879.0279707929425,380.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
213,0.03196985400063568,1117.6569296711548,382.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
214,0.0321005250007147,1117.6569296711548,383.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
215,0.03226131299925328,1071.7573128852491,385.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
216,0.032393265999417054,1071.7573128852491,386.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
217,0.03254116899915971,871.59414655679,388.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
218,0.03270047499972861,1071.7573128852491,390.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
219,0.03283145599925774,1071.7573128852491,391.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
220,0.03299370700005966,1097.4168264956752,393.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
221,0.033153963999211555,1071.7573128852491,395.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
222,0.03328860200053896,1071.7573128852491,396.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
223,0.033450652999817976,871.59414655679,398.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
224,0.033599578000576,771.0725084935219,400.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
225,0.03429023200078518,771.0725084935219,401.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
226,0.03453887800060329,771.0725084935219,402.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
227,0.03471984499992686,848.8441439196937,404.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
228,0.03485137700045016,848.8441439196937,405.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
229,0.034990243999345694,848.8441439196937,406.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
230,0.035133198000039556,848.8441439196937,407.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
231,0.035265090000393684,848.8441439196937,408.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
232,0.035391272000197205,848.8441439196937,409.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
233,0.03551240399974631,848.8441439196937,410.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
234,0.03563525000026857,848.8441439196937,411.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
235,0.03578317299979972,917.4134703405026,413.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
236,0.03590504699968733,917.4134703405026,414.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
237,0.03603743100029533,917.4134703405026,415.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
238,0.036170404999211314,917.4134703405026,416.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
239,0.03633037200052058,948.2914338259394,418.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
240,0.03647067100064305,948.2914338259394,419.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
241,0.03660765300082858,948.2914338259394,420.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
242,0.03677007499936735,917.4134703405026,422.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
243,0.036921364999216166,917.4134703405026,423.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
244,0.03712302100029774,1051.307235680406,425.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
245,0.037321882000469486,1113.0261889322817,427.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
246,0.037509432000661036,1071.058880108052,429.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
247,0.03771459500057972,1009.5012661341971,431.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
248,0.037894479999522446,1009.5012661341971,432.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
249,0.03807865300041158,1009.5012661341971,433.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
250,0.038343730999258696,1142.1050363330303,435.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
251,0.03860876900034782,1184.0723451572599,437.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
252,0.03886865700042108,1131.8524289994168,439.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
253,0.039116551999541116,1131.8524289994168,440.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
254,0.03940335200059053,1083.2314222725183,442.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
255,0.03971896700022626,1131.8524289994168,444.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
256,0.03997164099928341,1193.410042973272,446.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
257,0.04016772700015281,1193.410042973272,447.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
258,0.04040529200028686,1209.7693295910906,449.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
259,0.04063453200069489,1156.001727867934,451.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
260,0.04082299299989245,1156.001727867934,452.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
261,0.040989942999658524,1156.001727867934,453.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
262,0.0411601289997634,1156.001727867934,454.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
263,0.041375101000085124,1188.3956611371846,456.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
264,0.041544416000760975,1134.792269986789,458.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
265,0.04168506499991054,1134.792269986789,459.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
266,0.04185950999999477,1158.955012911754,461.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
267,0.04200142199988477,1158.955012911754,462.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
268,0.04216518599969277,1158.955012911754,463.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
269,0.04233792699960759,1158.955012911754,464.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
270,0.04254216799927235,1150.5513712482184,466.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
271,0.04273034899961203,1136.6709289685082,468.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
272,0.04288645800079394,1136.6709289685082,469.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
273,0.0431025519992545,1025.1368036943466,471.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
274,0.04326403199956985,1025.1368036943466,472.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
275,0.04340451099960774,1025.1368036943466,473.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
276,0.043541904000448994,1025.1368036943466,474.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
277,0.043679929000063566,1025.1368036943466,475.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
278,0.04385148800065508,992.3219875568684,477.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
279,0.044046311000784044,731.3772088615465,479.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
280,0.04421809000086796,731.3772088615465,480.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
281,0.04439661200012779,731.3772088615465,481.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
282,0.04457194799942954,731.3772088615465,482.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
283,0.04472920000080194,731.3772088615465,483.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
284,0.04488998799934052,731.3772088615465,484.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
285,0.0450557160002063,731.3772088615465,485.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
286,0.045258955000463175,780.5127750389972,487.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
287,0.04543188699972234,780.5127750389972,488.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
288,0.04559783500008052,780.5127750389972,489.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
289,0.04576239999914833,780.5127750389972,490.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
290,0.04591747700033011,780.5127750389972,491.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
291,0.04607966799994756,780.5127750389972,492.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
292,0.04626361100054055,804.972990655532,494.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
293,0.04644887600079528,758.1661754903174,496.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
294,0.046630673999970895,802.2251340273383,498.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
295,0.04679217400007474,802.2251340273383,499.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
296,0.04695046699998784,802.2251340273383,500.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
297,0.04713943900060258,802.2251340273383,501.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
298,0.04729713100095978,802.2251340273383,502.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
299,0.04747106499962683,799.9418707927742,504.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
300,0.04760883900053159,799.9418707927742,505.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
301,0.04775037000035809,799.9418707927742,506.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
302,0.04788414699942223,799.9418707927742,507.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
303,0.04805944200052181,771.0725084935218,509.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
304,0.048217616000329144,771.0725084935218,510.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
305,0.04836724199958553,771.0725084935218,511.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
306,0.048517720999370795,771.0725084935218,512.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
307,0.04866655600017111,771.0725084935218,513.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
308,0.04881036200094968,771.0725084935218,514.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
309,0.04894347700064827,771.0725084935218,515.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
310,0.049078895999628,771.0725084935218,516.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
311,0.04921273299987661,771.0725084935218,517.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
312,0.04934705999949074,771.0725084935218,518.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
313,0.049485846000607125,771.0725084935218,519.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
314,0.04964423999990686,771.0725084935218,520.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
315,0.04980280400013726,771.0725084935218,521.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
316,0.049959653999394504,771.0725084935218,522.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
317,0.05011507199924381,771.0725084935218,523.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
318,0.05027072099983343,771.0725084935218,524.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
319,0.05042393400071887,771.0725084935218,525.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
320,0.050592256999152596,771.0725084935218,526.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
321,0.05075520900027186,771.0725084935218,527.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
322,0.05091187899961369,771.0725084935218,528.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
323,0.051118736000717035,771.0725084935218,529.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
324,0.051323838999451254,870.3292753042203,531.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
325,0.05148559900044347,870.3292753042203,532.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
326,0.05164618699927814,870.3292753042203,533.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
327,0.05181033199914964,870.3292753042203,534.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
328,0.0519667410007969,870.3292753042203,535.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
329,0.05212309099988488,870.3292753042203,536.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
330,0.05228596300003119,870.3292753042203,537.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
331,0.05244464700081153,870.3292753042203,538.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
332,0.05258991600021545,870.3292753042203,539.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
333,0.05273560500063468,870.3292753042203,540.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
334,0.05288045300039812,870.3292753042203,541.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
335,0.053021543000795646,870.3292753042203,542.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
336,0.053161972000452806,870.3292753042203,543.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
337,0.05331863299943507,870.3292753042203,544.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
338,0.053476806000617216,870.3292753042203,545.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
339,0.05362782500014873,870.3292753042203,546.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
340,0.05396445000042149,870.3292753042203,547.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
341,0.05415339300088817,771.0725084935218,549.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
342,0.05430159699972137,771.0725084935218,550.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
343,0.05447811500016542,898.0402952449476,552.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
344,0.05462540699954843,898.0402952449476,553.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
345,0.05477264000001014,898.0402952449476,554.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
346,0.05493397899954289,898.0402952449476,555.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
347,0.05511664900041069,898.0402952449476,556.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
348,0.05528456100000767,898.0402952449476,557.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
349,0.05544516900044982,898.0402952449476,558.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
350,0.055608582000786555,898.0402952449476,559.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
351,0.055779178999728174,898.0402952449476,560.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
352,0.0559373020005296,898.0402952449476,561.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
353,0.056090325000695884,898.0402952449476,562.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
354,0.05624817799980519,898.0402952449476,563.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
355,0.056417292000332964,898.0402952449476,564.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
356,0.05657474399959028,898.0402952449476,565.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
357,0.056738196999504,898.0402952449476,566.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
358,0.056895248000728316,898.0402952449476,567.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
359,0.05705514399960521,898.0402952449476,568.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
360,0.05721473000085098,898.0402952449476,569.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
361,0.05737054900055227,898.0402952449476,570.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
362,0.05754687700027716,900.0896836261606,572.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
363,0.057695632000104524,900.0896836261606,573.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
364,0.05784346499967796,900.0896836261606,574.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
365,0.05801319000056537,877.9296185720987,576.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
366,0.05816412000058335,877.9296185720987,577.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
367,0.05832790400017984,877.9296185720987,578.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
368,0.05849626599956537,877.9296185720987,579.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
