Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
843,0.2156038749963045,553.0,3150.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
844,0.21590404101880267,553.0,3151.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
845,0.2161952080205083,553.0,3152.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
846,0.21649608301231638,553.0,3153.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
847,0.21678925002925098,553.0,3154.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
848,0.21708362502977252,553.0,3155.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
849,0.21737933304393664,553.0,3156.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
850,0.21770341601222754,553.0,3157.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
851,0.2180578749976121,553.0,3158.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
852,0.21837575000245124,553.0,3159.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
853,0.21868354099569842,553.0,3160.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
854,0.21898662502644584,553.0,3161.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
855,0.2193515000399202,553.0,3162.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
856,0.21967666601995006,553.0,3163.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
857,0.2199684579973109,553.0,3164.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
858,0.22025862499140203,553.0,3165.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
859,0.2205514160450548,553.0,3166.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
860,0.22084420803003013,553.0,3167.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
861,0.22113633301341906,553.0,3168.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
862,0.2214266660157591,553.0,3169.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
863,0.22187145799398422,553.0,3170.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
864,0.22216254100203514,553.0,3171.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
865,0.22245445800945163,553.0,3172.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
866,0.2227457080152817,553.0,3173.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
867,0.2230398750398308,553.0,3174.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
868,0.22333120799157768,553.0,3175.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
869,0.2236245830426924,553.0,3176.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
870,0.22391904098913074,553.0,3177.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
871,0.22421058302279562,553.0,3178.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
872,0.2245052499929443,553.0,3179.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
873,0.22479720803676173,555.0,3181.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
874,0.22509254101896659,555.0,3182.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
875,0.22538491600425914,555.0,3183.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
876,0.22567775001516566,555.0,3184.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
877,0.22597050003241748,555.0,3185.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
878,0.22626316599780694,555.0,3186.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
879,0.22655600000871345,555.0,3187.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
880,0.22684904100606218,555.0,3188.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
881,0.22714212501887232,555.0,3189.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
882,0.22743545804405585,556.0,3191.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
883,0.22786029102280736,556.0,3192.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
884,0.22826225002063438,556.0,3193.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
885,0.2285725410329178,556.0,3194.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
886,0.22888524999143556,556.0,3195.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
887,0.2291966660413891,556.0,3196.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
888,0.22950508299982175,556.0,3197.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
889,0.22981316602090374,556.0,3198.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
890,0.23028633301146328,556.0,3199.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
891,0.23059575003571808,556.0,3200.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
892,0.230922750022728,556.0,3201.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
893,0.2312344580423087,556.0,3202.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
894,0.23154337500454858,556.0,3203.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
895,0.2318539580446668,556.0,3204.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
896,0.23215779103338718,556.0,3205.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
897,0.2324977500247769,556.0,3206.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
898,0.23282345803454518,556.0,3207.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
899,0.23314195801503956,556.0,3208.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
900,0.23344258300494403,556.0,3209.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
901,0.23374262498691678,556.0,3210.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
902,0.23404487501829863,556.0,3211.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
903,0.23436112503986806,556.0,3212.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
904,0.234662750037387,556.0,3213.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
905,0.23496383300516754,556.0,3214.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
906,0.23526500002481043,556.0,3215.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
907,0.23556624999037012,556.0,3216.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
908,0.23586758301826194,556.0,3217.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
909,0.23616908304393291,556.0,3218.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
910,0.23649870802182704,556.0,3219.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
911,0.23681533301714808,556.0,3220.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
912,0.23712012503528967,556.0,3221.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
913,0.23743512498913333,556.0,3222.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
914,0.23774200002662838,556.0,3223.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
915,0.23804458300583065,556.0,3224.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
916,0.23834966600406915,556.0,3225.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
917,0.23865491600008681,556.0,3226.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
918,0.23895741603337228,556.0,3227.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
919,0.23926037503406405,556.0,3228.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
920,0.23956320801516995,556.0,3229.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
921,0.23986633302411065,557.0,3231.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
922,0.24017137504415587,557.0,3232.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
923,0.2405115000437945,557.0,3233.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
924,0.24083745799725875,557.0,3234.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
925,0.2411707910359837,557.0,3235.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
926,0.2414773750351742,558.0,3237.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
927,0.2417924579931423,559.0,3239.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
928,0.24211454100441188,559.0,3240.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
929,0.24245770799461752,559.0,3241.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
930,0.24278891598805785,559.0,3242.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
931,0.24310958303976804,559.0,3243.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
932,0.24342700000852346,559.0,3244.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
933,0.24373758299043402,559.0,3245.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
934,0.24404266598867252,559.0,3246.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
935,0.24434791604289785,559.0,3247.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
936,0.24465537501964718,559.0,3248.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
937,0.2449639580445364,559.0,3249.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
938,0.24526958301430568,559.0,3250.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
939,0.24557554099010304,559.0,3251.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
940,0.24588458304060623,559.0,3252.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
941,0.2461904160445556,559.0,3253.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
942,0.24649670801591128,559.0,3254.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
943,0.2468055000063032,559.0,3255.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
944,0.24711200001183897,559.0,3256.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
945,0.24741895799525082,559.0,3257.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
946,0.24772554100491107,559.0,3258.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
947,0.2480325000360608,559.0,3259.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
948,0.24834420799743384,559.0,3260.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
949,0.2486643330194056,559.0,3261.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
950,0.24898254103027284,559.0,3262.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
951,0.2492974160122685,559.0,3263.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
952,0.24976162501843646,559.0,3264.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
953,0.25006966601358727,559.0,3265.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
954,0.25038087501889095,559.0,3266.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
955,0.2506917080027051,559.0,3267.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
956,0.25100266601657495,559.0,3268.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
957,0.25131120800506324,559.0,3269.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
958,0.2516251250053756,559.0,3270.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
959,0.2519467080128379,559.0,3271.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
960,0.25226837501395494,559.0,3272.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
961,0.2525879580061883,559.0,3273.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
962,0.2529072079923935,559.0,3274.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
963,0.2532267910428345,559.0,3275.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
964,0.2535488750436343,559.0,3276.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
965,0.2538682910380885,559.0,3277.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
966,0.254188041028101,559.0,3278.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
967,0.25451091601280496,559.0,3279.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
968,0.25483108300250024,559.0,3280.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
969,0.2551539579872042,559.0,3281.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
970,0.2554742080392316,559.0,3282.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
971,0.2557946250308305,559.0,3283.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
972,0.2561153330025263,559.0,3284.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
973,0.2564404580043629,559.0,3285.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
974,0.2568283330183476,559.0,3286.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
975,0.2571573330205865,559.0,3287.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
976,0.2574658750090748,559.0,3288.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
977,0.2577740830020048,559.0,3289.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
978,0.2580850830418058,559.0,3290.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
979,0.2583930410328321,559.0,3291.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
980,0.25870141602354124,559.0,3292.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
981,0.25901025003986433,559.0,3293.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
982,0.25931862503057346,559.0,3294.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
983,0.25962733302731067,559.0,3295.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
984,0.2599366250215098,559.0,3296.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
985,0.26024558302015066,559.0,3297.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
986,0.26055483298841864,559.0,3298.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
987,0.26086425001267344,559.0,3299.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
988,0.26117474999045953,559.0,3300.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
989,0.2614842500188388,559.0,3301.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
990,0.2617970409919508,559.0,3302.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
991,0.2621093750349246,559.0,3303.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
992,0.2624195000389591,559.0,3304.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
993,0.2627325830399059,559.0,3305.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
994,0.2630433330195956,559.0,3306.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
995,0.263356666022446,559.0,3307.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
996,0.26366762502584606,559.0,3308.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
997,0.2639809160027653,559.0,3309.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
998,0.2642920410144143,559.0,3310.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
999,0.26460329099791124,559.0,3311.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
1000,0.26491700002225116,559.0,3312.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
1,0.002771250030491501,422.0,3313.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
2,0.0030973750399425626,422.0,3314.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
3,0.0032629999914206564,424.0,3316.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
4,0.00358904100721702,424.0,3317.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
5,0.0037546660169027746,424.0,3318.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
6,0.003920499992091209,426.0,3320.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
7,0.004252916027326137,426.0,3321.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
8,0.004421541001647711,427.0,3323.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
9,0.004587916017044336,428.0,3325.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
10,0.004753999994136393,428.0,3326.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
11,0.004923458036500961,428.0,3327.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
12,0.005248125002253801,428.0,3328.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
13,0.005572541034780443,428.0,3329.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
14,0.005896957998629659,428.0,3330.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
15,0.0062210410251282156,429.0,3332.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
16,0.006387916044332087,429.0,3333.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
17,0.006555166037287563,429.0,3334.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
18,0.0067225830280222,429.0,3335.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
19,0.007048458035569638,430.0,3337.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
20,0.007216333004180342,430.0,3338.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
21,0.007542665989603847,430.0,3339.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
22,0.007711000042036176,430.0,3340.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
23,0.00787962501635775,431.0,3342.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
24,0.008206250029616058,432.0,3344.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
25,0.008532916021067649,434.0,3346.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
26,0.0087012909934856,436.0,3348.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
27,0.008870083023793995,436.0,3349.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
28,0.009197083010803908,436.0,3350.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
29,0.009366333018988371,436.0,3351.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
30,0.009694125037640333,439.0,3353.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
31,0.010018041008152068,439.0,3354.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
32,0.010181999998167157,439.0,3355.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
33,0.010499458003323525,439.0,3356.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
34,0.010664083005394787,439.0,3357.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
35,0.010828750033397228,439.0,3358.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
36,0.010993833013344556,439.0,3359.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
37,0.011158665991388261,439.0,3360.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
38,0.011476624989882112,442.0,3362.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
39,0.011641791032161564,442.0,3363.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
40,0.011960416042711586,442.0,3364.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
41,0.012126333022024482,442.0,3365.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
42,0.012296041008085012,443.0,3367.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
43,0.012465208012145013,443.0,3368.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
44,0.01278570800786838,444.0,3370.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
45,0.012953958008438349,446.0,3372.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
46,0.013120916031766683,446.0,3373.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
47,0.013288666028529406,446.0,3374.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
48,0.013460708025377244,446.0,3375.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
49,0.013789791031740606,446.0,3376.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
50,0.013957541028503329,446.0,3377.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
51,0.01428308303002268,446.0,3378.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
52,0.014607125020120293,446.0,3379.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
53,0.014971791009884328,446.0,3380.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
54,0.01516533299582079,447.0,3382.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
55,0.015490374993532896,447.0,3383.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
56,0.015660041011869907,447.0,3384.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
57,0.0158318750327453,447.0,3385.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
58,0.01615383301395923,447.0,3386.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
59,0.016322457988280803,447.0,3387.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
60,0.016644250019453466,447.0,3388.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
61,0.01681341603398323,447.0,3389.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
62,0.01698258303804323,447.0,3390.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
63,0.01730262499768287,447.0,3391.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
64,0.0174752080347389,448.0,3393.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
65,0.0178059579920955,448.0,3394.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
66,0.017981333017814904,448.0,3395.0,5,1000,3,300,3,100,300,1,1719020076,39.6827912919689
