Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
2584,1.1333007080247626,573.0,3462.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2585,1.1340662500006147,573.0,3464.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2586,1.1346688329940662,573.0,3465.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2587,1.135240291012451,573.0,3466.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2588,1.1359600830473937,573.0,3468.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2589,1.13654958299594,573.0,3469.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2590,1.1371647079940885,573.0,3470.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2591,1.1377577080274932,573.0,3471.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2592,1.138379458046984,573.0,3472.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2593,1.1391530000255443,573.0,3474.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2594,1.1397367910249159,573.0,3475.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2595,1.1404129580478184,573.0,3476.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2596,1.1410927080432884,573.0,3477.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2597,1.1416970000136644,573.0,3478.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2598,1.1422980410279706,573.0,3479.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2599,1.1431091250269674,573.0,3481.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2600,1.1439201250323094,573.0,3483.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2601,1.1445376250194386,573.0,3484.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2602,1.1451624580076896,573.0,3485.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2603,1.1457664160407148,573.0,3486.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2604,1.1463963750284165,573.0,3487.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2605,1.1471811250085011,573.0,3489.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2606,1.1477972500142641,573.0,3490.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2607,1.148590750002768,573.0,3492.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2608,1.1491962909931317,573.0,3493.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2609,1.1498056660057046,573.0,3494.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2610,1.1504872910445556,573.0,3495.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2611,1.1513887500041164,573.0,3497.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2612,1.1519967910135165,573.0,3498.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2613,1.1527355409925804,573.0,3499.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2614,1.1533824159996584,573.0,3500.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2615,1.154145915992558,573.0,3502.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2616,1.1547390000196174,573.0,3503.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2617,1.1553556250291876,573.0,3504.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2618,1.1559498750139028,573.0,3505.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2619,1.1565494160167873,573.0,3506.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2620,1.1573166660382412,574.0,3508.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2621,1.1579124580021016,574.0,3509.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2622,1.1586639580200426,574.0,3511.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2623,1.1592780410428531,574.0,3512.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2624,1.1598792500444688,574.0,3513.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2625,1.160499332996551,574.0,3514.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2626,1.1611388750025071,574.0,3515.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2627,1.1619852500152774,574.0,3516.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2628,1.1638186250347644,574.0,3517.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2629,1.1647308749961667,574.0,3518.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2630,1.165346458030399,574.0,3519.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2631,1.1659432500018738,574.0,3520.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2632,1.1667218329967,574.0,3522.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2633,1.167332915996667,574.0,3523.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2634,1.1679473330150358,574.0,3524.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2635,1.1685457910061814,574.0,3525.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2636,1.1691437080153264,574.0,3526.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2637,1.1697402500431053,574.0,3527.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2638,1.1703354160417803,574.0,3528.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2639,1.1711346660158597,574.0,3530.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2640,1.1717358329915442,574.0,3531.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2641,1.1724374160403386,574.0,3532.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2642,1.1732941660447977,574.0,3533.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2643,1.1739472500048578,574.0,3534.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2644,1.1745598750421777,574.0,3535.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2645,1.175334333034698,574.0,3537.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2646,1.1759422910399735,574.0,3538.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2647,1.1765950410044752,574.0,3539.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2648,1.1772634999942966,574.0,3540.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2649,1.1778749999939464,574.0,3541.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2650,1.1784972500172444,574.0,3542.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2651,1.1791130829951726,574.0,3543.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2652,1.1796938329935074,574.0,3544.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2653,1.1803083750419319,574.0,3545.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2654,1.1810526250046678,574.0,3547.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2655,1.1817013330291957,574.0,3548.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2656,1.1823505409993231,574.0,3549.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2657,1.182974125025794,574.0,3550.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2658,1.1835610000416636,574.0,3551.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2659,1.184146540996153,574.0,3552.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2660,1.1847342500113882,574.0,3553.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2661,1.1854703749995679,574.0,3555.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2662,1.1861982500413433,574.0,3557.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2663,1.1869317080127075,574.0,3559.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2664,1.1875405830214731,574.0,3560.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2665,1.188208375009708,574.0,3561.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2666,1.1888336660340428,574.0,3562.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2667,1.1894254999933764,574.0,3563.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2668,1.1900033330311999,574.0,3564.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2669,1.190598040993791,574.0,3565.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2670,1.1911997080314904,574.0,3566.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2671,1.191948666004464,574.0,3568.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2672,1.1926717910100706,574.0,3569.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2673,1.1932927910238504,574.0,3570.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2674,1.1938755410374142,574.0,3571.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2675,1.1944561660056934,574.0,3572.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2676,1.195201791008003,574.0,3574.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2677,1.1957831250037998,574.0,3575.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2678,1.196361500013154,574.0,3576.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2679,1.1969407080323435,574.0,3577.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2680,1.1975228750379756,574.0,3578.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2681,1.1981108750333078,574.0,3579.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2682,1.198710958007723,574.0,3580.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2683,1.1994709160062484,574.0,3582.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2684,1.2002281660097651,574.0,3584.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2685,1.2009792079916224,574.0,3586.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2686,1.2015665410435759,574.0,3587.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2687,1.2023595829959959,574.0,3589.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2688,1.2031882500159554,574.0,3590.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2689,1.2038089580019005,574.0,3591.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2690,1.2044104580418207,574.0,3592.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2691,1.205026166047901,574.0,3593.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2692,1.205806665995624,574.0,3595.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2693,1.2064265410299413,574.0,3596.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2694,1.207075625017751,574.0,3597.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2695,1.2077122500049882,574.0,3598.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2696,1.2085410410072654,574.0,3600.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2697,1.209186583000701,574.0,3601.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2698,1.2097895410261117,574.0,3602.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2699,1.2103745409986004,574.0,3603.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2700,1.2109531660098583,574.0,3604.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2701,1.2116801660158671,574.0,3606.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2702,1.2122753750300035,574.0,3607.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2703,1.2130418330198154,574.0,3608.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2704,1.2136593750328757,574.0,3609.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2705,1.2144348750007339,574.0,3611.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2706,1.2150569160003215,574.0,3612.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2707,1.2159952080110088,574.0,3614.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2708,1.2168361660442315,574.0,3615.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2709,1.2175705000408925,574.0,3616.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2710,1.21820183302043,574.0,3617.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2711,1.218975625000894,574.0,3619.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2712,1.2195804580114782,574.0,3620.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2713,1.220186916005332,574.0,3621.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2714,1.2208136660046875,574.0,3622.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2715,1.2215897500282153,574.0,3624.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2716,1.2221971250255592,574.0,3625.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2717,1.2232719580060802,574.0,3627.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2718,1.2239802910480648,574.0,3628.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2719,1.2246443750336766,574.0,3629.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2720,1.2253768750233576,574.0,3630.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2721,1.2261495410348289,574.0,3631.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2722,1.2267931660171598,574.0,3632.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2723,1.227428707992658,574.0,3633.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2724,1.2282456660177559,574.0,3635.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2725,1.2290486250421964,574.0,3637.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2726,1.2296820000046864,574.0,3638.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2727,1.2303185000200756,574.0,3639.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2728,1.2309381660306826,574.0,3640.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2729,1.231552165991161,574.0,3641.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2730,1.2322031250223517,574.0,3642.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2731,1.2328706660191528,574.0,3643.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2732,1.2334978750441223,574.0,3644.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2733,1.2341317080426961,574.0,3645.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2734,1.234768750029616,574.0,3646.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2735,1.2355820829980075,574.0,3648.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2736,1.2362217080080882,574.0,3649.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2737,1.236863625003025,574.0,3650.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2738,1.2375047079985961,574.0,3651.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2739,1.2381582910311408,574.0,3652.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2740,1.2388098330120556,574.0,3653.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2741,1.2394731660024263,574.0,3654.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2742,1.2401087910402566,574.0,3655.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2743,1.240883541002404,574.0,3656.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2744,1.2419717910233885,574.0,3658.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2745,1.2427885830402374,574.0,3659.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2746,1.2435957500129007,574.0,3661.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2747,1.2443939160439186,574.0,3663.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2748,1.2450106660253368,574.0,3664.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2749,1.2456331659923308,574.0,3665.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2750,1.2462521250126883,574.0,3666.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2751,1.2470269580371678,574.0,3668.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2752,1.247634083032608,574.0,3669.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2753,1.2483936250209808,574.0,3671.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2754,1.2490326660335995,574.0,3672.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2755,1.2498370830435306,574.0,3674.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2756,1.250461040996015,574.0,3675.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2757,1.251257666037418,574.0,3676.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2758,1.252012208045926,574.0,3677.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2759,1.252773582993541,574.0,3678.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2760,1.253407915995922,574.0,3679.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2761,1.254036583006382,574.0,3680.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2762,1.254632833006326,574.0,3681.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2763,1.2552307909936644,574.0,3682.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2764,1.2558491250383668,574.0,3683.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2765,1.2566311660339125,574.0,3685.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2766,1.2574318750412203,574.0,3687.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2767,1.2580492499982938,574.0,3688.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2768,1.2586674580234103,574.0,3689.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2769,1.259282916027587,574.0,3690.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2770,1.2599036660394631,574.0,3691.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2771,1.2606867080321535,574.0,3693.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2772,1.261500791006256,574.0,3694.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2773,1.262395458004903,574.0,3696.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2774,1.2630657500121742,574.0,3697.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2775,1.2640724160009995,574.0,3699.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2776,1.2647289580199867,574.0,3700.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2777,1.2653521250467747,574.0,3701.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2778,1.266164958011359,574.0,3702.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2779,1.2669945410452783,574.0,3703.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2780,1.2679150830372237,574.0,3704.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2781,1.2686459160177037,574.0,3705.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2782,1.2693083329941146,574.0,3706.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2783,1.2699937910074368,574.0,3707.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2784,1.2707639160216786,574.0,3708.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2785,1.2715450830291957,574.0,3709.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
