Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
17,0.004073707999999954,3.0,301.0,50,20,12,2,8,10,1000,100,50
18,0.004166249999999927,3.0,302.0,50,20,12,2,8,10,1000,100,50
19,0.0042587919999999,3.0,303.0,50,20,12,2,8,10,1000,100,50
20,0.004351000000000216,3.0,304.0,50,20,12,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,305.0,50,20,13,2,8,10,1000,100,50
2,0.002299417000000137,9.0,306.0,50,20,13,2,8,10,1000,100,50
3,0.0024733330000001885,8.0,308.0,50,20,13,2,8,10,1000,100,50
4,0.002563541999999863,7.0,310.0,50,20,13,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,311.0,50,20,13,2,8,10,1000,100,50
6,0.0028237500000001248,7.0,312.0,50,20,13,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,313.0,50,20,13,2,8,10,1000,100,50
8,0.003002332999999968,7.0,314.0,50,20,13,2,8,10,1000,100,50
9,0.003171542000000027,7.0,315.0,50,20,13,2,8,10,1000,100,50
10,0.003260708000000001,7.0,316.0,50,20,13,2,8,10,1000,100,50
11,0.003352707999999982,7.0,317.0,50,20,13,2,8,10,1000,100,50
12,0.003527875000000069,7.0,318.0,50,20,13,2,8,10,1000,100,50
13,0.0036202499999999915,7.0,319.0,50,20,13,2,8,10,1000,100,50
14,0.003713499999999925,7.0,320.0,50,20,13,2,8,10,1000,100,50
15,0.0038061250000001046,7.0,321.0,50,20,13,2,8,10,1000,100,50
16,0.0038987079999999175,7.0,322.0,50,20,13,2,8,10,1000,100,50
17,0.004073707999999954,7.0,323.0,50,20,13,2,8,10,1000,100,50
18,0.004166249999999927,7.0,324.0,50,20,13,2,8,10,1000,100,50
19,0.0042587919999999,7.0,325.0,50,20,13,2,8,10,1000,100,50
20,0.004351000000000216,7.0,326.0,50,20,13,2,8,10,1000,100,50
1,0.0022023330000000563,6.0,328.0,50,20,14,2,8,10,1000,100,50
2,0.002299417000000137,6.0,329.0,50,20,14,2,8,10,1000,100,50
3,0.0024733330000001885,5.0,331.0,50,20,14,2,8,10,1000,100,50
4,0.002563541999999863,5.0,332.0,50,20,14,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,333.0,50,20,14,2,8,10,1000,100,50
6,0.0028237500000001248,3.0,335.0,50,20,14,2,8,10,1000,100,50
7,0.0029135000000000133,3.0,336.0,50,20,14,2,8,10,1000,100,50
8,0.003002332999999968,3.0,337.0,50,20,14,2,8,10,1000,100,50
9,0.003171542000000027,3.0,338.0,50,20,14,2,8,10,1000,100,50
10,0.003260708000000001,3.0,339.0,50,20,14,2,8,10,1000,100,50
11,0.003352707999999982,3.0,340.0,50,20,14,2,8,10,1000,100,50
12,0.003527875000000069,3.0,341.0,50,20,14,2,8,10,1000,100,50
13,0.0036202499999999915,3.0,342.0,50,20,14,2,8,10,1000,100,50
14,0.003713499999999925,3.0,343.0,50,20,14,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,344.0,50,20,14,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,345.0,50,20,14,2,8,10,1000,100,50
17,0.004073707999999954,3.0,346.0,50,20,14,2,8,10,1000,100,50
18,0.004166249999999927,3.0,347.0,50,20,14,2,8,10,1000,100,50
19,0.0042587919999999,3.0,348.0,50,20,14,2,8,10,1000,100,50
20,0.004351000000000216,3.0,349.0,50,20,14,2,8,10,1000,100,50
1,0.0022023330000000563,7.0,351.0,50,20,15,2,8,10,1000,100,50
2,0.002299417000000137,7.0,352.0,50,20,15,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,353.0,50,20,15,2,8,10,1000,100,50
4,0.002563541999999863,7.0,354.0,50,20,15,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,355.0,50,20,15,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,357.0,50,20,15,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,358.0,50,20,15,2,8,10,1000,100,50
8,0.003002332999999968,5.0,359.0,50,20,15,2,8,10,1000,100,50
9,0.003171542000000027,4.0,361.0,50,20,15,2,8,10,1000,100,50
10,0.003260708000000001,4.0,362.0,50,20,15,2,8,10,1000,100,50
11,0.003352707999999982,4.0,363.0,50,20,15,2,8,10,1000,100,50
12,0.003527875000000069,4.0,364.0,50,20,15,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,365.0,50,20,15,2,8,10,1000,100,50
14,0.003713499999999925,4.0,366.0,50,20,15,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,367.0,50,20,15,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,368.0,50,20,15,2,8,10,1000,100,50
17,0.004073707999999954,4.0,369.0,50,20,15,2,8,10,1000,100,50
18,0.004166249999999927,4.0,370.0,50,20,15,2,8,10,1000,100,50
19,0.0042587919999999,4.0,371.0,50,20,15,2,8,10,1000,100,50
20,0.004351000000000216,4.0,372.0,50,20,15,2,8,10,1000,100,50
1,0.0022023330000000563,11.0,373.0,50,20,16,2,8,10,1000,100,50
2,0.002299417000000137,11.0,374.0,50,20,16,2,8,10,1000,100,50
3,0.0024733330000001885,11.0,375.0,50,20,16,2,8,10,1000,100,50
4,0.002563541999999863,7.0,377.0,50,20,16,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,378.0,50,20,16,2,8,10,1000,100,50
6,0.0028237500000001248,7.0,379.0,50,20,16,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,380.0,50,20,16,2,8,10,1000,100,50
8,0.003002332999999968,7.0,381.0,50,20,16,2,8,10,1000,100,50
9,0.003171542000000027,7.0,382.0,50,20,16,2,8,10,1000,100,50
10,0.003260708000000001,7.0,383.0,50,20,16,2,8,10,1000,100,50
11,0.003352707999999982,7.0,384.0,50,20,16,2,8,10,1000,100,50
12,0.003527875000000069,7.0,385.0,50,20,16,2,8,10,1000,100,50
13,0.0036202499999999915,7.0,386.0,50,20,16,2,8,10,1000,100,50
14,0.003713499999999925,6.0,388.0,50,20,16,2,8,10,1000,100,50
15,0.0038061250000001046,6.0,389.0,50,20,16,2,8,10,1000,100,50
16,0.0038987079999999175,6.0,390.0,50,20,16,2,8,10,1000,100,50
17,0.004073707999999954,6.0,391.0,50,20,16,2,8,10,1000,100,50
18,0.004166249999999927,6.0,392.0,50,20,16,2,8,10,1000,100,50
19,0.0042587919999999,6.0,393.0,50,20,16,2,8,10,1000,100,50
20,0.004351000000000216,6.0,394.0,50,20,16,2,8,10,1000,100,50
1,0.0022023330000000563,14.0,396.0,50,20,17,2,8,10,1000,100,50
2,0.002299417000000137,12.0,398.0,50,20,17,2,8,10,1000,100,50
3,0.0024733330000001885,10.0,400.0,50,20,17,2,8,10,1000,100,50
4,0.002563541999999863,10.0,401.0,50,20,17,2,8,10,1000,100,50
5,0.0027341249999999206,10.0,402.0,50,20,17,2,8,10,1000,100,50
6,0.0028237500000001248,10.0,403.0,50,20,17,2,8,10,1000,100,50
7,0.0029135000000000133,10.0,404.0,50,20,17,2,8,10,1000,100,50
8,0.003002332999999968,10.0,405.0,50,20,17,2,8,10,1000,100,50
9,0.003171542000000027,10.0,406.0,50,20,17,2,8,10,1000,100,50
10,0.003260708000000001,10.0,407.0,50,20,17,2,8,10,1000,100,50
11,0.003352707999999982,8.0,409.0,50,20,17,2,8,10,1000,100,50
12,0.003527875000000069,8.0,410.0,50,20,17,2,8,10,1000,100,50
13,0.0036202499999999915,8.0,411.0,50,20,17,2,8,10,1000,100,50
14,0.003713499999999925,8.0,412.0,50,20,17,2,8,10,1000,100,50
15,0.0038061250000001046,8.0,413.0,50,20,17,2,8,10,1000,100,50
16,0.0038987079999999175,8.0,414.0,50,20,17,2,8,10,1000,100,50
17,0.004073707999999954,7.0,416.0,50,20,17,2,8,10,1000,100,50
18,0.004166249999999927,7.0,417.0,50,20,17,2,8,10,1000,100,50
19,0.0042587919999999,6.0,419.0,50,20,17,2,8,10,1000,100,50
20,0.004351000000000216,6.0,420.0,50,20,17,2,8,10,1000,100,50
1,0.0022023330000000563,8.0,421.0,50,20,18,2,8,10,1000,100,50
2,0.002299417000000137,7.0,423.0,50,20,18,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,425.0,50,20,18,2,8,10,1000,100,50
4,0.002563541999999863,6.0,426.0,50,20,18,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,427.0,50,20,18,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,428.0,50,20,18,2,8,10,1000,100,50
7,0.0029135000000000133,6.0,429.0,50,20,18,2,8,10,1000,100,50
8,0.003002332999999968,6.0,430.0,50,20,18,2,8,10,1000,100,50
9,0.003171542000000027,6.0,431.0,50,20,18,2,8,10,1000,100,50
10,0.003260708000000001,6.0,432.0,50,20,18,2,8,10,1000,100,50
11,0.003352707999999982,6.0,433.0,50,20,18,2,8,10,1000,100,50
12,0.003527875000000069,6.0,434.0,50,20,18,2,8,10,1000,100,50
13,0.0036202499999999915,6.0,435.0,50,20,18,2,8,10,1000,100,50
14,0.003713499999999925,6.0,436.0,50,20,18,2,8,10,1000,100,50
15,0.0038061250000001046,6.0,437.0,50,20,18,2,8,10,1000,100,50
16,0.0038987079999999175,6.0,438.0,50,20,18,2,8,10,1000,100,50
17,0.004073707999999954,6.0,439.0,50,20,18,2,8,10,1000,100,50
18,0.004166249999999927,6.0,440.0,50,20,18,2,8,10,1000,100,50
19,0.0042587919999999,6.0,441.0,50,20,18,2,8,10,1000,100,50
20,0.004351000000000216,6.0,442.0,50,20,18,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,443.0,50,20,19,2,8,10,1000,100,50
2,0.002299417000000137,9.0,444.0,50,20,19,2,8,10,1000,100,50
3,0.0024733330000001885,8.0,446.0,50,20,19,2,8,10,1000,100,50
4,0.002563541999999863,8.0,447.0,50,20,19,2,8,10,1000,100,50
5,0.0027341249999999206,8.0,448.0,50,20,19,2,8,10,1000,100,50
6,0.0028237500000001248,8.0,449.0,50,20,19,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,451.0,50,20,19,2,8,10,1000,100,50
8,0.003002332999999968,7.0,452.0,50,20,19,2,8,10,1000,100,50
9,0.003171542000000027,7.0,453.0,50,20,19,2,8,10,1000,100,50
10,0.003260708000000001,6.0,455.0,50,20,19,2,8,10,1000,100,50
11,0.003352707999999982,5.0,457.0,50,20,19,2,8,10,1000,100,50
12,0.003527875000000069,5.0,458.0,50,20,19,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,459.0,50,20,19,2,8,10,1000,100,50
14,0.003713499999999925,5.0,460.0,50,20,19,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,461.0,50,20,19,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,462.0,50,20,19,2,8,10,1000,100,50
17,0.004073707999999954,5.0,463.0,50,20,19,2,8,10,1000,100,50
18,0.004166249999999927,5.0,464.0,50,20,19,2,8,10,1000,100,50
19,0.0042587919999999,5.0,465.0,50,20,19,2,8,10,1000,100,50
20,0.004351000000000216,5.0,466.0,50,20,19,2,8,10,1000,100,50
1,0.0022023330000000563,11.0,467.0,50,20,20,2,8,10,1000,100,50
2,0.002299417000000137,11.0,468.0,50,20,20,2,8,10,1000,100,50
3,0.0024733330000001885,11.0,469.0,50,20,20,2,8,10,1000,100,50
4,0.002563541999999863,11.0,470.0,50,20,20,2,8,10,1000,100,50
5,0.0027341249999999206,9.0,472.0,50,20,20,2,8,10,1000,100,50
6,0.0028237500000001248,9.0,473.0,50,20,20,2,8,10,1000,100,50
7,0.0029135000000000133,9.0,474.0,50,20,20,2,8,10,1000,100,50
8,0.003002332999999968,6.0,476.0,50,20,20,2,8,10,1000,100,50
9,0.003171542000000027,6.0,477.0,50,20,20,2,8,10,1000,100,50
10,0.003260708000000001,4.0,479.0,50,20,20,2,8,10,1000,100,50
11,0.003352707999999982,4.0,480.0,50,20,20,2,8,10,1000,100,50
12,0.003527875000000069,4.0,481.0,50,20,20,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,482.0,50,20,20,2,8,10,1000,100,50
14,0.003713499999999925,4.0,483.0,50,20,20,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,484.0,50,20,20,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,485.0,50,20,20,2,8,10,1000,100,50
17,0.004073707999999954,4.0,486.0,50,20,20,2,8,10,1000,100,50
18,0.004166249999999927,4.0,487.0,50,20,20,2,8,10,1000,100,50
19,0.0042587919999999,4.0,488.0,50,20,20,2,8,10,1000,100,50
20,0.004351000000000216,4.0,489.0,50,20,20,2,8,10,1000,100,50
1,0.0022023330000000563,7.0,490.0,50,20,21,2,8,10,1000,100,50
2,0.002299417000000137,7.0,491.0,50,20,21,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,493.0,50,20,21,2,8,10,1000,100,50
4,0.002563541999999863,6.0,494.0,50,20,21,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,495.0,50,20,21,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,497.0,50,20,21,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,498.0,50,20,21,2,8,10,1000,100,50
8,0.003002332999999968,5.0,499.0,50,20,21,2,8,10,1000,100,50
9,0.003171542000000027,5.0,500.0,50,20,21,2,8,10,1000,100,50
10,0.003260708000000001,5.0,501.0,50,20,21,2,8,10,1000,100,50
11,0.003352707999999982,5.0,502.0,50,20,21,2,8,10,1000,100,50
12,0.003527875000000069,5.0,503.0,50,20,21,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,504.0,50,20,21,2,8,10,1000,100,50
14,0.003713499999999925,5.0,505.0,50,20,21,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,506.0,50,20,21,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,507.0,50,20,21,2,8,10,1000,100,50
17,0.004073707999999954,5.0,508.0,50,20,21,2,8,10,1000,100,50
18,0.004166249999999927,5.0,509.0,50,20,21,2,8,10,1000,100,50
19,0.0042587919999999,5.0,510.0,50,20,21,2,8,10,1000,100,50
20,0.004351000000000216,3.0,512.0,50,20,21,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,513.0,50,20,22,2,8,10,1000,100,50
2,0.002299417000000137,8.0,515.0,50,20,22,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,517.0,50,20,22,2,8,10,1000,100,50
4,0.002563541999999863,7.0,518.0,50,20,22,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,519.0,50,20,22,2,8,10,1000,100,50
6,0.0028237500000001248,7.0,520.0,50,20,22,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,521.0,50,20,22,2,8,10,1000,100,50
8,0.003002332999999968,7.0,522.0,50,20,22,2,8,10,1000,100,50
9,0.003171542000000027,7.0,523.0,50,20,22,2,8,10,1000,100,50
10,0.003260708000000001,7.0,524.0,50,20,22,2,8,10,1000,100,50
11,0.003352707999999982,7.0,525.0,50,20,22,2,8,10,1000,100,50
12,0.003527875000000069,7.0,526.0,50,20,22,2,8,10,1000,100,50
13,0.0036202499999999915,7.0,527.0,50,20,22,2,8,10,1000,100,50
14,0.003713499999999925,7.0,528.0,50,20,22,2,8,10,1000,100,50
15,0.0038061250000001046,7.0,529.0,50,20,22,2,8,10,1000,100,50
16,0.0038987079999999175,7.0,530.0,50,20,22,2,8,10,1000,100,50
17,0.004073707999999954,7.0,531.0,50,20,22,2,8,10,1000,100,50
18,0.004166249999999927,7.0,532.0,50,20,22,2,8,10,1000,100,50
19,0.0042587919999999,7.0,533.0,50,20,22,2,8,10,1000,100,50
20,0.004351000000000216,7.0,534.0,50,20,22,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,536.0,50,20,23,2,8,10,1000,100,50
2,0.002299417000000137,9.0,537.0,50,20,23,2,8,10,1000,100,50
3,0.0024733330000001885,8.0,539.0,50,20,23,2,8,10,1000,100,50
4,0.002563541999999863,6.0,541.0,50,20,23,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,542.0,50,20,23,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,544.0,50,20,23,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,545.0,50,20,23,2,8,10,1000,100,50
8,0.003002332999999968,5.0,546.0,50,20,23,2,8,10,1000,100,50
9,0.003171542000000027,5.0,547.0,50,20,23,2,8,10,1000,100,50
10,0.003260708000000001,5.0,548.0,50,20,23,2,8,10,1000,100,50
11,0.003352707999999982,5.0,549.0,50,20,23,2,8,10,1000,100,50
12,0.003527875000000069,5.0,550.0,50,20,23,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,551.0,50,20,23,2,8,10,1000,100,50
14,0.003713499999999925,4.0,553.0,50,20,23,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,554.0,50,20,23,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,555.0,50,20,23,2,8,10,1000,100,50
17,0.004073707999999954,4.0,556.0,50,20,23,2,8,10,1000,100,50
18,0.004166249999999927,4.0,557.0,50,20,23,2,8,10,1000,100,50
19,0.0042587919999999,4.0,558.0,50,20,23,2,8,10,1000,100,50
20,0.004351000000000216,4.0,559.0,50,20,23,2,8,10,1000,100,50
1,0.0022023330000000563,11.0,561.0,50,20,24,2,8,10,1000,100,50
2,0.002299417000000137,11.0,562.0,50,20,24,2,8,10,1000,100,50
3,0.0024733330000001885,11.0,563.0,50,20,24,2,8,10,1000,100,50
4,0.002563541999999863,10.0,565.0,50,20,24,2,8,10,1000,100,50
5,0.0027341249999999206,9.0,567.0,50,20,24,2,8,10,1000,100,50
6,0.0028237500000001248,9.0,568.0,50,20,24,2,8,10,1000,100,50
7,0.0029135000000000133,9.0,569.0,50,20,24,2,8,10,1000,100,50
8,0.003002332999999968,9.0,570.0,50,20,24,2,8,10,1000,100,50
9,0.003171542000000027,9.0,571.0,50,20,24,2,8,10,1000,100,50
10,0.003260708000000001,9.0,572.0,50,20,24,2,8,10,1000,100,50
11,0.003352707999999982,9.0,573.0,50,20,24,2,8,10,1000,100,50
12,0.003527875000000069,8.0,575.0,50,20,24,2,8,10,1000,100,50
13,0.0036202499999999915,8.0,576.0,50,20,24,2,8,10,1000,100,50
14,0.003713499999999925,8.0,577.0,50,20,24,2,8,10,1000,100,50
15,0.0038061250000001046,8.0,578.0,50,20,24,2,8,10,1000,100,50
16,0.0038987079999999175,8.0,579.0,50,20,24,2,8,10,1000,100,50
17,0.004073707999999954,8.0,580.0,50,20,24,2,8,10,1000,100,50
18,0.004166249999999927,7.0,582.0,50,20,24,2,8,10,1000,100,50
19,0.0042587919999999,7.0,583.0,50,20,24,2,8,10,1000,100,50
20,0.004351000000000216,7.0,584.0,50,20,24,2,8,10,1000,100,50
1,0.0022023330000000563,4.0,586.0,50,20,25,2,8,10,1000,100,50
2,0.002299417000000137,4.0,587.0,50,20,25,2,8,10,1000,100,50
3,0.0024733330000001885,4.0,588.0,50,20,25,2,8,10,1000,100,50
4,0.002563541999999863,4.0,589.0,50,20,25,2,8,10,1000,100,50
5,0.0027341249999999206,4.0,590.0,50,20,25,2,8,10,1000,100,50
6,0.0028237500000001248,4.0,591.0,50,20,25,2,8,10,1000,100,50
7,0.0029135000000000133,4.0,592.0,50,20,25,2,8,10,1000,100,50
8,0.003002332999999968,4.0,593.0,50,20,25,2,8,10,1000,100,50
9,0.003171542000000027,4.0,594.0,50,20,25,2,8,10,1000,100,50
10,0.003260708000000001,4.0,595.0,50,20,25,2,8,10,1000,100,50
11,0.003352707999999982,4.0,596.0,50,20,25,2,8,10,1000,100,50
12,0.003527875000000069,4.0,597.0,50,20,25,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,598.0,50,20,25,2,8,10,1000,100,50
14,0.003713499999999925,4.0,599.0,50,20,25,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,600.0,50,20,25,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,601.0,50,20,25,2,8,10,1000,100,50
17,0.004073707999999954,4.0,602.0,50,20,25,2,8,10,1000,100,50
18,0.004166249999999927,4.0,603.0,50,20,25,2,8,10,1000,100,50
19,0.0042587919999999,4.0,604.0,50,20,25,2,8,10,1000,100,50
20,0.004351000000000216,4.0,605.0,50,20,25,2,8,10,1000,100,50
1,0.0022023330000000563,6.0,606.0,50,20,26,2,8,10,1000,100,50
2,0.002299417000000137,6.0,607.0,50,20,26,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,608.0,50,20,26,2,8,10,1000,100,50
4,0.002563541999999863,6.0,609.0,50,20,26,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,610.0,50,20,26,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,611.0,50,20,26,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,613.0,50,20,26,2,8,10,1000,100,50
8,0.003002332999999968,5.0,614.0,50,20,26,2,8,10,1000,100,50
9,0.003171542000000027,4.0,616.0,50,20,26,2,8,10,1000,100,50
10,0.003260708000000001,4.0,617.0,50,20,26,2,8,10,1000,100,50
11,0.003352707999999982,4.0,618.0,50,20,26,2,8,10,1000,100,50
12,0.003527875000000069,4.0,619.0,50,20,26,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,620.0,50,20,26,2,8,10,1000,100,50
14,0.003713499999999925,4.0,621.0,50,20,26,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,622.0,50,20,26,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,623.0,50,20,26,2,8,10,1000,100,50
17,0.004073707999999954,4.0,624.0,50,20,26,2,8,10,1000,100,50
18,0.004166249999999927,4.0,625.0,50,20,26,2,8,10,1000,100,50
19,0.0042587919999999,4.0,626.0,50,20,26,2,8,10,1000,100,50
20,0.004351000000000216,4.0,627.0,50,20,26,2,8,10,1000,100,50
1,0.0022023330000000563,10.0,629.0,50,20,27,2,8,10,1000,100,50
2,0.002299417000000137,10.0,630.0,50,20,27,2,8,10,1000,100,50
3,0.0024733330000001885,10.0,631.0,50,20,27,2,8,10,1000,100,50
4,0.002563541999999863,7.0,633.0,50,20,27,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,634.0,50,20,27,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,636.0,50,20,27,2,8,10,1000,100,50
7,0.0029135000000000133,4.0,638.0,50,20,27,2,8,10,1000,100,50
8,0.003002332999999968,4.0,639.0,50,20,27,2,8,10,1000,100,50
9,0.003171542000000027,4.0,640.0,50,20,27,2,8,10,1000,100,50
10,0.003260708000000001,4.0,641.0,50,20,27,2,8,10,1000,100,50
11,0.003352707999999982,4.0,642.0,50,20,27,2,8,10,1000,100,50
12,0.003527875000000069,4.0,643.0,50,20,27,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,644.0,50,20,27,2,8,10,1000,100,50
14,0.003713499999999925,4.0,645.0,50,20,27,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,646.0,50,20,27,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,647.0,50,20,27,2,8,10,1000,100,50
17,0.004073707999999954,4.0,648.0,50,20,27,2,8,10,1000,100,50
18,0.004166249999999927,4.0,649.0,50,20,27,2,8,10,1000,100,50
19,0.0042587919999999,4.0,650.0,50,20,27,2,8,10,1000,100,50
20,0.004351000000000216,4.0,651.0,50,20,27,2,8,10,1000,100,50
1,0.0022023330000000563,8.0,652.0,50,20,28,2,8,10,1000,100,50
2,0.002299417000000137,8.0,653.0,50,20,28,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,655.0,50,20,28,2,8,10,1000,100,50
4,0.002563541999999863,7.0,656.0,50,20,28,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,658.0,50,20,28,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,659.0,50,20,28,2,8,10,1000,100,50
7,0.0029135000000000133,6.0,660.0,50,20,28,2,8,10,1000,100,50
8,0.003002332999999968,6.0,661.0,50,20,28,2,8,10,1000,100,50
9,0.003171542000000027,6.0,662.0,50,20,28,2,8,10,1000,100,50
10,0.003260708000000001,5.0,664.0,50,20,28,2,8,10,1000,100,50
11,0.003352707999999982,5.0,665.0,50,20,28,2,8,10,1000,100,50
12,0.003527875000000069,5.0,666.0,50,20,28,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,667.0,50,20,28,2,8,10,1000,100,50
14,0.003713499999999925,5.0,668.0,50,20,28,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,669.0,50,20,28,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,670.0,50,20,28,2,8,10,1000,100,50
17,0.004073707999999954,5.0,671.0,50,20,28,2,8,10,1000,100,50
18,0.004166249999999927,5.0,672.0,50,20,28,2,8,10,1000,100,50
19,0.0042587919999999,5.0,673.0,50,20,28,2,8,10,1000,100,50
20,0.004351000000000216,5.0,674.0,50,20,28,2,8,10,1000,100,50
1,0.0022023330000000563,8.0,676.0,50,20,29,2,8,10,1000,100,50
2,0.002299417000000137,7.0,678.0,50,20,29,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,679.0,50,20,29,2,8,10,1000,100,50
4,0.002563541999999863,7.0,680.0,50,20,29,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,682.0,50,20,29,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,683.0,50,20,29,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,684.0,50,20,29,2,8,10,1000,100,50
8,0.003002332999999968,5.0,685.0,50,20,29,2,8,10,1000,100,50
9,0.003171542000000027,3.0,687.0,50,20,29,2,8,10,1000,100,50
10,0.003260708000000001,3.0,688.0,50,20,29,2,8,10,1000,100,50
11,0.003352707999999982,3.0,689.0,50,20,29,2,8,10,1000,100,50
12,0.003527875000000069,3.0,690.0,50,20,29,2,8,10,1000,100,50
13,0.0036202499999999915,3.0,691.0,50,20,29,2,8,10,1000,100,50
14,0.003713499999999925,3.0,692.0,50,20,29,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,693.0,50,20,29,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,694.0,50,20,29,2,8,10,1000,100,50
17,0.004073707999999954,3.0,695.0,50,20,29,2,8,10,1000,100,50
18,0.004166249999999927,3.0,696.0,50,20,29,2,8,10,1000,100,50
19,0.0042587919999999,3.0,697.0,50,20,29,2,8,10,1000,100,50
20,0.004351000000000216,3.0,698.0,50,20,29,2,8,10,1000,100,50
1,0.0022023330000000563,5.0,700.0,50,20,30,2,8,10,1000,100,50
2,0.002299417000000137,5.0,701.0,50,20,30,2,8,10,1000,100,50
3,0.0024733330000001885,5.0,702.0,50,20,30,2,8,10,1000,100,50
4,0.002563541999999863,5.0,703.0,50,20,30,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,704.0,50,20,30,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,705.0,50,20,30,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,706.0,50,20,30,2,8,10,1000,100,50
8,0.003002332999999968,5.0,707.0,50,20,30,2,8,10,1000,100,50
9,0.003171542000000027,5.0,708.0,50,20,30,2,8,10,1000,100,50
10,0.003260708000000001,4.0,710.0,50,20,30,2,8,10,1000,100,50
11,0.003352707999999982,4.0,711.0,50,20,30,2,8,10,1000,100,50
12,0.003527875000000069,4.0,712.0,50,20,30,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,713.0,50,20,30,2,8,10,1000,100,50
14,0.003713499999999925,3.0,715.0,50,20,30,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,716.0,50,20,30,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,717.0,50,20,30,2,8,10,1000,100,50
17,0.004073707999999954,3.0,718.0,50,20,30,2,8,10,1000,100,50
18,0.004166249999999927,3.0,719.0,50,20,30,2,8,10,1000,100,50
