,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
23133,133,0.056437466002535075,517.0,25877.0,100,1000,23
23134,134,0.05675731300289044,517.0,25878.0,100,1000,23
23135,135,0.057077028999628965,517.0,25879.0,100,1000,23
23136,136,0.057408067004871555,517.0,25880.0,100,1000,23
23137,137,0.05773222100106068,517.0,25881.0,100,1000,23
23138,138,0.05805198800226208,519.0,25883.0,100,1000,23
23139,139,0.058648108002671506,519.0,25884.0,100,1000,23
23140,140,0.05924498999956995,519.0,25885.0,100,1000,23
23141,141,0.05984028900275007,519.0,25886.0,100,1000,23
23142,142,0.06016138700215379,519.0,25887.0,100,1000,23
23143,143,0.06048293700587237,519.0,25888.0,100,1000,23
23144,144,0.060804487002315,519.0,25889.0,100,1000,23
23145,145,0.06111734000296565,519.0,25890.0,100,1000,23
23146,146,0.0614416450043791,519.0,25891.0,100,1000,23
23147,147,0.061765529004333075,519.0,25892.0,100,1000,23
23148,148,0.0620905660034623,519.0,25893.0,100,1000,23
23149,149,0.06269105400133412,519.0,25894.0,100,1000,23
23150,150,0.06301514900405891,519.0,25895.0,100,1000,23
23151,151,0.06333954400179209,519.0,25896.0,100,1000,23
23152,152,0.06366576200525742,519.0,25897.0,100,1000,23
23153,153,0.0639876830027788,519.0,25898.0,100,1000,23
23154,154,0.06431169700226746,519.0,25899.0,100,1000,23
23155,155,0.06463743500353303,519.0,25900.0,100,1000,23
23156,156,0.06495976600126596,521.0,25902.0,100,1000,23
23157,157,0.0652807050064439,521.0,25903.0,100,1000,23
23158,158,0.06561969800532097,523.0,25905.0,100,1000,23
23159,159,0.06594326100457693,523.0,25906.0,100,1000,23
23160,160,0.06654153600538848,525.0,25908.0,100,1000,23
23161,161,0.06686579000233905,525.0,25909.0,100,1000,23
23162,162,0.06718984500184888,527.0,25911.0,100,1000,23
23163,163,0.06751547200110508,529.0,25913.0,100,1000,23
23164,164,0.06783190200076206,531.0,25915.0,100,1000,23
23165,165,0.06815740000456572,531.0,25916.0,100,1000,23
23166,166,0.06847374900098657,533.0,25918.0,100,1000,23
23167,167,0.06879953700263286,535.0,25920.0,100,1000,23
23168,168,0.06912689800083172,535.0,25921.0,100,1000,23
23169,169,0.0694615220054402,535.0,25922.0,100,1000,23
23170,170,0.06978930400509853,535.0,25923.0,100,1000,23
23171,171,0.07011511200107634,535.0,25924.0,100,1000,23
23172,172,0.07044158100325149,535.0,25925.0,100,1000,23
23173,173,0.07076893200428458,535.0,25926.0,100,1000,23
23174,174,0.07135592499980703,535.0,25927.0,100,1000,23
23175,175,0.071687624003971,535.0,25928.0,100,1000,23
23176,176,0.07201856100436999,535.0,25929.0,100,1000,23
23177,177,0.07235677200515056,535.0,25930.0,100,1000,23
23178,178,0.07268659800320165,535.0,25931.0,100,1000,23
23179,179,0.07303871600015555,535.0,25932.0,100,1000,23
23180,180,0.07367364899982931,537.0,25934.0,100,1000,23
23181,181,0.0740016710042255,537.0,25935.0,100,1000,23
23182,182,0.07433610600128304,537.0,25936.0,100,1000,23
23183,183,0.07467055000597611,539.0,25938.0,100,1000,23
23184,184,0.07500762900599511,541.0,25940.0,100,1000,23
23185,185,0.07534183300595032,541.0,25941.0,100,1000,23
23186,186,0.07595399300043937,541.0,25942.0,100,1000,23
23187,187,0.07628923900483642,541.0,25943.0,100,1000,23
23188,188,0.0766155980018084,541.0,25944.0,100,1000,23
23189,189,0.07695026300643804,543.0,25946.0,100,1000,23
23190,190,0.07757837400276912,543.0,25947.0,100,1000,23
23191,191,0.0781970870011719,543.0,25948.0,100,1000,23
23192,192,0.07879530100035481,543.0,25949.0,100,1000,23
23193,193,0.07912886400299612,543.0,25950.0,100,1000,23
23194,194,0.07946353800070938,543.0,25951.0,100,1000,23
23195,195,0.07979786200303352,543.0,25952.0,100,1000,23
23196,196,0.08013193600345403,543.0,25953.0,100,1000,23
23197,197,0.08046755200484768,543.0,25954.0,100,1000,23
23198,198,0.08080188600433758,543.0,25955.0,100,1000,23
23199,199,0.08113750200573122,543.0,25956.0,100,1000,23
23200,200,0.08147488200484077,543.0,25957.0,100,1000,23
23201,201,0.08208637200004887,545.0,25959.0,100,1000,23
23202,202,0.0827011270012008,545.0,25960.0,100,1000,23
23203,203,0.08303539100597845,545.0,25961.0,100,1000,23
23204,204,0.08364406500186305,545.0,25962.0,100,1000,23
23205,205,0.08398036300059175,545.0,25963.0,100,1000,23
23206,206,0.08431536800344475,545.0,25964.0,100,1000,23
23207,207,0.08465200700447895,547.0,25966.0,100,1000,23
23208,208,0.08498832400073297,547.0,25967.0,100,1000,23
23209,209,0.08532398100214778,549.0,25969.0,100,1000,23
23210,210,0.08566037900163792,551.0,25971.0,100,1000,23
23211,211,0.08600262800609926,551.0,25972.0,100,1000,23
23212,212,0.08634168100252282,551.0,25973.0,100,1000,23
23213,213,0.08668099400529172,551.0,25974.0,100,1000,23
23214,214,0.08702072800224414,551.0,25975.0,100,1000,23
23215,215,0.08735948100365931,551.0,25976.0,100,1000,23
23216,216,0.08770013700268464,551.0,25977.0,100,1000,23
23217,217,0.08803608400194207,551.0,25978.0,100,1000,23
23218,218,0.0883746660038014,551.0,25979.0,100,1000,23
23219,219,0.08871428000566084,551.0,25980.0,100,1000,23
23220,220,0.08905396400223253,551.0,25981.0,100,1000,23
23221,221,0.08939175400155364,551.0,25982.0,100,1000,23
23222,222,0.08973479500127723,551.0,25983.0,100,1000,23
23223,223,0.09007512999960454,551.0,25984.0,100,1000,23
23224,224,0.09041560600599041,551.0,25985.0,100,1000,23
23225,225,0.09075469900562894,553.0,25987.0,100,1000,23
23226,226,0.09136300200043479,555.0,25989.0,100,1000,23
23227,227,0.09170492100383854,555.0,25990.0,100,1000,23
23228,228,0.09204856200085487,555.0,25991.0,100,1000,23
23229,229,0.09239049000461819,555.0,25992.0,100,1000,23
23230,230,0.0927316770030302,555.0,25993.0,100,1000,23
23231,231,0.09307335500488989,557.0,25995.0,100,1000,23
23232,232,0.09343225600605365,557.0,25996.0,100,1000,23
23233,233,0.09377957400283776,557.0,25997.0,100,1000,23
23234,234,0.09412721400440205,557.0,25998.0,100,1000,23
23235,235,0.09444412500306498,557.0,25999.0,100,1000,23
23236,236,0.09478782600490376,557.0,26000.0,100,1000,23
23237,237,0.09512976500263903,559.0,26002.0,100,1000,23
23238,238,0.09572830999968573,559.0,26003.0,100,1000,23
23239,239,0.09607074900122825,561.0,26005.0,100,1000,23
23240,240,0.0964129780040821,561.0,26006.0,100,1000,23
23241,241,0.09675633900042158,561.0,26007.0,100,1000,23
23242,242,0.09737523300282191,561.0,26008.0,100,1000,23
23243,243,0.09800949500640854,563.0,26010.0,100,1000,23
23244,244,0.09835388800274814,563.0,26011.0,100,1000,23
23245,245,0.09869722900475608,563.0,26012.0,100,1000,23
23246,246,0.09904028000164544,563.0,26013.0,100,1000,23
23247,247,0.09937644700403325,563.0,26014.0,100,1000,23
23248,248,0.0997237560004578,563.0,26015.0,100,1000,23
23249,249,0.10006982200138737,563.0,26016.0,100,1000,23
23250,250,0.10040887500508688,565.0,26018.0,100,1000,23
23251,251,0.10075821700593224,567.0,26020.0,100,1000,23
23252,252,0.1011082510012784,567.0,26021.0,100,1000,23
23253,253,0.10146042900305474,567.0,26022.0,100,1000,23
23254,254,0.10181084299983922,567.0,26023.0,100,1000,23
23255,255,0.10216085700085387,567.0,26024.0,100,1000,23
23256,256,0.102505110000493,567.0,26025.0,100,1000,23
23257,257,0.10286748700309545,567.0,26026.0,100,1000,23
23258,258,0.1032242130022496,567.0,26027.0,100,1000,23
23259,259,0.1038568030053284,567.0,26028.0,100,1000,23
23260,260,0.10448887200618628,567.0,26029.0,100,1000,23
23261,261,0.10484418499981984,567.0,26030.0,100,1000,23
23262,262,0.10519791600381723,567.0,26031.0,100,1000,23
23263,263,0.10554600600153208,567.0,26032.0,100,1000,23
23264,264,0.10589666099986061,567.0,26033.0,100,1000,23
23265,265,0.10624701500637457,567.0,26034.0,100,1000,23
23266,266,0.10659675799979595,567.0,26035.0,100,1000,23
23267,267,0.106947313004639,567.0,26036.0,100,1000,23
23268,268,0.10755671900551533,567.0,26037.0,100,1000,23
23269,269,0.10790735400223639,567.0,26038.0,100,1000,23
23270,270,0.10826006200659322,567.0,26039.0,100,1000,23
23271,271,0.10861400400608545,569.0,26041.0,100,1000,23
23272,272,0.10896698300348362,569.0,26042.0,100,1000,23
23273,273,0.10931725700356765,569.0,26043.0,100,1000,23
23274,274,0.10969959200156154,571.0,26045.0,100,1000,23
23275,275,0.11006608699972276,571.0,26046.0,100,1000,23
23276,276,0.11043135000363691,571.0,26047.0,100,1000,23
23277,277,0.11078313700272702,573.0,26049.0,100,1000,23
23278,278,0.11141125800349982,573.0,26050.0,100,1000,23
23279,279,0.11176894600066589,573.0,26051.0,100,1000,23
23280,280,0.11212614300166024,573.0,26052.0,100,1000,23
23281,281,0.112480575000518,573.0,26053.0,100,1000,23
23282,282,0.11283555900445208,573.0,26054.0,100,1000,23
23283,283,0.11318133400345687,573.0,26055.0,100,1000,23
23284,284,0.11380119000386912,575.0,26057.0,100,1000,23
23285,285,0.11415719500655541,575.0,26058.0,100,1000,23
23286,286,0.11451371099974494,575.0,26059.0,100,1000,23
23287,287,0.11486955500004115,577.0,26061.0,100,1000,23
23288,288,0.11522514000535011,577.0,26062.0,100,1000,23
23289,289,0.11558396000327775,577.0,26063.0,100,1000,23
23290,290,0.11594067600526614,577.0,26064.0,100,1000,23
23291,291,0.1162972130041453,577.0,26065.0,100,1000,23
23292,292,0.11665650400391314,577.0,26066.0,100,1000,23
23293,293,0.11701372100651497,579.0,26068.0,100,1000,23
23294,294,0.11736912500055041,579.0,26069.0,100,1000,23
23295,295,0.11801810600445606,579.0,26070.0,100,1000,23
23296,296,0.11837504300638102,579.0,26071.0,100,1000,23
23297,297,0.11873428400576813,579.0,26072.0,100,1000,23
23298,298,0.11909689100139076,579.0,26073.0,100,1000,23
23299,299,0.11944955000217305,579.0,26074.0,100,1000,23
23300,300,0.11981069500325248,581.0,26076.0,100,1000,23
23301,301,0.12045116900117137,581.0,26077.0,100,1000,23
23302,302,0.12081122200470418,581.0,26078.0,100,1000,23
23303,303,0.12117149500409141,583.0,26080.0,100,1000,23
23304,304,0.12180463600088842,583.0,26081.0,100,1000,23
23305,305,0.12244197400286794,583.0,26082.0,100,1000,23
23306,306,0.12279379100073129,583.0,26083.0,100,1000,23
23307,307,0.12315391400625231,583.0,26084.0,100,1000,23
23308,308,0.12351354600104969,583.0,26085.0,100,1000,23
23309,309,0.12387381900043692,583.0,26086.0,100,1000,23
23310,310,0.12451243000396062,583.0,26087.0,100,1000,23
23311,311,0.12487335400510347,583.0,26088.0,100,1000,23
23312,312,0.1252356309996685,583.0,26089.0,100,1000,23
23313,313,0.12559202700504102,583.0,26090.0,100,1000,23
23314,314,0.12595698900258867,583.0,26091.0,100,1000,23
23315,315,0.12632227100402815,583.0,26092.0,100,1000,23
23316,316,0.12696388800395653,585.0,26094.0,100,1000,23
23317,317,0.1276046530038002,585.0,26095.0,100,1000,23
23318,318,0.12797359300020617,585.0,26096.0,100,1000,23
23319,319,0.12833585900079925,585.0,26097.0,100,1000,23
23320,320,0.12897552200593054,587.0,26099.0,100,1000,23
23321,321,0.12932837100379402,587.0,26100.0,100,1000,23
23322,322,0.12970128900633426,587.0,26101.0,100,1000,23
23323,323,0.13006542900257045,587.0,26102.0,100,1000,23
23324,324,0.13043083200318506,587.0,26103.0,100,1000,23
23325,325,0.13079351000487804,587.0,26104.0,100,1000,23
23326,326,0.13115774000470992,587.0,26105.0,100,1000,23
23327,327,0.1315224420031882,589.0,26107.0,100,1000,23
23328,328,0.13188793500012252,589.0,26108.0,100,1000,23
23329,329,0.1322537190062576,591.0,26110.0,100,1000,23
23330,330,0.13261257900012424,591.0,26111.0,100,1000,23
23331,331,0.13298192900401773,593.0,26113.0,100,1000,23
23332,332,0.13334804400074063,595.0,26115.0,100,1000,23
23333,333,0.13370992000272963,595.0,26116.0,100,1000,23
23334,334,0.13407810799981235,595.0,26117.0,100,1000,23
23335,335,0.13444339100533398,595.0,26118.0,100,1000,23
23336,336,0.1348107070007245,595.0,26119.0,100,1000,23
23337,337,0.13517714200133923,595.0,26120.0,100,1000,23
23338,338,0.13554656199994497,595.0,26121.0,100,1000,23
23339,339,0.13591508100216743,595.0,26122.0,100,1000,23
23340,340,0.136285073000181,597.0,26124.0,100,1000,23
23341,341,0.13665497400506865,597.0,26125.0,100,1000,23
23342,342,0.13702415400621248,599.0,26127.0,100,1000,23
23343,343,0.13739388500107452,599.0,26128.0,100,1000,23
23344,344,0.1377721430035308,601.0,26130.0,100,1000,23
23345,345,0.13814574100251775,603.0,26132.0,100,1000,23
23346,346,0.13851825700112386,603.0,26133.0,100,1000,23
23347,347,0.13888229800068075,603.0,26134.0,100,1000,23
23348,348,0.139253692002967,605.0,26136.0,100,1000,23
23349,349,0.13961383500281954,605.0,26137.0,100,1000,23
23350,350,0.13998434700624784,605.0,26138.0,100,1000,23
23351,351,0.14034628400258953,605.0,26139.0,100,1000,23
23352,352,0.1407190410027397,605.0,26140.0,100,1000,23
23353,353,0.14109118600026704,605.0,26141.0,100,1000,23
23354,354,0.1414687819997198,605.0,26142.0,100,1000,23
23355,355,0.14184942400606815,607.0,26144.0,100,1000,23
23356,356,0.1422236940052244,607.0,26145.0,100,1000,23
23357,357,0.14259963700169465,607.0,26146.0,100,1000,23
23358,358,0.1429741570027545,607.0,26147.0,100,1000,23
23359,359,0.14334683299966855,609.0,26149.0,100,1000,23
23360,360,0.14371953000227222,609.0,26150.0,100,1000,23
23361,361,0.14408425200235797,609.0,26151.0,100,1000,23
23362,362,0.14445018600235926,609.0,26152.0,100,1000,23
23363,363,0.14482294200570323,609.0,26153.0,100,1000,23
23364,364,0.14519565900263842,609.0,26154.0,100,1000,23
23365,365,0.14557145200524246,609.0,26155.0,100,1000,23
23366,366,0.14594738500454696,609.0,26156.0,100,1000,23
23367,367,0.14632190500560682,609.0,26157.0,100,1000,23
23368,368,0.1466973170026904,609.0,26158.0,100,1000,23
23369,369,0.1470720670040464,609.0,26159.0,100,1000,23
23370,370,0.14744746900396422,609.0,26160.0,100,1000,23
23371,371,0.1478242740049609,609.0,26161.0,100,1000,23
23372,372,0.14819894399988698,609.0,26162.0,100,1000,23
23373,373,0.14856411600339925,609.0,26163.0,100,1000,23
23374,374,0.14893769500486087,609.0,26164.0,100,1000,23
23375,375,0.14930982000078075,609.0,26165.0,100,1000,23
23376,376,0.1496994690023712,609.0,26166.0,100,1000,23
23377,377,0.15009505900525255,609.0,26167.0,100,1000,23
23378,378,0.15048857600049814,609.0,26168.0,100,1000,23
23379,379,0.15086897700530244,609.0,26169.0,100,1000,23
23380,380,0.15124390800338006,609.0,26170.0,100,1000,23
23381,381,0.1516210330009926,609.0,26171.0,100,1000,23
23382,382,0.1522733900055755,611.0,26173.0,100,1000,23
23383,383,0.1526532300049439,611.0,26174.0,100,1000,23
23384,384,0.15303232900623698,611.0,26175.0,100,1000,23
23385,385,0.15341537500353297,613.0,26177.0,100,1000,23
23386,386,0.1541025280021131,613.0,26178.0,100,1000,23
23387,387,0.1544937300059246,613.0,26179.0,100,1000,23
23388,388,0.154888409000705,613.0,26180.0,100,1000,23
23389,389,0.1552679380038171,613.0,26181.0,100,1000,23
23390,390,0.15593363100197166,613.0,26182.0,100,1000,23
23391,391,0.1563277780005592,613.0,26183.0,100,1000,23
23392,392,0.1567222860030597,613.0,26184.0,100,1000,23
23393,393,0.15710328800196294,615.0,26186.0,100,1000,23
23394,394,0.15750949900393607,615.0,26187.0,100,1000,23
23395,395,0.15789288600353757,615.0,26188.0,100,1000,23
23396,396,0.1582753809998394,615.0,26189.0,100,1000,23
23397,397,0.15865509099967312,615.0,26190.0,100,1000,23
23398,398,0.15903586300555617,615.0,26191.0,100,1000,23
23399,399,0.15941570300492458,615.0,26192.0,100,1000,23
23400,400,0.15979707600490656,615.0,26193.0,100,1000,23
23401,401,0.16017870000359835,617.0,26195.0,100,1000,23
23402,402,0.16055979300290346,617.0,26196.0,100,1000,23
23403,403,0.16094123600487364,617.0,26197.0,100,1000,23
23404,404,0.16132376099994872,618.0,26199.0,100,1000,23
23405,405,0.1619898339995416,618.0,26200.0,100,1000,23
23406,406,0.16237581600580597,618.0,26201.0,100,1000,23
23407,407,0.16276098700473085,618.0,26202.0,100,1000,23
23408,408,0.1634000880003441,618.0,26203.0,100,1000,23
23409,409,0.16378378600347787,618.0,26204.0,100,1000,23
23410,410,0.1641670930039254,620.0,26206.0,100,1000,23
23411,411,0.16455004900490167,620.0,26207.0,100,1000,23
23412,412,0.1649515600001905,620.0,26208.0,100,1000,23
23413,413,0.16533702100423397,620.0,26209.0,100,1000,23
23414,414,0.1657270610012347,620.0,26210.0,100,1000,23
23415,415,0.16638673200213816,620.0,26211.0,100,1000,23
23416,416,0.16677185200387612,620.0,26212.0,100,1000,23
23417,417,0.1671575530053815,620.0,26213.0,100,1000,23
23418,418,0.1675433950003935,622.0,26215.0,100,1000,23
23419,419,0.16792726300627692,622.0,26216.0,100,1000,23
23420,420,0.16831214300327701,624.0,26218.0,100,1000,23
23421,421,0.16869658200448612,624.0,26219.0,100,1000,23
23422,422,0.16908394600613974,624.0,26220.0,100,1000,23
23423,423,0.16947722199984128,626.0,26222.0,100,1000,23
23424,424,0.1698640760005219,628.0,26224.0,100,1000,23
23425,425,0.17025365400331793,628.0,26225.0,100,1000,23
23426,426,0.17064285200467566,628.0,26226.0,100,1000,23
23427,427,0.17130440700566396,630.0,26228.0,100,1000,23
23428,428,0.1716931340051815,630.0,26229.0,100,1000,23
23429,429,0.17208018800010905,630.0,26230.0,100,1000,23
23430,430,0.17274650100443978,630.0,26231.0,100,1000,23
23431,431,0.17313559900503606,630.0,26232.0,100,1000,23
23432,432,0.17353022700262954,630.0,26233.0,100,1000,23
23433,433,0.17391194100491703,630.0,26234.0,100,1000,23
23434,434,0.17430481600604253,630.0,26235.0,100,1000,23
23435,435,0.17469683899980737,630.0,26236.0,100,1000,23
23436,436,0.1750879610044649,630.0,26237.0,100,1000,23
23437,437,0.1754793130021426,630.0,26238.0,100,1000,23
23438,438,0.17586303099960787,630.0,26239.0,100,1000,23
23439,439,0.17625523500464624,630.0,26240.0,100,1000,23
23440,440,0.176652758003911,630.0,26241.0,100,1000,23
23441,441,0.17733431100350572,630.0,26242.0,100,1000,23
23442,442,0.17775782399985474,630.0,26243.0,100,1000,23
23443,443,0.17816582700470462,630.0,26244.0,100,1000,23
23444,444,0.17883489600353641,632.0,26246.0,100,1000,23
23445,445,0.17922829199960688,632.0,26247.0,100,1000,23
23446,446,0.1796176200004993,634.0,26249.0,100,1000,23
23447,447,0.18000750000646804,634.0,26250.0,100,1000,23
23448,448,0.1803974790018401,636.0,26252.0,100,1000,23
23449,449,0.18078794900065986,636.0,26253.0,100,1000,23
23450,450,0.18117887100379448,636.0,26254.0,100,1000,23
23451,451,0.1815766350046033,636.0,26255.0,100,1000,23
23452,452,0.18197293600678677,636.0,26256.0,100,1000,23
23453,453,0.1823696990031749,636.0,26257.0,100,1000,23
23454,454,0.182767413003603,636.0,26258.0,100,1000,23
23455,455,0.1831646160062519,636.0,26259.0,100,1000,23
23456,456,0.18355815200629877,636.0,26260.0,100,1000,23
23457,457,0.18395627700374462,636.0,26261.0,100,1000,23
23458,458,0.18435279900586465,636.0,26262.0,100,1000,23
23459,459,0.1847482890007086,638.0,26264.0,100,1000,23
23460,460,0.18514584300282877,638.0,26265.0,100,1000,23
23461,461,0.18553734500164865,638.0,26266.0,100,1000,23
23462,462,0.18593668300309218,638.0,26267.0,100,1000,23
23463,463,0.1863384340031189,638.0,26268.0,100,1000,23
23464,464,0.1867406670062337,638.0,26269.0,100,1000,23
23465,465,0.1871401850003167,638.0,26270.0,100,1000,23
23466,466,0.18754058400372742,638.0,26271.0,100,1000,23
23467,467,0.18793940000614384,638.0,26272.0,100,1000,23
23468,468,0.18833863700274378,638.0,26273.0,100,1000,23
23469,469,0.1887413110016496,638.0,26274.0,100,1000,23
23470,470,0.1891422210028395,638.0,26275.0,100,1000,23
23471,471,0.18955746800202178,640.0,26277.0,100,1000,23
23472,472,0.1899486300026183,640.0,26278.0,100,1000,23
23473,473,0.19035263600380858,640.0,26279.0,100,1000,23
23474,474,0.19075509899994358,640.0,26280.0,100,1000,23
23475,475,0.19115870500536403,640.0,26281.0,100,1000,23
23476,476,0.19156123800348723,640.0,26282.0,100,1000,23
