Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
207,0.8286545029986883,95.0,223.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
208,0.8325708789998316,95.0,224.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
209,0.8364766750000854,95.0,225.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
210,0.8404567309989943,95.0,226.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
211,0.844382183999187,95.0,227.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
212,0.8483407289986644,95.0,228.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
213,0.8522864299993671,95.0,229.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
214,0.8562729490004131,95.0,230.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
215,0.8601916690004145,95.0,231.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
216,0.8642112399993493,95.0,232.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
217,0.8681359519996477,95.0,233.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
218,0.8720361469986528,95.0,234.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
219,0.8759855049993348,95.0,235.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
220,0.8799233110003115,95.0,236.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
221,0.8838714369994705,95.0,237.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
222,0.8877977009997267,95.0,238.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
223,0.8918074639987026,95.0,239.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
224,0.8959571409995988,95.0,240.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
225,0.8999526669995248,95.0,241.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
226,0.9038896009988093,95.0,242.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
227,0.9077784250002878,95.0,243.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
228,0.9117653239991341,95.0,244.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
229,0.9156753280003613,95.0,245.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
230,0.9195946589989035,95.0,246.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
231,0.9236393069986661,95.0,247.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
232,0.9275509439994494,95.0,248.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
233,0.9314171449987043,95.0,249.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
234,0.9353964199999609,95.0,250.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
235,0.9394272520003142,95.0,251.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
236,0.9433191810003336,95.0,252.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
237,0.9472208899987891,95.0,253.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
238,0.9511232189997827,95.0,254.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
239,0.9549884979987837,95.0,255.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
240,0.9588316560002568,95.0,256.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
241,0.9626865849986643,95.0,257.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
242,0.9665326779995667,95.0,258.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
243,0.9704439149991231,95.0,259.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
244,0.9743495389993768,95.0,260.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
245,0.9782552849992499,95.0,261.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
246,0.9821463030002633,95.0,262.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
247,0.9860741009997582,95.0,263.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
248,0.9899865289989975,95.0,264.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
249,0.9939563059997454,95.0,265.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
250,0.9978419139988546,95.0,266.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
251,1.0017620870003157,95.0,267.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
252,1.0057114840001304,95.0,268.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
253,1.0098482969988254,95.0,269.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
254,1.0138521989993023,95.0,270.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
255,1.0178097719999641,95.0,271.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
256,1.0218511049988592,95.0,272.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
257,1.0259821159997955,95.0,273.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
258,1.0298883529994782,95.0,274.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
259,1.0338168219986983,95.0,275.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
260,1.0378594159992645,95.0,276.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
261,1.0418649900002492,95.0,277.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
262,1.0459586109991506,95.0,278.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
263,1.049991506999504,95.0,279.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
264,1.054020997000407,95.0,280.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
265,1.0579777999992075,95.0,281.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
266,1.0619595190000837,95.0,282.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
267,1.0658792209997046,95.0,283.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
268,1.0699235279989807,95.0,284.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
269,1.0738741289987956,95.0,285.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
270,1.0778063950001524,95.0,286.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
271,1.081736156000261,95.0,287.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
272,1.085622565000449,95.0,288.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
273,1.089561202999903,95.0,289.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
274,1.093480544999693,95.0,290.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
275,1.0973991150003712,95.0,291.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
276,1.101301833999969,95.0,292.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
277,1.1051867810001568,95.0,293.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
278,1.1091057310004544,95.0,294.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
279,1.113050721000036,95.0,295.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
280,1.1170008110002527,95.0,296.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
281,1.1209779919990979,95.0,297.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
282,1.1249358559998655,95.0,298.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
283,1.1289055830002326,95.0,299.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
284,1.132788425000399,95.0,300.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
285,1.1366659470004379,95.0,301.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
286,1.1406581569990522,95.0,302.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
287,1.1446103999987827,95.0,303.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
288,1.1485539579989563,95.0,304.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
289,1.1524783389995719,95.0,305.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
290,1.1564103339987923,95.0,306.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
291,1.1603385519993026,95.0,307.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
292,1.164254245999473,95.0,308.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
293,1.1681759419989248,95.0,309.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
294,1.1721688429988717,95.0,310.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
295,1.1762041940000927,95.0,311.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
296,1.180126590999862,95.0,312.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
297,1.1840109160002612,95.0,313.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
298,1.1878971249989263,95.0,314.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
299,1.1917969289988832,95.0,315.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
300,1.1957210090004082,95.0,316.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
301,1.1996240600001329,95.0,317.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
302,1.2036008899995068,95.0,318.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
303,1.207481868999821,95.0,319.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
304,1.2113692299990362,95.0,320.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
305,1.215355868998813,95.0,321.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
306,1.2192478189990652,95.0,322.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
307,1.2231788919998507,95.0,323.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
308,1.2271688969995012,95.0,324.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
309,1.231119056999887,95.0,325.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
310,1.2350254539996968,95.0,326.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
311,1.2390742799998407,95.0,327.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
312,1.2429839129999891,95.0,328.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
313,1.2468876949988044,95.0,329.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
314,1.250762241999837,95.0,330.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
315,1.2547384509998665,95.0,331.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
316,1.258792115999313,95.0,332.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
317,1.2627720219988987,95.0,333.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
318,1.2668194959987886,95.0,334.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
319,1.2707630429995334,95.0,335.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
320,1.2747200159992644,95.0,336.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
321,1.2786955230003514,95.0,337.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
322,1.2826293719990645,95.0,338.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
323,1.2865595940002095,95.0,339.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
324,1.290467513999829,95.0,340.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
325,1.2944364189988846,95.0,341.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
326,1.298339118999138,95.0,342.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
327,1.3023276009989786,95.0,343.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
328,1.3062927190003393,95.0,344.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
329,1.3101472779999312,95.0,345.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
330,1.314083491999554,95.0,346.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
331,1.31799553899873,95.0,347.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
332,1.3219104719992174,95.0,348.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
333,1.3258886339990568,95.0,349.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
334,1.329764312999032,95.0,350.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
335,1.3336841860000277,95.0,351.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
336,1.3376384029998007,95.0,352.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
337,1.341576159999022,95.0,353.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
338,1.3455181839999568,95.0,354.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
339,1.3494260030001897,95.0,355.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
340,1.3533134539993625,95.0,356.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
341,1.3572908249989268,95.0,357.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
342,1.3612150560002192,95.0,358.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
343,1.3651685819986596,95.0,359.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
344,1.369121797999469,95.0,360.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
345,1.3731119929998385,95.0,361.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
346,1.3770478160004131,95.0,362.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
347,1.3809940880000795,95.0,363.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
348,1.3849235580000823,95.0,364.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
349,1.3888739390004048,95.0,365.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
350,1.392810401999668,95.0,366.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
351,1.3967273799989925,95.0,367.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
352,1.4006340870000713,95.0,368.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
353,1.4046080520001851,95.0,369.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
354,1.4085609169997042,95.0,370.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
355,1.4124547600004007,95.0,371.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
356,1.4164242459992238,95.0,372.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
357,1.4203483259989298,95.0,373.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
358,1.424286202998701,95.0,374.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
359,1.428209841998978,95.0,375.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
360,1.432146686998749,95.0,376.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
361,1.4361151409993909,95.0,377.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
362,1.4401325979997637,95.0,378.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
363,1.4441874160002044,95.0,379.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
364,1.4481479650003166,95.0,380.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
365,1.452108755000154,95.0,381.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
366,1.4560406399996282,95.0,382.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
367,1.4600198850002926,95.0,383.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
368,1.4639546149992384,95.0,384.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
369,1.4679200239988859,95.0,385.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
370,1.471913424999002,95.0,386.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
371,1.4759076079990336,95.0,387.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
372,1.4798718539987021,95.0,388.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
373,1.483860325999558,95.0,389.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
374,1.4877968000000692,95.0,390.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
375,1.4917014339989692,95.0,391.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
376,1.4956364949994168,95.0,392.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
377,1.4995782989990403,95.0,393.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
378,1.5034849469993787,95.0,394.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
379,1.5075600119998853,95.0,395.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
380,1.5115624199988815,95.0,396.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
381,1.515490518999286,95.0,397.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
382,1.5194735810000566,95.0,398.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
383,1.5234357429999363,95.0,399.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
384,1.5273631399995793,95.0,400.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
385,1.5312973489999422,95.0,401.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
386,1.5352744299998449,95.0,402.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
387,1.539277840000068,95.0,403.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
388,1.5432307150003908,95.0,404.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
389,1.5471640129999287,95.0,405.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
390,1.5510684559994843,95.0,406.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
391,1.555048442000043,95.0,407.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
392,1.5589638660003402,95.0,408.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
393,1.5629141760000493,95.0,409.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
394,1.5668640450003295,95.0,410.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
395,1.5708210270004201,95.0,411.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
396,1.574737513999935,95.0,412.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
397,1.578675781000129,95.0,413.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
398,1.5826214919998165,95.0,414.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
399,1.5866385789995547,95.0,415.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
400,1.5905928960000892,95.0,416.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
401,1.5945007959999202,95.0,417.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
402,1.5984378709999874,95.0,418.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
403,1.60237811099978,95.0,419.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
404,1.60626850799963,95.0,420.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
405,1.610142403998907,95.0,421.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
406,1.6140677769999456,95.0,422.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
407,1.6180334759992547,95.0,423.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
408,1.622011006998946,95.0,424.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
409,1.6259598449996702,95.0,425.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
410,1.629905826999675,95.0,426.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
411,1.6338367989992548,95.0,427.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
412,1.6378787129997363,95.0,428.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
413,1.6419064290003007,95.0,429.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
414,1.645911382000122,95.0,430.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
415,1.6499206839998806,95.0,431.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
416,1.6538671469988913,95.0,432.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
417,1.6578382159987086,95.0,433.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
418,1.6618452339989744,95.0,434.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
419,1.6657746429991676,95.0,435.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
420,1.6697380479999993,95.0,436.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
421,1.673779110000396,95.0,437.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
422,1.6777647769995383,95.0,438.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
423,1.68173998400016,95.0,439.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
424,1.6856956039991928,95.0,440.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
425,1.6897359739996318,95.0,441.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
426,1.693684611000208,95.0,442.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
427,1.697613991000253,95.0,443.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
428,1.7015775859999849,95.0,444.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
429,1.7055440669992095,95.0,445.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
430,1.709468126999127,95.0,446.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
431,1.713396957000441,95.0,447.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
432,1.717363538000427,95.0,448.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
433,1.7213757049994456,95.0,449.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
434,1.725324412000191,95.0,450.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
435,1.729314225998678,95.0,451.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
436,1.7332406409987016,95.0,452.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
437,1.737189978999595,95.0,453.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
438,1.741211292999651,95.0,454.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
439,1.7451573750004172,95.0,455.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
440,1.7491302979997272,95.0,456.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
441,1.7530711599993083,95.0,457.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
442,1.7569841389995418,95.0,458.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
443,1.760913318999883,95.0,459.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
444,1.764855944998999,95.0,460.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
445,1.768837342999177,95.0,461.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
446,1.7728568839993386,95.0,462.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
447,1.7768383829989034,95.0,463.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
448,1.780964927000241,95.0,464.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
449,1.7849360259988316,95.0,465.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
450,1.788909839999178,95.0,466.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
451,1.7928691170000093,95.0,467.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
452,1.7967685109997547,95.0,468.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
453,1.8007984109990502,95.0,469.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
454,1.8047775759987417,95.0,470.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
455,1.8087087200001406,95.0,471.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
456,1.8127056279990938,95.0,472.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
457,1.8167008029995486,95.0,473.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
458,1.8205975009987014,95.0,474.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
459,1.8245363189998898,95.0,475.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
460,1.8284585359997436,95.0,476.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
461,1.8324533100003464,95.0,477.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
462,1.8364370740000595,95.0,478.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
463,1.8405390699990676,95.0,479.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
464,1.8445279739989928,95.0,480.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
465,1.848430763999204,95.0,481.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
466,1.8523914229990623,95.0,482.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
467,1.8563951939995604,95.0,483.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
468,1.8603989349994663,95.0,484.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
469,1.8643592339994939,95.0,485.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
470,1.8682879930001945,95.0,486.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
471,1.8723148279987072,95.0,487.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
472,1.8762666610000451,95.0,488.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
473,1.880288856998959,95.0,489.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
474,1.8843685909996566,95.0,490.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
475,1.888311356999111,95.0,491.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
476,1.8922577789999195,95.0,492.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
477,1.896242044000246,95.0,493.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
478,1.900197032999131,95.0,494.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
479,1.904153954999856,95.0,495.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
480,1.908098333999078,95.0,496.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
481,1.9120289069996943,95.0,497.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
482,1.916016346998731,95.0,498.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
483,1.9200091370003065,95.0,499.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
484,1.9240577529999427,95.0,500.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
485,1.9280099360003078,95.0,501.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
486,1.931936400998893,95.0,502.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
487,1.9358956779997243,95.0,503.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
