Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
516,28.929883441996935,874.0,643.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
517,28.97658328199759,874.0,644.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
518,29.02713824300008,874.0,645.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
519,29.078908391995355,874.0,646.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
520,29.130248945999483,874.0,647.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
521,29.183187033995637,874.0,648.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
522,29.237421452999115,874.0,649.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
523,29.28964196799643,874.0,650.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
524,29.34292420899874,874.0,651.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
525,29.396687562999432,874.0,652.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
526,29.449064103995624,874.0,653.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
527,29.502329834002012,874.0,654.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
528,29.556236350996187,874.0,655.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
529,29.60864638500061,874.0,656.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
530,29.663163270997757,874.0,657.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
531,29.718050981995475,874.0,658.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
532,29.770079212001292,874.0,659.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
533,29.830530948995147,876.0,661.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
534,29.885397448997537,876.0,662.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
535,29.93981386499945,876.0,663.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
536,29.993270537997887,876.0,664.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
537,30.048514825000893,876.0,665.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
538,30.10198165699694,876.0,666.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
539,30.162432471996,876.0,667.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
540,30.219392257997242,876.0,668.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
541,30.280667669998365,876.0,669.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
542,30.34073897399503,876.0,670.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
543,30.401931708998745,876.0,671.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
544,30.460283959000662,876.0,672.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
545,30.52052721099608,876.0,673.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
546,30.579045385995414,876.0,674.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
547,30.641501619997143,876.0,675.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
548,30.700650252998457,876.0,676.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
549,30.76105018200178,876.0,677.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
550,30.817333222999878,876.0,678.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
551,30.880282744998112,876.0,679.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
552,30.93942447399604,876.0,680.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
553,30.99947553099628,876.0,681.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
554,31.059747777995653,876.0,682.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
555,31.1226313340012,876.0,683.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
556,31.182832455997413,876.0,684.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
557,31.24503659200127,876.0,685.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
558,31.301359277997108,876.0,686.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
559,31.359452194999903,878.0,688.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
560,31.414650255996094,878.0,689.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
561,31.471141080997768,878.0,690.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
562,31.53185205099726,878.0,691.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
563,31.59250048299873,878.0,692.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
564,31.65765695599839,878.0,693.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
565,31.713924375995703,878.0,694.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
566,31.768003762997978,878.0,695.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
567,31.82226290000108,878.0,696.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
568,31.877531434001867,878.0,697.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
569,31.93063338399952,878.0,698.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
570,31.98377947699919,878.0,699.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
571,32.0377582719957,878.0,700.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
572,32.091312320000725,878.0,701.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
573,32.14472588199715,878.0,702.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
574,32.19833771899721,878.0,703.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
575,32.25281068299955,878.0,704.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
576,32.30555654600175,878.0,705.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
577,32.35818682999525,878.0,706.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
578,32.410008567996556,878.0,707.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
579,32.46227694499976,878.0,708.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
580,32.51534576099948,878.0,709.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
581,32.567118166,878.0,710.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
582,32.61972474399954,878.0,711.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
583,32.67430642499676,880.0,713.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
584,32.72777652399964,880.0,714.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
585,32.78191155500099,880.0,715.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
586,32.8417948339993,880.0,716.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
587,32.90603484700114,880.0,717.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
588,32.96573718199943,880.0,718.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
589,33.028887535998365,880.0,719.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
590,33.0877346069974,880.0,720.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
591,33.15027981100138,880.0,721.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
592,33.21633007199853,880.0,722.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
593,33.274236035002104,880.0,723.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
594,33.33279118200153,880.0,724.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
595,33.39280294399941,880.0,725.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
596,33.45098943099583,880.0,726.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
597,33.51369229499687,880.0,727.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
598,33.5681865689985,880.0,728.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
599,33.624558318995696,880.0,729.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
600,33.67946585799655,880.0,730.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
601,33.73767150099593,880.0,731.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
602,33.793612642999506,880.0,732.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
603,33.85100788699492,880.0,733.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
604,33.906090438998945,880.0,734.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
605,33.964112162000674,880.0,735.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
606,34.02068422299635,880.0,736.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
607,34.08171054299601,880.0,737.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
608,34.13786652300041,880.0,738.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
609,34.19456920200173,880.0,739.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
610,34.248315896998974,880.0,740.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
611,34.304996392995236,880.0,741.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
612,34.359101647998614,880.0,742.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
613,34.415928203001386,880.0,743.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
614,34.469448005998856,880.0,744.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
615,34.52528798599815,880.0,745.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
616,34.57896854499995,880.0,746.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
617,34.63537001200166,880.0,747.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
618,34.69137559599767,880.0,748.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
619,34.7496556920014,880.0,749.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
620,34.80470365799556,880.0,750.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
621,34.86255507900205,880.0,751.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
622,34.91798567200021,880.0,752.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
623,34.97869142299896,880.0,753.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
624,35.03430987199681,880.0,754.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
625,35.091181441996014,880.0,755.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
626,35.14540866999596,880.0,756.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
627,35.203902149994974,880.0,757.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
628,35.260633343001246,880.0,758.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
629,35.31849609500205,880.0,759.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
630,35.372251385997515,880.0,760.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
631,35.42862463899655,880.0,761.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
632,35.48187057299947,880.0,762.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
633,35.53821657499793,880.0,763.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
634,35.591663710998546,880.0,764.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
635,35.65153315399948,880.0,765.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
636,35.70830220000062,880.0,766.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
637,35.76626832799957,880.0,767.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
638,35.82036977700045,880.0,768.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
639,35.87725714699627,880.0,769.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
640,35.93016024999815,880.0,770.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
641,35.985606463000295,880.0,771.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
642,36.038837699001306,880.0,772.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
643,36.0951723199978,880.0,773.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
644,36.148915578000015,880.0,774.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
645,36.21012980600062,880.0,775.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
646,36.26493223600119,880.0,776.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
647,36.32315945099981,880.0,777.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
648,36.37879790899751,880.0,778.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
649,36.43668814299599,880.0,779.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
650,36.49054004899517,880.0,780.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
651,36.54716569100128,880.0,781.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
652,36.60039617599978,880.0,782.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
653,36.6539184860012,880.0,783.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
654,36.70894507200137,880.0,784.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
655,36.76683952500025,880.0,785.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
656,36.821817097996245,880.0,786.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
657,36.881327028997475,880.0,787.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
658,36.936901075001515,880.0,788.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
659,36.99460692000139,880.0,789.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
660,37.04971247600042,880.0,790.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
661,37.10570332399948,880.0,791.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
662,37.15902714600088,880.0,792.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
663,37.21508788599749,880.0,793.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
664,37.270951492995664,880.0,794.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
665,37.32747340799688,880.0,795.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
666,37.38262392999604,880.0,796.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
667,37.44242244999623,880.0,797.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
668,37.498774442996364,880.0,798.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
669,37.55854510900099,880.0,799.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
670,37.61391472700052,880.0,800.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
671,37.670710252998106,880.0,801.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
672,37.7248737810005,880.0,802.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
673,37.781542065000394,880.0,803.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
674,37.83232513300027,880.0,804.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
675,37.88225297600002,880.0,805.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
676,37.93139545699523,880.0,806.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
677,37.983735700996476,880.0,807.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
678,38.03303963999497,880.0,808.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
679,38.08342478200211,880.0,809.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
680,38.13268216099823,880.0,810.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
681,38.1850516409977,880.0,811.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
682,38.24163812000188,880.0,812.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
683,38.30698000799748,880.0,813.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
0,0.01721089700004086,469.0,0.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
1,0.07985605300200405,552.0,2.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
2,0.13618438199773664,552.0,3.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
3,0.2300398520019371,552.0,4.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
4,0.35436692499933997,556.0,6.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
5,0.4342924500015215,562.0,8.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
6,0.4983242099988274,565.0,10.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
7,0.5535370500001591,567.0,12.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
8,0.6085033830022439,574.0,14.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
9,0.6583513340010541,578.0,16.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
10,0.7109610210027313,585.0,18.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
11,0.7622579149974626,585.0,19.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
12,0.8149164240021491,589.0,21.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
13,0.8674640730023384,592.0,23.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
14,0.9191657449991908,597.0,25.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
15,0.9716671659989515,611.0,27.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
16,1.0218311979988357,611.0,28.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
17,1.0760254339984385,611.0,29.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
18,1.1342962330018054,611.0,30.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
19,1.1904457019991241,611.0,31.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
20,1.2460245980037143,617.0,33.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
21,1.2990053390021785,617.0,34.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
22,1.3538154760026373,617.0,35.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
23,1.4099552469997434,619.0,37.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
24,1.4651645010017091,629.0,39.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
25,1.519644590000098,629.0,40.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
26,1.5746170240017818,629.0,41.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
27,1.6297819050014368,631.0,43.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
28,1.6867659389972687,633.0,45.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
29,1.7446743190012057,633.0,46.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
30,1.8014413920027437,642.0,48.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
31,1.8573331930019776,642.0,49.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
32,1.9153948840030353,642.0,50.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
33,1.972897984996962,643.0,52.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
34,2.0293399509973824,645.0,54.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
35,2.0855661960013094,652.0,56.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
36,2.139559230003215,660.0,58.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
37,2.1937219169994933,660.0,59.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
38,2.248568572002114,661.0,61.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
39,2.302949504002754,661.0,62.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
40,2.3571582779986784,668.0,64.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
41,2.4111693059967365,670.0,66.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
42,2.4652846829994814,670.0,67.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
43,2.518797265001922,670.0,68.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
44,2.573143911002262,672.0,70.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
45,2.628557814998203,674.0,72.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
46,2.683322404998762,676.0,74.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
47,2.7394502039969666,682.0,76.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
48,2.795437535001838,682.0,77.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
49,2.8517419900017558,682.0,78.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
50,2.908904433999851,684.0,80.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
51,2.9641058839988546,684.0,81.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
52,3.0191214400038007,686.0,83.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
53,3.0737826940021478,686.0,84.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
54,3.1291546869979356,694.0,86.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
55,3.1820514900027774,694.0,87.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
56,3.2353829679996124,694.0,88.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
57,3.289404556999216,696.0,90.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
58,3.3434445610037073,696.0,91.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
59,3.3978062759997556,698.0,93.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
60,3.453809808997903,700.0,95.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
61,3.5098118699970655,700.0,96.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
62,3.5648914679986774,702.0,98.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
63,3.6199678010016214,706.0,100.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
64,3.6751469079972594,708.0,102.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
65,3.7308090329970582,712.0,104.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
66,3.7867957940034103,712.0,105.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
67,3.8410813250011415,712.0,106.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
68,3.896464019002451,714.0,108.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
69,3.951404512998124,714.0,109.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
70,4.006500953997602,716.0,111.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
71,4.060491283002193,722.0,113.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
72,4.114227370002482,722.0,114.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
73,4.168466212002386,722.0,115.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
74,4.222597690000839,722.0,116.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
75,4.2779400080034975,726.0,118.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
76,4.3337159889997565,726.0,119.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
77,4.389226806997613,730.0,121.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
78,4.443648385997221,732.0,123.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
79,4.497311945000547,732.0,124.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
80,4.5519662860024255,736.0,126.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
81,4.6066152670027805,736.0,127.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
82,4.66077997800312,736.0,128.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
83,4.716361840997706,736.0,129.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
84,4.772712584002875,738.0,131.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
85,4.827942798998265,738.0,132.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
86,4.884596878000593,742.0,134.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
87,4.940004269003111,742.0,135.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
88,4.995785740997235,742.0,136.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
89,5.049589556998399,746.0,138.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
90,5.104282622000028,748.0,140.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
91,5.159329597998294,748.0,141.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
92,5.213377097003104,748.0,142.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
93,5.268526749001467,752.0,144.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
94,5.324911126001098,752.0,145.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
95,5.3815713270014385,754.0,147.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
96,5.436954983997566,756.0,149.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
97,5.4918075620007585,756.0,150.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
98,5.54645573200105,756.0,151.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
99,5.600262833999295,756.0,152.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
100,5.65501531100017,758.0,154.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
101,5.711933692997263,758.0,155.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
102,5.768402599998808,760.0,157.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
103,5.824630950999563,760.0,158.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
104,5.880085302000225,760.0,159.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
105,5.937609574000817,764.0,161.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
106,5.995138364996819,766.0,163.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
107,6.050966996997886,766.0,164.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
108,6.107449609997275,768.0,166.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
109,6.161874024997815,768.0,167.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
110,6.216920671999105,768.0,168.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
111,6.271936910001386,774.0,170.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
112,6.32816555199679,774.0,171.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
113,6.383984205000161,774.0,172.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
114,6.438336282997625,774.0,173.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
115,6.492108758997347,774.0,174.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
116,6.546667729999172,778.0,176.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
117,6.599151930997323,778.0,177.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
118,6.652353142002539,780.0,179.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
119,6.707013926003128,780.0,180.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
120,6.762049491997459,780.0,181.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
121,6.817237716997624,782.0,183.0,500,0.75,1000,2,8,1000,1000,100,500,0.75
