Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
893,8.85316247099945,797.2540599583263,90307.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
894,8.863207459000478,797.2540599583263,90408.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
895,8.873201891999997,797.2540599583263,90509.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
896,8.883336729999428,797.2540599583263,90610.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
897,8.893824738999683,797.2540599583263,90711.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
898,8.90413229600017,797.2540599583263,90812.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
899,8.914485057999627,797.2540599583263,90913.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
900,8.924841216999994,797.2540599583263,91014.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
901,8.934867449999729,797.2540599583263,91115.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
902,8.944855920000919,797.2540599583263,91216.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
903,8.954974628000855,797.2540599583263,91317.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
904,8.965156987000228,797.2540599583263,91418.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
905,8.975607114000013,797.2540599583263,91519.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
906,8.98609395099993,797.2540599583263,91620.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
907,8.996540711999842,797.2540599583263,91721.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
908,9.007003643000644,797.2540599583263,91822.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
909,9.017168849000882,797.2540599583263,91923.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
910,9.02724387499984,797.2540599583263,92024.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
911,9.037292910999895,797.2540599583263,92125.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
912,9.047307861999798,797.2540599583263,92226.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
913,9.057274881000922,797.2540599583263,92327.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
914,9.06721168399963,797.2540599583263,92428.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
915,9.077007039000819,797.2540599583263,92529.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
916,9.086956966000798,797.2540599583263,92630.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
917,9.09686478399999,797.2540599583263,92731.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
918,9.106726523999896,797.2540599583263,92832.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
919,9.11662203800006,797.2540599583263,92933.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
920,9.126500870999735,797.2540599583263,93034.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
921,9.136439267000242,797.2540599583263,93135.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
922,9.146324721999918,797.2540599583263,93236.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
923,9.156313372999648,797.2540599583263,93337.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
924,9.166294430000562,797.2540599583263,93438.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
925,9.176641731999553,797.2540599583263,93539.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
926,9.186919001000206,797.2540599583263,93640.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
927,9.19696039200062,797.2540599583263,93741.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
928,9.207049403999918,797.2540599583263,93842.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
929,9.217144666999957,797.2540599583263,93943.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
930,9.226883675000863,797.2540599583263,94044.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
931,9.236731158000111,797.2540599583263,94145.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
932,9.246511945000748,797.2540599583263,94246.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
933,9.256411616999685,797.2540599583263,94347.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
934,9.266063859000496,797.2540599583263,94448.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
935,9.275826421000602,797.2540599583263,94549.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
936,9.285619580999992,797.2540599583263,94650.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
937,9.295436316000632,797.2540599583263,94751.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
938,9.305227632999959,797.2540599583263,94852.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
939,9.314988943000571,797.2540599583263,94953.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
940,9.324699295000755,797.2540599583263,95054.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
941,9.33467280700097,797.2540599583263,95155.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
942,9.344670376000067,797.2540599583263,95256.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
943,9.354552344000695,797.2540599583263,95357.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
944,9.364331407999998,797.2540599583263,95458.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
945,9.373887838000883,797.2540599583263,95559.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
946,9.383585696999944,797.2540599583263,95660.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
947,9.39322455600086,797.2540599583263,95761.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
948,9.402943315000812,797.2540599583263,95862.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
949,9.412699716000134,797.2540599583263,95963.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
950,9.422425619000933,797.2540599583263,96064.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
951,9.43219765899994,797.2540599583263,96165.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
952,9.44197748499937,797.2540599583263,96266.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
953,9.45174175000102,797.2540599583263,96367.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
954,9.461615815000187,797.2540599583263,96468.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
955,9.471961363000446,797.2540599583263,96569.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
956,9.482500449999861,797.2540599583263,96670.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
957,9.49235557800057,797.2540599583263,96771.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
958,9.502167425000152,797.2540599583263,96872.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
959,9.512173219000033,797.2540599583263,96973.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
960,9.522091636999903,797.2540599583263,97074.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
961,9.531908221999402,797.2540599583263,97175.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
962,9.541665925000416,797.2540599583263,97276.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
963,9.551451461000397,797.2540599583263,97377.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
964,9.561235966000822,797.2540599583263,97478.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
965,9.571060275000491,797.2540599583263,97579.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
966,9.581070268000985,797.2540599583263,97680.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
967,9.59087856699989,797.2540599583263,97781.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
968,9.600677128000825,797.2540599583263,97882.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
969,9.610410465000314,797.2540599583263,97983.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
970,9.620223283000087,797.2540599583263,98084.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
971,9.629973061000783,797.2540599583263,98185.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
972,9.639759638999749,797.2540599583263,98286.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
973,9.64956717700079,797.2540599583263,98387.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
974,9.659313128000576,797.2540599583263,98488.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
975,9.66908691199933,797.2540599583263,98589.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
976,9.678853842000535,797.2540599583263,98690.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
977,9.688639949999924,797.2540599583263,98791.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
978,9.698503052999513,797.2540599583263,98892.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
979,9.708363412000836,797.2540599583263,98993.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
980,9.718196306999744,797.2540599583263,99094.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
981,9.728005098000722,797.2540599583263,99195.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
982,9.737819698999374,797.2540599583263,99296.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
983,9.747625112000605,797.2540599583263,99397.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
984,9.757432140000674,797.2540599583263,99498.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
985,9.767202246001034,797.2540599583263,99599.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
986,9.776941444999466,797.2540599583263,99700.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
987,9.786705308999444,797.2540599583263,99801.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
988,9.796506485999998,797.2540599583263,99902.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
989,9.80617594099931,797.2540599583263,100003.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
990,9.815929116000916,797.2540599583263,100104.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
991,9.825675186999433,797.2540599583263,100205.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
992,9.835539273000904,797.2540599583263,100306.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
993,9.845313046000228,797.2540599583263,100407.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
994,9.855128328999854,797.2540599583263,100508.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
995,9.865089789000194,797.2540599583263,100609.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
996,9.874868332000915,797.2540599583263,100710.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
997,9.884707229000924,797.2540599583263,100811.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
998,9.894468279000648,797.2540599583263,100912.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
999,9.904276318000484,797.2540599583263,101013.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1000,9.914052346000972,797.2540599583263,101114.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1001,9.923940627000775,797.2540599583263,101215.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1002,9.933703009000965,797.2540599583263,101316.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1003,9.943438230000538,797.2540599583263,101417.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1004,9.953463440000633,797.2540599583263,101518.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1005,9.96343412799979,797.2540599583263,101619.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1006,9.97314434100008,797.2540599583263,101720.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1007,9.982879723000224,797.2540599583263,101821.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1008,9.992613029000495,797.2540599583263,101922.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1009,10.002396621999651,797.2540599583263,102023.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1010,10.012194009999803,797.2540599583263,102124.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1011,10.021921846999248,797.2540599583263,102225.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1012,10.031749473000673,797.2540599583263,102326.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1013,10.041715040999406,797.2540599583263,102427.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1014,10.05168697100089,797.2540599583263,102528.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1015,10.061797554000805,797.2540599583263,102629.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1016,10.071603768999921,797.2540599583263,102730.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1017,10.081441094000184,797.2540599583263,102831.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1018,10.091082205999555,797.2540599583263,102932.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1019,10.100815932999467,797.2540599583263,103033.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1020,10.11062800000036,797.2540599583263,103134.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1021,10.120416522000596,797.2540599583263,103235.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1022,10.130456971999592,797.2540599583263,103336.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1023,10.140320485999837,797.2540599583263,103437.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1024,10.15003490699928,797.2540599583263,103538.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1025,10.160062462000496,797.2540599583263,103639.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1026,10.17000601899963,797.2540599583263,103740.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1027,10.179932000999543,797.2540599583263,103841.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1028,10.189841273000638,797.2540599583263,103942.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1029,10.199693655000374,797.2540599583263,104043.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1030,10.209405853000135,797.2540599583263,104144.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1031,10.219308611000088,797.2540599583263,104245.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1032,10.229407431999789,797.2540599583263,104346.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1033,10.239528424999662,797.2540599583263,104447.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1034,10.249395926999568,797.2540599583263,104548.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1035,10.259124344000156,797.2540599583263,104649.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1036,10.26894863400048,797.2540599583263,104750.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1037,10.278799293999327,797.2540599583263,104851.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1038,10.288556625999263,797.2540599583263,104952.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1039,10.29819256799965,797.2540599583263,105053.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1040,10.30805126300038,797.2540599583263,105154.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1041,10.317912644000899,797.2540599583263,105255.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1042,10.327716724999846,797.2540599583263,105356.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1043,10.337573565999264,797.2540599583263,105457.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1044,10.347524697001063,797.2540599583263,105558.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1045,10.35740326999985,797.2540599583263,105659.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1046,10.367372673999853,797.2540599583263,105760.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1047,10.377244143999633,797.2540599583263,105861.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1048,10.387058394000633,797.2540599583263,105962.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1049,10.396821399001055,797.2540599583263,106063.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1050,10.406559704999381,797.2540599583263,106164.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1051,10.416509603999657,797.2540599583263,106265.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1052,10.426327331999346,797.2540599583263,106366.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1053,10.436236032999659,797.2540599583263,106467.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1054,10.446097243000622,797.2540599583263,106568.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1055,10.456570254000326,797.2540599583263,106669.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1056,10.466315685000154,797.2540599583263,106770.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1057,10.476158120000036,797.2540599583263,106871.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1058,10.485960559000887,797.2540599583263,106972.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1059,10.495693885999572,797.2540599583263,107073.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1060,10.505548674000238,797.2540599583263,107174.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1061,10.515632347000064,797.2540599583263,107275.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1062,10.525588947999495,797.2540599583263,107376.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1063,10.535579334000431,797.2540599583263,107477.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1064,10.545403412999804,797.2540599583263,107578.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1065,10.555215450000105,797.2540599583263,107679.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1066,10.56506101100058,797.2540599583263,107780.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1067,10.574971314999857,797.2540599583263,107881.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1068,10.584869235000951,797.2540599583263,107982.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1069,10.594709676001003,797.2540599583263,108083.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1070,10.60456566600078,797.2540599583263,108184.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1071,10.614443107000625,797.2540599583263,108285.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1072,10.624374891000116,797.2540599583263,108386.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1073,10.634286167000027,797.2540599583263,108487.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1074,10.644203703999665,797.2540599583263,108588.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1075,10.654145476999474,797.2540599583263,108689.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1076,10.664131023999289,797.2540599583263,108790.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1077,10.674135545999889,797.2540599583263,108891.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1078,10.684351981000873,797.2540599583263,108992.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1079,10.694764337000379,797.2540599583263,109093.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1080,10.705023373000586,797.2540599583263,109194.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1081,10.715089982999416,797.2540599583263,109295.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1082,10.725193333000789,797.2540599583263,109396.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1083,10.735399778999636,797.2540599583263,109497.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1084,10.745596656000998,797.2540599583263,109598.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1085,10.756168915999297,797.2540599583263,109699.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1086,10.766468920000989,797.2540599583263,109800.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1087,10.776566698999886,797.2540599583263,109901.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1088,10.786762634999832,797.2540599583263,110002.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1089,10.797303796000051,797.2540599583263,110103.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1090,10.80763748299978,797.2540599583263,110204.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1091,10.817796929999531,797.2540599583263,110305.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1092,10.828035467000518,797.2540599583263,110406.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1093,10.838044035999701,797.2540599583263,110507.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1094,10.848194185000466,797.2540599583263,110608.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1095,10.858112613999765,797.2540599583263,110709.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1096,10.868473082000492,797.2540599583263,110810.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1097,10.878717531000802,797.2540599583263,110911.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1098,10.888892326000132,797.2540599583263,111012.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1099,10.898988052000277,797.2540599583263,111113.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1100,10.909157467000114,797.2540599583263,111214.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1101,10.919076486999984,797.2540599583263,111315.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1102,10.929092009999295,797.2540599583263,111416.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1103,10.939101661999302,797.2540599583263,111517.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1104,10.949286597000537,797.2540599583263,111618.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1105,10.959340223000254,797.2540599583263,111719.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1106,10.969342420999965,797.2540599583263,111820.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1107,10.97925756299992,797.2540599583263,111921.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1108,10.989179599000636,797.2540599583263,112022.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1109,10.999020770999778,797.2540599583263,112123.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1110,11.009064457999557,797.2540599583263,112224.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
1111,11.019066216000283,797.2540599583263,112325.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
