Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
14,0.028259624989004806,22.0,1521.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
15,0.029948542010970414,22.0,1622.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
16,0.0316504999937024,22.0,1723.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
17,0.03337766701588407,22.0,1824.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
18,0.03521137501229532,26.0,1926.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
19,0.03686366701731458,26.0,2027.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
20,0.038529250014107674,26.0,2128.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
21,0.04022133399848826,26.0,2229.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
22,0.04192037499160506,26.0,2330.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
23,0.043630875006783754,26.0,2431.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
24,0.04564024999854155,26.0,2532.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
25,0.04746200001682155,26.0,2633.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
26,0.049295000004349276,26.0,2734.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
27,0.051118250004947186,26.0,2835.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
28,0.05290137499105185,27.0,2937.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
29,0.054675916995620355,27.0,3038.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
30,0.05643491700175218,29.0,3140.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
31,0.058523999992758036,29.0,3241.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
32,0.06064770900411531,29.0,3342.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
33,0.06250591701245867,29.0,3443.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
34,0.06432991698966362,29.0,3544.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
35,0.0662996250030119,29.0,3645.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
36,0.06818454200401902,29.0,3746.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
37,0.0700877089984715,29.0,3847.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
38,0.07192158399266191,29.0,3948.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
39,0.07375245899311267,30.0,4050.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
40,0.0755628340120893,30.0,4151.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
41,0.07738729199627414,30.0,4252.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
42,0.07918375000008382,30.0,4353.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
43,0.0810558749944903,30.0,4454.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
44,0.08289845898980275,30.0,4555.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
45,0.08485029201256111,30.0,4656.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
46,0.08664854199741967,30.0,4757.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
47,0.08840750000672415,30.0,4858.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
48,0.0901744170114398,30.0,4959.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
49,0.09195058399927802,30.0,5060.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
50,0.09376712501398288,30.0,5161.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
51,0.09574029201758094,30.0,5262.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
52,0.09753150001051836,30.0,5363.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
53,0.09938745899125934,30.0,5464.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
54,0.10120120900683105,30.0,5565.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
55,0.103030750004109,30.0,5666.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
56,0.10486308400868438,30.0,5767.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
57,0.10671958400052972,30.0,5868.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
58,0.10858045899658464,30.0,5969.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
59,0.11057074999553151,30.0,6070.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
60,0.11237145899212919,30.0,6171.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
61,0.11418850001064129,30.0,6272.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
62,0.1159867919923272,30.0,6373.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
63,0.11779300001217052,30.0,6474.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
64,0.11966100000427105,30.0,6575.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
65,0.12160808400949463,30.0,6676.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
66,0.12349025000003166,30.0,6777.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
67,0.12538220899295993,30.0,6878.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
68,0.12735287501709536,30.0,6979.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
69,0.12918229200295173,30.0,7080.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
70,0.13097337499493733,30.0,7181.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
71,0.1328002919908613,30.0,7282.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
72,0.13461166701745242,30.0,7383.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
73,0.13647937501082197,30.0,7484.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
74,0.13833033401169814,30.0,7585.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
75,0.14022362499963492,30.0,7686.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
76,0.1420806249952875,30.0,7787.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
77,0.14404470901354216,30.0,7888.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
78,0.14594141699490137,30.0,7989.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
79,0.14782487499178387,30.0,8090.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
80,0.14967862499179319,30.0,8191.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
81,0.15163149998988956,30.0,8292.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
82,0.15366375001030974,30.0,8393.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
83,0.15552266701706685,30.0,8494.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
84,0.15731120901182294,30.0,8595.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
85,0.159158499998739,30.0,8696.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
86,0.1610269169905223,30.0,8797.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
87,0.16291029201238416,30.0,8898.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
88,0.1647916669899132,30.0,8999.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
89,0.1666512500087265,30.0,9100.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
90,0.16856849999749102,30.0,9201.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
91,0.1703170420078095,30.0,9302.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
92,0.17207262499141507,30.0,9403.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
93,0.17382424999959767,30.0,9504.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
94,0.17559299999265932,30.0,9605.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
95,0.1774374170054216,30.0,9706.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
96,0.17946137499529868,30.0,9807.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
97,0.18134658399503678,30.0,9908.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
98,0.18323450000025332,30.0,10009.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
99,0.18510562501614913,30.0,10110.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
100,0.18701208400307223,30.0,10211.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
101,0.1888962920056656,30.0,10312.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
102,0.19076020899228752,30.0,10413.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
103,0.1926718750037253,30.0,10514.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
104,0.19446795899420977,30.0,10615.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
105,0.19627754201064818,30.0,10716.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
106,0.19808587501756847,30.0,10817.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
107,0.19988975001615472,30.0,10918.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
108,0.2018088749900926,30.0,11019.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
109,0.2036986250022892,30.0,11120.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
110,0.20557424999424256,30.0,11221.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
111,0.20751045900397003,30.0,11322.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
112,0.20941112498985603,30.0,11423.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
113,0.21122166700661182,30.0,11524.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
114,0.213046334014507,30.0,11625.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
115,0.21490229200571775,30.0,11726.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
116,0.2168060840049293,30.0,11827.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
117,0.21872441700543277,30.0,11928.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
118,0.22057341699837707,30.0,12029.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
119,0.22242554201511666,30.0,12130.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
120,0.22430445899954066,30.0,12231.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
121,0.226174292009091,30.0,12332.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
122,0.22803950001252815,30.0,12433.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
123,0.2299022499937564,30.0,12534.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
124,0.23176774999592453,30.0,12635.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
125,0.2336399170162622,30.0,12736.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
126,0.23565266700461507,30.0,12837.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
127,0.2375153340108227,30.0,12938.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
128,0.23934775000088848,30.0,13039.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
129,0.24116000000503846,30.0,13140.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
130,0.24298595899017528,30.0,13241.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
131,0.24481491700862534,30.0,13342.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
132,0.2466712089953944,30.0,13443.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
133,0.24854691699147224,30.0,13544.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
134,0.2504477920010686,30.0,13645.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
135,0.25231183401774615,30.0,13746.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
136,0.25417133400333114,30.0,13847.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
137,0.25606383400736377,30.0,13948.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
138,0.25792308399104513,30.0,14049.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
139,0.2598046670027543,30.0,14150.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
140,0.2616449590132106,30.0,14251.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
141,0.26347112501389347,30.0,14352.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
142,0.2653302919934504,30.0,14453.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
143,0.26722429200890474,30.0,14554.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
144,0.2690989999973681,30.0,14655.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
145,0.27096354198874906,30.0,14756.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
146,0.27284979200339876,30.0,14857.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
147,0.2747960420092568,30.0,14958.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
148,0.2766293339955155,30.0,15059.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
149,0.27846950001548976,30.0,15160.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
150,0.2802955840015784,30.0,15261.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
151,0.28211487500811927,30.0,15362.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
152,0.2839335839962587,30.0,15463.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
153,0.28583958401577547,30.0,15564.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
154,0.2876105839968659,30.0,15665.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
155,0.2894148339983076,30.0,15766.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
156,0.29119200000423007,30.0,15867.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
157,0.29299474999425,30.0,15968.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
158,0.2948506250104401,30.0,16069.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
159,0.29672841701540165,30.0,16170.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
160,0.2985791669925675,30.0,16271.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
161,0.30045779200736433,30.0,16372.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
162,0.30233325000153854,30.0,16473.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
163,0.30416529200738296,30.0,16574.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
164,0.3060425420117099,30.0,16675.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
165,0.30795270900125615,30.0,16776.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
166,0.30978549999417737,30.0,16877.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
167,0.3115869589964859,30.0,16978.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
168,0.31341420899843797,30.0,17079.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
169,0.3152318749926053,30.0,17180.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
170,0.3172011249989737,30.0,17281.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
171,0.3190845420176629,30.0,17382.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
172,0.3209715000120923,30.0,17483.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
173,0.32287091700709425,30.0,17584.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
174,0.32473391699022613,30.0,17685.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
175,0.32664141699206084,30.0,17786.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
176,0.3285517920157872,30.0,17887.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
177,0.3305034170043655,30.0,17988.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
178,0.332291124999756,30.0,18089.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
179,0.3340582500095479,30.0,18190.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
180,0.33590649999678135,30.0,18291.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
181,0.3377733750094194,30.0,18392.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
182,0.33978345899959095,30.0,18493.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
183,0.34171050001168624,30.0,18594.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
184,0.343590625008801,30.0,18695.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
185,0.34553479199530557,30.0,18796.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
186,0.3473604170139879,30.0,18897.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
187,0.3492331250163261,30.0,18998.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
188,0.3512195840012282,30.0,19099.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
189,0.3530094590096269,30.0,19200.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
0,0.0007399169844575226,2.0,100.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
1,0.004056749981828034,11.0,202.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
2,0.005650333972880617,11.0,303.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
3,0.007258874975377694,12.0,405.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
4,0.008870291989296675,12.0,506.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
5,0.01050154198310338,12.0,607.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
6,0.01229837498976849,12.0,708.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
7,0.014139458973659202,12.0,809.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
8,0.015951249981299043,12.0,910.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
9,0.017662458994891495,12.0,1011.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
10,0.019352874980540946,15.0,1113.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
11,0.02105412498349324,17.0,1215.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
12,0.022952166997129098,19.0,1317.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
13,0.02472445898456499,25.0,1419.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
14,0.02651845899526961,25.0,1520.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
15,0.02840433397796005,25.0,1621.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
16,0.03029170897207223,25.0,1722.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
17,0.03217141699860804,25.0,1823.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
18,0.03406545898178592,25.0,1924.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
19,0.03594829197390936,25.0,2025.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
20,0.03782987498561852,25.0,2126.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
21,0.03970195897272788,25.0,2227.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
22,0.0416081250004936,25.0,2328.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
23,0.043505041976459324,25.0,2429.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
24,0.045369749976089224,25.0,2530.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
25,0.04723591697984375,28.0,2632.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
26,0.04916108399629593,28.0,2733.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
27,0.051067624997813255,30.0,2835.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
28,0.052988374984124675,30.0,2936.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
29,0.05490262497914955,30.0,3037.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
30,0.056857791991205886,30.0,3138.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
31,0.05893658398417756,30.0,3239.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
32,0.060750416974769905,30.0,3340.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
33,0.06259774998761714,30.0,3441.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
34,0.06447466698591597,30.0,3542.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
35,0.06633974998840131,30.0,3643.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
36,0.0683284169936087,30.0,3744.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
37,0.07041991699952632,30.0,3845.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
38,0.07234999997308478,30.0,3946.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
39,0.0742553339805454,30.0,4047.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
40,0.07616658398183063,30.0,4148.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
41,0.07816079197800718,30.0,4249.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
42,0.08024895898415707,30.0,4350.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
43,0.08221583397244103,30.0,4451.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
44,0.08482533399364911,30.0,4552.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
45,0.08676945898332633,30.0,4653.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
46,0.08876458398299292,30.0,4754.0,100,0.5,10000,30,0.4,150,1,1718993664,0.352168083016295
