,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25435,223,0.6806272120011272,46.0,27528.0,100,1000,38
25436,224,0.6828002109996305,46.0,27529.0,100,1000,38
25437,225,0.6849903840011393,46.0,27530.0,100,1000,38
25438,226,0.687853030000042,44.0,27532.0,100,1000,38
25439,227,0.6904416340003081,43.0,27534.0,100,1000,38
25440,228,0.693298608999612,43.0,27535.0,100,1000,38
25441,229,0.6974867469998571,43.0,27536.0,100,1000,38
25442,230,0.7003464580011496,43.0,27537.0,100,1000,38
25443,231,0.7027946640009759,43.0,27538.0,100,1000,38
25444,232,0.7066157900007966,43.0,27539.0,100,1000,38
25445,233,0.7100756769996224,43.0,27540.0,100,1000,38
25446,234,0.7136175710002135,43.0,27541.0,100,1000,38
25447,235,0.7199824560011621,43.0,27542.0,100,1000,38
25448,236,0.7223163130001922,43.0,27543.0,100,1000,38
25449,237,0.7245613800005231,42.0,27545.0,100,1000,38
25450,238,0.7277265440006886,42.0,27546.0,100,1000,38
25451,239,0.7302342729999509,42.0,27547.0,100,1000,38
25452,240,0.732984034000765,42.0,27548.0,100,1000,38
25453,241,0.7375907320001716,42.0,27549.0,100,1000,38
25454,242,0.7414602210010344,42.0,27550.0,100,1000,38
25455,243,0.7441221740009496,42.0,27551.0,100,1000,38
25456,244,0.7466681160003645,42.0,27552.0,100,1000,38
25457,245,0.74926810100078,42.0,27553.0,100,1000,38
25458,246,0.7521006799997849,42.0,27554.0,100,1000,38
25459,247,0.7559080709997943,41.0,27556.0,100,1000,38
25460,248,0.7605218820008304,41.0,27557.0,100,1000,38
25461,249,0.7632881139998062,41.0,27558.0,100,1000,38
25462,250,0.7661310130006314,41.0,27559.0,100,1000,38
25463,251,0.7690030180001486,41.0,27560.0,100,1000,38
25464,252,0.7715528570006427,41.0,27561.0,100,1000,38
25465,253,0.7741237360005471,41.0,27562.0,100,1000,38
25466,254,0.777159704000951,41.0,27563.0,100,1000,38
25467,255,0.7794040600001608,41.0,27564.0,100,1000,38
25468,256,0.781547522999972,41.0,27565.0,100,1000,38
25469,257,0.7836982999997417,41.0,27566.0,100,1000,38
25470,258,0.7863720759996795,41.0,27567.0,100,1000,38
25471,259,0.7892006580004818,41.0,27568.0,100,1000,38
25472,260,0.7918518200003746,40.0,27570.0,100,1000,38
25473,261,0.7947859230007452,40.0,27571.0,100,1000,38
25474,262,0.7995544400000654,40.0,27572.0,100,1000,38
25475,263,0.8051164309999876,39.0,27574.0,100,1000,38
25476,264,0.8079475970007479,39.0,27575.0,100,1000,38
25477,265,0.8106215940006223,39.0,27576.0,100,1000,38
25478,266,0.8134193469995807,39.0,27577.0,100,1000,38
25479,267,0.8174792490008258,39.0,27578.0,100,1000,38
25480,268,0.8204021510009625,39.0,27579.0,100,1000,38
25481,269,0.8230687939994823,39.0,27580.0,100,1000,38
25482,270,0.8261391569994885,39.0,27581.0,100,1000,38
25483,271,0.8286933140007022,39.0,27582.0,100,1000,38
25484,272,0.833803863999492,39.0,27583.0,100,1000,38
25485,273,0.8378963790000853,39.0,27584.0,100,1000,38
25486,274,0.8407274550008879,39.0,27585.0,100,1000,38
25487,275,0.8431466149995686,39.0,27586.0,100,1000,38
25488,276,0.846128930001214,39.0,27587.0,100,1000,38
25489,277,0.8486547030006477,39.0,27588.0,100,1000,38
25490,278,0.8518591020001622,39.0,27589.0,100,1000,38
25491,279,0.8558632889998989,39.0,27590.0,100,1000,38
25492,280,0.8601806839997153,39.0,27591.0,100,1000,38
25493,281,0.8633011830006581,39.0,27592.0,100,1000,38
25494,282,0.8669740469995304,39.0,27593.0,100,1000,38
25495,283,0.872746029001064,39.0,27594.0,100,1000,38
25496,284,0.8766966830007732,39.0,27595.0,100,1000,38
25497,285,0.8802640360008809,39.0,27596.0,100,1000,38
25498,286,0.8830261799994332,39.0,27597.0,100,1000,38
25499,287,0.8858294840010785,39.0,27598.0,100,1000,38
25500,288,0.8882208710001578,39.0,27599.0,100,1000,38
25501,289,0.8904428340010782,39.0,27600.0,100,1000,38
25502,290,0.8930206759996508,39.0,27601.0,100,1000,38
25503,291,0.8973051180000766,39.0,27602.0,100,1000,38
25504,292,0.9009411320002982,39.0,27603.0,100,1000,38
25505,293,0.9038770380011556,39.0,27604.0,100,1000,38
25506,294,0.9069490540005063,39.0,27605.0,100,1000,38
25507,295,0.9099684610009717,38.0,27607.0,100,1000,38
25508,296,0.9135750879995612,38.0,27608.0,100,1000,38
25509,297,0.9168778750008642,38.0,27609.0,100,1000,38
25510,298,0.9195340670012229,38.0,27610.0,100,1000,38
25511,299,0.9218515230004414,38.0,27611.0,100,1000,38
25512,300,0.9240499210009148,38.0,27612.0,100,1000,38
25513,301,0.9262599009998667,38.0,27613.0,100,1000,38
25514,302,0.9286555060007231,38.0,27614.0,100,1000,38
25515,303,0.931119431001207,38.0,27615.0,100,1000,38
25516,304,0.9349519400002464,38.0,27616.0,100,1000,38
25517,305,0.9430416779996449,38.0,27617.0,100,1000,38
25518,306,0.946190120999745,38.0,27618.0,100,1000,38
25519,307,0.9492413980005949,38.0,27619.0,100,1000,38
25520,308,0.952742663999743,38.0,27620.0,100,1000,38
25521,309,0.9564947290000418,38.0,27621.0,100,1000,38
25522,310,0.9601086200000282,38.0,27622.0,100,1000,38
25523,311,0.9633135500007484,38.0,27623.0,100,1000,38
25524,312,0.9666563940008928,38.0,27624.0,100,1000,38
25525,313,0.9696100840010331,38.0,27625.0,100,1000,38
25526,314,0.9727264049997757,38.0,27626.0,100,1000,38
25527,315,0.9755020860011427,38.0,27627.0,100,1000,38
25528,316,0.9780313360006403,38.0,27628.0,100,1000,38
25529,317,0.9805189260005136,38.0,27629.0,100,1000,38
25530,318,0.9831074190005893,38.0,27630.0,100,1000,38
25531,319,0.986236254000687,38.0,27631.0,100,1000,38
25532,320,0.9888835800011293,38.0,27632.0,100,1000,38
25533,321,0.9915959800000564,38.0,27633.0,100,1000,38
25534,322,0.9955935630005115,38.0,27634.0,100,1000,38
25535,323,1.0006124480005383,38.0,27635.0,100,1000,38
25536,324,1.0044026960003976,37.0,27637.0,100,1000,38
25537,325,1.008299197001179,37.0,27638.0,100,1000,38
25538,326,1.0146466580008564,37.0,27639.0,100,1000,38
25539,327,1.0176216889994976,37.0,27640.0,100,1000,38
25540,328,1.0208073430003424,37.0,27641.0,100,1000,38
25541,329,1.0236860500008333,37.0,27642.0,100,1000,38
25542,330,1.0268693289999646,37.0,27643.0,100,1000,38
25543,331,1.0295864780000556,37.0,27644.0,100,1000,38
25544,332,1.0321356660006131,37.0,27645.0,100,1000,38
25545,333,1.0355142379994504,37.0,27646.0,100,1000,38
25546,334,1.0399154820006515,37.0,27647.0,100,1000,38
25547,335,1.0433343010008684,37.0,27648.0,100,1000,38
25548,336,1.0473561720009457,37.0,27649.0,100,1000,38
25549,337,1.0514525039998261,37.0,27650.0,100,1000,38
25550,338,1.0576454300007754,37.0,27651.0,100,1000,38
25551,339,1.062123290999807,37.0,27652.0,100,1000,38
25552,340,1.065043226999478,37.0,27653.0,100,1000,38
25553,341,1.0679379949997383,37.0,27654.0,100,1000,38
25554,342,1.0706853720002982,37.0,27655.0,100,1000,38
25555,343,1.0734685669995088,37.0,27656.0,100,1000,38
25556,344,1.0762376950006,37.0,27657.0,100,1000,38
25557,345,1.0787414559999888,37.0,27658.0,100,1000,38
25558,346,1.0809992680005962,37.0,27659.0,100,1000,38
25559,347,1.0833844520002458,37.0,27660.0,100,1000,38
25560,348,1.0859357150002324,37.0,27661.0,100,1000,38
25561,349,1.0905324630002724,37.0,27662.0,100,1000,38
25562,350,1.092839668999659,36.0,27664.0,100,1000,38
25563,351,1.0966361080008937,36.0,27665.0,100,1000,38
25564,352,1.0997383530011575,36.0,27666.0,100,1000,38
25565,353,1.102602201000991,36.0,27667.0,100,1000,38
25566,354,1.105048221999823,36.0,27668.0,100,1000,38
25567,355,1.1075831329999346,36.0,27669.0,100,1000,38
25568,356,1.1103177860004507,36.0,27670.0,100,1000,38
25569,357,1.1128813110008196,36.0,27671.0,100,1000,38
25570,358,1.1162226920005196,36.0,27672.0,100,1000,38
25571,359,1.118989534999855,36.0,27673.0,100,1000,38
25572,360,1.1212016000008589,35.0,27675.0,100,1000,38
25573,361,1.1235444440007996,35.0,27676.0,100,1000,38
25574,362,1.1261521430005814,35.0,27677.0,100,1000,38
25575,363,1.1287245260009513,35.0,27678.0,100,1000,38
25576,364,1.1345529760001227,35.0,27679.0,100,1000,38
25577,365,1.139439778000451,35.0,27680.0,100,1000,38
25578,366,1.1425099709995266,35.0,27681.0,100,1000,38
25579,367,1.1451991369995085,35.0,27682.0,100,1000,38
25580,368,1.1483315780005796,35.0,27683.0,100,1000,38
25581,369,1.1520533149996481,35.0,27684.0,100,1000,38
25582,370,1.1565282709998428,35.0,27685.0,100,1000,38
25583,371,1.1607184420008707,35.0,27686.0,100,1000,38
25584,372,1.1637609230001544,35.0,27687.0,100,1000,38
25585,373,1.166621586000474,35.0,27688.0,100,1000,38
25586,374,1.1693796720010141,35.0,27689.0,100,1000,38
25587,375,1.172273899001084,35.0,27690.0,100,1000,38
25588,376,1.1758145010007865,35.0,27691.0,100,1000,38
25589,377,1.1794880659999762,35.0,27692.0,100,1000,38
25590,378,1.1820525729999645,35.0,27693.0,100,1000,38
25591,379,1.1844237410005007,35.0,27694.0,100,1000,38
25592,380,1.1867855710006552,35.0,27695.0,100,1000,38
25593,381,1.1890295070006687,35.0,27696.0,100,1000,38
25594,382,1.1914777120000508,35.0,27697.0,100,1000,38
25595,383,1.1988566230011202,35.0,27698.0,100,1000,38
25596,384,1.201491324000017,35.0,27699.0,100,1000,38
25597,385,1.203935110999737,35.0,27700.0,100,1000,38
25598,386,1.2063396020002983,35.0,27701.0,100,1000,38
25599,387,1.2090969279997807,35.0,27702.0,100,1000,38
25600,388,1.2125842479999847,35.0,27703.0,100,1000,38
25601,389,1.2157944680002402,35.0,27704.0,100,1000,38
25602,390,1.2182277150004666,35.0,27705.0,100,1000,38
25603,391,1.2226235790003557,35.0,27706.0,100,1000,38
25604,392,1.22481679700104,35.0,27707.0,100,1000,38
25605,393,1.227293918000214,34.0,27709.0,100,1000,38
25606,394,1.229517494000902,33.0,27711.0,100,1000,38
25607,395,1.2322130920001655,33.0,27712.0,100,1000,38
25608,396,1.235837102000005,33.0,27713.0,100,1000,38
25609,397,1.2396875350004848,33.0,27714.0,100,1000,38
25610,398,1.2426959500007797,33.0,27715.0,100,1000,38
25611,399,1.2454575230003684,33.0,27716.0,100,1000,38
25612,400,1.2509120100003202,33.0,27717.0,100,1000,38
25613,401,1.254076723000253,33.0,27718.0,100,1000,38
25614,402,1.2575166320002609,33.0,27719.0,100,1000,38
25615,403,1.2609703170001012,32.0,27721.0,100,1000,38
25616,404,1.2640234080008668,32.0,27722.0,100,1000,38
25617,405,1.2667801420011529,32.0,27723.0,100,1000,38
25618,406,1.269678828000906,32.0,27724.0,100,1000,38
25619,407,1.2725284490006743,32.0,27725.0,100,1000,38
25620,408,1.279394201001196,32.0,27726.0,100,1000,38
25621,409,1.2826759470008255,32.0,27727.0,100,1000,38
25622,410,1.2854881679995742,32.0,27728.0,100,1000,38
25623,411,1.288011386001017,32.0,27729.0,100,1000,38
25624,412,1.29060186300012,32.0,27730.0,100,1000,38
25625,413,1.2939038180011266,32.0,27731.0,100,1000,38
25626,414,1.298380989001089,32.0,27732.0,100,1000,38
25627,415,1.3013066349994915,32.0,27733.0,100,1000,38
25628,416,1.3061655740002607,32.0,27734.0,100,1000,38
25629,417,1.309363291000409,32.0,27735.0,100,1000,38
25630,418,1.312907859999541,32.0,27736.0,100,1000,38
25631,419,1.317006917000981,32.0,27737.0,100,1000,38
25632,420,1.3198516299999028,32.0,27738.0,100,1000,38
25633,421,1.322891415000413,32.0,27739.0,100,1000,38
25634,422,1.3255575060011324,32.0,27740.0,100,1000,38
25635,423,1.328413580000415,32.0,27741.0,100,1000,38
25636,424,1.3325108640001417,32.0,27742.0,100,1000,38
25637,425,1.3364858850000019,32.0,27743.0,100,1000,38
25638,426,1.339821835001203,32.0,27744.0,100,1000,38
25639,427,1.3436095590004697,32.0,27745.0,100,1000,38
25640,428,1.346254399000827,32.0,27746.0,100,1000,38
25641,429,1.348878890999913,32.0,27747.0,100,1000,38
25642,430,1.351597832999687,32.0,27748.0,100,1000,38
25643,431,1.354898786999911,32.0,27749.0,100,1000,38
25644,432,1.3580611260003934,32.0,27750.0,100,1000,38
25645,433,1.3618540090010356,32.0,27751.0,100,1000,38
25646,434,1.364962965999439,32.0,27752.0,100,1000,38
25647,435,1.3686768780007696,32.0,27753.0,100,1000,38
25648,436,1.372416248999798,32.0,27754.0,100,1000,38
25649,437,1.3760435860003781,32.0,27755.0,100,1000,38
25650,438,1.3793686450007954,32.0,27756.0,100,1000,38
25651,439,1.382034496000415,32.0,27757.0,100,1000,38
25652,440,1.3845903069995984,31.0,27759.0,100,1000,38
25653,441,1.387603881999894,31.0,27760.0,100,1000,38
25654,442,1.3903778090007108,31.0,27761.0,100,1000,38
25655,443,1.3988775910002005,31.0,27762.0,100,1000,38
25656,444,1.4023130010009481,31.0,27763.0,100,1000,38
25657,445,1.4056199160004326,31.0,27764.0,100,1000,38
25658,446,1.408542787999977,31.0,27765.0,100,1000,38
25659,447,1.4115202739994857,31.0,27766.0,100,1000,38
25660,448,1.4156556409998302,31.0,27767.0,100,1000,38
25661,449,1.419567711000127,31.0,27768.0,100,1000,38
25662,450,1.423737233000793,31.0,27769.0,100,1000,38
25663,451,1.4268376039999566,31.0,27770.0,100,1000,38
25664,452,1.4293753399997513,31.0,27771.0,100,1000,38
25665,453,1.4318991700001789,31.0,27772.0,100,1000,38
25666,454,1.43867251499978,31.0,27773.0,100,1000,38
25667,455,1.4418056180002168,31.0,27774.0,100,1000,38
25668,456,1.4448302340006194,31.0,27775.0,100,1000,38
25669,457,1.447876850999819,31.0,27776.0,100,1000,38
25670,458,1.4506388059999153,31.0,27777.0,100,1000,38
25671,459,1.453719559000092,31.0,27778.0,100,1000,38
25672,460,1.4571002049997333,31.0,27779.0,100,1000,38
25673,461,1.4607482810006331,31.0,27780.0,100,1000,38
25674,462,1.4650042789999134,31.0,27781.0,100,1000,38
25675,463,1.468298228999629,31.0,27782.0,100,1000,38
25676,464,1.4717661310005496,31.0,27783.0,100,1000,38
25677,465,1.4754298580010072,31.0,27784.0,100,1000,38
25678,466,1.4795133660009014,31.0,27785.0,100,1000,38
25679,467,1.4832062180012144,31.0,27786.0,100,1000,38
25680,468,1.485886667000159,31.0,27787.0,100,1000,38
25681,469,1.4886404349999793,31.0,27788.0,100,1000,38
25682,470,1.4925506220006355,31.0,27789.0,100,1000,38
25683,471,1.4957823940003436,31.0,27790.0,100,1000,38
25684,472,1.4992786910006544,31.0,27791.0,100,1000,38
25685,473,1.5021374600000854,31.0,27792.0,100,1000,38
25686,474,1.5046241479994933,31.0,27793.0,100,1000,38
25687,475,1.5073424189995421,31.0,27794.0,100,1000,38
25688,476,1.5101888950011926,31.0,27795.0,100,1000,38
25689,477,1.5129101610000362,31.0,27796.0,100,1000,38
25690,478,1.5159409190000588,31.0,27797.0,100,1000,38
25691,479,1.5183213350010192,31.0,27798.0,100,1000,38
25692,480,1.5204820310009382,31.0,27799.0,100,1000,38
25693,481,1.52254157400057,30.0,27801.0,100,1000,38
25694,482,1.5247008269998332,30.0,27802.0,100,1000,38
25695,483,1.526762774999952,30.0,27803.0,100,1000,38
25696,484,1.5288272480011074,30.0,27804.0,100,1000,38
25697,485,1.5310681570008455,30.0,27805.0,100,1000,38
25698,486,1.5334662959994603,30.0,27806.0,100,1000,38
25699,487,1.536479631000475,30.0,27807.0,100,1000,38
25700,488,1.5395612259999325,30.0,27808.0,100,1000,38
25701,489,1.5420853159994294,30.0,27809.0,100,1000,38
25702,490,1.5445313670006726,30.0,27810.0,100,1000,38
25703,491,1.5474006960012048,30.0,27811.0,100,1000,38
25704,492,1.550198098000692,30.0,27812.0,100,1000,38
25705,493,1.5529782680005155,30.0,27813.0,100,1000,38
25706,494,1.5558104860010644,30.0,27814.0,100,1000,38
25707,495,1.5584564090004278,30.0,27815.0,100,1000,38
25708,496,1.5614838500005135,30.0,27816.0,100,1000,38
25709,497,1.5644653840008687,30.0,27817.0,100,1000,38
25710,498,1.567347348000112,30.0,27818.0,100,1000,38
25711,499,1.5698465099994792,30.0,27819.0,100,1000,38
25712,500,1.5724129810005252,30.0,27820.0,100,1000,38
25713,501,1.5750482830007968,30.0,27821.0,100,1000,38
25714,502,1.5774368040001718,30.0,27822.0,100,1000,38
25715,503,1.5797682160009572,30.0,27823.0,100,1000,38
25716,504,1.581940886000666,30.0,27824.0,100,1000,38
25717,505,1.5840741190004337,30.0,27825.0,100,1000,38
25718,506,1.586227632000373,30.0,27826.0,100,1000,38
25719,507,1.590338382000482,30.0,27827.0,100,1000,38
25720,508,1.5927482940005575,30.0,27828.0,100,1000,38
25721,509,1.5956181239998841,30.0,27829.0,100,1000,38
25722,510,1.5984776850000344,30.0,27830.0,100,1000,38
25723,511,1.6008385630011617,30.0,27831.0,100,1000,38
25724,512,1.603195775000131,30.0,27832.0,100,1000,38
25725,513,1.6055777840010705,30.0,27833.0,100,1000,38
25726,514,1.6079191450007784,30.0,27834.0,100,1000,38
25727,515,1.610208928001157,30.0,27835.0,100,1000,38
25728,516,1.6124128459996427,30.0,27836.0,100,1000,38
25729,517,1.6146937020002952,30.0,27837.0,100,1000,38
25730,518,1.6171654620011395,30.0,27838.0,100,1000,38
25731,519,1.619423504000224,30.0,27839.0,100,1000,38
25732,520,1.621585884000524,30.0,27840.0,100,1000,38
25733,521,1.6237722690002556,30.0,27841.0,100,1000,38
25734,522,1.6260733430008258,30.0,27842.0,100,1000,38
25735,523,1.62827525800094,30.0,27843.0,100,1000,38
25736,524,1.6303561109998554,30.0,27844.0,100,1000,38
25737,525,1.6329768159994273,30.0,27845.0,100,1000,38
25738,526,1.6355657300009625,30.0,27846.0,100,1000,38
25739,527,1.638702870999623,30.0,27847.0,100,1000,38
25740,528,1.6414138979998825,30.0,27848.0,100,1000,38
25741,529,1.6438422450009966,30.0,27849.0,100,1000,38
25742,530,1.6463502340011473,30.0,27850.0,100,1000,38
25743,531,1.6488509499995416,30.0,27851.0,100,1000,38
25744,532,1.6516843610006617,30.0,27852.0,100,1000,38
25745,533,1.654443679999531,30.0,27853.0,100,1000,38
25746,534,1.6575536390009802,30.0,27854.0,100,1000,38
25747,535,1.660805307999908,30.0,27855.0,100,1000,38
25748,536,1.6638227210005425,30.0,27856.0,100,1000,38
25749,537,1.6691950300009921,29.0,27858.0,100,1000,38
25750,538,1.6730651400011993,29.0,27859.0,100,1000,38
25751,539,1.6762168090008345,29.0,27860.0,100,1000,38
25752,540,1.6785801620007987,29.0,27861.0,100,1000,38
25753,541,1.6814449030007381,29.0,27862.0,100,1000,38
25754,542,1.6846483099998295,29.0,27863.0,100,1000,38
25755,543,1.687006754000322,29.0,27864.0,100,1000,38
25756,544,1.6891734620003263,29.0,27865.0,100,1000,38
25757,545,1.691516736000267,29.0,27866.0,100,1000,38
25758,546,1.6942651350000233,29.0,27867.0,100,1000,38
25759,547,1.6973985380009253,29.0,27868.0,100,1000,38
25760,548,1.700388508001197,29.0,27869.0,100,1000,38
25761,549,1.703608878000523,29.0,27870.0,100,1000,38
25762,550,1.7085573479998857,29.0,27871.0,100,1000,38
25763,551,1.7122328269997524,29.0,27872.0,100,1000,38
25764,552,1.7155688780003402,29.0,27873.0,100,1000,38
25765,553,1.718921589999809,29.0,27874.0,100,1000,38
25766,554,1.721809464999751,29.0,27875.0,100,1000,38
25767,555,1.7245381049997377,29.0,27876.0,100,1000,38
25768,556,1.7273289040003874,29.0,27877.0,100,1000,38
25769,557,1.7300678150004387,29.0,27878.0,100,1000,38
25770,558,1.733402603000286,29.0,27879.0,100,1000,38
25771,559,1.7367690619994391,29.0,27880.0,100,1000,38
25772,560,1.7399824380008795,29.0,27881.0,100,1000,38
25773,561,1.7429335140004696,29.0,27882.0,100,1000,38
25774,562,1.7456001860009565,29.0,27883.0,100,1000,38
25775,563,1.7485644469998078,29.0,27884.0,100,1000,38
25776,564,1.7516112350003823,29.0,27885.0,100,1000,38
25777,565,1.7547116160003497,29.0,27886.0,100,1000,38
25778,566,1.7580770630011102,29.0,27887.0,100,1000,38
25779,567,1.761397162999856,29.0,27888.0,100,1000,38
25780,568,1.7642961090004974,29.0,27889.0,100,1000,38
25781,569,1.7668052000008174,29.0,27890.0,100,1000,38
25782,570,1.7696732670010533,29.0,27891.0,100,1000,38
25783,571,1.7727132529998926,29.0,27892.0,100,1000,38
25784,572,1.7754587050003465,29.0,27893.0,100,1000,38
25785,573,1.7779943980003736,29.0,27894.0,100,1000,38
25786,574,1.7807682450002176,29.0,27895.0,100,1000,38
25787,575,1.7835277850008424,29.0,27896.0,100,1000,38
25788,576,1.786241236000933,29.0,27897.0,100,1000,38
25789,577,1.789012848999846,29.0,27898.0,100,1000,38
25790,578,1.7933877930008748,29.0,27899.0,100,1000,38
25791,579,1.7966908010002953,29.0,27900.0,100,1000,38
25792,580,1.7996880049995525,29.0,27901.0,100,1000,38
25793,581,1.8024781229996734,29.0,27902.0,100,1000,38
25794,582,1.8048039440000139,29.0,27903.0,100,1000,38
25795,583,1.8072119520002161,29.0,27904.0,100,1000,38
25796,584,1.8094705160001467,29.0,27905.0,100,1000,38
25797,585,1.8118689860002632,29.0,27906.0,100,1000,38
25798,586,1.8142340630001854,29.0,27907.0,100,1000,38
25799,587,1.8166617780007073,29.0,27908.0,100,1000,38
25800,588,1.8188333150010294,29.0,27909.0,100,1000,38
25801,589,1.8211493180006073,29.0,27910.0,100,1000,38
25802,590,1.8233802680006193,29.0,27911.0,100,1000,38
25803,591,1.825492973001019,29.0,27912.0,100,1000,38
