Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
478,8.339196926999648,190.0,48455.0,100,0.75,1000,2,6,500,1000,100,100,0.75
479,8.356468306999886,190.0,48556.0,100,0.75,1000,2,6,500,1000,100,100,0.75
480,8.374161857000217,190.0,48657.0,100,0.75,1000,2,6,500,1000,100,100,0.75
481,8.392027697999765,191.0,48759.0,100,0.75,1000,2,6,500,1000,100,100,0.75
482,8.409262797999872,191.0,48860.0,100,0.75,1000,2,6,500,1000,100,100,0.75
483,8.42587401200035,191.0,48961.0,100,0.75,1000,2,6,500,1000,100,100,0.75
484,8.442758269000478,191.0,49062.0,100,0.75,1000,2,6,500,1000,100,100,0.75
485,8.460003168000185,191.0,49163.0,100,0.75,1000,2,6,500,1000,100,100,0.75
486,8.477804494999873,193.0,49265.0,100,0.75,1000,2,6,500,1000,100,100,0.75
487,8.49611633099994,194.0,49367.0,100,0.75,1000,2,6,500,1000,100,100,0.75
488,8.513815141999657,194.0,49468.0,100,0.75,1000,2,6,500,1000,100,100,0.75
489,8.532235214999673,194.0,49569.0,100,0.75,1000,2,6,500,1000,100,100,0.75
490,8.5517931710001,194.0,49670.0,100,0.75,1000,2,6,500,1000,100,100,0.75
491,8.569104989000152,194.0,49771.0,100,0.75,1000,2,6,500,1000,100,100,0.75
492,8.586101570999745,196.0,49873.0,100,0.75,1000,2,6,500,1000,100,100,0.75
493,8.601591525000003,196.0,49974.0,100,0.75,1000,2,6,500,1000,100,100,0.75
494,8.616563753999799,197.0,50076.0,100,0.75,1000,2,6,500,1000,100,100,0.75
495,8.632084978000421,197.0,50177.0,100,0.75,1000,2,6,500,1000,100,100,0.75
496,8.647629795000285,197.0,50278.0,100,0.75,1000,2,6,500,1000,100,100,0.75
497,8.662389348000033,200.0,50380.0,100,0.75,1000,2,6,500,1000,100,100,0.75
498,8.677269460000389,200.0,50481.0,100,0.75,1000,2,6,500,1000,100,100,0.75
499,8.692453616999956,201.0,50583.0,100,0.75,1000,2,6,500,1000,100,100,0.75
500,8.707462948000284,201.0,50684.0,100,0.75,1000,2,6,500,1000,100,100,0.75
501,8.723384629000066,201.0,50785.0,100,0.75,1000,2,6,500,1000,100,100,0.75
502,8.739998959000332,201.0,50886.0,100,0.75,1000,2,6,500,1000,100,100,0.75
503,8.756722979000187,201.0,50987.0,100,0.75,1000,2,6,500,1000,100,100,0.75
504,8.773789185000169,202.0,51089.0,100,0.75,1000,2,6,500,1000,100,100,0.75
505,8.790944543000478,203.0,51191.0,100,0.75,1000,2,6,500,1000,100,100,0.75
506,8.808136620999903,203.0,51292.0,100,0.75,1000,2,6,500,1000,100,100,0.75
507,8.825988765000147,204.0,51394.0,100,0.75,1000,2,6,500,1000,100,100,0.75
508,8.844286194000233,208.0,51496.0,100,0.75,1000,2,6,500,1000,100,100,0.75
509,8.86217953600044,208.0,51597.0,100,0.75,1000,2,6,500,1000,100,100,0.75
510,8.880178782999792,210.0,51699.0,100,0.75,1000,2,6,500,1000,100,100,0.75
511,8.898607172000084,210.0,51800.0,100,0.75,1000,2,6,500,1000,100,100,0.75
512,8.916676253000333,210.0,51901.0,100,0.75,1000,2,6,500,1000,100,100,0.75
513,8.9347565449998,211.0,52003.0,100,0.75,1000,2,6,500,1000,100,100,0.75
514,8.951448523000181,211.0,52104.0,100,0.75,1000,2,6,500,1000,100,100,0.75
515,8.968549627000357,211.0,52205.0,100,0.75,1000,2,6,500,1000,100,100,0.75
516,8.98566944600043,211.0,52306.0,100,0.75,1000,2,6,500,1000,100,100,0.75
517,9.003744667999854,211.0,52407.0,100,0.75,1000,2,6,500,1000,100,100,0.75
518,9.022403228999792,211.0,52508.0,100,0.75,1000,2,6,500,1000,100,100,0.75
519,9.040763768000033,211.0,52609.0,100,0.75,1000,2,6,500,1000,100,100,0.75
520,9.05935510099971,211.0,52710.0,100,0.75,1000,2,6,500,1000,100,100,0.75
521,9.078475045999767,211.0,52811.0,100,0.75,1000,2,6,500,1000,100,100,0.75
522,9.111646014999678,211.0,52912.0,100,0.75,1000,2,6,500,1000,100,100,0.75
523,9.136310967999634,211.0,53013.0,100,0.75,1000,2,6,500,1000,100,100,0.75
524,9.156624213000214,211.0,53114.0,100,0.75,1000,2,6,500,1000,100,100,0.75
525,9.177014255000358,211.0,53215.0,100,0.75,1000,2,6,500,1000,100,100,0.75
526,9.198244768999757,211.0,53316.0,100,0.75,1000,2,6,500,1000,100,100,0.75
527,9.216913080000268,211.0,53417.0,100,0.75,1000,2,6,500,1000,100,100,0.75
528,9.234786805000113,211.0,53518.0,100,0.75,1000,2,6,500,1000,100,100,0.75
529,9.253509719999784,211.0,53619.0,100,0.75,1000,2,6,500,1000,100,100,0.75
530,9.273131449000175,211.0,53720.0,100,0.75,1000,2,6,500,1000,100,100,0.75
531,9.29238749599972,211.0,53821.0,100,0.75,1000,2,6,500,1000,100,100,0.75
532,9.309279027999764,211.0,53922.0,100,0.75,1000,2,6,500,1000,100,100,0.75
533,9.325629341000422,211.0,54023.0,100,0.75,1000,2,6,500,1000,100,100,0.75
534,9.341928857000312,211.0,54124.0,100,0.75,1000,2,6,500,1000,100,100,0.75
535,9.357369325000036,211.0,54225.0,100,0.75,1000,2,6,500,1000,100,100,0.75
536,9.373940362000212,212.0,54327.0,100,0.75,1000,2,6,500,1000,100,100,0.75
537,9.390069732000484,212.0,54428.0,100,0.75,1000,2,6,500,1000,100,100,0.75
538,9.40601270299976,212.0,54529.0,100,0.75,1000,2,6,500,1000,100,100,0.75
539,9.422065515999748,212.0,54630.0,100,0.75,1000,2,6,500,1000,100,100,0.75
540,9.439624478000042,212.0,54731.0,100,0.75,1000,2,6,500,1000,100,100,0.75
541,9.456755840000369,212.0,54832.0,100,0.75,1000,2,6,500,1000,100,100,0.75
542,9.474356691999674,212.0,54933.0,100,0.75,1000,2,6,500,1000,100,100,0.75
543,9.49226907100001,212.0,55034.0,100,0.75,1000,2,6,500,1000,100,100,0.75
544,9.509874373000457,214.0,55136.0,100,0.75,1000,2,6,500,1000,100,100,0.75
545,9.52697533599985,214.0,55237.0,100,0.75,1000,2,6,500,1000,100,100,0.75
546,9.545483418000003,214.0,55338.0,100,0.75,1000,2,6,500,1000,100,100,0.75
547,9.562730262000514,214.0,55439.0,100,0.75,1000,2,6,500,1000,100,100,0.75
548,9.579578699999729,215.0,55541.0,100,0.75,1000,2,6,500,1000,100,100,0.75
549,9.59799122000004,215.0,55642.0,100,0.75,1000,2,6,500,1000,100,100,0.75
550,9.615335139000308,215.0,55743.0,100,0.75,1000,2,6,500,1000,100,100,0.75
551,9.632287737999832,215.0,55844.0,100,0.75,1000,2,6,500,1000,100,100,0.75
552,9.649297105999722,215.0,55945.0,100,0.75,1000,2,6,500,1000,100,100,0.75
553,9.665968844999952,215.0,56046.0,100,0.75,1000,2,6,500,1000,100,100,0.75
554,9.681836181999643,215.0,56147.0,100,0.75,1000,2,6,500,1000,100,100,0.75
555,9.697880048000115,217.0,56249.0,100,0.75,1000,2,6,500,1000,100,100,0.75
556,9.714118196000527,217.0,56350.0,100,0.75,1000,2,6,500,1000,100,100,0.75
557,9.728986035999696,217.0,56451.0,100,0.75,1000,2,6,500,1000,100,100,0.75
558,9.74392124499991,218.0,56553.0,100,0.75,1000,2,6,500,1000,100,100,0.75
559,9.7589229109999,218.0,56654.0,100,0.75,1000,2,6,500,1000,100,100,0.75
560,9.773946250000336,218.0,56755.0,100,0.75,1000,2,6,500,1000,100,100,0.75
561,9.791623547999734,220.0,56857.0,100,0.75,1000,2,6,500,1000,100,100,0.75
562,9.806765383999846,220.0,56958.0,100,0.75,1000,2,6,500,1000,100,100,0.75
563,9.822353434999968,220.0,57059.0,100,0.75,1000,2,6,500,1000,100,100,0.75
564,9.837813860999631,220.0,57160.0,100,0.75,1000,2,6,500,1000,100,100,0.75
565,9.852975263999724,220.0,57261.0,100,0.75,1000,2,6,500,1000,100,100,0.75
566,9.868282145000194,220.0,57362.0,100,0.75,1000,2,6,500,1000,100,100,0.75
567,9.884056845000487,220.0,57463.0,100,0.75,1000,2,6,500,1000,100,100,0.75
568,9.899609048000457,220.0,57564.0,100,0.75,1000,2,6,500,1000,100,100,0.75
569,9.915463930000442,220.0,57665.0,100,0.75,1000,2,6,500,1000,100,100,0.75
570,9.931259279999722,233.0,57767.0,100,0.75,1000,2,6,500,1000,100,100,0.75
571,9.946883610999976,233.0,57868.0,100,0.75,1000,2,6,500,1000,100,100,0.75
572,9.962457063000329,233.0,57969.0,100,0.75,1000,2,6,500,1000,100,100,0.75
573,9.97813025800042,233.0,58070.0,100,0.75,1000,2,6,500,1000,100,100,0.75
574,9.993858568000178,235.0,58172.0,100,0.75,1000,2,6,500,1000,100,100,0.75
575,10.009475335000388,235.0,58273.0,100,0.75,1000,2,6,500,1000,100,100,0.75
576,10.024746298000537,235.0,58374.0,100,0.75,1000,2,6,500,1000,100,100,0.75
577,10.040702264999709,235.0,58475.0,100,0.75,1000,2,6,500,1000,100,100,0.75
578,10.056080043000293,235.0,58576.0,100,0.75,1000,2,6,500,1000,100,100,0.75
579,10.071635612000136,235.0,58677.0,100,0.75,1000,2,6,500,1000,100,100,0.75
580,10.08721217099992,235.0,58778.0,100,0.75,1000,2,6,500,1000,100,100,0.75
581,10.103313036000145,235.0,58879.0,100,0.75,1000,2,6,500,1000,100,100,0.75
582,10.118868493999798,235.0,58980.0,100,0.75,1000,2,6,500,1000,100,100,0.75
583,10.134762212000169,235.0,59081.0,100,0.75,1000,2,6,500,1000,100,100,0.75
584,10.150266884000303,238.0,59183.0,100,0.75,1000,2,6,500,1000,100,100,0.75
585,10.165944475999822,238.0,59284.0,100,0.75,1000,2,6,500,1000,100,100,0.75
586,10.182613461000074,238.0,59385.0,100,0.75,1000,2,6,500,1000,100,100,0.75
587,10.19856809599969,238.0,59486.0,100,0.75,1000,2,6,500,1000,100,100,0.75
588,10.216439826999704,240.0,59588.0,100,0.75,1000,2,6,500,1000,100,100,0.75
589,10.232724915999825,241.0,59690.0,100,0.75,1000,2,6,500,1000,100,100,0.75
590,10.250409369000408,241.0,59791.0,100,0.75,1000,2,6,500,1000,100,100,0.75
591,10.266736939000111,241.0,59892.0,100,0.75,1000,2,6,500,1000,100,100,0.75
592,10.283536232999722,241.0,59993.0,100,0.75,1000,2,6,500,1000,100,100,0.75
593,10.299548318000234,242.0,60095.0,100,0.75,1000,2,6,500,1000,100,100,0.75
594,10.315654113000164,242.0,60196.0,100,0.75,1000,2,6,500,1000,100,100,0.75
595,10.331320113999936,242.0,60297.0,100,0.75,1000,2,6,500,1000,100,100,0.75
596,10.346975063000173,242.0,60398.0,100,0.75,1000,2,6,500,1000,100,100,0.75
597,10.362869743000374,242.0,60499.0,100,0.75,1000,2,6,500,1000,100,100,0.75
598,10.37872137999966,242.0,60600.0,100,0.75,1000,2,6,500,1000,100,100,0.75
599,10.394214599000406,242.0,60701.0,100,0.75,1000,2,6,500,1000,100,100,0.75
600,10.410870509000233,242.0,60802.0,100,0.75,1000,2,6,500,1000,100,100,0.75
601,10.428258863000337,242.0,60903.0,100,0.75,1000,2,6,500,1000,100,100,0.75
602,10.445588436000435,242.0,61004.0,100,0.75,1000,2,6,500,1000,100,100,0.75
603,10.470686188999935,242.0,61105.0,100,0.75,1000,2,6,500,1000,100,100,0.75
604,10.488059985000291,242.0,61206.0,100,0.75,1000,2,6,500,1000,100,100,0.75
605,10.504715044000477,242.0,61307.0,100,0.75,1000,2,6,500,1000,100,100,0.75
606,10.522065244999794,242.0,61408.0,100,0.75,1000,2,6,500,1000,100,100,0.75
607,10.540076395000142,242.0,61509.0,100,0.75,1000,2,6,500,1000,100,100,0.75
608,10.557447506000244,243.0,61611.0,100,0.75,1000,2,6,500,1000,100,100,0.75
609,10.573712807000447,243.0,61712.0,100,0.75,1000,2,6,500,1000,100,100,0.75
610,10.590633875000094,243.0,61813.0,100,0.75,1000,2,6,500,1000,100,100,0.75
611,10.607094541000151,243.0,61914.0,100,0.75,1000,2,6,500,1000,100,100,0.75
612,10.624316645999897,243.0,62015.0,100,0.75,1000,2,6,500,1000,100,100,0.75
613,10.641494276999765,243.0,62116.0,100,0.75,1000,2,6,500,1000,100,100,0.75
614,10.657349009999962,243.0,62217.0,100,0.75,1000,2,6,500,1000,100,100,0.75
615,10.67273760900025,244.0,62319.0,100,0.75,1000,2,6,500,1000,100,100,0.75
616,10.688589856000362,251.0,62421.0,100,0.75,1000,2,6,500,1000,100,100,0.75
617,10.70448567800031,251.0,62522.0,100,0.75,1000,2,6,500,1000,100,100,0.75
618,10.720456463999653,251.0,62623.0,100,0.75,1000,2,6,500,1000,100,100,0.75
619,10.736265067999739,251.0,62724.0,100,0.75,1000,2,6,500,1000,100,100,0.75
620,10.75330835099976,251.0,62825.0,100,0.75,1000,2,6,500,1000,100,100,0.75
621,10.770725491000121,251.0,62926.0,100,0.75,1000,2,6,500,1000,100,100,0.75
622,10.788669512000524,251.0,63027.0,100,0.75,1000,2,6,500,1000,100,100,0.75
623,10.80557101300019,251.0,63128.0,100,0.75,1000,2,6,500,1000,100,100,0.75
624,10.82291503200031,253.0,63230.0,100,0.75,1000,2,6,500,1000,100,100,0.75
625,10.839686342999812,253.0,63331.0,100,0.75,1000,2,6,500,1000,100,100,0.75
626,10.856549911000002,253.0,63432.0,100,0.75,1000,2,6,500,1000,100,100,0.75
627,10.873249113999918,253.0,63533.0,100,0.75,1000,2,6,500,1000,100,100,0.75
628,10.890484114000174,253.0,63634.0,100,0.75,1000,2,6,500,1000,100,100,0.75
629,10.908511284999804,253.0,63735.0,100,0.75,1000,2,6,500,1000,100,100,0.75
630,10.926267826000185,256.0,63837.0,100,0.75,1000,2,6,500,1000,100,100,0.75
631,10.943875982000463,256.0,63938.0,100,0.75,1000,2,6,500,1000,100,100,0.75
632,10.96160375799991,256.0,64039.0,100,0.75,1000,2,6,500,1000,100,100,0.75
633,10.978683199999978,256.0,64140.0,100,0.75,1000,2,6,500,1000,100,100,0.75
634,10.996651757999643,258.0,64242.0,100,0.75,1000,2,6,500,1000,100,100,0.75
635,11.014353663999827,258.0,64343.0,100,0.75,1000,2,6,500,1000,100,100,0.75
636,11.032240966000245,258.0,64444.0,100,0.75,1000,2,6,500,1000,100,100,0.75
637,11.050445355999727,258.0,64545.0,100,0.75,1000,2,6,500,1000,100,100,0.75
638,11.06743894400006,258.0,64646.0,100,0.75,1000,2,6,500,1000,100,100,0.75
639,11.085458098000345,258.0,64747.0,100,0.75,1000,2,6,500,1000,100,100,0.75
640,11.103257130999737,258.0,64848.0,100,0.75,1000,2,6,500,1000,100,100,0.75
641,11.120334719000311,258.0,64949.0,100,0.75,1000,2,6,500,1000,100,100,0.75
642,11.138381366999965,258.0,65050.0,100,0.75,1000,2,6,500,1000,100,100,0.75
643,11.158001753000462,258.0,65151.0,100,0.75,1000,2,6,500,1000,100,100,0.75
644,11.176085361000332,258.0,65252.0,100,0.75,1000,2,6,500,1000,100,100,0.75
645,11.19304173799992,258.0,65353.0,100,0.75,1000,2,6,500,1000,100,100,0.75
646,11.21166791700034,261.0,65455.0,100,0.75,1000,2,6,500,1000,100,100,0.75
647,11.231391432000237,261.0,65556.0,100,0.75,1000,2,6,500,1000,100,100,0.75
648,11.249931416000436,261.0,65657.0,100,0.75,1000,2,6,500,1000,100,100,0.75
649,11.268220508000013,261.0,65758.0,100,0.75,1000,2,6,500,1000,100,100,0.75
650,11.285920751000049,261.0,65859.0,100,0.75,1000,2,6,500,1000,100,100,0.75
651,11.303261353999915,261.0,65960.0,100,0.75,1000,2,6,500,1000,100,100,0.75
652,11.320828472000358,261.0,66061.0,100,0.75,1000,2,6,500,1000,100,100,0.75
653,11.337571729000047,261.0,66162.0,100,0.75,1000,2,6,500,1000,100,100,0.75
654,11.355359289999797,261.0,66263.0,100,0.75,1000,2,6,500,1000,100,100,0.75
655,11.372810916999697,261.0,66364.0,100,0.75,1000,2,6,500,1000,100,100,0.75
656,11.389304024000012,261.0,66465.0,100,0.75,1000,2,6,500,1000,100,100,0.75
657,11.407195593999859,261.0,66566.0,100,0.75,1000,2,6,500,1000,100,100,0.75
658,11.423589711000204,263.0,66668.0,100,0.75,1000,2,6,500,1000,100,100,0.75
659,11.441458467999837,263.0,66769.0,100,0.75,1000,2,6,500,1000,100,100,0.75
660,11.457797680000112,263.0,66870.0,100,0.75,1000,2,6,500,1000,100,100,0.75
661,11.47481006399994,263.0,66971.0,100,0.75,1000,2,6,500,1000,100,100,0.75
662,11.49260860600043,263.0,67072.0,100,0.75,1000,2,6,500,1000,100,100,0.75
663,11.50970170399978,263.0,67173.0,100,0.75,1000,2,6,500,1000,100,100,0.75
664,11.52712112900008,263.0,67274.0,100,0.75,1000,2,6,500,1000,100,100,0.75
665,11.543679831999725,263.0,67375.0,100,0.75,1000,2,6,500,1000,100,100,0.75
666,11.56013462700048,263.0,67476.0,100,0.75,1000,2,6,500,1000,100,100,0.75
667,11.57612898699972,263.0,67577.0,100,0.75,1000,2,6,500,1000,100,100,0.75
668,11.592166319999706,263.0,67678.0,100,0.75,1000,2,6,500,1000,100,100,0.75
669,11.612129273999926,263.0,67779.0,100,0.75,1000,2,6,500,1000,100,100,0.75
670,11.627921676999904,265.0,67881.0,100,0.75,1000,2,6,500,1000,100,100,0.75
671,11.643926998999632,265.0,67982.0,100,0.75,1000,2,6,500,1000,100,100,0.75
672,11.65985326000009,265.0,68083.0,100,0.75,1000,2,6,500,1000,100,100,0.75
673,11.68043034099992,265.0,68184.0,100,0.75,1000,2,6,500,1000,100,100,0.75
674,11.697544851000202,265.0,68285.0,100,0.75,1000,2,6,500,1000,100,100,0.75
675,11.715133079000225,265.0,68386.0,100,0.75,1000,2,6,500,1000,100,100,0.75
676,11.732050902000083,265.0,68487.0,100,0.75,1000,2,6,500,1000,100,100,0.75
677,11.749933183000394,265.0,68588.0,100,0.75,1000,2,6,500,1000,100,100,0.75
678,11.767033756000274,265.0,68689.0,100,0.75,1000,2,6,500,1000,100,100,0.75
679,11.783930198000235,265.0,68790.0,100,0.75,1000,2,6,500,1000,100,100,0.75
680,11.801607796999633,269.0,68892.0,100,0.75,1000,2,6,500,1000,100,100,0.75
681,11.819724048999888,269.0,68993.0,100,0.75,1000,2,6,500,1000,100,100,0.75
682,11.837610409000263,269.0,69094.0,100,0.75,1000,2,6,500,1000,100,100,0.75
683,11.855344397000408,269.0,69195.0,100,0.75,1000,2,6,500,1000,100,100,0.75
684,11.873030151999956,269.0,69296.0,100,0.75,1000,2,6,500,1000,100,100,0.75
685,11.891462159000184,269.0,69397.0,100,0.75,1000,2,6,500,1000,100,100,0.75
686,11.909521610999946,269.0,69498.0,100,0.75,1000,2,6,500,1000,100,100,0.75
687,11.927195162999851,269.0,69599.0,100,0.75,1000,2,6,500,1000,100,100,0.75
688,11.944879165000202,269.0,69700.0,100,0.75,1000,2,6,500,1000,100,100,0.75
689,11.962593033999838,272.0,69802.0,100,0.75,1000,2,6,500,1000,100,100,0.75
690,11.980152177000491,272.0,69903.0,100,0.75,1000,2,6,500,1000,100,100,0.75
691,11.997637127000417,272.0,70004.0,100,0.75,1000,2,6,500,1000,100,100,0.75
692,12.015074326000104,272.0,70105.0,100,0.75,1000,2,6,500,1000,100,100,0.75
693,12.033184154000082,272.0,70206.0,100,0.75,1000,2,6,500,1000,100,100,0.75
694,12.049778376000177,272.0,70307.0,100,0.75,1000,2,6,500,1000,100,100,0.75
695,12.067793592999806,274.0,70409.0,100,0.75,1000,2,6,500,1000,100,100,0.75
696,12.08563150000009,274.0,70510.0,100,0.75,1000,2,6,500,1000,100,100,0.75
697,12.102422568999827,274.0,70611.0,100,0.75,1000,2,6,500,1000,100,100,0.75
698,12.120491710000351,274.0,70712.0,100,0.75,1000,2,6,500,1000,100,100,0.75
699,12.138033830000495,274.0,70813.0,100,0.75,1000,2,6,500,1000,100,100,0.75
700,12.15607578900017,274.0,70914.0,100,0.75,1000,2,6,500,1000,100,100,0.75
701,12.174266383000031,275.0,71016.0,100,0.75,1000,2,6,500,1000,100,100,0.75
702,12.192328039999666,276.0,71118.0,100,0.75,1000,2,6,500,1000,100,100,0.75
703,12.21046308699988,276.0,71219.0,100,0.75,1000,2,6,500,1000,100,100,0.75
704,12.227981762000127,276.0,71320.0,100,0.75,1000,2,6,500,1000,100,100,0.75
705,12.245069239999793,276.0,71421.0,100,0.75,1000,2,6,500,1000,100,100,0.75
706,12.262358484999822,276.0,71522.0,100,0.75,1000,2,6,500,1000,100,100,0.75
707,12.280208475000109,276.0,71623.0,100,0.75,1000,2,6,500,1000,100,100,0.75
708,12.297337912999865,277.0,71725.0,100,0.75,1000,2,6,500,1000,100,100,0.75
709,12.315631995999865,277.0,71826.0,100,0.75,1000,2,6,500,1000,100,100,0.75
710,12.332295600999714,277.0,71927.0,100,0.75,1000,2,6,500,1000,100,100,0.75
711,12.349676912000177,279.0,72029.0,100,0.75,1000,2,6,500,1000,100,100,0.75
712,12.367057161000048,279.0,72130.0,100,0.75,1000,2,6,500,1000,100,100,0.75
713,12.384795488000236,279.0,72231.0,100,0.75,1000,2,6,500,1000,100,100,0.75
714,12.404928156999631,279.0,72332.0,100,0.75,1000,2,6,500,1000,100,100,0.75
715,12.422363472000143,279.0,72433.0,100,0.75,1000,2,6,500,1000,100,100,0.75
716,12.440376495000237,279.0,72534.0,100,0.75,1000,2,6,500,1000,100,100,0.75
717,12.456489844000316,279.0,72635.0,100,0.75,1000,2,6,500,1000,100,100,0.75
718,12.474243480000041,279.0,72736.0,100,0.75,1000,2,6,500,1000,100,100,0.75
719,12.49099638700045,279.0,72837.0,100,0.75,1000,2,6,500,1000,100,100,0.75
720,12.506813707999754,279.0,72938.0,100,0.75,1000,2,6,500,1000,100,100,0.75
721,12.52268273899972,279.0,73039.0,100,0.75,1000,2,6,500,1000,100,100,0.75
722,12.53808567499982,279.0,73140.0,100,0.75,1000,2,6,500,1000,100,100,0.75
723,12.55384332199992,280.0,73242.0,100,0.75,1000,2,6,500,1000,100,100,0.75
724,12.569329007000306,280.0,73343.0,100,0.75,1000,2,6,500,1000,100,100,0.75
725,12.585127923000073,280.0,73444.0,100,0.75,1000,2,6,500,1000,100,100,0.75
726,12.602564570999675,280.0,73545.0,100,0.75,1000,2,6,500,1000,100,100,0.75
727,12.619297338000251,280.0,73646.0,100,0.75,1000,2,6,500,1000,100,100,0.75
728,12.63623843500045,280.0,73747.0,100,0.75,1000,2,6,500,1000,100,100,0.75
729,12.6530897800003,280.0,73848.0,100,0.75,1000,2,6,500,1000,100,100,0.75
730,12.669963588000428,284.0,73950.0,100,0.75,1000,2,6,500,1000,100,100,0.75
731,12.686799603000509,284.0,74051.0,100,0.75,1000,2,6,500,1000,100,100,0.75
732,12.703792911000164,284.0,74152.0,100,0.75,1000,2,6,500,1000,100,100,0.75
733,12.72194503100036,284.0,74253.0,100,0.75,1000,2,6,500,1000,100,100,0.75
734,12.740421632999642,284.0,74354.0,100,0.75,1000,2,6,500,1000,100,100,0.75
735,12.758470644999761,284.0,74455.0,100,0.75,1000,2,6,500,1000,100,100,0.75
736,12.776276681999661,284.0,74556.0,100,0.75,1000,2,6,500,1000,100,100,0.75
737,12.793941646999883,284.0,74657.0,100,0.75,1000,2,6,500,1000,100,100,0.75
738,12.81267317899983,284.0,74758.0,100,0.75,1000,2,6,500,1000,100,100,0.75
739,12.832631313000093,284.0,74859.0,100,0.75,1000,2,6,500,1000,100,100,0.75
740,12.851739657000508,284.0,74960.0,100,0.75,1000,2,6,500,1000,100,100,0.75
741,12.870250746999773,284.0,75061.0,100,0.75,1000,2,6,500,1000,100,100,0.75
742,12.889422512999772,284.0,75162.0,100,0.75,1000,2,6,500,1000,100,100,0.75
743,12.909268141000211,284.0,75263.0,100,0.75,1000,2,6,500,1000,100,100,0.75
744,12.927254502999858,284.0,75364.0,100,0.75,1000,2,6,500,1000,100,100,0.75
745,12.945600144999844,291.0,75466.0,100,0.75,1000,2,6,500,1000,100,100,0.75
746,12.962684185999933,291.0,75567.0,100,0.75,1000,2,6,500,1000,100,100,0.75
747,12.979421302000446,291.0,75668.0,100,0.75,1000,2,6,500,1000,100,100,0.75
748,12.9975399570003,291.0,75769.0,100,0.75,1000,2,6,500,1000,100,100,0.75
749,13.01608108399978,291.0,75870.0,100,0.75,1000,2,6,500,1000,100,100,0.75
750,13.032636050000292,291.0,75971.0,100,0.75,1000,2,6,500,1000,100,100,0.75
751,13.05035044000033,291.0,76072.0,100,0.75,1000,2,6,500,1000,100,100,0.75
752,13.069569215999763,292.0,76174.0,100,0.75,1000,2,6,500,1000,100,100,0.75
753,13.088021491999825,294.0,76276.0,100,0.75,1000,2,6,500,1000,100,100,0.75
754,13.10656748800011,294.0,76377.0,100,0.75,1000,2,6,500,1000,100,100,0.75
755,13.124660855000002,294.0,76478.0,100,0.75,1000,2,6,500,1000,100,100,0.75
756,13.1427839400003,294.0,76579.0,100,0.75,1000,2,6,500,1000,100,100,0.75
757,13.161325797000245,294.0,76680.0,100,0.75,1000,2,6,500,1000,100,100,0.75
758,13.17881409399979,294.0,76781.0,100,0.75,1000,2,6,500,1000,100,100,0.75
759,13.196977374999733,294.0,76882.0,100,0.75,1000,2,6,500,1000,100,100,0.75
760,13.215601201000027,294.0,76983.0,100,0.75,1000,2,6,500,1000,100,100,0.75
