,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8430,31,0.0114556509997783,8.0,8504.0,100,1000,56
8431,32,0.011585369999920658,8.0,8505.0,100,1000,56
8432,33,0.011720800000148301,8.0,8506.0,100,1000,56
8433,34,0.011851901000227372,8.0,8507.0,100,1000,56
8434,35,0.011982582000200637,8.0,8508.0,100,1000,56
8435,36,0.012115427000026102,8.0,8509.0,100,1000,56
8436,37,0.012246749000041746,8.0,8510.0,100,1000,56
8437,38,0.012374154000099225,8.0,8511.0,100,1000,56
8438,39,0.012498191999839037,8.0,8512.0,100,1000,56
8439,40,0.012626667999938945,8.0,8513.0,100,1000,56
8440,41,0.012754454000059923,8.0,8514.0,100,1000,56
8441,42,0.012883691999377334,8.0,8515.0,100,1000,56
8442,43,0.013018550999731815,8.0,8516.0,100,1000,56
8443,44,0.013152077000086138,8.0,8517.0,100,1000,56
8444,45,0.013282156999594008,8.0,8518.0,100,1000,56
8445,46,0.01341862899971602,8.0,8519.0,100,1000,56
8446,47,0.013545922999583127,8.0,8520.0,100,1000,56
8447,48,0.013669699999809382,8.0,8521.0,100,1000,56
8448,49,0.013791624000077718,8.0,8522.0,100,1000,56
8449,50,0.013916453999627265,8.0,8523.0,100,1000,56
8450,51,0.014042675999917265,8.0,8524.0,100,1000,56
8451,52,0.014172735999636643,8.0,8525.0,100,1000,56
8452,53,0.014302765999673284,8.0,8526.0,100,1000,56
8453,54,0.014512918999571411,8.0,8527.0,100,1000,56
8454,55,0.014649190999989514,8.0,8528.0,100,1000,56
8455,56,0.01478004199998395,8.0,8529.0,100,1000,56
8456,57,0.014909179999449407,8.0,8530.0,100,1000,56
8457,58,0.015036583999972208,8.0,8531.0,100,1000,56
8458,59,0.015163727999606635,8.0,8532.0,100,1000,56
8459,60,0.01528993099964282,8.0,8533.0,100,1000,56
8460,61,0.015417585999784933,8.0,8534.0,100,1000,56
8461,62,0.015542725999694085,8.0,8535.0,100,1000,56
8462,63,0.015667075000237674,8.0,8536.0,100,1000,56
8463,64,0.015792835999491217,8.0,8537.0,100,1000,56
8464,65,0.015918377000161854,8.0,8538.0,100,1000,56
8465,66,0.016043988000092213,8.0,8539.0,100,1000,56
8466,67,0.016173506999621168,8.0,8540.0,100,1000,56
8467,68,0.01630622199991194,8.0,8541.0,100,1000,56
8468,69,0.016432323999652,8.0,8542.0,100,1000,56
8469,70,0.016558436000195798,8.0,8543.0,100,1000,56
8470,71,0.016687042999365076,8.0,8544.0,100,1000,56
8471,72,0.016817101999549777,8.0,8545.0,100,1000,56
8472,73,0.01695501699941815,8.0,8546.0,100,1000,56
8473,74,0.017083013000046776,8.0,8547.0,100,1000,56
8474,75,0.017215256999406847,8.0,8548.0,100,1000,56
8475,76,0.01735467399976187,8.0,8549.0,100,1000,56
8476,77,0.017497988999821246,8.0,8550.0,100,1000,56
8477,78,0.017638409000028332,8.0,8551.0,100,1000,56
8478,79,0.0177791989999605,8.0,8552.0,100,1000,56
8479,80,0.01792413699968165,8.0,8553.0,100,1000,56
8480,81,0.018061351000142167,8.0,8554.0,100,1000,56
8481,82,0.018197802999566193,8.0,8555.0,100,1000,56
8482,83,0.018337480999434774,8.0,8556.0,100,1000,56
8483,84,0.018497899000067264,8.0,8557.0,100,1000,56
8484,85,0.018640201999915007,8.0,8558.0,100,1000,56
8485,86,0.01877813699957187,8.0,8559.0,100,1000,56
8486,87,0.018914057999609213,8.0,8560.0,100,1000,56
8487,88,0.019055869999647257,8.0,8561.0,100,1000,56
8488,89,0.019205967999369022,9.0,8563.0,100,1000,56
8489,90,0.019346287999724154,9.0,8564.0,100,1000,56
8490,91,0.019491336000101,9.0,8565.0,100,1000,56
8491,92,0.019633568999779527,9.0,8566.0,100,1000,56
8492,93,0.019775400999606063,9.0,8567.0,100,1000,56
8493,94,0.019918666000194207,9.0,8568.0,100,1000,56
8494,95,0.02006431599966163,9.0,8569.0,100,1000,56
8495,96,0.020210265999594412,9.0,8570.0,100,1000,56
8496,97,0.02035312999942107,9.0,8571.0,100,1000,56
8497,98,0.020492728000135685,9.0,8572.0,100,1000,56
8498,99,0.020636333999391354,9.0,8573.0,100,1000,56
8499,100,0.02078012999936618,9.0,8574.0,100,1000,56
8500,101,0.02743285099950299,9.0,8575.0,100,1000,56
8501,102,0.032609006999337,9.0,8576.0,100,1000,56
8502,103,0.03275039799973456,9.0,8577.0,100,1000,56
8503,104,0.03288416499981395,9.0,8578.0,100,1000,56
8504,105,0.03302210999936506,9.0,8579.0,100,1000,56
8505,106,0.0331566679997195,9.0,8580.0,100,1000,56
8506,107,0.03329379200022231,9.0,8581.0,100,1000,56
8507,108,0.03344340900002862,9.0,8582.0,100,1000,56
8508,109,0.03358916900015174,9.0,8583.0,100,1000,56
8509,110,0.03373677199942904,9.0,8584.0,100,1000,56
8510,111,0.03388064799946733,9.0,8585.0,100,1000,56
8511,112,0.034027189999505936,9.0,8586.0,100,1000,56
8512,113,0.03417334000005212,9.0,8587.0,100,1000,56
8513,114,0.03431700599958276,9.0,8588.0,100,1000,56
8514,115,0.03456537300007767,9.0,8589.0,100,1000,56
8515,116,0.03471687399996881,9.0,8590.0,100,1000,56
8516,117,0.03486343499935174,9.0,8591.0,100,1000,56
8517,118,0.03501921399947605,9.0,8592.0,100,1000,56
8518,119,0.03516977300023427,17.0,8594.0,100,1000,56
8519,120,0.035313409000082174,17.0,8595.0,100,1000,56
8520,121,0.035449619999781135,17.0,8596.0,100,1000,56
8521,122,0.035588296000241826,17.0,8597.0,100,1000,56
8522,123,0.03572724300011032,17.0,8598.0,100,1000,56
8523,124,0.03586689099938667,17.0,8599.0,100,1000,56
8524,125,0.03600914399976318,18.0,8601.0,100,1000,56
8525,126,0.036149743999885686,18.0,8602.0,100,1000,56
8526,127,0.03629262799950084,18.0,8603.0,100,1000,56
8527,128,0.03643233699949633,18.0,8604.0,100,1000,56
8528,129,0.03657193500021094,18.0,8605.0,100,1000,56
8529,130,0.036711682999339246,18.0,8606.0,100,1000,56
8530,131,0.03685153100013849,18.0,8607.0,100,1000,56
8531,132,0.03699511699960567,18.0,8608.0,100,1000,56
8532,133,0.037132269999347045,18.0,8609.0,100,1000,56
8533,134,0.03726979400016717,18.0,8610.0,100,1000,56
8534,135,0.037407058000098914,18.0,8611.0,100,1000,56
8535,136,0.037547797999650356,18.0,8612.0,100,1000,56
8536,137,0.037687727000047744,18.0,8613.0,100,1000,56
8537,138,0.03783040100006474,18.0,8614.0,100,1000,56
8538,139,0.03798221199940599,18.0,8615.0,100,1000,56
8539,140,0.03813534599976265,18.0,8616.0,100,1000,56
8540,141,0.03828759799944237,18.0,8617.0,100,1000,56
8541,142,0.03846798399990803,18.0,8618.0,100,1000,56
8542,143,0.03862028699950315,18.0,8619.0,100,1000,56
8543,144,0.038767600000028324,18.0,8620.0,100,1000,56
8544,145,0.03892055300002539,18.0,8621.0,100,1000,56
8545,146,0.03907485899981111,18.0,8622.0,100,1000,56
8546,147,0.03922180199970171,18.0,8623.0,100,1000,56
8547,148,0.03937354299978324,18.0,8624.0,100,1000,56
8548,149,0.039534462000119674,18.0,8625.0,100,1000,56
8549,150,0.03969969899935677,18.0,8626.0,100,1000,56
8550,151,0.03987083799984248,18.0,8627.0,100,1000,56
8551,152,0.04004095399977814,18.0,8628.0,100,1000,56
8552,153,0.040202424000199244,18.0,8629.0,100,1000,56
8553,154,0.040362361000006786,18.0,8630.0,100,1000,56
8554,155,0.04051251900000352,18.0,8631.0,100,1000,56
8555,156,0.0406618859997252,18.0,8632.0,100,1000,56
8556,157,0.040809969999827445,18.0,8633.0,100,1000,56
8557,158,0.040963123999972595,18.0,8634.0,100,1000,56
8558,159,0.04110861400022259,18.0,8635.0,100,1000,56
8559,160,0.04125201900023967,18.0,8636.0,100,1000,56
8560,161,0.04139658599979157,18.0,8637.0,100,1000,56
8561,162,0.041540151999470254,18.0,8638.0,100,1000,56
8562,163,0.04168363799999497,18.0,8639.0,100,1000,56
8563,164,0.04182983800001239,18.0,8640.0,100,1000,56
8564,165,0.0419771810002203,18.0,8641.0,100,1000,56
8565,166,0.042132599000069604,18.0,8642.0,100,1000,56
8566,167,0.04228051300015068,18.0,8643.0,100,1000,56
8567,168,0.04245200300010765,18.0,8644.0,100,1000,56
8568,169,0.042605988000104844,18.0,8645.0,100,1000,56
8569,170,0.04275760899963643,18.0,8646.0,100,1000,56
8570,171,0.04292441899997357,18.0,8647.0,100,1000,56
8571,172,0.04309700100020564,18.0,8648.0,100,1000,56
8572,173,0.04325892199994996,18.0,8649.0,100,1000,56
8573,174,0.043420191000222985,18.0,8650.0,100,1000,56
8574,175,0.043581770999480796,18.0,8651.0,100,1000,56
8575,176,0.04374494500007131,18.0,8652.0,100,1000,56
8576,177,0.0439040199998999,18.0,8653.0,100,1000,56
8577,178,0.0440652899997076,18.0,8654.0,100,1000,56
8578,179,0.044229614999494515,18.0,8655.0,100,1000,56
8579,180,0.04439773800004332,18.0,8656.0,100,1000,56
8580,181,0.044558666999364505,18.0,8657.0,100,1000,56
8581,182,0.044715928999721655,18.0,8658.0,100,1000,56
8582,183,0.04486778999944363,18.0,8659.0,100,1000,56
8583,184,0.045017436999842175,18.0,8660.0,100,1000,56
8584,185,0.045164258999648155,18.0,8661.0,100,1000,56
8585,186,0.0453174329995818,18.0,8662.0,100,1000,56
8586,187,0.045474845000171626,18.0,8663.0,100,1000,56
8587,188,0.04563602500002162,18.0,8664.0,100,1000,56
8588,189,0.045795861999977205,18.0,8665.0,100,1000,56
8589,190,0.045950628999889886,18.0,8666.0,100,1000,56
8590,191,0.04610213999967527,18.0,8667.0,100,1000,56
8591,192,0.04625899099937669,18.0,8668.0,100,1000,56
8592,193,0.04646779199993034,18.0,8669.0,100,1000,56
8593,194,0.046640382999612484,18.0,8670.0,100,1000,56
8594,195,0.04680926699984411,18.0,8671.0,100,1000,56
8595,196,0.046978250999927695,18.0,8672.0,100,1000,56
8596,197,0.047145822999482334,18.0,8673.0,100,1000,56
8597,198,0.04731037900000956,18.0,8674.0,100,1000,56
8598,199,0.04747271099950012,18.0,8675.0,100,1000,56
8599,200,0.047633258999667305,18.0,8676.0,100,1000,56
8600,201,0.04778971899941098,18.0,8677.0,100,1000,56
8601,202,0.05780945300011808,18.0,8678.0,100,1000,56
8602,203,0.06488069699935295,18.0,8679.0,100,1000,56
8603,204,0.06505821799964906,18.0,8680.0,100,1000,56
8604,205,0.06522519899954204,18.0,8681.0,100,1000,56
8605,206,0.06539045599947713,18.0,8682.0,100,1000,56
8606,207,0.0655574960001104,18.0,8683.0,100,1000,56
8607,208,0.06572135099941079,18.0,8684.0,100,1000,56
8608,209,0.06588307099991653,18.0,8685.0,100,1000,56
8609,210,0.0660493810000844,18.0,8686.0,100,1000,56
8610,211,0.06620991899944784,18.0,8687.0,100,1000,56
8611,212,0.06637301199953072,18.0,8688.0,100,1000,56
8612,213,0.06656479999946896,18.0,8689.0,100,1000,56
8613,214,0.06672791299934033,18.0,8690.0,100,1000,56
8614,215,0.06688619699980336,18.0,8691.0,100,1000,56
8615,216,0.06704622399956861,18.0,8692.0,100,1000,56
8616,217,0.06721131099948252,18.0,8693.0,100,1000,56
8617,218,0.06739129699963087,18.0,8694.0,100,1000,56
8618,219,0.06757144199946197,18.0,8695.0,100,1000,56
8619,220,0.06774802099971566,18.0,8696.0,100,1000,56
8620,221,0.06791994099967269,18.0,8697.0,100,1000,56
8621,222,0.06809612999950332,19.0,8699.0,100,1000,56
8622,223,0.06827172700013762,19.0,8700.0,100,1000,56
8623,224,0.06844666300003155,19.0,8701.0,100,1000,56
8624,225,0.06861751099950197,19.0,8702.0,100,1000,56
8625,226,0.06879979999939678,19.0,8703.0,100,1000,56
8626,227,0.06898051699954522,19.0,8704.0,100,1000,56
8627,228,0.06915743699937593,19.0,8705.0,100,1000,56
8628,229,0.06932359599977644,19.0,8706.0,100,1000,56
8629,230,0.06948763099990174,19.0,8707.0,100,1000,56
8630,231,0.06965214699994249,19.0,8708.0,100,1000,56
8631,232,0.06981453800017334,19.0,8709.0,100,1000,56
8632,233,0.06997831299941026,19.0,8710.0,100,1000,56
8633,234,0.07014603500010708,19.0,8711.0,100,1000,56
8634,235,0.0703166120001697,19.0,8712.0,100,1000,56
8635,236,0.07049805099995865,19.0,8713.0,100,1000,56
8636,237,0.07067508000000089,19.0,8714.0,100,1000,56
8637,238,0.07084197099993617,19.0,8715.0,100,1000,56
8638,239,0.07100753899976553,19.0,8716.0,100,1000,56
8639,240,0.07117427899993345,19.0,8717.0,100,1000,56
8640,241,0.07133900499957235,19.0,8718.0,100,1000,56
8641,242,0.07150257899957069,19.0,8719.0,100,1000,56
8642,243,0.07167024099999253,19.0,8720.0,100,1000,56
8643,244,0.07184096899982251,19.0,8721.0,100,1000,56
8644,245,0.07202574299935804,19.0,8722.0,100,1000,56
8645,246,0.07221084899993002,19.0,8723.0,100,1000,56
8646,247,0.07238915099969745,19.0,8724.0,100,1000,56
8647,248,0.07256759299980331,19.0,8725.0,100,1000,56
8648,249,0.07274732899986702,19.0,8726.0,100,1000,56
8649,250,0.07293007899988879,19.0,8727.0,100,1000,56
8650,251,0.07311411299997417,19.0,8728.0,100,1000,56
8651,252,0.07330312500016589,19.0,8729.0,100,1000,56
8652,253,0.07348898199961695,19.0,8730.0,100,1000,56
8653,254,0.07367395700021007,19.0,8731.0,100,1000,56
8654,255,0.07384450500012463,19.0,8732.0,100,1000,56
8655,256,0.07401311800003896,19.0,8733.0,100,1000,56
8656,257,0.07418242299991107,19.0,8734.0,100,1000,56
8657,258,0.07435204899957171,19.0,8735.0,100,1000,56
8658,259,0.07454415800020797,19.0,8736.0,100,1000,56
8659,260,0.07471943400014425,19.0,8737.0,100,1000,56
8660,261,0.0748967649997212,19.0,8738.0,100,1000,56
8661,262,0.0750697269995726,19.0,8739.0,100,1000,56
8662,263,0.07524464299967804,19.0,8740.0,100,1000,56
8663,264,0.07541945799948735,19.0,8741.0,100,1000,56
8664,265,0.0755951549999736,19.0,8742.0,100,1000,56
8665,266,0.0757711529995504,19.0,8743.0,100,1000,56
8666,267,0.07594624899957125,19.0,8744.0,100,1000,56
8667,268,0.07612243799940188,19.0,8745.0,100,1000,56
8668,269,0.07629817499946512,19.0,8746.0,100,1000,56
8669,270,0.07649990199934109,19.0,8747.0,100,1000,56
8670,271,0.07668648999970173,19.0,8748.0,100,1000,56
8671,272,0.0768790900001477,19.0,8749.0,100,1000,56
8672,273,0.07707455499985372,19.0,8750.0,100,1000,56
8673,274,0.07726369899955898,19.0,8751.0,100,1000,56
8674,275,0.07746180899994215,19.0,8752.0,100,1000,56
8675,276,0.07765412800017657,19.0,8753.0,100,1000,56
8676,277,0.07784588599952258,19.0,8754.0,100,1000,56
8677,278,0.07803417800005263,19.0,8755.0,100,1000,56
8678,279,0.0782253249999485,19.0,8756.0,100,1000,56
8679,280,0.07847213799959718,19.0,8757.0,100,1000,56
8680,281,0.07867605999945226,19.0,8758.0,100,1000,56
8681,282,0.07887367900002573,19.0,8759.0,100,1000,56
8682,283,0.0790518809999412,19.0,8760.0,100,1000,56
8683,284,0.07922808999956032,19.0,8761.0,100,1000,56
8684,285,0.07940341599987732,19.0,8762.0,100,1000,56
8685,286,0.07958108699949662,19.0,8763.0,100,1000,56
8686,287,0.0797627759993702,19.0,8764.0,100,1000,56
8687,288,0.07994607799992082,19.0,8765.0,100,1000,56
8688,289,0.08012662399960391,19.0,8766.0,100,1000,56
8689,290,0.08030629899985797,19.0,8767.0,100,1000,56
8690,291,0.08048954100013361,19.0,8768.0,100,1000,56
8691,292,0.08067267299975356,19.0,8769.0,100,1000,56
8692,293,0.0808577179996064,19.0,8770.0,100,1000,56
8693,294,0.08104933599952346,19.0,8771.0,100,1000,56
8694,295,0.0812477769995894,19.0,8772.0,100,1000,56
8695,296,0.08145052599957125,19.0,8773.0,100,1000,56
8696,297,0.08164953799951036,19.0,8774.0,100,1000,56
8697,298,0.08184480299951247,19.0,8775.0,100,1000,56
8698,299,0.08203947699985292,19.0,8776.0,100,1000,56
8699,300,0.08223603399983404,19.0,8777.0,100,1000,56
8700,301,0.08244576699962636,19.0,8778.0,100,1000,56
8701,302,0.08264429799965001,19.0,8779.0,100,1000,56
8702,303,0.09330487199986237,19.0,8780.0,100,1000,56
8703,304,0.1020743359995322,19.0,8781.0,100,1000,56
8704,305,0.10230221299934783,19.0,8782.0,100,1000,56
8705,306,0.10252870800013625,19.0,8783.0,100,1000,56
8706,307,0.10284190899983514,19.0,8784.0,100,1000,56
8707,308,0.10302928900000552,19.0,8785.0,100,1000,56
8708,309,0.10321742999985872,19.0,8786.0,100,1000,56
8709,310,0.10341052100011439,19.0,8787.0,100,1000,56
8710,311,0.10359812099977717,19.0,8788.0,100,1000,56
8711,312,0.10378596099963033,19.0,8789.0,100,1000,56
8712,313,0.10397692799961078,19.0,8790.0,100,1000,56
8713,314,0.10416257399992901,19.0,8791.0,100,1000,56
8714,315,0.10434960299971863,19.0,8792.0,100,1000,56
8715,316,0.10463719600011245,19.0,8793.0,100,1000,56
8716,317,0.10482532700007141,19.0,8794.0,100,1000,56
8717,318,0.10501120299977629,19.0,8795.0,100,1000,56
8718,319,0.10519773199939664,19.0,8796.0,100,1000,56
8719,320,0.1053904619993773,19.0,8797.0,100,1000,56
8720,321,0.10560153699952934,19.0,8798.0,100,1000,56
8721,322,0.10580967599980795,19.0,8799.0,100,1000,56
8722,1,0.007703217000198492,9.0,8800.0,100,1000,57
8723,2,0.007837205000214453,9.0,8801.0,100,1000,57
8724,3,0.007958025999869278,9.0,8802.0,100,1000,57
8725,4,0.008073567999417719,9.0,8803.0,100,1000,57
8726,5,0.008184079999409732,9.0,8804.0,100,1000,57
8727,6,0.0082980890001636,9.0,8805.0,100,1000,57
8728,7,0.008413139999902342,9.0,8806.0,100,1000,57
8729,8,0.008530295000127808,9.0,8807.0,100,1000,57
8730,9,0.008659002000058535,9.0,8808.0,100,1000,57
8731,10,0.008783540999502293,9.0,8809.0,100,1000,57
8732,11,0.00890086599974893,9.0,8810.0,100,1000,57
8733,12,0.009018531999572588,9.0,8811.0,100,1000,57
8734,13,0.00913664899962896,9.0,8812.0,100,1000,57
8735,14,0.009259614999791665,9.0,8813.0,100,1000,57
8736,15,0.009380636999594572,9.0,8814.0,100,1000,57
8737,16,0.009497100999396935,9.0,8815.0,100,1000,57
8738,17,0.009617050999622734,9.0,8816.0,100,1000,57
8739,18,0.009745777999341954,9.0,8817.0,100,1000,57
8740,19,0.00987030699980096,9.0,8818.0,100,1000,57
8741,20,0.009991400000217254,9.0,8819.0,100,1000,57
8742,21,0.010116489999745681,9.0,8820.0,100,1000,57
8743,22,0.010242913000183762,9.0,8821.0,100,1000,57
8744,23,0.01036329399994429,9.0,8822.0,100,1000,57
8745,24,0.010503241999685997,9.0,8823.0,100,1000,57
8746,25,0.010629995999806852,9.0,8824.0,100,1000,57
8747,26,0.010760987000139721,9.0,8825.0,100,1000,57
8748,27,0.010902117999648908,9.0,8826.0,100,1000,57
8749,28,0.011050864000026195,9.0,8827.0,100,1000,57
8750,29,0.011190461999831314,9.0,8828.0,100,1000,57
8751,30,0.011324940000122297,9.0,8829.0,100,1000,57
8752,31,0.0114556509997783,9.0,8830.0,100,1000,57
8753,32,0.011585369999920658,9.0,8831.0,100,1000,57
8754,33,0.011720800000148301,9.0,8832.0,100,1000,57
8755,34,0.011851901000227372,9.0,8833.0,100,1000,57
8756,35,0.011982582000200637,9.0,8834.0,100,1000,57
8757,36,0.012115427000026102,9.0,8835.0,100,1000,57
8758,37,0.012246749000041746,9.0,8836.0,100,1000,57
8759,38,0.012374154000099225,9.0,8837.0,100,1000,57
8760,39,0.012498191999839037,9.0,8838.0,100,1000,57
8761,40,0.012626667999938945,9.0,8839.0,100,1000,57
8762,41,0.012754454000059923,9.0,8840.0,100,1000,57
8763,42,0.012883691999377334,9.0,8841.0,100,1000,57
8764,43,0.013018550999731815,9.0,8842.0,100,1000,57
8765,44,0.013152077000086138,9.0,8843.0,100,1000,57
8766,45,0.013282156999594008,9.0,8844.0,100,1000,57
8767,46,0.01341862899971602,9.0,8845.0,100,1000,57
8768,47,0.013545922999583127,9.0,8846.0,100,1000,57
8769,48,0.013669699999809382,9.0,8847.0,100,1000,57
8770,49,0.013791624000077718,9.0,8848.0,100,1000,57
8771,50,0.013916453999627265,9.0,8849.0,100,1000,57
8772,51,0.014042675999917265,9.0,8850.0,100,1000,57
8773,52,0.014172735999636643,9.0,8851.0,100,1000,57
8774,53,0.014302765999673284,9.0,8852.0,100,1000,57
8775,54,0.014512918999571411,9.0,8853.0,100,1000,57
8776,55,0.014649190999989514,9.0,8854.0,100,1000,57
8777,56,0.01478004199998395,9.0,8855.0,100,1000,57
8778,57,0.014909179999449407,9.0,8856.0,100,1000,57
8779,58,0.015036583999972208,9.0,8857.0,100,1000,57
8780,59,0.015163727999606635,9.0,8858.0,100,1000,57
8781,60,0.01528993099964282,9.0,8859.0,100,1000,57
8782,61,0.015417585999784933,9.0,8860.0,100,1000,57
8783,62,0.015542725999694085,9.0,8861.0,100,1000,57
8784,63,0.015667075000237674,9.0,8862.0,100,1000,57
8785,64,0.015792835999491217,9.0,8863.0,100,1000,57
8786,65,0.015918377000161854,9.0,8864.0,100,1000,57
8787,66,0.016043988000092213,9.0,8865.0,100,1000,57
8788,67,0.016173506999621168,9.0,8866.0,100,1000,57
8789,68,0.01630622199991194,9.0,8867.0,100,1000,57
8790,69,0.016432323999652,9.0,8868.0,100,1000,57
8791,70,0.016558436000195798,9.0,8869.0,100,1000,57
8792,71,0.016687042999365076,9.0,8870.0,100,1000,57
8793,72,0.016817101999549777,9.0,8871.0,100,1000,57
8794,73,0.01695501699941815,9.0,8872.0,100,1000,57
8795,74,0.017083013000046776,9.0,8873.0,100,1000,57
8796,75,0.017215256999406847,9.0,8874.0,100,1000,57
8797,76,0.01735467399976187,9.0,8875.0,100,1000,57
8798,77,0.017497988999821246,9.0,8876.0,100,1000,57
8799,78,0.017638409000028332,9.0,8877.0,100,1000,57
8800,79,0.0177791989999605,9.0,8878.0,100,1000,57
8801,80,0.01792413699968165,9.0,8879.0,100,1000,57
8802,81,0.018061351000142167,9.0,8880.0,100,1000,57
8803,82,0.018197802999566193,9.0,8881.0,100,1000,57
8804,83,0.018337480999434774,9.0,8882.0,100,1000,57
8805,84,0.018497899000067264,9.0,8883.0,100,1000,57
8806,85,0.018640201999915007,9.0,8884.0,100,1000,57
8807,86,0.01877813699957187,9.0,8885.0,100,1000,57
8808,87,0.018914057999609213,9.0,8886.0,100,1000,57
8809,88,0.019055869999647257,9.0,8887.0,100,1000,57
8810,89,0.019205967999369022,9.0,8888.0,100,1000,57
8811,90,0.019346287999724154,10.0,8890.0,100,1000,57
8812,91,0.019491336000101,10.0,8891.0,100,1000,57
8813,92,0.019633568999779527,10.0,8892.0,100,1000,57
8814,93,0.019775400999606063,10.0,8893.0,100,1000,57
8815,94,0.019918666000194207,10.0,8894.0,100,1000,57
8816,95,0.02006431599966163,10.0,8895.0,100,1000,57
8817,96,0.020210265999594412,10.0,8896.0,100,1000,57
8818,97,0.02035312999942107,10.0,8897.0,100,1000,57
8819,98,0.020492728000135685,10.0,8898.0,100,1000,57
8820,99,0.020636333999391354,10.0,8899.0,100,1000,57
