Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
20,0.3355135420001716,24.0,2126.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
21,0.35081691300001694,24.0,2227.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
22,0.36631953100004466,30.0,2329.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
23,0.3825063620001856,30.0,2430.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
24,0.3985413760001393,30.0,2531.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
25,0.4146022290001383,30.0,2632.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
26,0.4308824260001529,31.0,2734.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
27,0.4473333260002619,31.0,2835.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
28,0.46538345799990566,31.0,2936.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
29,0.48282404800011136,32.0,3038.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
30,0.5003156650000165,32.0,3139.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
31,0.5177870530001201,32.0,3240.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
32,0.5347096149998833,32.0,3341.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
33,0.5512639500002479,35.0,3443.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
34,0.5690015519999179,36.0,3545.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
35,0.5870091629999479,36.0,3646.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
36,0.6032683409998754,36.0,3747.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
37,0.6193087950000518,41.0,3849.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
38,0.6356114440000056,41.0,3950.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
39,0.6518019620002633,41.0,4051.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
40,0.6687974710002891,41.0,4152.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
41,0.6855293920002623,42.0,4254.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
42,0.7019966630000454,42.0,4355.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
43,0.7180307749999884,43.0,4457.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
44,0.7332925079999768,43.0,4558.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
45,0.7493441229999007,43.0,4659.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
46,0.7650640010001553,44.0,4761.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
47,0.780581907999931,46.0,4863.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
48,0.7962164450000273,49.0,4965.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
49,0.8115109889999985,49.0,5066.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
50,0.8268400290003228,50.0,5168.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
51,0.842193354000301,50.0,5269.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
52,0.8581994139999551,50.0,5370.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
53,0.8747917400000915,50.0,5471.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
54,0.8904618350002238,50.0,5572.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
55,0.9065156440001374,50.0,5673.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
56,0.9226121950000561,50.0,5774.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
57,0.9396526180003093,50.0,5875.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
58,0.956028526999944,50.0,5976.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
59,0.9732663830000092,50.0,6077.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
60,0.9907878060002986,50.0,6178.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
61,1.0081366330000492,50.0,6279.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
62,1.025577414000054,50.0,6380.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
63,1.0417685430002166,50.0,6481.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
64,1.0590046160000384,51.0,6583.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
65,1.0765864529998908,51.0,6684.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
66,1.0946736660002898,51.0,6785.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
67,1.1134725730003083,51.0,6886.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
68,1.1325133969999115,51.0,6987.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
69,1.1526168000000325,51.0,7088.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
70,1.1748495269998784,56.0,7190.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
71,1.1962863590001689,56.0,7291.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
72,1.2170777910000652,56.0,7392.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
73,1.24009961999991,56.0,7493.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
74,1.2606006539999726,56.0,7594.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
75,1.2816748509999343,58.0,7696.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
76,1.3078249509999296,58.0,7797.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
77,1.327410154000063,59.0,7899.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
78,1.3438844080001218,59.0,8000.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
79,1.3610448990002624,60.0,8102.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
80,1.3779808250001224,60.0,8203.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
81,1.394795922999947,60.0,8304.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
82,1.4118533999999272,60.0,8405.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
83,1.4285534999999072,60.0,8506.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
84,1.4463362070000585,61.0,8608.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
85,1.4652328790002684,61.0,8709.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
86,1.4843672000001789,61.0,8810.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
87,1.501467077000143,62.0,8912.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
88,1.5185727130001396,62.0,9013.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
89,1.5359321300002193,62.0,9114.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
90,1.5523407499999848,62.0,9215.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
91,1.5685578780003198,62.0,9316.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
92,1.5853256569998848,62.0,9417.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
93,1.6031892159999188,62.0,9518.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
94,1.6193130480000946,62.0,9619.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
95,1.6359858670002723,64.0,9721.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
96,1.6516489380001076,64.0,9822.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
97,1.6684264149998853,64.0,9923.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
98,1.6841306139999688,64.0,10024.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
99,1.7006283820001045,64.0,10125.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
100,1.716553388000193,64.0,10226.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
101,1.7319870549999905,64.0,10327.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
102,1.7476445659999627,64.0,10428.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
103,1.7632729110000582,64.0,10529.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
104,1.7799951940000938,64.0,10630.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
105,1.7966649469999538,64.0,10731.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
106,1.8132895950002421,64.0,10832.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
107,1.831070438000097,64.0,10933.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
108,1.8478528549999282,64.0,11034.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
109,1.8669801930000176,64.0,11135.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
110,1.890356821000296,64.0,11236.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
111,1.9245331090000946,64.0,11337.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
112,1.9519602830000622,64.0,11438.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
113,1.9832036279999556,66.0,11540.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
114,2.0113061980000566,66.0,11641.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
115,2.047780558999875,66.0,11742.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
116,2.0722942060001515,71.0,11844.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
117,2.094784880000134,71.0,11945.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
118,2.11749345599992,71.0,12046.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
119,2.1403873220001515,71.0,12147.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
120,2.1612206039999364,71.0,12248.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
121,2.183212666000145,71.0,12349.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
122,2.21247286300013,71.0,12450.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
123,2.235155921000114,71.0,12551.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
124,2.263511559000108,71.0,12652.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
125,2.285969651999949,71.0,12753.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
126,2.3061933310000313,71.0,12854.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
127,2.323616117000256,71.0,12955.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
128,2.342407319999893,71.0,13056.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
129,2.360715089000223,74.0,13158.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
130,2.378885208000156,76.0,13260.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
131,2.3959601569999904,76.0,13361.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
132,2.4149199480002608,76.0,13462.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
133,2.4343976489999477,76.0,13563.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
134,2.4533958120000534,77.0,13665.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
135,2.4731585710001127,78.0,13767.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
136,2.491203392999978,78.0,13868.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
137,2.5102010559999144,78.0,13969.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
138,2.526981517999957,78.0,14070.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
139,2.5430990280001424,78.0,14171.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
140,2.5594769300000735,78.0,14272.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
141,2.5760643369999343,78.0,14373.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
142,2.5922946800001228,83.0,14475.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
143,2.6089649650002684,83.0,14576.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
144,2.625458856000023,89.0,14678.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
145,2.641964168999948,89.0,14779.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
146,2.6583884579999904,89.0,14880.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
147,2.677047580999897,89.0,14981.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
148,2.694966515000033,89.0,15082.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
149,2.712402907000069,89.0,15183.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
150,2.731044777000079,89.0,15284.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
151,2.748009558999911,89.0,15385.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
152,2.7644852050002555,90.0,15487.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
153,2.7806824150002285,90.0,15588.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
154,2.796849428000314,90.0,15689.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
155,2.813147509999908,90.0,15790.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
156,2.829155632000038,90.0,15891.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
157,2.845074537000073,90.0,15992.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
158,2.861476154000229,90.0,16093.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
159,2.8776843650002775,90.0,16194.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
160,2.8943009970003004,90.0,16295.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
161,2.9133750240002882,90.0,16396.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
162,2.9328701469999032,90.0,16497.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
163,2.9523943859999235,93.0,16599.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
164,2.9708748809998724,93.0,16700.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
165,2.987924772000042,93.0,16801.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
166,3.0046523149999302,93.0,16902.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
167,3.020577622000019,93.0,17003.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
168,3.0364481940000587,93.0,17104.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
169,3.0525471690002632,94.0,17206.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
170,3.0686002669999652,94.0,17307.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
171,3.0847758770000837,94.0,17408.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
172,3.100980189999973,94.0,17509.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
173,3.1171440279999842,94.0,17610.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
174,3.1331150210003216,94.0,17711.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
175,3.1501616660002583,94.0,17812.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
176,3.167305275000217,94.0,17913.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
177,3.1851394190002793,94.0,18014.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
178,3.2018794650002746,101.0,18116.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
179,3.21827221500007,101.0,18217.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
180,3.2344764080003188,101.0,18318.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
181,3.250845023000238,105.0,18420.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
182,3.2699020780000865,105.0,18521.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
183,3.294245864000004,105.0,18622.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
184,3.314961704000325,105.0,18723.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
185,3.3361516800000572,105.0,18824.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
186,3.3567614789999425,105.0,18925.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
187,3.376948999999968,105.0,19026.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
188,3.3981571710000935,105.0,19127.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
189,3.4198247290000836,105.0,19228.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
190,3.439940726000259,105.0,19329.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
191,3.460135419999915,105.0,19430.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
192,3.4799159930003043,105.0,19531.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
193,3.500840296000206,108.0,19633.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
194,3.520697903999917,108.0,19734.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
195,3.542885345000286,108.0,19835.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
196,3.563733926000168,108.0,19936.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
197,3.5829373980000128,108.0,20037.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
198,3.6019768199998907,108.0,20138.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
199,3.623791264999909,108.0,20239.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
200,3.6441073199998755,108.0,20340.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
201,3.6645090560000426,108.0,20441.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
202,3.684830350000084,108.0,20542.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
203,3.705617573999916,108.0,20643.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
204,3.724158172999978,108.0,20744.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
205,3.743304827999964,108.0,20845.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
206,3.76252834800016,108.0,20946.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
207,3.7812499280003067,108.0,21047.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
208,3.7997402519999923,108.0,21148.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
209,3.8189102209998964,108.0,21249.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
210,3.83916951800029,108.0,21350.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
211,3.857890528000098,108.0,21451.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
212,3.87810758500018,108.0,21552.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
213,3.896427105999919,108.0,21653.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
214,3.914512224000191,108.0,21754.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
215,3.932995595000193,108.0,21855.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
216,3.952366503000121,108.0,21956.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
217,3.9715359810002155,108.0,22057.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
218,3.990580472000147,108.0,22158.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
219,4.008415788000093,108.0,22259.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
220,4.025881385000048,111.0,22361.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
221,4.043163155000002,112.0,22463.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
222,4.060618503000114,112.0,22564.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
223,4.07828786600021,112.0,22665.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
224,4.094748012000309,112.0,22766.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
225,4.111945974000264,112.0,22867.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
226,4.131273560999944,112.0,22968.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
227,4.150036469000042,112.0,23069.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
228,4.1687918640000134,112.0,23170.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
229,4.18703443000004,112.0,23271.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
230,4.206221550999999,113.0,23373.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
231,4.224698149000233,113.0,23474.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
232,4.24287673400022,113.0,23575.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
233,4.261694546999934,114.0,23677.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
234,4.280655680000109,114.0,23778.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
235,4.300295946999995,114.0,23879.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
236,4.321836626000277,114.0,23980.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
237,4.342880055000023,114.0,24081.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
238,4.367720039000233,114.0,24182.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
239,4.392739080999945,114.0,24283.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
240,4.4258372120002605,114.0,24384.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
241,4.4681621990002895,116.0,24486.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
242,4.50427500700016,116.0,24587.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
