Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
201,1.5009464300001127,100.0,20443.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
202,1.5079115850001017,100.0,20544.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
203,1.515009344000191,100.0,20645.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
204,1.522430113000155,100.0,20746.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
205,1.529647230000137,100.0,20847.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
206,1.5364989490001335,100.0,20948.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
207,1.5435613310000917,100.0,21049.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
208,1.5506993970000167,100.0,21150.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
209,1.5577638040001602,100.0,21251.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
210,1.565138804000071,100.0,21352.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
211,1.5727130459999898,100.0,21453.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
212,1.5799255150000135,100.0,21554.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
213,1.5870256690000133,100.0,21655.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
214,1.5942467849999957,100.0,21756.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
215,1.601194858000099,100.0,21857.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
216,1.6083186480000222,100.0,21958.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
217,1.6151925990000109,100.0,22059.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
218,1.6222351930000514,100.0,22160.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
219,1.629473581000184,100.0,22261.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
220,1.6366343220001909,100.0,22362.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
221,1.6437122430002091,100.0,22463.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
222,1.6509270670001115,100.0,22564.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
223,1.6580097180001303,100.0,22665.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
224,1.6650440560001698,100.0,22766.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
225,1.672108402000049,100.0,22867.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
0,0.003613939999922877,6.0,100.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
1,0.015012995000006413,13.0,202.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
2,0.022510589999910735,13.0,303.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
3,0.029862756000056834,15.0,405.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
4,0.03768027399996754,15.0,506.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
5,0.044928081000080056,15.0,607.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
6,0.052215213999943444,21.0,709.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
7,0.0596238779999112,21.0,810.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
8,0.06698740699994232,21.0,911.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
9,0.0742492609999772,21.0,1012.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
10,0.08129726500010293,21.0,1113.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
11,0.08847788299999593,21.0,1214.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
12,0.09566692699991108,21.0,1315.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
13,0.10291299100003926,22.0,1417.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
14,0.11002548900000875,22.0,1518.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
15,0.1172052449999228,22.0,1619.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
16,0.12433264200012673,22.0,1720.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
17,0.1315591879999829,22.0,1821.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
18,0.13932261200011453,23.0,1923.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
19,0.14672816100005548,23.0,2024.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
20,0.1569821040000079,23.0,2125.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
21,0.16527835800002322,23.0,2226.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
22,0.17244671299999936,23.0,2327.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
23,0.17943305900007545,30.0,2429.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
24,0.1865058210000825,30.0,2530.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
25,0.19368240099993272,30.0,2631.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
26,0.2009339460000774,30.0,2732.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
27,0.20809365400009483,31.0,2834.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
28,0.21509239400006663,31.0,2935.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
29,0.22214374400005,31.0,3036.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
30,0.22922930100003214,31.0,3137.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
31,0.2363395140000648,31.0,3238.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
32,0.24336196900003415,36.0,3340.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
33,0.2504638170000817,36.0,3441.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
34,0.25744293899992954,36.0,3542.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
35,0.2646230469999864,36.0,3643.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
36,0.27172306100010246,36.0,3744.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
37,0.2788363710001249,36.0,3845.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
38,0.28582872800006953,36.0,3946.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
39,0.29304427300007774,38.0,4048.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
40,0.300085455000044,39.0,4150.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
41,0.30720060699991336,39.0,4251.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
42,0.31429341800003385,41.0,4353.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
43,0.3212250789999871,41.0,4454.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
44,0.32823341800008166,44.0,4556.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
45,0.33541148099993734,44.0,4657.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
46,0.34234322199995404,44.0,4758.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
47,0.3493959659999746,45.0,4860.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
48,0.3562412920000497,45.0,4961.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
49,0.3631425460000628,47.0,5063.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
50,0.37002342999994653,47.0,5164.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
51,0.37702712999998766,47.0,5265.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
52,0.383948442000019,50.0,5367.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
53,0.39093165200006297,51.0,5469.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
54,0.39790268899992043,51.0,5570.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
55,0.40483932999995886,51.0,5671.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
56,0.4118143850000706,51.0,5772.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
57,0.41884586700007276,51.0,5873.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
58,0.4257963949999066,51.0,5974.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
59,0.4327728319999551,51.0,6075.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
60,0.44019858000001477,51.0,6176.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
61,0.44811019799999485,51.0,6277.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
62,0.45983377400011705,51.0,6378.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
63,0.4677041630000076,53.0,6480.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
64,0.4748855130001175,53.0,6581.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
65,0.48192354799994064,55.0,6683.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
66,0.4895774920000804,55.0,6784.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
67,0.49700595600006636,56.0,6886.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
68,0.5043782110001302,56.0,6987.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
69,0.5124470099999598,56.0,7088.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
70,0.5208213830001114,57.0,7190.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
71,0.5308037160000367,57.0,7291.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
72,0.540544847000092,57.0,7392.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
73,0.5487489750000805,57.0,7493.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
74,0.556174571999918,57.0,7594.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
75,0.5635775359999116,58.0,7696.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
76,0.5712401069999942,58.0,7797.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
77,0.5785421470000074,58.0,7898.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
78,0.5857540859999517,58.0,7999.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
79,0.5930386330001056,58.0,8100.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
80,0.6004044260000683,59.0,8202.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
81,0.6077872109999589,59.0,8303.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
82,0.6149032450000504,59.0,8404.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
83,0.6220683040000949,60.0,8506.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
84,0.6295724619999419,61.0,8608.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
85,0.6368244870000126,61.0,8709.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
86,0.6441004480000174,61.0,8810.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
87,0.6515627559999757,61.0,8911.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
88,0.6588003930000923,61.0,9012.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
89,0.6661789300001146,61.0,9113.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
90,0.6735544820000996,62.0,9215.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
91,0.6810834570001134,63.0,9317.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
92,0.6883296000000882,63.0,9418.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
93,0.6963820779999423,64.0,9520.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
94,0.7035405340000125,64.0,9621.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
95,0.7112453560000631,64.0,9722.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
96,0.7184473449999587,64.0,9823.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
97,0.725737072000129,64.0,9924.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
98,0.733294031000014,64.0,10025.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
99,0.7407362599999487,64.0,10126.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
100,0.7486859810001079,64.0,10227.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
101,0.7560166559999288,65.0,10329.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
102,0.7639635119999184,65.0,10430.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
103,0.7715003719999913,65.0,10531.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
104,0.778595186000075,65.0,10632.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
105,0.7859925299999304,65.0,10733.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
106,0.79494740500013,65.0,10834.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
107,0.8024539769999137,66.0,10936.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
108,0.809725730000082,66.0,11037.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
109,0.8185816360000899,66.0,11138.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
110,0.826694408000094,66.0,11239.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
111,0.8346926240001267,66.0,11340.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
112,0.8431147420001253,66.0,11441.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
113,0.8516683200000443,66.0,11542.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
114,0.8588276499999665,66.0,11643.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
115,0.8671337339999354,66.0,11744.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
116,0.8756284609999057,66.0,11845.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
117,0.8827528239999083,66.0,11946.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
118,0.8903784750000341,66.0,12047.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
119,0.8982177969999157,67.0,12149.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
120,0.9054252180001185,67.0,12250.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
121,0.9128354169999966,67.0,12351.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
122,0.9200154469999688,67.0,12452.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
123,0.9272437469999204,67.0,12553.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
124,0.9346443090000776,68.0,12655.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
125,0.9418074949999209,68.0,12756.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
126,0.9495713619999151,68.0,12857.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
127,0.9566812059999847,68.0,12958.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
128,0.963944574999914,69.0,13060.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
129,0.9713437529999283,69.0,13161.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
130,0.97859964700001,69.0,13262.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
131,0.9856882209999185,73.0,13364.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
132,0.9941782079999939,73.0,13465.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
133,1.0020439600000373,73.0,13566.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
134,1.0100207440000304,73.0,13667.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
135,1.0177866250000989,73.0,13768.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
136,1.02554824799995,73.0,13869.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
137,1.0340087889999268,73.0,13970.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
138,1.0425828869999805,73.0,14071.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
139,1.05057540100006,73.0,14172.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
140,1.0577542779999476,73.0,14273.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
141,1.0662345470000218,73.0,14374.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
142,1.0740804300000946,73.0,14475.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
143,1.0817428830000608,73.0,14576.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
144,1.0906630639999548,73.0,14677.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
145,1.0985721189999822,77.0,14779.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
146,1.1056925039999896,79.0,14881.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
147,1.1143689380000978,79.0,14982.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
148,1.1228711690000637,79.0,15083.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
149,1.1301562779999585,79.0,15184.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
150,1.1376179670000965,79.0,15285.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
151,1.1465621639999881,79.0,15386.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
152,1.1545747770001071,79.0,15487.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
153,1.162053768000078,79.0,15588.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
154,1.1710270599999149,79.0,15689.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
155,1.1790259980000428,79.0,15790.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
156,1.1862757000001238,80.0,15892.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
157,1.1942145620000701,80.0,15993.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
158,1.2030349920000845,80.0,16094.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
159,1.2104271759999392,83.0,16196.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
160,1.2180604840000342,83.0,16297.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
161,1.2269931289999931,83.0,16398.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
162,1.2352414029999181,83.0,16499.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
163,1.2429713050000828,90.0,16601.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
164,1.2518200290001005,90.0,16702.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
165,1.2591992390000541,90.0,16803.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
166,1.2664044059999924,90.0,16904.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
167,1.2737060980000479,90.0,17005.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
168,1.2822729019999315,90.0,17106.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
169,1.2898805100001027,91.0,17208.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
170,1.2969278339999164,91.0,17309.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
171,1.3053597499999796,91.0,17410.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
172,1.3132296700000552,91.0,17511.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
173,1.320931537999968,94.0,17613.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
174,1.3292062939999596,94.0,17714.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
175,1.3371375900001112,95.0,17816.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
176,1.3441519020000214,95.0,17917.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
177,1.3514472419999493,95.0,18018.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
178,1.3585761019999154,95.0,18119.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
179,1.3659769949999827,95.0,18220.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
180,1.3731986529999176,95.0,18321.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
181,1.3803261909999947,99.0,18423.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
182,1.3874096550000559,99.0,18524.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
183,1.3945739430000685,99.0,18625.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
184,1.4016342029999578,99.0,18726.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
185,1.4086338770000566,100.0,18828.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
186,1.4158195960001194,100.0,18929.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
187,1.4226988990001246,100.0,19030.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
188,1.4296581159999278,100.0,19131.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
189,1.4368344070001058,100.0,19232.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
190,1.444459998999946,100.0,19333.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
191,1.451504548999992,100.0,19434.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
192,1.4585455110000112,100.0,19535.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
193,1.4654967320000196,100.0,19636.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
194,1.4724043090000123,100.0,19737.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
195,1.47937046800007,100.0,19838.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
196,1.486396472000024,100.0,19939.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
197,1.4938286139999946,100.0,20040.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
198,1.5014612489999308,100.0,20141.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
199,1.5089503300000615,100.0,20242.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
200,1.5158200440000655,100.0,20343.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
201,1.5228030959999614,100.0,20444.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
202,1.5298899260001235,100.0,20545.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
203,1.5372020479999264,100.0,20646.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
204,1.545014417999937,100.0,20747.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
205,1.5528257260000373,100.0,20848.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
206,1.5604409770000984,100.0,20949.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
207,1.5675339399999757,100.0,21050.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
208,1.5745584210001198,100.0,21151.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
209,1.581730122999943,100.0,21252.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
210,1.589491826000085,100.0,21353.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
211,1.5973397440000099,100.0,21454.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
212,1.6051491279999937,100.0,21555.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
213,1.612526224000021,100.0,21656.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
214,1.6197081160000835,100.0,21757.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
215,1.6267791660000057,100.0,21858.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
216,1.6340571430000637,100.0,21959.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
217,1.6419751749999705,100.0,22060.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
218,1.6511084040000696,100.0,22161.0,100,0.75,10000000,2,11,100,10000000.0,100,100,0.75
