Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
106,20.68589907400019,21.0,10839.0,100,0.75,1000,2,7,100,1000,100,100,0.75
107,20.871090616999936,21.0,10940.0,100,0.75,1000,2,7,100,1000,100,100,0.75
108,21.063059815000088,21.0,11041.0,100,0.75,1000,2,7,100,1000,100,100,0.75
109,21.24560741700043,21.0,11142.0,100,0.75,1000,2,7,100,1000,100,100,0.75
110,21.42766882700016,21.0,11243.0,100,0.75,1000,2,7,100,1000,100,100,0.75
111,21.616999890000443,21.0,11344.0,100,0.75,1000,2,7,100,1000,100,100,0.75
112,21.811971604000064,21.0,11445.0,100,0.75,1000,2,7,100,1000,100,100,0.75
113,22.002671604999705,21.0,11546.0,100,0.75,1000,2,7,100,1000,100,100,0.75
114,22.191052146000402,21.0,11647.0,100,0.75,1000,2,7,100,1000,100,100,0.75
115,22.37866541800031,21.0,11748.0,100,0.75,1000,2,7,100,1000,100,100,0.75
116,22.588175398999738,20.0,11850.0,100,0.75,1000,2,7,100,1000,100,100,0.75
117,22.807556513000236,20.0,11951.0,100,0.75,1000,2,7,100,1000,100,100,0.75
118,23.02512863300035,20.0,12052.0,100,0.75,1000,2,7,100,1000,100,100,0.75
119,23.22908997600007,20.0,12153.0,100,0.75,1000,2,7,100,1000,100,100,0.75
120,23.418105865999678,20.0,12254.0,100,0.75,1000,2,7,100,1000,100,100,0.75
121,23.62200315700011,19.0,12356.0,100,0.75,1000,2,7,100,1000,100,100,0.75
122,23.81230804900042,19.0,12457.0,100,0.75,1000,2,7,100,1000,100,100,0.75
123,24.01635890899979,19.0,12558.0,100,0.75,1000,2,7,100,1000,100,100,0.75
124,24.33538044800025,19.0,12659.0,100,0.75,1000,2,7,100,1000,100,100,0.75
125,24.580742400000418,19.0,12760.0,100,0.75,1000,2,7,100,1000,100,100,0.75
126,24.783007357000315,19.0,12861.0,100,0.75,1000,2,7,100,1000,100,100,0.75
127,24.991836889000297,19.0,12962.0,100,0.75,1000,2,7,100,1000,100,100,0.75
128,25.183057909000127,19.0,13063.0,100,0.75,1000,2,7,100,1000,100,100,0.75
129,25.369574035999904,18.0,13165.0,100,0.75,1000,2,7,100,1000,100,100,0.75
130,25.566304642999967,18.0,13266.0,100,0.75,1000,2,7,100,1000,100,100,0.75
131,25.75873019899973,18.0,13367.0,100,0.75,1000,2,7,100,1000,100,100,0.75
132,25.95768404000046,18.0,13468.0,100,0.75,1000,2,7,100,1000,100,100,0.75
133,26.142675025000244,18.0,13569.0,100,0.75,1000,2,7,100,1000,100,100,0.75
134,26.324309220000032,18.0,13670.0,100,0.75,1000,2,7,100,1000,100,100,0.75
135,26.510147390000384,18.0,13771.0,100,0.75,1000,2,7,100,1000,100,100,0.75
136,26.692558888999883,18.0,13872.0,100,0.75,1000,2,7,100,1000,100,100,0.75
137,26.87352574400029,18.0,13973.0,100,0.75,1000,2,7,100,1000,100,100,0.75
138,27.06024969000009,17.0,14075.0,100,0.75,1000,2,7,100,1000,100,100,0.75
139,27.248232359000212,17.0,14176.0,100,0.75,1000,2,7,100,1000,100,100,0.75
140,27.435958473000028,17.0,14277.0,100,0.75,1000,2,7,100,1000,100,100,0.75
141,27.619960447000267,17.0,14378.0,100,0.75,1000,2,7,100,1000,100,100,0.75
142,27.79380505900008,17.0,14479.0,100,0.75,1000,2,7,100,1000,100,100,0.75
143,27.970890718999726,17.0,14580.0,100,0.75,1000,2,7,100,1000,100,100,0.75
144,28.146599296000204,17.0,14681.0,100,0.75,1000,2,7,100,1000,100,100,0.75
145,28.373363044000143,17.0,14782.0,100,0.75,1000,2,7,100,1000,100,100,0.75
146,28.594391010000436,17.0,14883.0,100,0.75,1000,2,7,100,1000,100,100,0.75
147,28.77631633800047,17.0,14984.0,100,0.75,1000,2,7,100,1000,100,100,0.75
148,28.95981361000031,17.0,15085.0,100,0.75,1000,2,7,100,1000,100,100,0.75
149,29.150460613999712,17.0,15186.0,100,0.75,1000,2,7,100,1000,100,100,0.75
150,29.336988088,17.0,15287.0,100,0.75,1000,2,7,100,1000,100,100,0.75
151,29.522968795000452,17.0,15388.0,100,0.75,1000,2,7,100,1000,100,100,0.75
152,29.70873054599997,16.0,15490.0,100,0.75,1000,2,7,100,1000,100,100,0.75
153,29.891050936999818,16.0,15591.0,100,0.75,1000,2,7,100,1000,100,100,0.75
154,30.07702521200008,16.0,15692.0,100,0.75,1000,2,7,100,1000,100,100,0.75
155,30.25888828100051,16.0,15793.0,100,0.75,1000,2,7,100,1000,100,100,0.75
156,30.441512426000372,16.0,15894.0,100,0.75,1000,2,7,100,1000,100,100,0.75
157,30.625378292000278,16.0,15995.0,100,0.75,1000,2,7,100,1000,100,100,0.75
158,30.807108764000077,16.0,16096.0,100,0.75,1000,2,7,100,1000,100,100,0.75
159,30.992613346000326,16.0,16197.0,100,0.75,1000,2,7,100,1000,100,100,0.75
160,31.17456518400013,16.0,16298.0,100,0.75,1000,2,7,100,1000,100,100,0.75
161,31.356425071000558,16.0,16399.0,100,0.75,1000,2,7,100,1000,100,100,0.75
162,31.542077132000486,16.0,16500.0,100,0.75,1000,2,7,100,1000,100,100,0.75
163,31.72377402100028,16.0,16601.0,100,0.75,1000,2,7,100,1000,100,100,0.75
164,31.904944492999675,16.0,16702.0,100,0.75,1000,2,7,100,1000,100,100,0.75
165,32.089258175000396,16.0,16803.0,100,0.75,1000,2,7,100,1000,100,100,0.75
166,32.27119623599992,16.0,16904.0,100,0.75,1000,2,7,100,1000,100,100,0.75
167,32.453823771000316,16.0,17005.0,100,0.75,1000,2,7,100,1000,100,100,0.75
168,32.637251096,16.0,17106.0,100,0.75,1000,2,7,100,1000,100,100,0.75
169,32.819024645000354,16.0,17207.0,100,0.75,1000,2,7,100,1000,100,100,0.75
170,33.00353919100053,16.0,17308.0,100,0.75,1000,2,7,100,1000,100,100,0.75
171,33.18658718400002,16.0,17409.0,100,0.75,1000,2,7,100,1000,100,100,0.75
172,33.37017554399972,16.0,17510.0,100,0.75,1000,2,7,100,1000,100,100,0.75
173,33.57181073599986,16.0,17611.0,100,0.75,1000,2,7,100,1000,100,100,0.75
174,33.752694130000236,16.0,17712.0,100,0.75,1000,2,7,100,1000,100,100,0.75
175,33.9379833590001,15.0,17814.0,100,0.75,1000,2,7,100,1000,100,100,0.75
176,34.12104167100006,15.0,17915.0,100,0.75,1000,2,7,100,1000,100,100,0.75
177,34.30128417600008,15.0,18016.0,100,0.75,1000,2,7,100,1000,100,100,0.75
178,34.48570542299967,15.0,18117.0,100,0.75,1000,2,7,100,1000,100,100,0.75
179,34.67135071699977,14.0,18219.0,100,0.75,1000,2,7,100,1000,100,100,0.75
180,34.86010047800028,14.0,18320.0,100,0.75,1000,2,7,100,1000,100,100,0.75
181,35.0498824819997,14.0,18421.0,100,0.75,1000,2,7,100,1000,100,100,0.75
182,35.23513614700005,14.0,18522.0,100,0.75,1000,2,7,100,1000,100,100,0.75
183,35.421193277000384,14.0,18623.0,100,0.75,1000,2,7,100,1000,100,100,0.75
184,35.604773003000446,14.0,18724.0,100,0.75,1000,2,7,100,1000,100,100,0.75
185,35.78509169800054,14.0,18825.0,100,0.75,1000,2,7,100,1000,100,100,0.75
186,35.96510823300014,14.0,18926.0,100,0.75,1000,2,7,100,1000,100,100,0.75
187,36.14005119800004,14.0,19027.0,100,0.75,1000,2,7,100,1000,100,100,0.75
188,36.31520594799986,14.0,19128.0,100,0.75,1000,2,7,100,1000,100,100,0.75
189,36.51051650200043,14.0,19229.0,100,0.75,1000,2,7,100,1000,100,100,0.75
190,36.73403357999996,14.0,19330.0,100,0.75,1000,2,7,100,1000,100,100,0.75
191,36.93410425300044,14.0,19431.0,100,0.75,1000,2,7,100,1000,100,100,0.75
192,37.11808026700055,14.0,19532.0,100,0.75,1000,2,7,100,1000,100,100,0.75
193,37.29885486100011,14.0,19633.0,100,0.75,1000,2,7,100,1000,100,100,0.75
194,37.48543722799968,14.0,19734.0,100,0.75,1000,2,7,100,1000,100,100,0.75
195,37.668514375000086,14.0,19835.0,100,0.75,1000,2,7,100,1000,100,100,0.75
196,37.84875465700043,14.0,19936.0,100,0.75,1000,2,7,100,1000,100,100,0.75
197,38.034048289000566,14.0,20037.0,100,0.75,1000,2,7,100,1000,100,100,0.75
198,38.21616222800003,14.0,20138.0,100,0.75,1000,2,7,100,1000,100,100,0.75
199,38.39745368000058,14.0,20239.0,100,0.75,1000,2,7,100,1000,100,100,0.75
200,38.581279609000376,14.0,20340.0,100,0.75,1000,2,7,100,1000,100,100,0.75
201,38.762594867999724,14.0,20441.0,100,0.75,1000,2,7,100,1000,100,100,0.75
202,38.94457705900004,14.0,20542.0,100,0.75,1000,2,7,100,1000,100,100,0.75
203,39.12890166699981,14.0,20643.0,100,0.75,1000,2,7,100,1000,100,100,0.75
204,39.311586740000166,14.0,20744.0,100,0.75,1000,2,7,100,1000,100,100,0.75
205,39.49579613700007,14.0,20845.0,100,0.75,1000,2,7,100,1000,100,100,0.75
206,39.676533087999815,14.0,20946.0,100,0.75,1000,2,7,100,1000,100,100,0.75
207,39.857392146000166,14.0,21047.0,100,0.75,1000,2,7,100,1000,100,100,0.75
208,40.04105798300043,14.0,21148.0,100,0.75,1000,2,7,100,1000,100,100,0.75
209,40.22173627000029,14.0,21249.0,100,0.75,1000,2,7,100,1000,100,100,0.75
210,40.40596153899969,13.0,21351.0,100,0.75,1000,2,7,100,1000,100,100,0.75
211,40.58993709900005,13.0,21452.0,100,0.75,1000,2,7,100,1000,100,100,0.75
212,40.770536359999824,13.0,21553.0,100,0.75,1000,2,7,100,1000,100,100,0.75
213,40.9522989420002,13.0,21654.0,100,0.75,1000,2,7,100,1000,100,100,0.75
214,41.14022980000027,13.0,21755.0,100,0.75,1000,2,7,100,1000,100,100,0.75
215,41.35096824900029,13.0,21856.0,100,0.75,1000,2,7,100,1000,100,100,0.75
216,41.55091501300012,13.0,21957.0,100,0.75,1000,2,7,100,1000,100,100,0.75
217,41.73544705099994,13.0,22058.0,100,0.75,1000,2,7,100,1000,100,100,0.75
218,41.91779497400057,13.0,22159.0,100,0.75,1000,2,7,100,1000,100,100,0.75
219,42.1015302980004,13.0,22260.0,100,0.75,1000,2,7,100,1000,100,100,0.75
220,42.28484981700058,12.0,22362.0,100,0.75,1000,2,7,100,1000,100,100,0.75
221,42.46812646299986,12.0,22463.0,100,0.75,1000,2,7,100,1000,100,100,0.75
222,42.65812129300048,12.0,22564.0,100,0.75,1000,2,7,100,1000,100,100,0.75
223,42.8477635750005,12.0,22665.0,100,0.75,1000,2,7,100,1000,100,100,0.75
224,43.032775849000245,12.0,22766.0,100,0.75,1000,2,7,100,1000,100,100,0.75
225,43.217971119999675,12.0,22867.0,100,0.75,1000,2,7,100,1000,100,100,0.75
226,43.39929828999993,12.0,22968.0,100,0.75,1000,2,7,100,1000,100,100,0.75
227,43.585706828000184,12.0,23069.0,100,0.75,1000,2,7,100,1000,100,100,0.75
228,43.76704178300042,12.0,23170.0,100,0.75,1000,2,7,100,1000,100,100,0.75
229,43.94913733199974,12.0,23271.0,100,0.75,1000,2,7,100,1000,100,100,0.75
230,44.134275709000576,12.0,23372.0,100,0.75,1000,2,7,100,1000,100,100,0.75
231,44.30996209299974,12.0,23473.0,100,0.75,1000,2,7,100,1000,100,100,0.75
232,44.48652918800053,12.0,23574.0,100,0.75,1000,2,7,100,1000,100,100,0.75
233,44.66191719000017,12.0,23675.0,100,0.75,1000,2,7,100,1000,100,100,0.75
234,44.86421014100051,12.0,23776.0,100,0.75,1000,2,7,100,1000,100,100,0.75
235,45.09347670399984,12.0,23877.0,100,0.75,1000,2,7,100,1000,100,100,0.75
236,45.28866880199985,12.0,23978.0,100,0.75,1000,2,7,100,1000,100,100,0.75
237,45.47272210200026,12.0,24079.0,100,0.75,1000,2,7,100,1000,100,100,0.75
238,45.65544403200056,12.0,24180.0,100,0.75,1000,2,7,100,1000,100,100,0.75
239,45.8381773330002,12.0,24281.0,100,0.75,1000,2,7,100,1000,100,100,0.75
240,46.02302423099991,12.0,24382.0,100,0.75,1000,2,7,100,1000,100,100,0.75
241,46.20370241799992,12.0,24483.0,100,0.75,1000,2,7,100,1000,100,100,0.75
242,46.38468010900033,12.0,24584.0,100,0.75,1000,2,7,100,1000,100,100,0.75
243,46.56984172100056,12.0,24685.0,100,0.75,1000,2,7,100,1000,100,100,0.75
244,46.752166674000364,12.0,24786.0,100,0.75,1000,2,7,100,1000,100,100,0.75
245,46.93539745599992,12.0,24887.0,100,0.75,1000,2,7,100,1000,100,100,0.75
246,47.120696711000164,12.0,24988.0,100,0.75,1000,2,7,100,1000,100,100,0.75
247,47.30323466800019,12.0,25089.0,100,0.75,1000,2,7,100,1000,100,100,0.75
248,47.487614270999984,12.0,25190.0,100,0.75,1000,2,7,100,1000,100,100,0.75
249,47.67000480000024,11.0,25292.0,100,0.75,1000,2,7,100,1000,100,100,0.75
250,47.850332901,11.0,25393.0,100,0.75,1000,2,7,100,1000,100,100,0.75
251,48.03400662600052,11.0,25494.0,100,0.75,1000,2,7,100,1000,100,100,0.75
252,48.21526369100047,11.0,25595.0,100,0.75,1000,2,7,100,1000,100,100,0.75
253,48.39670655700047,11.0,25696.0,100,0.75,1000,2,7,100,1000,100,100,0.75
254,48.58216557600008,11.0,25797.0,100,0.75,1000,2,7,100,1000,100,100,0.75
255,48.76352436799971,11.0,25898.0,100,0.75,1000,2,7,100,1000,100,100,0.75
256,48.94655183899977,11.0,25999.0,100,0.75,1000,2,7,100,1000,100,100,0.75
257,49.12979140900006,11.0,26100.0,100,0.75,1000,2,7,100,1000,100,100,0.75
258,49.31313498600048,11.0,26201.0,100,0.75,1000,2,7,100,1000,100,100,0.75
259,49.5093441099998,11.0,26302.0,100,0.75,1000,2,7,100,1000,100,100,0.75
260,49.699548896000124,11.0,26403.0,100,0.75,1000,2,7,100,1000,100,100,0.75
261,49.8802025089999,11.0,26504.0,100,0.75,1000,2,7,100,1000,100,100,0.75
262,50.06780949200038,11.0,26605.0,100,0.75,1000,2,7,100,1000,100,100,0.75
263,50.249286336000296,11.0,26706.0,100,0.75,1000,2,7,100,1000,100,100,0.75
264,50.43364233700049,11.0,26807.0,100,0.75,1000,2,7,100,1000,100,100,0.75
265,50.617619808999734,11.0,26908.0,100,0.75,1000,2,7,100,1000,100,100,0.75
266,50.80714021800031,11.0,27009.0,100,0.75,1000,2,7,100,1000,100,100,0.75
267,51.07307098799993,11.0,27110.0,100,0.75,1000,2,7,100,1000,100,100,0.75
268,51.257481540999834,10.0,27212.0,100,0.75,1000,2,7,100,1000,100,100,0.75
269,51.44193544100017,10.0,27313.0,100,0.75,1000,2,7,100,1000,100,100,0.75
270,51.627316693000466,10.0,27414.0,100,0.75,1000,2,7,100,1000,100,100,0.75
271,51.81074231399998,10.0,27515.0,100,0.75,1000,2,7,100,1000,100,100,0.75
272,51.99733698599994,10.0,27616.0,100,0.75,1000,2,7,100,1000,100,100,0.75
273,52.179696719000276,10.0,27717.0,100,0.75,1000,2,7,100,1000,100,100,0.75
274,52.36080814599973,10.0,27818.0,100,0.75,1000,2,7,100,1000,100,100,0.75
275,52.54595266300021,10.0,27919.0,100,0.75,1000,2,7,100,1000,100,100,0.75
276,52.72017127500021,10.0,28020.0,100,0.75,1000,2,7,100,1000,100,100,0.75
277,52.89475641199988,10.0,28121.0,100,0.75,1000,2,7,100,1000,100,100,0.75
278,53.07334504099981,9.0,28223.0,100,0.75,1000,2,7,100,1000,100,100,0.75
279,53.285874043999684,9.0,28324.0,100,0.75,1000,2,7,100,1000,100,100,0.75
280,53.511080739000136,9.0,28425.0,100,0.75,1000,2,7,100,1000,100,100,0.75
281,53.69451841800037,9.0,28526.0,100,0.75,1000,2,7,100,1000,100,100,0.75
282,53.87547101200016,9.0,28627.0,100,0.75,1000,2,7,100,1000,100,100,0.75
283,54.059899216000304,9.0,28728.0,100,0.75,1000,2,7,100,1000,100,100,0.75
284,54.24318858800052,8.0,28830.0,100,0.75,1000,2,7,100,1000,100,100,0.75
285,54.42415695999989,8.0,28931.0,100,0.75,1000,2,7,100,1000,100,100,0.75
286,54.60876306800037,8.0,29032.0,100,0.75,1000,2,7,100,1000,100,100,0.75
287,54.790159715999835,8.0,29133.0,100,0.75,1000,2,7,100,1000,100,100,0.75
288,54.97621528699983,8.0,29234.0,100,0.75,1000,2,7,100,1000,100,100,0.75
289,55.1598087680004,8.0,29335.0,100,0.75,1000,2,7,100,1000,100,100,0.75
290,55.3408931820004,8.0,29436.0,100,0.75,1000,2,7,100,1000,100,100,0.75
291,55.527222304000134,8.0,29537.0,100,0.75,1000,2,7,100,1000,100,100,0.75
292,55.70961264000016,8.0,29638.0,100,0.75,1000,2,7,100,1000,100,100,0.75
293,55.89227454699994,8.0,29739.0,100,0.75,1000,2,7,100,1000,100,100,0.75
294,56.07814106499973,8.0,29840.0,100,0.75,1000,2,7,100,1000,100,100,0.75
295,56.26321959899997,8.0,29941.0,100,0.75,1000,2,7,100,1000,100,100,0.75
296,56.44805302500026,8.0,30042.0,100,0.75,1000,2,7,100,1000,100,100,0.75
297,56.632155393000176,8.0,30143.0,100,0.75,1000,2,7,100,1000,100,100,0.75
298,56.81378784400022,8.0,30244.0,100,0.75,1000,2,7,100,1000,100,100,0.75
299,57.00497075800013,8.0,30345.0,100,0.75,1000,2,7,100,1000,100,100,0.75
300,57.18893577200015,8.0,30446.0,100,0.75,1000,2,7,100,1000,100,100,0.75
301,57.41040390000035,8.0,30547.0,100,0.75,1000,2,7,100,1000,100,100,0.75
302,57.609825172000455,8.0,30648.0,100,0.75,1000,2,7,100,1000,100,100,0.75
303,57.806477954,8.0,30749.0,100,0.75,1000,2,7,100,1000,100,100,0.75
304,57.99770395900032,8.0,30850.0,100,0.75,1000,2,7,100,1000,100,100,0.75
305,58.18763854600002,7.0,30952.0,100,0.75,1000,2,7,100,1000,100,100,0.75
306,58.36953263000032,7.0,31053.0,100,0.75,1000,2,7,100,1000,100,100,0.75
307,58.5533430989999,7.0,31154.0,100,0.75,1000,2,7,100,1000,100,100,0.75
308,58.73751051599993,7.0,31255.0,100,0.75,1000,2,7,100,1000,100,100,0.75
309,58.92001414199967,7.0,31356.0,100,0.75,1000,2,7,100,1000,100,100,0.75
310,59.101151980000395,7.0,31457.0,100,0.75,1000,2,7,100,1000,100,100,0.75
311,59.30476708400056,7.0,31558.0,100,0.75,1000,2,7,100,1000,100,100,0.75
312,59.50607506000051,7.0,31659.0,100,0.75,1000,2,7,100,1000,100,100,0.75
313,59.70161214700056,7.0,31760.0,100,0.75,1000,2,7,100,1000,100,100,0.75
314,59.90399505300047,7.0,31861.0,100,0.75,1000,2,7,100,1000,100,100,0.75
315,60.110211958000036,7.0,31962.0,100,0.75,1000,2,7,100,1000,100,100,0.75
316,60.31756040900018,7.0,32063.0,100,0.75,1000,2,7,100,1000,100,100,0.75
317,60.526264080000146,7.0,32164.0,100,0.75,1000,2,7,100,1000,100,100,0.75
318,60.72234869299973,7.0,32265.0,100,0.75,1000,2,7,100,1000,100,100,0.75
319,60.908236835000025,7.0,32366.0,100,0.75,1000,2,7,100,1000,100,100,0.75
320,61.093917142000464,7.0,32467.0,100,0.75,1000,2,7,100,1000,100,100,0.75
321,61.27135601300051,7.0,32568.0,100,0.75,1000,2,7,100,1000,100,100,0.75
322,61.45266149300005,7.0,32669.0,100,0.75,1000,2,7,100,1000,100,100,0.75
323,61.64431161500033,7.0,32770.0,100,0.75,1000,2,7,100,1000,100,100,0.75
324,61.871278866000466,7.0,32871.0,100,0.75,1000,2,7,100,1000,100,100,0.75
325,62.110790745000486,7.0,32972.0,100,0.75,1000,2,7,100,1000,100,100,0.75
326,62.33443239600001,7.0,33073.0,100,0.75,1000,2,7,100,1000,100,100,0.75
327,62.528915203,7.0,33174.0,100,0.75,1000,2,7,100,1000,100,100,0.75
328,62.7195798140001,7.0,33275.0,100,0.75,1000,2,7,100,1000,100,100,0.75
329,62.905257346000326,7.0,33376.0,100,0.75,1000,2,7,100,1000,100,100,0.75
330,63.09089693399983,7.0,33477.0,100,0.75,1000,2,7,100,1000,100,100,0.75
331,63.27220031900015,7.0,33578.0,100,0.75,1000,2,7,100,1000,100,100,0.75
332,63.45712912199997,7.0,33679.0,100,0.75,1000,2,7,100,1000,100,100,0.75
333,63.640329235000536,7.0,33780.0,100,0.75,1000,2,7,100,1000,100,100,0.75
334,63.82243024000036,7.0,33881.0,100,0.75,1000,2,7,100,1000,100,100,0.75
335,64.00744885800032,7.0,33982.0,100,0.75,1000,2,7,100,1000,100,100,0.75
336,64.18983643699994,7.0,34083.0,100,0.75,1000,2,7,100,1000,100,100,0.75
337,64.37240896700041,7.0,34184.0,100,0.75,1000,2,7,100,1000,100,100,0.75
338,64.5568621250004,7.0,34285.0,100,0.75,1000,2,7,100,1000,100,100,0.75
339,64.73855904399989,7.0,34386.0,100,0.75,1000,2,7,100,1000,100,100,0.75
340,64.92322220200003,7.0,34487.0,100,0.75,1000,2,7,100,1000,100,100,0.75
341,65.10580139800004,7.0,34588.0,100,0.75,1000,2,7,100,1000,100,100,0.75
342,65.2888003779999,7.0,34689.0,100,0.75,1000,2,7,100,1000,100,100,0.75
343,65.47501398300028,7.0,34790.0,100,0.75,1000,2,7,100,1000,100,100,0.75
344,65.65797165100048,7.0,34891.0,100,0.75,1000,2,7,100,1000,100,100,0.75
345,65.83880790100011,7.0,34992.0,100,0.75,1000,2,7,100,1000,100,100,0.75
346,66.02380464599992,7.0,35093.0,100,0.75,1000,2,7,100,1000,100,100,0.75
347,66.20560898599979,7.0,35194.0,100,0.75,1000,2,7,100,1000,100,100,0.75
348,66.38988722100021,7.0,35295.0,100,0.75,1000,2,7,100,1000,100,100,0.75
349,66.57290258600005,7.0,35396.0,100,0.75,1000,2,7,100,1000,100,100,0.75
350,66.75641497400011,6.0,35498.0,100,0.75,1000,2,7,100,1000,100,100,0.75
351,66.94152224000027,6.0,35599.0,100,0.75,1000,2,7,100,1000,100,100,0.75
352,67.12731602399981,6.0,35700.0,100,0.75,1000,2,7,100,1000,100,100,0.75
353,67.31109654100055,6.0,35801.0,100,0.75,1000,2,7,100,1000,100,100,0.75
354,67.4968706360005,6.0,35902.0,100,0.75,1000,2,7,100,1000,100,100,0.75
355,67.6794997699999,6.0,36003.0,100,0.75,1000,2,7,100,1000,100,100,0.75
356,67.8642211260003,6.0,36104.0,100,0.75,1000,2,7,100,1000,100,100,0.75
357,68.07045711699993,6.0,36205.0,100,0.75,1000,2,7,100,1000,100,100,0.75
358,68.27231564199974,6.0,36306.0,100,0.75,1000,2,7,100,1000,100,100,0.75
359,68.48940556900016,6.0,36407.0,100,0.75,1000,2,7,100,1000,100,100,0.75
360,68.69658660599998,6.0,36508.0,100,0.75,1000,2,7,100,1000,100,100,0.75
361,68.89450669000053,6.0,36609.0,100,0.75,1000,2,7,100,1000,100,100,0.75
362,69.08052831399982,6.0,36710.0,100,0.75,1000,2,7,100,1000,100,100,0.75
363,69.26401829899987,6.0,36811.0,100,0.75,1000,2,7,100,1000,100,100,0.75
364,69.44950186400001,6.0,36912.0,100,0.75,1000,2,7,100,1000,100,100,0.75
365,69.63233752999986,6.0,37013.0,100,0.75,1000,2,7,100,1000,100,100,0.75
366,69.81223144100022,6.0,37114.0,100,0.75,1000,2,7,100,1000,100,100,0.75
367,69.99362268200002,6.0,37215.0,100,0.75,1000,2,7,100,1000,100,100,0.75
368,70.1749288179999,6.0,37316.0,100,0.75,1000,2,7,100,1000,100,100,0.75
369,70.35962162000033,6.0,37417.0,100,0.75,1000,2,7,100,1000,100,100,0.75
370,70.58991474899995,6.0,37518.0,100,0.75,1000,2,7,100,1000,100,100,0.75
371,70.83027283699994,6.0,37619.0,100,0.75,1000,2,7,100,1000,100,100,0.75
372,71.01764981900033,6.0,37720.0,100,0.75,1000,2,7,100,1000,100,100,0.75
373,71.19946443499975,6.0,37821.0,100,0.75,1000,2,7,100,1000,100,100,0.75
374,71.38180939799986,6.0,37922.0,100,0.75,1000,2,7,100,1000,100,100,0.75
375,71.56847444200048,6.0,38023.0,100,0.75,1000,2,7,100,1000,100,100,0.75
376,71.7515304159997,6.0,38124.0,100,0.75,1000,2,7,100,1000,100,100,0.75
377,71.93325466399983,6.0,38225.0,100,0.75,1000,2,7,100,1000,100,100,0.75
378,72.11443882000003,6.0,38326.0,100,0.75,1000,2,7,100,1000,100,100,0.75
379,72.29607952800052,6.0,38427.0,100,0.75,1000,2,7,100,1000,100,100,0.75
380,72.47924245500053,6.0,38528.0,100,0.75,1000,2,7,100,1000,100,100,0.75
381,72.66072581499975,6.0,38629.0,100,0.75,1000,2,7,100,1000,100,100,0.75
382,72.84907424500034,6.0,38730.0,100,0.75,1000,2,7,100,1000,100,100,0.75
383,73.03173622200029,6.0,38831.0,100,0.75,1000,2,7,100,1000,100,100,0.75
384,73.21912501099996,6.0,38932.0,100,0.75,1000,2,7,100,1000,100,100,0.75
385,73.40541375599969,6.0,39033.0,100,0.75,1000,2,7,100,1000,100,100,0.75
386,73.5888698179997,6.0,39134.0,100,0.75,1000,2,7,100,1000,100,100,0.75
387,73.77796778900029,6.0,39235.0,100,0.75,1000,2,7,100,1000,100,100,0.75
388,73.97025035000024,6.0,39336.0,100,0.75,1000,2,7,100,1000,100,100,0.75
389,74.28139646700038,6.0,39437.0,100,0.75,1000,2,7,100,1000,100,100,0.75
390,74.5162608870005,6.0,39538.0,100,0.75,1000,2,7,100,1000,100,100,0.75
391,74.75851446399975,6.0,39639.0,100,0.75,1000,2,7,100,1000,100,100,0.75
392,74.97295837999991,6.0,39740.0,100,0.75,1000,2,7,100,1000,100,100,0.75
393,75.18099051199988,6.0,39841.0,100,0.75,1000,2,7,100,1000,100,100,0.75
394,75.38686201099972,6.0,39942.0,100,0.75,1000,2,7,100,1000,100,100,0.75
395,75.59252229600042,6.0,40043.0,100,0.75,1000,2,7,100,1000,100,100,0.75
396,75.80025469599968,6.0,40144.0,100,0.75,1000,2,7,100,1000,100,100,0.75
397,75.99400301300011,6.0,40245.0,100,0.75,1000,2,7,100,1000,100,100,0.75
398,76.18251330200019,6.0,40346.0,100,0.75,1000,2,7,100,1000,100,100,0.75
399,76.38477920100013,6.0,40447.0,100,0.75,1000,2,7,100,1000,100,100,0.75
400,76.57704101299987,5.0,40549.0,100,0.75,1000,2,7,100,1000,100,100,0.75
401,76.76720716399996,5.0,40650.0,100,0.75,1000,2,7,100,1000,100,100,0.75
402,76.95557935499983,5.0,40751.0,100,0.75,1000,2,7,100,1000,100,100,0.75
403,77.14135091400021,5.0,40852.0,100,0.75,1000,2,7,100,1000,100,100,0.75
