Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
2600,56.325159166997764,358.0,1303263.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2601,56.35233399999561,358.0,1303764.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2602,56.379727124993224,358.0,1304265.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2603,56.40755837498,358.0,1304766.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2604,56.43595420799102,358.0,1305267.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2605,56.463093208003556,358.0,1305768.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2606,56.49028920798446,358.0,1306269.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2607,56.51742824999383,359.0,1306771.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2608,56.54429458300001,359.0,1307272.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2609,56.57207233298686,359.0,1307773.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2610,56.601182916987455,359.0,1308274.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2611,56.629358999984106,359.0,1308775.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2612,56.656728749978356,359.0,1309276.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2613,56.68384587499895,359.0,1309777.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2614,56.71126145799644,359.0,1310278.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2615,56.738209082977846,359.0,1310779.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2616,56.76506470798631,359.0,1311280.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2617,56.79227362500387,359.0,1311781.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2618,56.81959245799226,359.0,1312282.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2619,56.84813724999549,359.0,1312783.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2620,56.877063708001515,359.0,1313284.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2621,56.904598249995615,359.0,1313785.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2622,56.93161804199917,359.0,1314286.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2623,56.95884308300447,361.0,1314788.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2624,56.98580108297756,361.0,1315289.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2625,57.012865583004896,361.0,1315790.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2626,57.039976707979804,365.0,1316292.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2627,57.0669213749934,365.0,1316793.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2628,57.09401658299612,365.0,1317294.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2629,57.12125470797764,365.0,1317795.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2630,57.148232916981215,365.0,1318296.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2631,57.17520499997772,365.0,1318797.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2632,57.20235266699456,369.0,1319299.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2633,57.22957599998335,369.0,1319800.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2634,57.25680420798017,371.0,1320302.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2635,57.284313249983825,371.0,1320803.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2636,57.31158370798221,371.0,1321304.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2637,57.339333624986466,371.0,1321805.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2638,57.36675649997778,371.0,1322306.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2639,57.39445399999386,371.0,1322807.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2640,57.42267083298066,371.0,1323308.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2641,57.45018337498186,371.0,1323809.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2642,57.477597166987834,371.0,1324310.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2643,57.50521758297691,371.0,1324811.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2644,57.534187707991805,371.0,1325312.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2645,57.562411499995505,371.0,1325813.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2646,57.589966375002405,371.0,1326314.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2647,57.61769254200044,371.0,1326815.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2648,57.645220957987476,371.0,1327316.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2649,57.672612875001505,371.0,1327817.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2650,57.70003637499758,371.0,1328318.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2651,57.727992707979865,371.0,1328819.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2652,57.755914291978115,371.0,1329320.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2653,57.78376058299909,374.0,1329822.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2654,57.81125562498346,374.0,1330323.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2655,57.838867457991,374.0,1330824.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2656,57.86691675000475,374.0,1331325.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2657,57.895037374983076,374.0,1331826.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2658,57.92274675000226,374.0,1332327.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2659,57.95202058300492,374.0,1332828.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2660,57.980997916980414,374.0,1333329.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2661,58.008899291977286,374.0,1333830.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2662,58.036709791980684,374.0,1334331.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2663,58.06440945799113,374.0,1334832.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2664,58.092019042000175,374.0,1335333.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2665,58.120005332981236,374.0,1335834.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2666,58.14790058298968,376.0,1336336.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2667,58.17584454198368,376.0,1336837.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2668,58.20387441699859,376.0,1337338.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2669,58.23153658298543,376.0,1337839.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2670,58.25926024999353,376.0,1338340.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2671,58.287065207987325,376.0,1338841.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2672,58.31484341699979,376.0,1339342.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2673,58.342839791992446,376.0,1339843.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2674,58.37124737497652,376.0,1340344.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2675,58.39945012499811,376.0,1340845.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2676,58.427119500003755,376.0,1341346.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2677,58.45477937499527,376.0,1341847.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2678,58.4828579579771,376.0,1342348.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2679,58.510815916990396,377.0,1342850.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2680,58.53838691700366,377.0,1343351.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2681,58.56623062500148,377.0,1343852.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2682,58.594119957997464,377.0,1344353.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2683,58.6224908749864,377.0,1344854.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2684,58.652099457976874,377.0,1345355.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2685,58.680404457991244,377.0,1345856.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2686,58.7087602079846,377.0,1346357.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2687,58.736666916985996,377.0,1346858.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2688,58.764456542005064,378.0,1347360.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2689,58.79237516698777,378.0,1347861.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2690,58.820248791977065,378.0,1348362.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2691,58.84808399999747,378.0,1348863.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2692,58.876619707996724,378.0,1349364.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2693,58.90510437497869,378.0,1349865.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2694,58.93303741698037,378.0,1350366.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2695,58.961110582982656,378.0,1350867.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2696,58.98943458299618,378.0,1351368.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2697,59.0175906670047,378.0,1351869.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2698,59.046182541991584,378.0,1352370.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2699,59.07582545798505,378.0,1352871.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2700,59.10414333298104,378.0,1353372.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2701,59.132006542000454,378.0,1353873.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2702,59.16035045799799,378.0,1354374.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2703,59.18842362498981,380.0,1354876.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2704,59.21655666700099,380.0,1355377.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2705,59.244423791999,380.0,1355878.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2706,59.27240954199806,380.0,1356379.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2707,59.300634999992326,380.0,1356880.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2708,59.328842707996955,380.0,1357381.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2709,59.35670329199638,380.0,1357882.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2710,59.385052875004476,380.0,1358383.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2711,59.41372824998689,380.0,1358884.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2712,59.441769291996025,380.0,1359385.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2713,59.46975737498724,380.0,1359886.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2714,59.49785349998274,380.0,1360387.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2715,59.52624570799526,380.0,1360888.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2716,59.55450570798712,380.0,1361389.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2717,59.582791541994084,380.0,1361890.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2718,59.610979666991625,380.0,1362391.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2719,59.639273332984885,380.0,1362892.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2720,59.66721283298102,380.0,1363393.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2721,59.695161416981136,380.0,1363894.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2722,59.723579957993934,380.0,1364395.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2723,59.75347195798531,380.0,1364896.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2724,59.782057457981864,380.0,1365397.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2725,59.81011779198889,380.0,1365898.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2726,59.83830258299713,380.0,1366399.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2727,59.86681041697739,380.0,1366900.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2728,59.895772499992745,380.0,1367401.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2729,59.924023749976186,380.0,1367902.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2730,59.95223587498185,380.0,1368403.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2731,59.98012337498949,380.0,1368904.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2732,60.00790987498476,380.0,1369405.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2733,60.03617470798781,380.0,1369906.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2734,60.064218624989735,380.0,1370407.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2735,60.093626457994105,380.0,1370908.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2736,60.1228004169825,380.0,1371409.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2737,60.15127370800474,380.0,1371910.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2738,60.179795542004285,380.0,1372411.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2739,60.208041666977806,380.0,1372912.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2740,60.23617395799374,380.0,1373413.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2741,60.264476791984634,380.0,1373914.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2742,60.29258799998206,380.0,1374415.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2743,60.32043183298083,380.0,1374916.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2744,60.348626249993686,380.0,1375417.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2745,60.37694841698976,380.0,1375918.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2746,60.405156082997564,380.0,1376419.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2747,60.433157958002994,380.0,1376920.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2748,60.461183957988396,380.0,1377421.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2749,60.48934762499994,380.0,1377922.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2750,60.51771883299807,380.0,1378423.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2751,60.54594995800289,380.0,1378924.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2752,60.57414145799703,380.0,1379425.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2753,60.602185499999905,380.0,1379926.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2754,60.63000958299381,380.0,1380427.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2755,60.65808358299546,380.0,1380928.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2756,60.68609583299258,380.0,1381429.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2757,60.71403224999085,380.0,1381930.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2758,60.74195787499775,380.0,1382431.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2759,60.77026158297667,380.0,1382932.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2760,60.79844437498832,380.0,1383433.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2761,60.826975167001365,380.0,1383934.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2762,60.85659579199273,380.0,1384435.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2763,60.8857052079984,380.0,1384936.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2764,60.91452479199506,380.0,1385437.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2765,60.942680416977964,382.0,1385939.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2766,60.971475999976974,382.0,1386440.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2767,61.000475166976685,382.0,1386941.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2768,61.02839083300205,382.0,1387442.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2769,61.05637612499413,382.0,1387943.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2770,61.08441837498685,382.0,1388444.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2771,61.112687707995065,382.0,1388945.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2772,61.141169791982975,382.0,1389446.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2773,61.17137083297712,382.0,1389947.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2774,61.20031829198706,382.0,1390448.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2775,61.228627374977805,382.0,1390949.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2776,61.256771041982574,382.0,1391450.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2777,61.285119042004226,382.0,1391951.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2778,61.31340858299518,386.0,1392453.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2779,61.341421499993885,386.0,1392954.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2780,61.369653417001246,386.0,1393455.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2781,61.398398332996294,386.0,1393956.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2782,61.427183374995366,386.0,1394457.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2783,61.45562012499431,386.0,1394958.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2784,61.483721458003856,386.0,1395459.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2785,61.51191716699395,386.0,1395960.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2786,61.539984499977436,386.0,1396461.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2787,61.568056166986935,386.0,1396962.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2788,61.59627641699626,386.0,1397463.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2789,61.624477167002624,386.0,1397964.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2790,61.65256804198725,386.0,1398465.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2791,61.68067337499815,386.0,1398966.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
