,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38880,8880,12.877553855068982,20.0,38911.0,5,10000,3
38881,8881,12.881356293102726,20.0,38912.0,5,10000,3
38882,8882,12.884420739021152,20.0,38913.0,5,10000,3
38883,8883,12.887024709023535,20.0,38914.0,5,10000,3
38884,8884,12.88924540602602,20.0,38915.0,5,10000,3
38885,8885,12.891639115987346,20.0,38916.0,5,10000,3
38886,8886,12.894156756112352,20.0,38917.0,5,10000,3
38887,8887,12.896599065046757,20.0,38918.0,5,10000,3
38888,8888,12.899578351993114,20.0,38919.0,5,10000,3
38889,8889,12.902713309973478,20.0,38920.0,5,10000,3
38890,8890,12.906078454107046,20.0,38921.0,5,10000,3
38891,8891,12.909187864046544,20.0,38922.0,5,10000,3
38892,8892,12.911872162949294,20.0,38923.0,5,10000,3
38893,8893,12.914485620101914,20.0,38924.0,5,10000,3
38894,8894,12.916798620019108,20.0,38925.0,5,10000,3
38895,8895,12.919352005934343,20.0,38926.0,5,10000,3
38896,8896,12.92167590605095,20.0,38927.0,5,10000,3
38897,8897,12.924369442043826,20.0,38928.0,5,10000,3
38898,8898,12.92720127501525,20.0,38929.0,5,10000,3
38899,8899,12.930045912973583,20.0,38930.0,5,10000,3
38900,8900,12.932826560921967,20.0,38931.0,5,10000,3
38901,8901,12.936280821915716,20.0,38932.0,5,10000,3
38902,8902,12.939223201014102,20.0,38933.0,5,10000,3
38903,8903,12.941416085930541,20.0,38934.0,5,10000,3
38904,8904,12.943580158986151,20.0,38935.0,5,10000,3
38905,8905,12.945833697915077,20.0,38936.0,5,10000,3
38906,8906,12.948760658036917,20.0,38937.0,5,10000,3
38907,8907,12.951132576912642,20.0,38938.0,5,10000,3
38908,8908,12.953622495057061,20.0,38939.0,5,10000,3
38909,8909,12.957078458042815,20.0,38940.0,5,10000,3
38910,8910,12.960084134945646,20.0,38941.0,5,10000,3
38911,8911,12.963199075078592,20.0,38942.0,5,10000,3
38912,8912,12.966149277985096,20.0,38943.0,5,10000,3
38913,8913,12.969270359026268,20.0,38944.0,5,10000,3
38914,8914,12.971588196931407,20.0,38945.0,5,10000,3
38915,8915,12.97382575692609,20.0,38946.0,5,10000,3
38916,8916,12.976112547097728,20.0,38947.0,5,10000,3
38917,8917,12.978636868996546,20.0,38948.0,5,10000,3
38918,8918,12.980947223026305,20.0,38949.0,5,10000,3
38919,8919,12.984462527092546,20.0,38950.0,5,10000,3
38920,8920,12.989145681960508,20.0,38951.0,5,10000,3
38921,8921,12.992476993938908,20.0,38952.0,5,10000,3
38922,8922,12.995779342018068,20.0,38953.0,5,10000,3
38923,8923,12.998814783990383,20.0,38954.0,5,10000,3
38924,8924,13.001130127115175,20.0,38955.0,5,10000,3
38925,8925,13.003376804059371,20.0,38956.0,5,10000,3
38926,8926,13.005949506070465,20.0,38957.0,5,10000,3
38927,8927,13.008307859068736,20.0,38958.0,5,10000,3
38928,8928,13.01125820307061,20.0,38959.0,5,10000,3
38929,8929,13.015119129093364,20.0,38960.0,5,10000,3
38930,8930,13.018632919993252,20.0,38961.0,5,10000,3
38931,8931,13.021297201979905,20.0,38962.0,5,10000,3
38932,8932,13.024173468118533,20.0,38963.0,5,10000,3
38933,8933,13.02655710792169,20.0,38964.0,5,10000,3
38934,8934,13.028863185085356,20.0,38965.0,5,10000,3
38935,8935,13.03208877099678,20.0,38966.0,5,10000,3
38936,8936,13.034708400024101,20.0,38967.0,5,10000,3
38937,8937,13.037137204082683,20.0,38968.0,5,10000,3
38938,8938,13.040674037998542,20.0,38969.0,5,10000,3
38939,8939,13.044060912914574,20.0,38970.0,5,10000,3
38940,8940,13.04701641597785,20.0,38971.0,5,10000,3
38941,8941,13.050227073952556,20.0,38972.0,5,10000,3
38942,8942,13.053139297058806,20.0,38973.0,5,10000,3
38943,8943,13.055424344027415,20.0,38974.0,5,10000,3
38944,8944,13.057644772110507,20.0,38975.0,5,10000,3
38945,8945,13.060159125132486,20.0,38976.0,5,10000,3
38946,8946,13.062647219980136,20.0,38977.0,5,10000,3
38947,8947,13.06505279103294,20.0,38978.0,5,10000,3
38948,8948,13.068649305962026,20.0,38979.0,5,10000,3
38949,8949,13.072924721986055,20.0,38980.0,5,10000,3
38950,8950,13.075681907124817,20.0,38981.0,5,10000,3
38951,8951,13.078986841021106,20.0,38982.0,5,10000,3
38952,8952,13.082241961034015,20.0,38983.0,5,10000,3
38953,8953,13.084499998018146,20.0,38984.0,5,10000,3
38954,8954,13.086659410968423,20.0,38985.0,5,10000,3
38955,8955,13.088957051979378,20.0,38986.0,5,10000,3
38956,8956,13.091508904937655,20.0,38987.0,5,10000,3
38957,8957,13.09376818407327,20.0,38988.0,5,10000,3
38958,8958,13.096789520001039,20.0,38989.0,5,10000,3
38959,8959,13.100927531020716,20.0,38990.0,5,10000,3
38960,8960,13.104429621016607,20.0,38991.0,5,10000,3
38961,8961,13.107603040058166,20.0,38992.0,5,10000,3
38962,8962,13.110508179990575,20.0,38993.0,5,10000,3
38963,8963,13.113162853987888,20.0,38994.0,5,10000,3
38964,8964,13.115544150117785,20.0,38995.0,5,10000,3
38965,8965,13.117949130013585,20.0,38996.0,5,10000,3
38966,8966,13.120543722063303,20.0,38997.0,5,10000,3
38967,8967,13.122887168079615,20.0,38998.0,5,10000,3
38968,8968,13.125977993011475,20.0,38999.0,5,10000,3
38969,8969,13.129891737131402,20.0,39000.0,5,10000,3
38970,8970,13.133280796930194,20.0,39001.0,5,10000,3
38971,8971,13.135895767947659,20.0,39002.0,5,10000,3
38972,8972,13.13873423403129,20.0,39003.0,5,10000,3
38973,8973,13.141137219965458,20.0,39004.0,5,10000,3
38974,8974,13.143458293983713,20.0,39005.0,5,10000,3
38975,8975,13.14577114302665,20.0,39006.0,5,10000,3
38976,8976,13.148847952019423,20.0,39007.0,5,10000,3
38977,8977,13.151313904905692,20.0,39008.0,5,10000,3
38978,8978,13.153888581087813,20.0,39009.0,5,10000,3
38979,8979,13.15775935491547,20.0,39010.0,5,10000,3
38980,8980,13.161277214065194,20.0,39011.0,5,10000,3
38981,8981,13.164114828919992,20.0,39012.0,5,10000,3
38982,8982,13.167373545933515,20.0,39013.0,5,10000,3
38983,8983,13.169900411972776,20.0,39014.0,5,10000,3
38984,8984,13.172137459972873,20.0,39015.0,5,10000,3
38985,8985,13.1743895560503,20.0,39016.0,5,10000,3
38986,8986,13.176833058008924,20.0,39017.0,5,10000,3
38987,8987,13.179111873032525,20.0,39018.0,5,10000,3
38988,8988,13.181990443961695,20.0,39019.0,5,10000,3
38989,8989,13.18563557905145,20.0,39020.0,5,10000,3
38990,8990,13.188933528959751,20.0,39021.0,5,10000,3
38991,8991,13.191663253121078,20.0,39022.0,5,10000,3
38992,8992,13.194625959964469,20.0,39023.0,5,10000,3
38993,8993,13.197224359028041,20.0,39024.0,5,10000,3
38994,8994,13.199556954903528,20.0,39025.0,5,10000,3
38995,8995,13.201731316978112,20.0,39026.0,5,10000,3
38996,8996,13.204022194026038,20.0,39027.0,5,10000,3
38997,8997,13.20640921103768,20.0,39028.0,5,10000,3
38998,8998,13.208681835094467,20.0,39029.0,5,10000,3
38999,8999,13.211380281019956,20.0,39030.0,5,10000,3
39000,9000,13.214249263051897,20.0,39031.0,5,10000,3
39001,9001,13.217397425090894,20.0,39032.0,5,10000,3
39002,9002,13.220176460919902,20.0,39033.0,5,10000,3
39003,9003,13.223030234919861,20.0,39034.0,5,10000,3
39004,9004,13.22542535699904,20.0,39035.0,5,10000,3
39005,9005,13.227698953123763,20.0,39036.0,5,10000,3
39006,9006,13.230138506973162,20.0,39037.0,5,10000,3
39007,9007,13.23272989410907,20.0,39038.0,5,10000,3
39008,9008,13.235031922115013,20.0,39039.0,5,10000,3
39009,9009,13.237389424117282,20.0,39040.0,5,10000,3
39010,9010,13.240060318959877,20.0,39041.0,5,10000,3
39011,9011,13.242860533064231,20.0,39042.0,5,10000,3
39012,9012,13.245772326132283,20.0,39043.0,5,10000,3
39013,9013,13.248801917070523,20.0,39044.0,5,10000,3
39014,9014,13.251792015042156,20.0,39045.0,5,10000,3
39015,9015,13.254252348095179,20.0,39046.0,5,10000,3
39016,9016,13.256474608089775,20.0,39047.0,5,10000,3
39017,9017,13.258905305992812,20.0,39048.0,5,10000,3
39018,9018,13.26133165601641,20.0,39049.0,5,10000,3
39019,9019,13.263747456017882,20.0,39050.0,5,10000,3
39020,9020,13.266624042997137,20.0,39051.0,5,10000,3
39021,9021,13.27009097696282,20.0,39052.0,5,10000,3
39022,9022,13.273120969068259,20.0,39053.0,5,10000,3
39023,9023,13.2762657541316,20.0,39054.0,5,10000,3
39024,9024,13.278986230958253,20.0,39055.0,5,10000,3
39025,9025,13.281478533055633,20.0,39056.0,5,10000,3
39026,9026,13.2836978379637,20.0,39057.0,5,10000,3
39027,9027,13.286068926099688,20.0,39058.0,5,10000,3
39028,9028,13.288447827100754,20.0,39059.0,5,10000,3
39029,9029,13.290828512050211,20.0,39060.0,5,10000,3
39030,9030,13.293560330057517,20.0,39061.0,5,10000,3
39031,9031,13.296376374084502,20.0,39062.0,5,10000,3
39032,9032,13.299744663992897,20.0,39063.0,5,10000,3
39033,9033,13.305193752981722,20.0,39064.0,5,10000,3
39034,9034,13.308626984013245,20.0,39065.0,5,10000,3
39035,9035,13.310913814930245,20.0,39066.0,5,10000,3
39036,9036,13.313213028013706,20.0,39067.0,5,10000,3
39037,9037,13.315574588021263,20.0,39068.0,5,10000,3
39038,9038,13.317997179925442,20.0,39069.0,5,10000,3
39039,9039,13.320216024992988,20.0,39070.0,5,10000,3
39040,9040,13.322901807026938,20.0,39071.0,5,10000,3
39041,9041,13.326456954935566,20.0,39072.0,5,10000,3
39042,9042,13.330021389992908,20.0,39073.0,5,10000,3
39043,9043,13.332675574114546,20.0,39074.0,5,10000,3
39044,9044,13.335413642926142,20.0,39075.0,5,10000,3
39045,9045,13.337753080995753,20.0,39076.0,5,10000,3
39046,9046,13.340112867066637,20.0,39077.0,5,10000,3
39047,9047,13.34228505496867,20.0,39078.0,5,10000,3
39048,9048,13.344458084087819,20.0,39079.0,5,10000,3
39049,9049,13.346774619072676,20.0,39080.0,5,10000,3
39050,9050,13.349111794028431,20.0,39081.0,5,10000,3
39051,9051,13.35146950604394,20.0,39082.0,5,10000,3
39052,9052,13.354767787037417,20.0,39083.0,5,10000,3
39053,9053,13.357636437984183,20.0,39084.0,5,10000,3
39054,9054,13.360774531029165,20.0,39085.0,5,10000,3
39055,9055,13.363408436998725,20.0,39086.0,5,10000,3
39056,9056,13.365922189084813,20.0,39087.0,5,10000,3
39057,9057,13.36847286997363,20.0,39088.0,5,10000,3
39058,9058,13.370741907972842,20.0,39089.0,5,10000,3
39059,9059,13.37297056009993,20.0,39090.0,5,10000,3
39060,9060,13.37520920112729,20.0,39091.0,5,10000,3
39061,9061,13.377626514062285,20.0,39092.0,5,10000,3
39062,9062,13.379898026119918,20.0,39093.0,5,10000,3
39063,9063,13.382535759126768,20.0,39094.0,5,10000,3
39064,9064,13.386624519014731,20.0,39095.0,5,10000,3
39065,9065,13.390765035059303,20.0,39096.0,5,10000,3
39066,9066,13.393527399050072,20.0,39097.0,5,10000,3
39067,9067,13.39638648298569,20.0,39098.0,5,10000,3
39068,9068,13.398806581972167,20.0,39099.0,5,10000,3
39069,9069,13.401154435006902,20.0,39100.0,5,10000,3
39070,9070,13.403588961111382,20.0,39101.0,5,10000,3
39071,9071,13.405916297109798,20.0,39102.0,5,10000,3
39072,9072,13.408382870955393,20.0,39103.0,5,10000,3
39073,9073,13.411177165107802,20.0,39104.0,5,10000,3
39074,9074,13.4140012441203,20.0,39105.0,5,10000,3
39075,9075,13.416491212090477,20.0,39106.0,5,10000,3
39076,9076,13.419023489113897,20.0,39107.0,5,10000,3
39077,9077,13.42149621504359,20.0,39108.0,5,10000,3
39078,9078,13.424380426062271,20.0,39109.0,5,10000,3
39079,9079,13.426784885115921,20.0,39110.0,5,10000,3
39080,9080,13.429073739098385,20.0,39111.0,5,10000,3
39081,9081,13.43176603410393,20.0,39112.0,5,10000,3
39082,9082,13.434181272983551,20.0,39113.0,5,10000,3
39083,9083,13.436477961950004,20.0,39114.0,5,10000,3
39084,9084,13.439675715984777,20.0,39115.0,5,10000,3
39085,9085,13.443382605910301,20.0,39116.0,5,10000,3
39086,9086,13.44633018411696,20.0,39117.0,5,10000,3
39087,9087,13.449138804106042,20.0,39118.0,5,10000,3
39088,9088,13.45222499105148,20.0,39119.0,5,10000,3
39089,9089,13.454587632091716,20.0,39120.0,5,10000,3
39090,9090,13.456793833058327,20.0,39121.0,5,10000,3
39091,9091,13.459186048945412,20.0,39122.0,5,10000,3
39092,9092,13.461537970928475,20.0,39123.0,5,10000,3
39093,9093,13.463952840073034,20.0,39124.0,5,10000,3
39094,9094,13.46756513393484,20.0,39125.0,5,10000,3
39095,9095,13.471215228084475,20.0,39126.0,5,10000,3
39096,9096,13.473927268991247,20.0,39127.0,5,10000,3
39097,9097,13.476756127085537,20.0,39128.0,5,10000,3
39098,9098,13.479538969928399,20.0,39129.0,5,10000,3
39099,9099,13.48188754497096,20.0,39130.0,5,10000,3
39100,9100,13.484157053055242,20.0,39131.0,5,10000,3
39101,9101,13.486355819972232,20.0,39132.0,5,10000,3
39102,9102,13.488568383036181,20.0,39133.0,5,10000,3
39103,9103,13.491000012028962,20.0,39134.0,5,10000,3
39104,9104,13.493293886072934,20.0,39135.0,5,10000,3
39105,9105,13.496049167122692,20.0,39136.0,5,10000,3
39106,9106,13.499985103029758,20.0,39137.0,5,10000,3
39107,9107,13.50383785390295,20.0,39138.0,5,10000,3
39108,9108,13.50675033708103,20.0,39139.0,5,10000,3
39109,9109,13.509798493003473,20.0,39140.0,5,10000,3
39110,9110,13.512255759909749,20.0,39141.0,5,10000,3
39111,9111,13.514863817952573,20.0,39142.0,5,10000,3
39112,9112,13.517449032980949,20.0,39143.0,5,10000,3
39113,9113,13.51998595893383,20.0,39144.0,5,10000,3
39114,9114,13.522565593943,20.0,39145.0,5,10000,3
39115,9115,13.525509564904496,20.0,39146.0,5,10000,3
39116,9116,13.528853621101007,20.0,39147.0,5,10000,3
39117,9117,13.531777756055817,20.0,39148.0,5,10000,3
39118,9118,13.535990005126223,20.0,39149.0,5,10000,3
39119,9119,13.539625623030588,20.0,39150.0,5,10000,3
39120,9120,13.541867258958519,20.0,39151.0,5,10000,3
39121,9121,13.544132159091532,20.0,39152.0,5,10000,3
39122,9122,13.54656494106166,20.0,39153.0,5,10000,3
39123,9123,13.548975472105667,20.0,39154.0,5,10000,3
39124,9124,13.551358842058107,20.0,39155.0,5,10000,3
39125,9125,13.554736169055104,20.0,39156.0,5,10000,3
39126,9126,13.558994974941015,20.0,39157.0,5,10000,3
39127,9127,13.561966939130798,20.0,39158.0,5,10000,3
39128,9128,13.565371537115425,20.0,39159.0,5,10000,3
39129,9129,13.567944349022582,20.0,39160.0,5,10000,3
39130,9130,13.570213506929576,20.0,39161.0,5,10000,3
39131,9131,13.572622454026714,20.0,39162.0,5,10000,3
39132,9132,13.575063922908157,20.0,39163.0,5,10000,3
39133,9133,13.577461509034038,20.0,39164.0,5,10000,3
39134,9134,13.580516016110778,20.0,39165.0,5,10000,3
39135,9135,13.584424220956862,20.0,39166.0,5,10000,3
39136,9136,13.587056704098359,20.0,39167.0,5,10000,3
39137,9137,13.58972447202541,20.0,39168.0,5,10000,3
39138,9138,13.592524697072804,20.0,39169.0,5,10000,3
39139,9139,13.595289665972814,20.0,39170.0,5,10000,3
39140,9140,13.59782704198733,20.0,39171.0,5,10000,3
39141,9141,13.600068538915366,20.0,39172.0,5,10000,3
39142,9142,13.60242754407227,20.0,39173.0,5,10000,3
39143,9143,13.604721697978675,20.0,39174.0,5,10000,3
39144,9144,13.607079069130123,20.0,39175.0,5,10000,3
39145,9145,13.61053041392006,20.0,39176.0,5,10000,3
39146,9146,13.614072497934103,20.0,39177.0,5,10000,3
39147,9147,13.61722120991908,20.0,39178.0,5,10000,3
39148,9148,13.62058606510982,20.0,39179.0,5,10000,3
39149,9149,13.623419211013243,20.0,39180.0,5,10000,3
39150,9150,13.625734264031053,20.0,39181.0,5,10000,3
39151,9151,13.628098258050159,20.0,39182.0,5,10000,3
39152,9152,13.630662082927302,20.0,39183.0,5,10000,3
39153,9153,13.633133216993883,20.0,39184.0,5,10000,3
39154,9154,13.635550719918683,20.0,39185.0,5,10000,3
39155,9155,13.638159788912162,20.0,39186.0,5,10000,3
39156,9156,13.640875748125836,20.0,39187.0,5,10000,3
39157,9157,13.643579853931442,20.0,39188.0,5,10000,3
39158,9158,13.646447774022818,20.0,39189.0,5,10000,3
39159,9159,13.649930047104135,20.0,39190.0,5,10000,3
39160,9160,13.65259058191441,20.0,39191.0,5,10000,3
39161,9161,13.654891087906435,20.0,39192.0,5,10000,3
39162,9162,13.657249832060188,20.0,39193.0,5,10000,3
39163,9163,13.659720724914223,20.0,39194.0,5,10000,3
39164,9164,13.66210323292762,20.0,39195.0,5,10000,3
39165,9165,13.66474048490636,20.0,39196.0,5,10000,3
39166,9166,13.668147678021342,20.0,39197.0,5,10000,3
39167,9167,13.671150550013408,20.0,39198.0,5,10000,3
39168,9168,13.674012920120731,20.0,39199.0,5,10000,3
39169,9169,13.677018837071955,20.0,39200.0,5,10000,3
39170,9170,13.67943201190792,20.0,39201.0,5,10000,3
39171,9171,13.681866066996008,20.0,39202.0,5,10000,3
39172,9172,13.684171902947128,20.0,39203.0,5,10000,3
39173,9173,13.686597011052072,20.0,39204.0,5,10000,3
39174,9174,13.68902914202772,20.0,39205.0,5,10000,3
39175,9175,13.691366536077112,20.0,39206.0,5,10000,3
39176,9176,13.694768137997016,20.0,39207.0,5,10000,3
39177,9177,13.698281358927488,20.0,39208.0,5,10000,3
39178,9178,13.701274151913822,20.0,39209.0,5,10000,3
39179,9179,13.704732659971341,20.0,39210.0,5,10000,3
39180,9180,13.707697210134938,20.0,39211.0,5,10000,3
39181,9181,13.710237761959434,20.0,39212.0,5,10000,3
39182,9182,13.713194959098473,20.0,39213.0,5,10000,3
39183,9183,13.715833232970908,20.0,39214.0,5,10000,3
39184,9184,13.718164796940982,20.0,39215.0,5,10000,3
39185,9185,13.72130091697909,20.0,39216.0,5,10000,3
39186,9186,13.724812963977456,20.0,39217.0,5,10000,3
39187,9187,13.727699348935857,20.0,39218.0,5,10000,3
39188,9188,13.73060583206825,20.0,39219.0,5,10000,3
39189,9189,13.733547870069742,20.0,39220.0,5,10000,3
39190,9190,13.73625206691213,20.0,39221.0,5,10000,3
39191,9191,13.738547784043476,20.0,39222.0,5,10000,3
39192,9192,13.740858407923952,20.0,39223.0,5,10000,3
39193,9193,13.743318191030994,20.0,39224.0,5,10000,3
39194,9194,13.745607987046242,20.0,39225.0,5,10000,3
39195,9195,13.748227125033736,20.0,39226.0,5,10000,3
39196,9196,13.751112788915634,20.0,39227.0,5,10000,3
39197,9197,13.754541302099824,20.0,39228.0,5,10000,3
39198,9198,13.757415584055707,20.0,39229.0,5,10000,3
39199,9199,13.760411872994155,20.0,39230.0,5,10000,3
39200,9200,13.763021063059568,20.0,39231.0,5,10000,3
39201,9201,13.765265996102244,20.0,39232.0,5,10000,3
39202,9202,13.767466896912083,20.0,39233.0,5,10000,3
39203,9203,13.769744320074096,20.0,39234.0,5,10000,3
39204,9204,13.772150112083182,20.0,39235.0,5,10000,3
39205,9205,13.774465725990012,20.0,39236.0,5,10000,3
39206,9206,13.777340880129486,20.0,39237.0,5,10000,3
39207,9207,13.780514379031956,20.0,39238.0,5,10000,3
39208,9208,13.783818549942225,20.0,39239.0,5,10000,3
39209,9209,13.786492641083896,20.0,39240.0,5,10000,3
39210,9210,13.789231912000105,20.0,39241.0,5,10000,3
39211,9211,13.791912625078112,20.0,39242.0,5,10000,3
39212,9212,13.794277881970629,20.0,39243.0,5,10000,3
39213,9213,13.796669757924974,20.0,39244.0,5,10000,3
39214,9214,13.799093001987785,20.0,39245.0,5,10000,3
39215,9215,13.801612484036013,20.0,39246.0,5,10000,3
39216,9216,13.803953405935317,20.0,39247.0,5,10000,3
39217,9217,13.807158133015037,20.0,39248.0,5,10000,3
39218,9218,13.810192303033546,20.0,39249.0,5,10000,3
39219,9219,13.813133950112388,20.0,39250.0,5,10000,3
39220,9220,13.816286399960518,20.0,39251.0,5,10000,3
39221,9221,13.819601330906153,20.0,39252.0,5,10000,3
39222,9222,13.822793144034222,20.0,39253.0,5,10000,3
39223,9223,13.825107316020876,20.0,39254.0,5,10000,3
39224,9224,13.827395488973707,20.0,39255.0,5,10000,3
39225,9225,13.829766336129978,20.0,39256.0,5,10000,3
39226,9226,13.832205810118467,20.0,39257.0,5,10000,3
39227,9227,13.834614797029644,20.0,39258.0,5,10000,3
39228,9228,13.837761475937441,20.0,39259.0,5,10000,3
39229,9229,13.842113124905154,20.0,39260.0,5,10000,3
39230,9230,13.845470936968923,20.0,39261.0,5,10000,3
39231,9231,13.848713353043422,20.0,39262.0,5,10000,3
39232,9232,13.851579430047423,20.0,39263.0,5,10000,3
39233,9233,13.853937433101237,20.0,39264.0,5,10000,3
39234,9234,13.856231577927247,20.0,39265.0,5,10000,3
39235,9235,13.858649121131748,20.0,39266.0,5,10000,3
39236,9236,13.86123869405128,20.0,39267.0,5,10000,3
39237,9237,13.863727410091087,20.0,39268.0,5,10000,3
39238,9238,13.866562529932708,20.0,39269.0,5,10000,3
39239,9239,13.869513554964215,20.0,39270.0,5,10000,3
39240,9240,13.872898055939004,20.0,39271.0,5,10000,3
39241,9241,13.87566021992825,20.0,39272.0,5,10000,3
39242,9242,13.878772535128519,20.0,39273.0,5,10000,3
39243,9243,13.881402794038877,20.0,39274.0,5,10000,3
39244,9244,13.883712267037481,20.0,39275.0,5,10000,3
39245,9245,13.885986153967679,20.0,39276.0,5,10000,3
39246,9246,13.888418203918263,20.0,39277.0,5,10000,3
39247,9247,13.89107482205145,20.0,39278.0,5,10000,3
39248,9248,13.893544642953202,20.0,39279.0,5,10000,3
39249,9249,13.89697489910759,20.0,39280.0,5,10000,3
39250,9250,13.900835535023361,20.0,39281.0,5,10000,3
39251,9251,13.9040643570479,20.0,39282.0,5,10000,3
39252,9252,13.908160479972139,20.0,39283.0,5,10000,3
39253,9253,13.912690019002184,20.0,39284.0,5,10000,3
39254,9254,13.91702761198394,20.0,39285.0,5,10000,3
39255,9255,13.920595955103636,20.0,39286.0,5,10000,3
39256,9256,13.923715953947976,20.0,39287.0,5,10000,3
39257,9257,13.928090163972229,20.0,39288.0,5,10000,3
39258,9258,13.93226456292905,20.0,39289.0,5,10000,3
39259,9259,13.935720718000084,20.0,39290.0,5,10000,3
39260,9260,13.93864121590741,20.0,39291.0,5,10000,3
39261,9261,13.941034354036674,20.0,39292.0,5,10000,3
39262,9262,13.943369003012776,20.0,39293.0,5,10000,3
39263,9263,13.946094929939136,20.0,39294.0,5,10000,3
39264,9264,13.949125664075837,20.0,39295.0,5,10000,3
39265,9265,13.954017045907676,20.0,39296.0,5,10000,3
39266,9266,13.957512642955408,20.0,39297.0,5,10000,3
39267,9267,13.960882547078654,20.0,39298.0,5,10000,3
