Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
100,0.004647207999999736,40.0,284.0,10,1000000000,1,2,11,50,1000000000.0,100,10
101,0.004676083000000109,40.0,285.0,10,1000000000,1,2,11,50,1000000000.0,100,10
102,0.004705082999999721,40.0,286.0,10,1000000000,1,2,11,50,1000000000.0,100,10
103,0.004734542000000008,40.0,287.0,10,1000000000,1,2,11,50,1000000000.0,100,10
104,0.004763999999999768,40.0,288.0,10,1000000000,1,2,11,50,1000000000.0,100,10
105,0.004793417000000133,40.0,289.0,10,1000000000,1,2,11,50,1000000000.0,100,10
106,0.004823249999999835,40.0,290.0,10,1000000000,1,2,11,50,1000000000.0,100,10
107,0.004852917000000012,40.0,291.0,10,1000000000,1,2,11,50,1000000000.0,100,10
108,0.00488279200000008,40.0,292.0,10,1000000000,1,2,11,50,1000000000.0,100,10
109,0.004915457999999706,40.0,293.0,10,1000000000,1,2,11,50,1000000000.0,100,10
110,0.004946041999999817,40.0,294.0,10,1000000000,1,2,11,50,1000000000.0,100,10
111,0.004976542000000084,40.0,295.0,10,1000000000,1,2,11,50,1000000000.0,100,10
112,0.0050071670000000346,40.0,296.0,10,1000000000,1,2,11,50,1000000000.0,100,10
113,0.005038083000000082,40.0,297.0,10,1000000000,1,2,11,50,1000000000.0,100,10
114,0.005068875000000084,40.0,298.0,10,1000000000,1,2,11,50,1000000000.0,100,10
115,0.005100207999999995,40.0,299.0,10,1000000000,1,2,11,50,1000000000.0,100,10
116,0.0051314169999998605,40.0,300.0,10,1000000000,1,2,11,50,1000000000.0,100,10
117,0.005162541999999881,40.0,301.0,10,1000000000,1,2,11,50,1000000000.0,100,10
118,0.00519379200000003,40.0,302.0,10,1000000000,1,2,11,50,1000000000.0,100,10
119,0.00522525000000007,40.0,303.0,10,1000000000,1,2,11,50,1000000000.0,100,10
120,0.005256750000000032,40.0,304.0,10,1000000000,1,2,11,50,1000000000.0,100,10
121,0.005288375000000123,40.0,305.0,10,1000000000,1,2,11,50,1000000000.0,100,10
122,0.005320332999999788,40.0,306.0,10,1000000000,1,2,11,50,1000000000.0,100,10
123,0.005352541999999794,40.0,307.0,10,1000000000,1,2,11,50,1000000000.0,100,10
124,0.005384832999999922,40.0,308.0,10,1000000000,1,2,11,50,1000000000.0,100,10
125,0.005417167000000056,40.0,309.0,10,1000000000,1,2,11,50,1000000000.0,100,10
126,0.005449666999999714,40.0,310.0,10,1000000000,1,2,11,50,1000000000.0,100,10
127,0.005482166999999816,40.0,311.0,10,1000000000,1,2,11,50,1000000000.0,100,10
128,0.005514874999999808,40.0,312.0,10,1000000000,1,2,11,50,1000000000.0,100,10
129,0.00554908300000001,40.0,313.0,10,1000000000,1,2,11,50,1000000000.0,100,10
130,0.005582207999999866,40.0,314.0,10,1000000000,1,2,11,50,1000000000.0,100,10
131,0.005615417000000011,40.0,315.0,10,1000000000,1,2,11,50,1000000000.0,100,10
132,0.005648666999999996,40.0,316.0,10,1000000000,1,2,11,50,1000000000.0,100,10
133,0.005682291999999922,40.0,317.0,10,1000000000,1,2,11,50,1000000000.0,100,10
134,0.005715916999999848,40.0,318.0,10,1000000000,1,2,11,50,1000000000.0,100,10
135,0.005750083000000128,40.0,319.0,10,1000000000,1,2,11,50,1000000000.0,100,10
136,0.005783875000000105,40.0,320.0,10,1000000000,1,2,11,50,1000000000.0,100,10
137,0.005818000000000101,40.0,321.0,10,1000000000,1,2,11,50,1000000000.0,100,10
138,0.005852125000000097,40.0,322.0,10,1000000000,1,2,11,50,1000000000.0,100,10
139,0.005887874999999987,40.0,323.0,10,1000000000,1,2,11,50,1000000000.0,100,10
140,0.0059235829999999545,40.0,324.0,10,1000000000,1,2,11,50,1000000000.0,100,10
141,0.005959292000000005,40.0,325.0,10,1000000000,1,2,11,50,1000000000.0,100,10
142,0.0059951670000000234,40.0,326.0,10,1000000000,1,2,11,50,1000000000.0,100,10
143,0.006031333000000139,40.0,327.0,10,1000000000,1,2,11,50,1000000000.0,100,10
144,0.006067707999999783,40.0,328.0,10,1000000000,1,2,11,50,1000000000.0,100,10
145,0.006104124999999794,40.0,329.0,10,1000000000,1,2,11,50,1000000000.0,100,10
146,0.006140666999999933,40.0,330.0,10,1000000000,1,2,11,50,1000000000.0,100,10
147,0.006177582999999931,40.0,331.0,10,1000000000,1,2,11,50,1000000000.0,100,10
148,0.006214541999999934,40.0,332.0,10,1000000000,1,2,11,50,1000000000.0,100,10
149,0.006251999999999924,40.0,333.0,10,1000000000,1,2,11,50,1000000000.0,100,10
150,0.006289082999999973,40.0,334.0,10,1000000000,1,2,11,50,1000000000.0,100,10
151,0.006326416999999918,40.0,335.0,10,1000000000,1,2,11,50,1000000000.0,100,10
1,0.0023471250000000055,24.0,337.0,10,1000000000,2,2,11,50,1000000000.0,100,10
2,0.002367000000000008,24.0,338.0,10,1000000000,2,2,11,50,1000000000.0,100,10
3,0.0023836249999997783,24.0,339.0,10,1000000000,2,2,11,50,1000000000.0,100,10
4,0.002400124999999864,26.0,341.0,10,1000000000,2,2,11,50,1000000000.0,100,10
5,0.0024169170000001294,28.0,343.0,10,1000000000,2,2,11,50,1000000000.0,100,10
6,0.0024334169999997712,30.0,345.0,10,1000000000,2,2,11,50,1000000000.0,100,10
7,0.002449916999999857,30.0,346.0,10,1000000000,2,2,11,50,1000000000.0,100,10
8,0.0024790420000000424,31.0,348.0,10,1000000000,2,2,11,50,1000000000.0,100,10
9,0.0024965830000001077,31.0,349.0,10,1000000000,2,2,11,50,1000000000.0,100,10
10,0.0025244999999998186,31.0,350.0,10,1000000000,2,2,11,50,1000000000.0,100,10
11,0.002541625000000103,31.0,351.0,10,1000000000,2,2,11,50,1000000000.0,100,10
12,0.0025592080000000905,31.0,352.0,10,1000000000,2,2,11,50,1000000000.0,100,10
13,0.0025770829999998135,31.0,353.0,10,1000000000,2,2,11,50,1000000000.0,100,10
14,0.002594583000000039,31.0,354.0,10,1000000000,2,2,11,50,1000000000.0,100,10
15,0.0026122499999998716,31.0,355.0,10,1000000000,2,2,11,50,1000000000.0,100,10
16,0.002641042000000038,31.0,356.0,10,1000000000,2,2,11,50,1000000000.0,100,10
17,0.002659332999999986,31.0,357.0,10,1000000000,2,2,11,50,1000000000.0,100,10
18,0.00267737499999976,32.0,359.0,10,1000000000,2,2,11,50,1000000000.0,100,10
19,0.002695582999999946,32.0,360.0,10,1000000000,2,2,11,50,1000000000.0,100,10
20,0.0027136249999997197,32.0,361.0,10,1000000000,2,2,11,50,1000000000.0,100,10
21,0.002732125000000085,32.0,362.0,10,1000000000,2,2,11,50,1000000000.0,100,10
22,0.002750832999999897,32.0,363.0,10,1000000000,2,2,11,50,1000000000.0,100,10
23,0.0027692919999999788,34.0,365.0,10,1000000000,2,2,11,50,1000000000.0,100,10
24,0.002788624999999989,34.0,366.0,10,1000000000,2,2,11,50,1000000000.0,100,10
25,0.0028074579999999294,34.0,367.0,10,1000000000,2,2,11,50,1000000000.0,100,10
26,0.0028260829999999793,34.0,368.0,10,1000000000,2,2,11,50,1000000000.0,100,10
27,0.0028448329999997135,34.0,369.0,10,1000000000,2,2,11,50,1000000000.0,100,10
28,0.0028636249999998142,34.0,370.0,10,1000000000,2,2,11,50,1000000000.0,100,10
29,0.0028827919999998564,34.0,371.0,10,1000000000,2,2,11,50,1000000000.0,100,10
30,0.002901999999999738,34.0,372.0,10,1000000000,2,2,11,50,1000000000.0,100,10
31,0.002921208000000064,34.0,373.0,10,1000000000,2,2,11,50,1000000000.0,100,10
32,0.0029513749999998673,34.0,374.0,10,1000000000,2,2,11,50,1000000000.0,100,10
33,0.0029721669999998035,36.0,376.0,10,1000000000,2,2,11,50,1000000000.0,100,10
34,0.0029919579999999613,36.0,377.0,10,1000000000,2,2,11,50,1000000000.0,100,10
35,0.003011874999999886,36.0,378.0,10,1000000000,2,2,11,50,1000000000.0,100,10
36,0.0030319579999997792,36.0,379.0,10,1000000000,2,2,11,50,1000000000.0,100,10
37,0.0030520830000000387,38.0,381.0,10,1000000000,2,2,11,50,1000000000.0,100,10
38,0.003072374999999905,38.0,382.0,10,1000000000,2,2,11,50,1000000000.0,100,10
39,0.0030926669999997713,38.0,383.0,10,1000000000,2,2,11,50,1000000000.0,100,10
40,0.003113416999999785,38.0,384.0,10,1000000000,2,2,11,50,1000000000.0,100,10
41,0.003134666999999869,38.0,385.0,10,1000000000,2,2,11,50,1000000000.0,100,10
42,0.003155582999999851,38.0,386.0,10,1000000000,2,2,11,50,1000000000.0,100,10
43,0.0031770419999999078,38.0,387.0,10,1000000000,2,2,11,50,1000000000.0,100,10
44,0.003198749999999695,38.0,388.0,10,1000000000,2,2,11,50,1000000000.0,100,10
45,0.0032198329999997277,38.0,389.0,10,1000000000,2,2,11,50,1000000000.0,100,10
46,0.0032415420000000417,38.0,390.0,10,1000000000,2,2,11,50,1000000000.0,100,10
47,0.0032630419999999383,38.0,391.0,10,1000000000,2,2,11,50,1000000000.0,100,10
48,0.0032847499999997254,38.0,392.0,10,1000000000,2,2,11,50,1000000000.0,100,10
49,0.003306750000000136,38.0,393.0,10,1000000000,2,2,11,50,1000000000.0,100,10
50,0.003328624999999974,38.0,394.0,10,1000000000,2,2,11,50,1000000000.0,100,10
51,0.003350332999999761,38.0,395.0,10,1000000000,2,2,11,50,1000000000.0,100,10
52,0.0033839169999998475,38.0,396.0,10,1000000000,2,2,11,50,1000000000.0,100,10
53,0.0034076669999998366,38.0,397.0,10,1000000000,2,2,11,50,1000000000.0,100,10
54,0.003430832999999911,38.0,398.0,10,1000000000,2,2,11,50,1000000000.0,100,10
55,0.0034538330000000173,38.0,399.0,10,1000000000,2,2,11,50,1000000000.0,100,10
56,0.0034770829999999364,38.0,400.0,10,1000000000,2,2,11,50,1000000000.0,100,10
57,0.003500792000000086,38.0,401.0,10,1000000000,2,2,11,50,1000000000.0,100,10
58,0.0035242499999998955,38.0,402.0,10,1000000000,2,2,11,50,1000000000.0,100,10
59,0.0035472080000000794,38.0,403.0,10,1000000000,2,2,11,50,1000000000.0,100,10
60,0.003570083000000057,38.0,404.0,10,1000000000,2,2,11,50,1000000000.0,100,10
61,0.003593207999999848,40.0,406.0,10,1000000000,2,2,11,50,1000000000.0,100,10
62,0.003616624999999818,40.0,407.0,10,1000000000,2,2,11,50,1000000000.0,100,10
63,0.003640124999999994,40.0,408.0,10,1000000000,2,2,11,50,1000000000.0,100,10
64,0.003664708000000072,40.0,409.0,10,1000000000,2,2,11,50,1000000000.0,100,10
65,0.0036920829999997906,40.0,410.0,10,1000000000,2,2,11,50,1000000000.0,100,10
66,0.003716124999999959,40.0,411.0,10,1000000000,2,2,11,50,1000000000.0,100,10
67,0.00374045799999978,40.0,412.0,10,1000000000,2,2,11,50,1000000000.0,100,10
68,0.0037749169999998777,40.0,413.0,10,1000000000,2,2,11,50,1000000000.0,100,10
69,0.0037994580000000333,40.0,414.0,10,1000000000,2,2,11,50,1000000000.0,100,10
70,0.003824124999999956,40.0,415.0,10,1000000000,2,2,11,50,1000000000.0,100,10
71,0.003848957999999847,40.0,416.0,10,1000000000,2,2,11,50,1000000000.0,100,10
72,0.003874499999999781,40.0,417.0,10,1000000000,2,2,11,50,1000000000.0,100,10
73,0.0038994999999997226,40.0,418.0,10,1000000000,2,2,11,50,1000000000.0,100,10
74,0.003924916999999972,40.0,419.0,10,1000000000,2,2,11,50,1000000000.0,100,10
75,0.003950624999999874,40.0,420.0,10,1000000000,2,2,11,50,1000000000.0,100,10
76,0.0039759999999997575,40.0,421.0,10,1000000000,2,2,11,50,1000000000.0,100,10
77,0.004018041999999777,40.0,422.0,10,1000000000,2,2,11,50,1000000000.0,100,10
78,0.004046999999999912,40.0,423.0,10,1000000000,2,2,11,50,1000000000.0,100,10
79,0.004072874999999865,40.0,424.0,10,1000000000,2,2,11,50,1000000000.0,100,10
80,0.004098625000000133,40.0,425.0,10,1000000000,2,2,11,50,1000000000.0,100,10
81,0.004124791999999822,40.0,426.0,10,1000000000,2,2,11,50,1000000000.0,100,10
82,0.004150999999999794,40.0,427.0,10,1000000000,2,2,11,50,1000000000.0,100,10
83,0.004177250000000132,40.0,428.0,10,1000000000,2,2,11,50,1000000000.0,100,10
84,0.004203707999999917,40.0,429.0,10,1000000000,2,2,11,50,1000000000.0,100,10
85,0.004230332999999753,40.0,430.0,10,1000000000,2,2,11,50,1000000000.0,100,10
86,0.004257167000000006,40.0,431.0,10,1000000000,2,2,11,50,1000000000.0,100,10
87,0.00428395799999981,40.0,432.0,10,1000000000,2,2,11,50,1000000000.0,100,10
88,0.004311082999999716,40.0,433.0,10,1000000000,2,2,11,50,1000000000.0,100,10
89,0.004337999999999731,40.0,434.0,10,1000000000,2,2,11,50,1000000000.0,100,10
90,0.004365167000000003,40.0,435.0,10,1000000000,2,2,11,50,1000000000.0,100,10
91,0.004392708000000134,40.0,436.0,10,1000000000,2,2,11,50,1000000000.0,100,10
92,0.004420166999999697,40.0,437.0,10,1000000000,2,2,11,50,1000000000.0,100,10
93,0.004448374999999949,40.0,438.0,10,1000000000,2,2,11,50,1000000000.0,100,10
94,0.004476374999999866,40.0,439.0,10,1000000000,2,2,11,50,1000000000.0,100,10
95,0.004504499999999911,40.0,440.0,10,1000000000,2,2,11,50,1000000000.0,100,10
96,0.004532666999999879,40.0,441.0,10,1000000000,2,2,11,50,1000000000.0,100,10
97,0.004561250000000072,40.0,442.0,10,1000000000,2,2,11,50,1000000000.0,100,10
98,0.00458995799999995,40.0,443.0,10,1000000000,2,2,11,50,1000000000.0,100,10
99,0.00461837499999973,40.0,444.0,10,1000000000,2,2,11,50,1000000000.0,100,10
100,0.004647207999999736,40.0,445.0,10,1000000000,2,2,11,50,1000000000.0,100,10
101,0.004676083000000109,40.0,446.0,10,1000000000,2,2,11,50,1000000000.0,100,10
102,0.004705082999999721,40.0,447.0,10,1000000000,2,2,11,50,1000000000.0,100,10
103,0.004734542000000008,40.0,448.0,10,1000000000,2,2,11,50,1000000000.0,100,10
104,0.004763999999999768,40.0,449.0,10,1000000000,2,2,11,50,1000000000.0,100,10
105,0.004793417000000133,40.0,450.0,10,1000000000,2,2,11,50,1000000000.0,100,10
106,0.004823249999999835,40.0,451.0,10,1000000000,2,2,11,50,1000000000.0,100,10
107,0.004852917000000012,40.0,452.0,10,1000000000,2,2,11,50,1000000000.0,100,10
108,0.00488279200000008,40.0,453.0,10,1000000000,2,2,11,50,1000000000.0,100,10
109,0.004915457999999706,40.0,454.0,10,1000000000,2,2,11,50,1000000000.0,100,10
110,0.004946041999999817,40.0,455.0,10,1000000000,2,2,11,50,1000000000.0,100,10
111,0.004976542000000084,40.0,456.0,10,1000000000,2,2,11,50,1000000000.0,100,10
112,0.0050071670000000346,40.0,457.0,10,1000000000,2,2,11,50,1000000000.0,100,10
113,0.005038083000000082,40.0,458.0,10,1000000000,2,2,11,50,1000000000.0,100,10
114,0.005068875000000084,40.0,459.0,10,1000000000,2,2,11,50,1000000000.0,100,10
115,0.005100207999999995,40.0,460.0,10,1000000000,2,2,11,50,1000000000.0,100,10
116,0.0051314169999998605,40.0,461.0,10,1000000000,2,2,11,50,1000000000.0,100,10
117,0.005162541999999881,40.0,462.0,10,1000000000,2,2,11,50,1000000000.0,100,10
118,0.00519379200000003,40.0,463.0,10,1000000000,2,2,11,50,1000000000.0,100,10
119,0.00522525000000007,40.0,464.0,10,1000000000,2,2,11,50,1000000000.0,100,10
120,0.005256750000000032,40.0,465.0,10,1000000000,2,2,11,50,1000000000.0,100,10
121,0.005288375000000123,40.0,466.0,10,1000000000,2,2,11,50,1000000000.0,100,10
122,0.005320332999999788,40.0,467.0,10,1000000000,2,2,11,50,1000000000.0,100,10
123,0.005352541999999794,40.0,468.0,10,1000000000,2,2,11,50,1000000000.0,100,10
124,0.005384832999999922,40.0,469.0,10,1000000000,2,2,11,50,1000000000.0,100,10
125,0.005417167000000056,40.0,470.0,10,1000000000,2,2,11,50,1000000000.0,100,10
126,0.005449666999999714,40.0,471.0,10,1000000000,2,2,11,50,1000000000.0,100,10
127,0.005482166999999816,40.0,472.0,10,1000000000,2,2,11,50,1000000000.0,100,10
128,0.005514874999999808,40.0,473.0,10,1000000000,2,2,11,50,1000000000.0,100,10
129,0.00554908300000001,40.0,474.0,10,1000000000,2,2,11,50,1000000000.0,100,10
130,0.005582207999999866,40.0,475.0,10,1000000000,2,2,11,50,1000000000.0,100,10
131,0.005615417000000011,40.0,476.0,10,1000000000,2,2,11,50,1000000000.0,100,10
132,0.005648666999999996,40.0,477.0,10,1000000000,2,2,11,50,1000000000.0,100,10
133,0.005682291999999922,40.0,478.0,10,1000000000,2,2,11,50,1000000000.0,100,10
134,0.005715916999999848,40.0,479.0,10,1000000000,2,2,11,50,1000000000.0,100,10
135,0.005750083000000128,40.0,480.0,10,1000000000,2,2,11,50,1000000000.0,100,10
136,0.005783875000000105,40.0,481.0,10,1000000000,2,2,11,50,1000000000.0,100,10
137,0.005818000000000101,40.0,482.0,10,1000000000,2,2,11,50,1000000000.0,100,10
138,0.005852125000000097,40.0,483.0,10,1000000000,2,2,11,50,1000000000.0,100,10
139,0.005887874999999987,40.0,484.0,10,1000000000,2,2,11,50,1000000000.0,100,10
140,0.0059235829999999545,40.0,485.0,10,1000000000,2,2,11,50,1000000000.0,100,10
141,0.005959292000000005,40.0,486.0,10,1000000000,2,2,11,50,1000000000.0,100,10
142,0.0059951670000000234,40.0,487.0,10,1000000000,2,2,11,50,1000000000.0,100,10
143,0.006031333000000139,40.0,488.0,10,1000000000,2,2,11,50,1000000000.0,100,10
144,0.006067707999999783,40.0,489.0,10,1000000000,2,2,11,50,1000000000.0,100,10
145,0.006104124999999794,40.0,490.0,10,1000000000,2,2,11,50,1000000000.0,100,10
146,0.006140666999999933,40.0,491.0,10,1000000000,2,2,11,50,1000000000.0,100,10
147,0.006177582999999931,40.0,492.0,10,1000000000,2,2,11,50,1000000000.0,100,10
148,0.006214541999999934,40.0,493.0,10,1000000000,2,2,11,50,1000000000.0,100,10
149,0.006251999999999924,40.0,494.0,10,1000000000,2,2,11,50,1000000000.0,100,10
150,0.006289082999999973,40.0,495.0,10,1000000000,2,2,11,50,1000000000.0,100,10
151,0.006326416999999918,40.0,496.0,10,1000000000,2,2,11,50,1000000000.0,100,10
152,0.006363791999999702,40.0,497.0,10,1000000000,2,2,11,50,1000000000.0,100,10
153,0.00640137499999982,40.0,498.0,10,1000000000,2,2,11,50,1000000000.0,100,10
154,0.006439292000000041,40.0,499.0,10,1000000000,2,2,11,50,1000000000.0,100,10
155,0.006477166999999895,40.0,500.0,10,1000000000,2,2,11,50,1000000000.0,100,10
156,0.006515707999999787,40.0,501.0,10,1000000000,2,2,11,50,1000000000.0,100,10
157,0.006554167,40.0,502.0,10,1000000000,2,2,11,50,1000000000.0,100,10
158,0.00659262500000013,40.0,503.0,10,1000000000,2,2,11,50,1000000000.0,100,10
159,0.006631832999999698,40.0,504.0,10,1000000000,2,2,11,50,1000000000.0,100,10
160,0.006670291999999911,40.0,505.0,10,1000000000,2,2,11,50,1000000000.0,100,10
161,0.006709916999999788,40.0,506.0,10,1000000000,2,2,11,50,1000000000.0,100,10
1,0.0023471250000000055,14.0,507.0,10,1000000000,3,2,11,50,1000000000.0,100,10
2,0.002367000000000008,14.0,508.0,10,1000000000,3,2,11,50,1000000000.0,100,10
3,0.0023836249999997783,14.0,509.0,10,1000000000,3,2,11,50,1000000000.0,100,10
4,0.002400124999999864,14.0,510.0,10,1000000000,3,2,11,50,1000000000.0,100,10
5,0.0024169170000001294,16.0,512.0,10,1000000000,3,2,11,50,1000000000.0,100,10
6,0.0024334169999997712,18.0,514.0,10,1000000000,3,2,11,50,1000000000.0,100,10
7,0.002449916999999857,20.0,516.0,10,1000000000,3,2,11,50,1000000000.0,100,10
8,0.0024790420000000424,20.0,517.0,10,1000000000,3,2,11,50,1000000000.0,100,10
9,0.0024965830000001077,22.0,519.0,10,1000000000,3,2,11,50,1000000000.0,100,10
10,0.0025244999999998186,24.0,521.0,10,1000000000,3,2,11,50,1000000000.0,100,10
11,0.002541625000000103,26.0,523.0,10,1000000000,3,2,11,50,1000000000.0,100,10
12,0.0025592080000000905,26.0,524.0,10,1000000000,3,2,11,50,1000000000.0,100,10
13,0.0025770829999998135,26.0,525.0,10,1000000000,3,2,11,50,1000000000.0,100,10
14,0.002594583000000039,26.0,526.0,10,1000000000,3,2,11,50,1000000000.0,100,10
15,0.0026122499999998716,26.0,527.0,10,1000000000,3,2,11,50,1000000000.0,100,10
16,0.002641042000000038,26.0,528.0,10,1000000000,3,2,11,50,1000000000.0,100,10
17,0.002659332999999986,28.0,530.0,10,1000000000,3,2,11,50,1000000000.0,100,10
18,0.00267737499999976,28.0,531.0,10,1000000000,3,2,11,50,1000000000.0,100,10
19,0.002695582999999946,30.0,533.0,10,1000000000,3,2,11,50,1000000000.0,100,10
20,0.0027136249999997197,30.0,534.0,10,1000000000,3,2,11,50,1000000000.0,100,10
21,0.002732125000000085,30.0,535.0,10,1000000000,3,2,11,50,1000000000.0,100,10
22,0.002750832999999897,30.0,536.0,10,1000000000,3,2,11,50,1000000000.0,100,10
23,0.0027692919999999788,30.0,537.0,10,1000000000,3,2,11,50,1000000000.0,100,10
24,0.002788624999999989,30.0,538.0,10,1000000000,3,2,11,50,1000000000.0,100,10
25,0.0028074579999999294,30.0,539.0,10,1000000000,3,2,11,50,1000000000.0,100,10
26,0.0028260829999999793,30.0,540.0,10,1000000000,3,2,11,50,1000000000.0,100,10
27,0.0028448329999997135,32.0,542.0,10,1000000000,3,2,11,50,1000000000.0,100,10
28,0.0028636249999998142,32.0,543.0,10,1000000000,3,2,11,50,1000000000.0,100,10
29,0.0028827919999998564,32.0,544.0,10,1000000000,3,2,11,50,1000000000.0,100,10
30,0.002901999999999738,32.0,545.0,10,1000000000,3,2,11,50,1000000000.0,100,10
31,0.002921208000000064,32.0,546.0,10,1000000000,3,2,11,50,1000000000.0,100,10
32,0.0029513749999998673,32.0,547.0,10,1000000000,3,2,11,50,1000000000.0,100,10
33,0.0029721669999998035,32.0,548.0,10,1000000000,3,2,11,50,1000000000.0,100,10
34,0.0029919579999999613,32.0,549.0,10,1000000000,3,2,11,50,1000000000.0,100,10
35,0.003011874999999886,32.0,550.0,10,1000000000,3,2,11,50,1000000000.0,100,10
36,0.0030319579999997792,32.0,551.0,10,1000000000,3,2,11,50,1000000000.0,100,10
37,0.0030520830000000387,32.0,552.0,10,1000000000,3,2,11,50,1000000000.0,100,10
38,0.003072374999999905,32.0,553.0,10,1000000000,3,2,11,50,1000000000.0,100,10
39,0.0030926669999997713,34.0,555.0,10,1000000000,3,2,11,50,1000000000.0,100,10
40,0.003113416999999785,34.0,556.0,10,1000000000,3,2,11,50,1000000000.0,100,10
41,0.003134666999999869,34.0,557.0,10,1000000000,3,2,11,50,1000000000.0,100,10
42,0.003155582999999851,34.0,558.0,10,1000000000,3,2,11,50,1000000000.0,100,10
43,0.0031770419999999078,36.0,560.0,10,1000000000,3,2,11,50,1000000000.0,100,10
44,0.003198749999999695,36.0,561.0,10,1000000000,3,2,11,50,1000000000.0,100,10
45,0.0032198329999997277,36.0,562.0,10,1000000000,3,2,11,50,1000000000.0,100,10
46,0.0032415420000000417,36.0,563.0,10,1000000000,3,2,11,50,1000000000.0,100,10
47,0.0032630419999999383,36.0,564.0,10,1000000000,3,2,11,50,1000000000.0,100,10
