,Iteration,Time,Fitness,FEvals,Temperature,max_iters
26933,26933,64.58496037498116,91.0,52289.0,10,50000
26934,26934,64.59074924999732,91.0,52290.0,10,50000
26935,26935,64.59707337498548,91.0,52292.0,10,50000
26936,26936,64.60380549999536,91.0,52294.0,10,50000
26937,26937,64.61046379100299,91.0,52296.0,10,50000
26938,26938,64.61665079099475,91.0,52298.0,10,50000
26939,26939,64.62214166598278,91.0,52300.0,10,50000
26940,26940,64.62750737500028,91.0,52301.0,10,50000
26941,26941,64.6332311249862,91.0,52302.0,10,50000
26942,26942,64.63866791600594,91.0,52304.0,10,50000
26943,26943,64.64387270799489,91.0,52306.0,10,50000
26944,26944,64.64970595799969,91.0,52308.0,10,50000
26945,26945,64.65652683298686,91.0,52310.0,10,50000
26946,26946,64.66241874999832,91.0,52311.0,10,50000
26947,26947,64.66877020799438,91.0,52313.0,10,50000
26948,26948,64.6753960409842,91.0,52315.0,10,50000
26949,26949,64.68120204098523,91.0,52316.0,10,50000
26950,26950,64.68666700000176,91.0,52318.0,10,50000
26951,26951,64.69209862500429,91.0,52320.0,10,50000
26952,26952,64.69688908298849,91.0,52322.0,10,50000
26953,26953,64.70226433299831,91.0,52324.0,10,50000
26954,26954,64.7077205409878,91.0,52326.0,10,50000
26955,26955,64.71280375000788,91.0,52328.0,10,50000
26956,26956,64.71826004100149,91.0,52330.0,10,50000
26957,26957,64.72364795798785,91.0,52332.0,10,50000
26958,26958,64.72906149999471,91.0,52334.0,10,50000
26959,26959,64.73440054099774,91.0,52335.0,10,50000
26960,26960,64.73917666598572,91.0,52337.0,10,50000
26961,26961,64.74456500000088,91.0,52339.0,10,50000
26962,26962,64.7504764579935,91.0,52341.0,10,50000
26963,26963,64.75562179100234,91.0,52343.0,10,50000
26964,26964,64.76074687499204,91.0,52345.0,10,50000
26965,26965,64.7657432499982,91.0,52346.0,10,50000
26966,26966,64.77185995798209,91.0,52348.0,10,50000
26967,26967,64.77688591598417,91.0,52350.0,10,50000
26968,26968,64.7820171249914,91.0,52352.0,10,50000
26969,26969,64.78678154098452,91.0,52353.0,10,50000
26970,26970,64.79204850000679,91.0,52355.0,10,50000
26971,26971,64.79695241598529,91.0,52357.0,10,50000
26972,26972,64.80199520799215,91.0,52359.0,10,50000
26973,26973,64.8078564160096,91.0,52361.0,10,50000
26974,26974,64.81369329098379,91.0,52362.0,10,50000
26975,26975,64.81938762500067,91.0,52364.0,10,50000
26976,26976,64.82532129099127,91.0,52366.0,10,50000
26977,26977,64.83109249998233,91.0,52368.0,10,50000
26978,26978,64.83677749999333,91.0,52370.0,10,50000
26979,26979,64.84235274998355,91.0,52372.0,10,50000
26980,26980,64.84842233298696,91.0,52374.0,10,50000
26981,26981,64.8539604159887,91.0,52376.0,10,50000
26982,26982,64.8591414160037,91.0,52378.0,10,50000
26983,26983,64.86412270800793,91.0,52380.0,10,50000
26984,26984,64.8691928749904,91.0,52381.0,10,50000
26985,26985,64.874581415992,91.0,52383.0,10,50000
26986,26986,64.8794663749868,91.0,52385.0,10,50000
26987,26987,64.88473941598204,91.0,52387.0,10,50000
26988,26988,64.89018941600807,91.0,52389.0,10,50000
26989,26989,64.89507075000438,91.0,52390.0,10,50000
26990,26990,64.90043624999817,91.0,52392.0,10,50000
26991,26991,64.90525054099271,91.0,52394.0,10,50000
26992,26992,64.91025124999578,91.0,52396.0,10,50000
26993,26993,64.91537329100538,91.0,52398.0,10,50000
26994,26994,64.92052587500075,91.0,52399.0,10,50000
26995,26995,64.92580512500717,91.0,52401.0,10,50000
26996,26996,64.93042862499715,91.0,52403.0,10,50000
26997,26997,64.9366557909816,91.0,52405.0,10,50000
26998,26998,64.94269500000519,91.0,52407.0,10,50000
26999,26999,64.94822737498907,91.0,52409.0,10,50000
27000,27000,64.95306137498119,91.0,52411.0,10,50000
27001,27001,64.9587145409896,91.0,52413.0,10,50000
27002,27002,64.96492341600242,91.0,52415.0,10,50000
27003,27003,64.97047545798705,91.0,52417.0,10,50000
27004,27004,64.9759995409986,91.0,52419.0,10,50000
27005,27005,64.98089137498755,91.0,52420.0,10,50000
27006,27006,64.98659358298755,91.0,52422.0,10,50000
27007,27007,64.99208054100745,91.0,52424.0,10,50000
27008,27008,64.99717904100544,91.0,52426.0,10,50000
27009,27009,65.0021437079995,91.0,52428.0,10,50000
27010,27010,65.0073563749902,91.0,52430.0,10,50000
27011,27011,65.01221087499289,91.0,52432.0,10,50000
27012,27012,65.01711570800398,91.0,52434.0,10,50000
27013,27013,65.0217975830019,91.0,52436.0,10,50000
27014,27014,65.02694020798663,91.0,52438.0,10,50000
27015,27015,65.03185812500305,91.0,52440.0,10,50000
27016,27016,65.03654370800359,91.0,52442.0,10,50000
27017,27017,65.04134049999993,96.0,52444.0,10,50000
27018,27018,65.0460764580057,96.0,52446.0,10,50000
27019,27019,65.05123341598664,96.0,52448.0,10,50000
27020,27020,65.0559769999818,96.0,52449.0,10,50000
27021,27021,65.06140791598591,96.0,52451.0,10,50000
27022,27022,65.06644512500498,96.0,52452.0,10,50000
27023,27023,65.07123812500504,96.0,52453.0,10,50000
27024,27024,65.07620487498934,96.0,52454.0,10,50000
27025,27025,65.0809200409858,96.0,52456.0,10,50000
27026,27026,65.0856604159926,96.0,52458.0,10,50000
27027,27027,65.09059716598131,96.0,52459.0,10,50000
27028,27028,65.0954441659851,96.0,52461.0,10,50000
27029,27029,65.10026066598948,96.0,52463.0,10,50000
27030,27030,65.10490970799583,96.0,52465.0,10,50000
27031,27031,65.109872290981,96.0,52467.0,10,50000
27032,27032,65.11505966598634,96.0,52469.0,10,50000
27033,27033,65.12010504098726,96.0,52471.0,10,50000
27034,27034,65.12497733300552,96.0,52473.0,10,50000
27035,27035,65.12965420799446,96.0,52474.0,10,50000
27036,27036,65.13456474998384,96.0,52475.0,10,50000
27037,27037,65.13943870799267,96.0,52477.0,10,50000
27038,27038,65.14421633299207,96.0,52479.0,10,50000
27039,27039,65.14915354098775,96.0,52481.0,10,50000
27040,27040,65.15386945800856,96.0,52483.0,10,50000
27041,27041,65.15899437500047,96.0,52484.0,10,50000
27042,27042,65.16424374998314,96.0,52485.0,10,50000
27043,27043,65.16901516600046,96.0,52486.0,10,50000
27044,27044,65.17385200000717,96.0,52487.0,10,50000
27045,27045,65.17875770799583,96.0,52489.0,10,50000
27046,27046,65.18367612498696,96.0,52490.0,10,50000
27047,27047,65.18840158300009,96.0,52491.0,10,50000
27048,27048,65.19326391600771,96.0,52493.0,10,50000
27049,27049,65.198233040981,96.0,52495.0,10,50000
27050,27050,65.20303800000693,96.0,52496.0,10,50000
27051,27051,65.20798479099176,96.0,52498.0,10,50000
27052,27052,65.21264183300082,96.0,52499.0,10,50000
27053,27053,65.21803041599924,96.0,52501.0,10,50000
27054,27054,65.22287570798653,96.0,52503.0,10,50000
27055,27055,65.22832808300154,96.0,52505.0,10,50000
27056,27056,65.23350112498156,96.0,52507.0,10,50000
27057,27057,65.23827533298754,96.0,52509.0,10,50000
27058,27058,65.24326791599742,96.0,52511.0,10,50000
27059,27059,65.24827566600288,96.0,52513.0,10,50000
27060,27060,65.25354137498653,96.0,52514.0,10,50000
27061,27061,65.2583869159862,96.0,52515.0,10,50000
27062,27062,65.26412787500885,96.0,52517.0,10,50000
27063,27063,65.26905958299176,96.0,52519.0,10,50000
27064,27064,65.27397870799177,96.0,52521.0,10,50000
27065,27065,65.278604541003,96.0,52523.0,10,50000
27066,27066,65.28349783300655,96.0,52525.0,10,50000
27067,27067,65.28824641599203,96.0,52527.0,10,50000
27068,27068,65.29313274999731,96.0,52529.0,10,50000
27069,27069,65.29789941600757,96.0,52530.0,10,50000
27070,27070,65.30265091598267,96.0,52532.0,10,50000
27071,27071,65.30769383299048,96.0,52534.0,10,50000
27072,27072,65.31242704100441,96.0,52536.0,10,50000
27073,27073,65.31752562499605,96.0,52538.0,10,50000
27074,27074,65.32209791598143,96.0,52540.0,10,50000
27075,27075,65.32689983298769,96.0,52541.0,10,50000
27076,27076,65.3318409580097,96.0,52543.0,10,50000
27077,27077,65.33656645799056,96.0,52545.0,10,50000
27078,27078,65.34139720798703,96.0,52547.0,10,50000
27079,27079,65.34605795799871,96.0,52548.0,10,50000
27080,27080,65.35112004098482,96.0,52550.0,10,50000
27081,27081,65.35608487500576,96.0,52552.0,10,50000
27082,27082,65.36139054098749,96.0,52554.0,10,50000
27083,27083,65.36653058300726,96.0,52556.0,10,50000
27084,27084,65.37183012499008,96.0,52558.0,10,50000
27085,27085,65.37722516598296,96.0,52560.0,10,50000
27086,27086,65.38253383300616,96.0,52562.0,10,50000
27087,27087,65.38719820798724,96.0,52564.0,10,50000
27088,27088,65.39212645799853,96.0,52566.0,10,50000
27089,27089,65.39696212499985,96.0,52567.0,10,50000
27090,27090,65.4018951249891,96.0,52569.0,10,50000
27091,27091,65.40664737499901,96.0,52571.0,10,50000
27092,27092,65.41137012498803,96.0,52573.0,10,50000
27093,27093,65.41650016600033,96.0,52575.0,10,50000
27094,27094,65.4214043749962,96.0,52577.0,10,50000
27095,27095,65.42637329100398,96.0,52579.0,10,50000
27096,27096,65.43109075000393,96.0,52581.0,10,50000
27097,27097,65.43578262499068,96.0,52583.0,10,50000
27098,27098,65.44069724998553,96.0,52585.0,10,50000
27099,27099,65.44540812500054,96.0,52587.0,10,50000
27100,27100,65.45038929098519,96.0,52588.0,10,50000
27101,27101,65.45556812500581,96.0,52590.0,10,50000
27102,27102,65.46113658300601,96.0,52591.0,10,50000
27103,27103,65.46633612498408,96.0,52593.0,10,50000
27104,27104,65.47110049999901,96.0,52595.0,10,50000
27105,27105,65.47597974998644,96.0,52597.0,10,50000
27106,27106,65.48072895800578,96.0,52599.0,10,50000
27107,27107,65.48562841600506,96.0,52601.0,10,50000
27108,27108,65.49080895798397,96.0,52603.0,10,50000
27109,27109,65.49574487499194,96.0,52605.0,10,50000
27110,27110,65.50087920800433,96.0,52607.0,10,50000
27111,27111,65.50596249999944,96.0,52609.0,10,50000
27112,27112,65.51110295800027,96.0,52610.0,10,50000
27113,27113,65.51612162499805,96.0,52611.0,10,50000
27114,27114,65.5208265830006,96.0,52613.0,10,50000
27115,27115,65.52593479098869,96.0,52615.0,10,50000
27116,27116,65.53111929100123,96.0,52617.0,10,50000
27117,27117,65.53645824998966,96.0,52619.0,10,50000
27118,27118,65.54150258298614,96.0,52621.0,10,50000
27119,27119,65.54718466600752,96.0,52623.0,10,50000
27120,27120,65.55219016599585,96.0,52625.0,10,50000
27121,27121,65.55747583298944,102.0,52627.0,10,50000
27122,27122,65.56302333300118,102.0,52628.0,10,50000
27123,27123,65.5679797079938,102.0,52630.0,10,50000
27124,27124,65.57289024998317,102.0,52632.0,10,50000
27125,27125,65.57780908298446,102.0,52634.0,10,50000
27126,27126,65.58272091599065,102.0,52636.0,10,50000
27127,27127,65.58739166599116,102.0,52638.0,10,50000
27128,27128,65.59219525000663,102.0,52639.0,10,50000
27129,27129,65.59701475000475,102.0,52640.0,10,50000
27130,27130,65.6019460829848,102.0,52642.0,10,50000
27131,27131,65.60674391599605,102.0,52644.0,10,50000
27132,27132,65.61140141598298,102.0,52646.0,10,50000
27133,27133,65.61641416599741,102.0,52647.0,10,50000
27134,27134,65.62128612500965,102.0,52649.0,10,50000
27135,27135,65.62634445799631,102.0,52651.0,10,50000
27136,27136,65.63139487500302,102.0,52653.0,10,50000
27137,27137,65.6366539580049,103.0,52655.0,10,50000
27138,27138,65.64199583299342,103.0,52657.0,10,50000
27139,27139,65.64688954100711,103.0,52659.0,10,50000
27140,27140,65.65188649998163,103.0,52661.0,10,50000
27141,27141,65.65686233300949,103.0,52663.0,10,50000
27142,27142,65.66241020799498,103.0,52664.0,10,50000
27143,27143,65.66716604100657,103.0,52666.0,10,50000
27144,27144,65.67184170798282,103.0,52667.0,10,50000
27145,27145,65.67656733299373,103.0,52669.0,10,50000
27146,27146,65.6823821660073,103.0,52671.0,10,50000
27147,27147,65.68722154098214,103.0,52673.0,10,50000
27148,27148,65.69224229099927,103.0,52675.0,10,50000
27149,27149,65.69701645799796,103.0,52676.0,10,50000
27150,27150,65.7020007079991,103.0,52678.0,10,50000
27151,27151,65.70716683298815,103.0,52680.0,10,50000
27152,27152,65.71193495800253,103.0,52681.0,10,50000
27153,27153,65.71677216599346,103.0,52682.0,10,50000
27154,27154,65.72162562498124,103.0,52684.0,10,50000
27155,27155,65.72684420799487,103.0,52686.0,10,50000
27156,27156,65.7318074159848,103.0,52688.0,10,50000
27157,27157,65.73650883298251,103.0,52690.0,10,50000
27158,27158,65.74130370799685,103.0,52692.0,10,50000
27159,27159,65.74597658298444,103.0,52694.0,10,50000
27160,27160,65.75149370799772,103.0,52696.0,10,50000
27161,27161,65.75632675000816,103.0,52698.0,10,50000
27162,27162,65.76196291600354,103.0,52700.0,10,50000
27163,27163,65.76726987498114,103.0,52701.0,10,50000
27164,27164,65.77228841598844,103.0,52703.0,10,50000
27165,27165,65.77715774998069,103.0,52705.0,10,50000
27166,27166,65.78211829098291,103.0,52707.0,10,50000
27167,27167,65.78744495799765,103.0,52709.0,10,50000
27168,27168,65.79247533300077,103.0,52711.0,10,50000
27169,27169,65.79774795798585,103.0,52713.0,10,50000
27170,27170,65.8027749999892,103.0,52715.0,10,50000
27171,27171,65.80767379098688,103.0,52717.0,10,50000
27172,27172,65.8123701660079,103.0,52719.0,10,50000
27173,27173,65.81728612500592,103.0,52721.0,10,50000
27174,27174,65.82214599999133,103.0,52723.0,10,50000
27175,27175,65.82698904100107,103.0,52725.0,10,50000
27176,27176,65.83192483300809,103.0,52726.0,10,50000
27177,27177,65.83664449999924,103.0,52728.0,10,50000
27178,27178,65.84158658300294,103.0,52729.0,10,50000
27179,27179,65.84643287499784,103.0,52731.0,10,50000
27180,27180,65.85180400000536,103.0,52733.0,10,50000
27181,27181,65.85759137498098,103.0,52735.0,10,50000
27182,27182,65.8631722079881,103.0,52737.0,10,50000
27183,27183,65.8694690830016,103.0,52739.0,10,50000
27184,27184,65.87562170799356,103.0,52740.0,10,50000
27185,27185,65.88140716598718,103.0,52742.0,10,50000
27186,27186,65.88697495800443,103.0,52744.0,10,50000
27187,27187,65.89245558300172,103.0,52746.0,10,50000
27188,27188,65.89777258300455,103.0,52747.0,10,50000
27189,27189,65.90261183300754,103.0,52748.0,10,50000
27190,27190,65.90747750000446,103.0,52750.0,10,50000
27191,27191,65.91219391598133,103.0,52752.0,10,50000
27192,27192,65.91705550000188,103.0,52754.0,10,50000
27193,27193,65.92185387498466,103.0,52756.0,10,50000
27194,27194,65.92685995798092,103.0,52758.0,10,50000
27195,27195,65.93164433300262,103.0,52760.0,10,50000
27196,27196,65.93648579099681,103.0,52761.0,10,50000
27197,27197,65.94135262499913,103.0,52762.0,10,50000
27198,27198,65.94604554100079,103.0,52764.0,10,50000
27199,27199,65.95105537498603,103.0,52766.0,10,50000
27200,27200,65.95602066599531,103.0,52768.0,10,50000
27201,27201,65.96122574998299,103.0,52770.0,10,50000
27202,27202,65.96649041600176,103.0,52771.0,10,50000
27203,27203,65.97182499998598,103.0,52772.0,10,50000
27204,27204,65.97703745798208,103.0,52774.0,10,50000
27205,27205,65.98198645800585,103.0,52776.0,10,50000
27206,27206,65.98727754098945,103.0,52777.0,10,50000
27207,27207,65.99298145799548,103.0,52779.0,10,50000
27208,27208,65.99807954099379,103.0,52781.0,10,50000
27209,27209,66.00293899999815,103.0,52783.0,10,50000
27210,27210,66.00894887500908,103.0,52785.0,10,50000
27211,27211,66.0138109579857,103.0,52787.0,10,50000
27212,27212,66.02014216600219,103.0,52789.0,10,50000
27213,27213,66.0264949160046,103.0,52791.0,10,50000
27214,27214,66.03219745800016,103.0,52793.0,10,50000
27215,27215,66.0377045829955,103.0,52795.0,10,50000
27216,27216,66.04335649998393,103.0,52797.0,10,50000
27217,27217,66.04899187499541,103.0,52799.0,10,50000
27218,27218,66.05459108299692,103.0,52800.0,10,50000
27219,27219,66.0601159579819,103.0,52802.0,10,50000
27220,27220,66.06579945798148,103.0,52804.0,10,50000
27221,27221,66.07085975000518,103.0,52805.0,10,50000
27222,27222,66.07587599998806,103.0,52806.0,10,50000
27223,27223,66.08074066598783,103.0,52808.0,10,50000
27224,27224,66.08574608300114,103.0,52810.0,10,50000
27225,27225,66.09076991598704,103.0,52812.0,10,50000
27226,27226,66.09542262498871,103.0,52813.0,10,50000
27227,27227,66.10034574999008,103.0,52814.0,10,50000
27228,27228,66.1051742080017,103.0,52816.0,10,50000
27229,27229,66.11010254098801,103.0,52817.0,10,50000
27230,27230,66.11496466599056,103.0,52819.0,10,50000
27231,27231,66.11970304098213,103.0,52821.0,10,50000
27232,27232,66.12460275000194,103.0,52822.0,10,50000
27233,27233,66.12947983300546,103.0,52823.0,10,50000
27234,27234,66.13445916600176,103.0,52825.0,10,50000
27235,27235,66.13919575000182,103.0,52827.0,10,50000
27236,27236,66.14398583298316,103.0,52829.0,10,50000
27237,27237,66.14890045800712,103.0,52831.0,10,50000
27238,27238,66.15370745799737,103.0,52832.0,10,50000
27239,27239,66.1586053329811,103.0,52834.0,10,50000
27240,27240,66.16340162500273,103.0,52836.0,10,50000
27241,27241,66.16899045798345,103.0,52838.0,10,50000
27242,27242,66.17433124998934,103.0,52840.0,10,50000
27243,27243,66.17927087499993,103.0,52842.0,10,50000
27244,27244,66.18436954100616,103.0,52844.0,10,50000
27245,27245,66.18911608299823,103.0,52846.0,10,50000
27246,27246,66.1939557500009,103.0,52847.0,10,50000
27247,27247,66.1988153749844,103.0,52848.0,10,50000
27248,27248,66.20350283299922,103.0,52850.0,10,50000
27249,27249,66.20841466600541,103.0,52852.0,10,50000
27250,27250,66.21314404098666,103.0,52853.0,10,50000
27251,27251,66.21815933298785,103.0,52854.0,10,50000
27252,27252,66.22296816599555,103.0,52856.0,10,50000
27253,27253,66.22765637500561,103.0,52858.0,10,50000
27254,27254,66.23260087499511,103.0,52860.0,10,50000
27255,27255,66.23740437498782,103.0,52862.0,10,50000
27256,27256,66.24308345798636,103.0,52864.0,10,50000
27257,27257,66.24799195799278,103.0,52865.0,10,50000
27258,27258,66.25296783298836,103.0,52867.0,10,50000
27259,27259,66.25793287498527,103.0,52869.0,10,50000
27260,27260,66.26269358300488,103.0,52871.0,10,50000
27261,27261,66.26762875000713,103.0,52873.0,10,50000
27262,27262,66.2724662499968,103.0,52875.0,10,50000
27263,27263,66.27783487498527,103.0,52877.0,10,50000
27264,27264,66.28301379099139,103.0,52879.0,10,50000
27265,27265,66.28778304098523,103.0,52881.0,10,50000
27266,27266,66.29284229100449,103.0,52883.0,10,50000
27267,27267,66.29786354099633,103.0,52884.0,10,50000
27268,27268,66.30273158298223,103.0,52886.0,10,50000
27269,27269,66.30764604100841,103.0,52888.0,10,50000
27270,27270,66.31232491598348,103.0,52889.0,10,50000
27271,27271,66.31731604100787,103.0,52890.0,10,50000
27272,27272,66.3221321660094,103.0,52892.0,10,50000
27273,27273,66.32729749998543,103.0,52894.0,10,50000
27274,27274,66.33248558299965,103.0,52896.0,10,50000
27275,27275,66.33725670800777,103.0,52898.0,10,50000
27276,27276,66.34229012500145,103.0,52900.0,10,50000
27277,27277,66.34708304100786,103.0,52902.0,10,50000
27278,27278,66.35192612500396,103.0,52903.0,10,50000
27279,27279,66.35672458299086,103.0,52905.0,10,50000
27280,27280,66.36146245800774,103.0,52907.0,10,50000
27281,27281,66.36645199998748,103.0,52909.0,10,50000
27282,27282,66.37138695799513,103.0,52911.0,10,50000
27283,27283,66.37684583300143,103.0,52912.0,10,50000
27284,27284,66.38182037498336,103.0,52914.0,10,50000
27285,27285,66.38659508299315,103.0,52916.0,10,50000
27286,27286,66.3915031249926,103.0,52918.0,10,50000
27287,27287,66.396319958003,103.0,52920.0,10,50000
27288,27288,66.40125158298179,103.0,52922.0,10,50000
27289,27289,66.4061053750047,103.0,52924.0,10,50000
27290,27290,66.410902832984,103.0,52926.0,10,50000
27291,27291,66.41575970800477,103.0,52928.0,10,50000
27292,27292,66.42059062499902,103.0,52930.0,10,50000
27293,27293,66.42546924998169,103.0,52931.0,10,50000
27294,27294,66.43042499999865,103.0,52933.0,10,50000
27295,27295,66.43544833298074,103.0,52934.0,10,50000
27296,27296,66.44034354100586,103.0,52936.0,10,50000
