,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6109,551,0.13483237498439848,552.0,6765.0,10,1000,6
6110,552,0.13509150000754744,552.0,6766.0,10,1000,6
6111,553,0.13535050000064075,552.0,6767.0,10,1000,6
6112,554,0.1356159580172971,552.0,6768.0,10,1000,6
6113,555,0.13587758300127462,552.0,6769.0,10,1000,6
6114,556,0.13613679097034037,552.0,6770.0,10,1000,6
6115,557,0.13639745797263458,554.0,6772.0,10,1000,6
6116,558,0.13665795797714964,554.0,6773.0,10,1000,6
6117,559,0.13692158297635615,554.0,6774.0,10,1000,6
6118,560,0.13719229097478092,554.0,6775.0,10,1000,6
6119,561,0.13745541597018018,554.0,6776.0,10,1000,6
6120,562,0.13771645800443366,554.0,6777.0,10,1000,6
6121,563,0.13797483296366408,554.0,6778.0,10,1000,6
6122,564,0.13823962496826425,554.0,6779.0,10,1000,6
6123,565,0.13849829096579924,554.0,6780.0,10,1000,6
6124,566,0.1387508329935372,554.0,6781.0,10,1000,6
6125,567,0.1390025409637019,554.0,6782.0,10,1000,6
6126,568,0.139255249989219,554.0,6783.0,10,1000,6
6127,569,0.1395069159916602,554.0,6784.0,10,1000,6
6128,570,0.1397637499612756,554.0,6785.0,10,1000,6
6129,571,0.14001970796380192,554.0,6786.0,10,1000,6
6130,572,0.14027812500717118,554.0,6787.0,10,1000,6
6131,573,0.14053095801500604,554.0,6788.0,10,1000,6
6132,574,0.14078433299437165,554.0,6789.0,10,1000,6
6133,575,0.1410369579680264,554.0,6790.0,10,1000,6
6134,576,0.14129079098347574,554.0,6791.0,10,1000,6
6135,577,0.14154362498084083,554.0,6792.0,10,1000,6
6136,578,0.14179779100231826,555.0,6794.0,10,1000,6
6137,579,0.14205416600452736,555.0,6795.0,10,1000,6
6138,580,0.1423121250118129,555.0,6796.0,10,1000,6
6139,581,0.142566499998793,555.0,6797.0,10,1000,6
6140,582,0.1428217909997329,555.0,6798.0,10,1000,6
6141,583,0.14307595801074058,555.0,6799.0,10,1000,6
6142,584,0.1433337499620393,555.0,6800.0,10,1000,6
6143,585,0.14359616598812863,555.0,6801.0,10,1000,6
6144,586,0.14388629101449624,555.0,6802.0,10,1000,6
6145,587,0.14416304096812382,555.0,6803.0,10,1000,6
6146,588,0.14442041597794741,555.0,6804.0,10,1000,6
6147,589,0.1446788749890402,555.0,6805.0,10,1000,6
6148,590,0.14494416600791737,555.0,6806.0,10,1000,6
6149,591,0.14520854101283476,555.0,6807.0,10,1000,6
6150,592,0.1454751659766771,555.0,6808.0,10,1000,6
6151,593,0.14573929097969085,555.0,6809.0,10,1000,6
6152,594,0.14599733299110085,555.0,6810.0,10,1000,6
6153,595,0.14625574997626245,555.0,6811.0,10,1000,6
6154,596,0.14651312498608604,555.0,6812.0,10,1000,6
6155,597,0.14676962501835078,555.0,6813.0,10,1000,6
6156,598,0.14702720800414681,555.0,6814.0,10,1000,6
6157,599,0.14728345797630027,555.0,6815.0,10,1000,6
6158,600,0.1475414579617791,555.0,6816.0,10,1000,6
6159,601,0.1478010409628041,555.0,6817.0,10,1000,6
6160,602,0.1480677499785088,555.0,6818.0,10,1000,6
6161,603,0.14833287498913705,555.0,6819.0,10,1000,6
6162,604,0.1486007499624975,555.0,6820.0,10,1000,6
6163,605,0.14886608300730586,555.0,6821.0,10,1000,6
6164,606,0.14913262496702373,555.0,6822.0,10,1000,6
6165,607,0.14939983299700543,555.0,6823.0,10,1000,6
6166,608,0.14967041596537456,555.0,6824.0,10,1000,6
6167,609,0.1499362500035204,555.0,6825.0,10,1000,6
6168,610,0.1502028329996392,555.0,6826.0,10,1000,6
6169,611,0.15047033299924806,555.0,6827.0,10,1000,6
6170,612,0.15073879098054022,555.0,6828.0,10,1000,6
6171,613,0.15117224998539314,555.0,6829.0,10,1000,6
6172,614,0.15144404099555686,555.0,6830.0,10,1000,6
6173,615,0.1517152909655124,555.0,6831.0,10,1000,6
6174,616,0.1519836249644868,555.0,6832.0,10,1000,6
6175,617,0.15225170797202736,555.0,6833.0,10,1000,6
6176,618,0.15252254100050777,555.0,6834.0,10,1000,6
6177,619,0.1527934159967117,555.0,6835.0,10,1000,6
6178,620,0.15306154097197577,556.0,6837.0,10,1000,6
6179,621,0.1533297499991022,556.0,6838.0,10,1000,6
6180,622,0.15360112499911338,556.0,6839.0,10,1000,6
6181,623,0.1538759579998441,556.0,6840.0,10,1000,6
6182,624,0.1541481660096906,557.0,6842.0,10,1000,6
6183,625,0.15442049998091534,557.0,6843.0,10,1000,6
6184,626,0.1546896249637939,558.0,6845.0,10,1000,6
6185,627,0.15495875000488013,558.0,6846.0,10,1000,6
6186,628,0.15522833296563476,558.0,6847.0,10,1000,6
6187,629,0.1554980410146527,558.0,6848.0,10,1000,6
6188,630,0.15576799999689683,558.0,6849.0,10,1000,6
6189,631,0.15604062500642613,558.0,6850.0,10,1000,6
6190,632,0.15631087496876717,558.0,6851.0,10,1000,6
6191,633,0.1565813749912195,558.0,6852.0,10,1000,6
6192,634,0.15685166598996148,558.0,6853.0,10,1000,6
6193,635,0.15712237497791648,558.0,6854.0,10,1000,6
6194,636,0.15739270800258964,558.0,6855.0,10,1000,6
6195,637,0.15766304096905515,558.0,6856.0,10,1000,6
6196,638,0.15793595800641924,558.0,6857.0,10,1000,6
6197,639,0.1582074579782784,558.0,6858.0,10,1000,6
6198,640,0.15847879101056606,558.0,6859.0,10,1000,6
6199,641,0.15875083301216364,558.0,6860.0,10,1000,6
6200,642,0.1590223329840228,558.0,6861.0,10,1000,6
6201,643,0.15929408301599324,558.0,6862.0,10,1000,6
6202,644,0.15956604096572846,558.0,6863.0,10,1000,6
6203,645,0.15983849996700883,559.0,6865.0,10,1000,6
6204,646,0.16011399996932596,559.0,6866.0,10,1000,6
6205,647,0.16038945800391957,559.0,6867.0,10,1000,6
6206,648,0.16066212498117238,559.0,6868.0,10,1000,6
6207,649,0.1609371660160832,559.0,6869.0,10,1000,6
6208,650,0.16121045796899125,559.0,6870.0,10,1000,6
6209,651,0.16148595797130838,560.0,6872.0,10,1000,6
6210,652,0.16175916598876938,560.0,6873.0,10,1000,6
6211,653,0.16219524998450652,560.0,6874.0,10,1000,6
6212,654,0.16246949997730553,560.0,6875.0,10,1000,6
6213,655,0.16274262499064207,560.0,6876.0,10,1000,6
6214,656,0.16301704099169,560.0,6877.0,10,1000,6
6215,657,0.16329154098639265,560.0,6878.0,10,1000,6
6216,658,0.16356549999909475,560.0,6879.0,10,1000,6
6217,659,0.16384470800403506,560.0,6880.0,10,1000,6
6218,660,0.16412208299152553,560.0,6881.0,10,1000,6
6219,661,0.16439704096410424,560.0,6882.0,10,1000,6
6220,662,0.16467191599076614,560.0,6883.0,10,1000,6
6221,663,0.16494708298705518,560.0,6884.0,10,1000,6
6222,664,0.1652229159954004,560.0,6885.0,10,1000,6
6223,665,0.16549866599962115,560.0,6886.0,10,1000,6
6224,666,0.16577495797537267,560.0,6887.0,10,1000,6
6225,667,0.16605083300964907,560.0,6888.0,10,1000,6
6226,668,0.16632687498349696,561.0,6890.0,10,1000,6
6227,669,0.16660291596781462,561.0,6891.0,10,1000,6
6228,670,0.16703958297148347,561.0,6892.0,10,1000,6
6229,671,0.1673162910155952,561.0,6893.0,10,1000,6
6230,672,0.16759249998722225,561.0,6894.0,10,1000,6
6231,673,0.16787316597765312,561.0,6895.0,10,1000,6
6232,674,0.1681580829899758,561.0,6896.0,10,1000,6
6233,675,0.16843858297215775,561.0,6897.0,10,1000,6
6234,676,0.16871937498217449,561.0,6898.0,10,1000,6
6235,677,0.1690015000058338,561.0,6899.0,10,1000,6
6236,678,0.16928066598484293,561.0,6900.0,10,1000,6
6237,679,0.16956016601761803,561.0,6901.0,10,1000,6
6238,680,0.16984200000297278,561.0,6902.0,10,1000,6
6239,681,0.1701235409709625,561.0,6903.0,10,1000,6
6240,682,0.1704017500160262,561.0,6904.0,10,1000,6
6241,683,0.170683000003919,561.0,6905.0,10,1000,6
6242,684,0.17103041597874835,561.0,6906.0,10,1000,6
6243,685,0.1713427499635145,561.0,6907.0,10,1000,6
6244,686,0.17161700001452118,561.0,6908.0,10,1000,6
6245,687,0.17189150000922382,562.0,6910.0,10,1000,6
6246,688,0.17216229101177305,562.0,6911.0,10,1000,6
6247,689,0.17243170796427876,562.0,6912.0,10,1000,6
6248,690,0.17270125000504777,562.0,6913.0,10,1000,6
6249,691,0.17297224997309968,562.0,6914.0,10,1000,6
6250,692,0.17324354097945616,562.0,6915.0,10,1000,6
6251,693,0.17351454100571573,562.0,6916.0,10,1000,6
6252,694,0.1737859160057269,563.0,6918.0,10,1000,6
6253,695,0.1740609579719603,563.0,6919.0,10,1000,6
6254,696,0.17433637497015297,563.0,6920.0,10,1000,6
6255,697,0.17460858297999948,564.0,6922.0,10,1000,6
6256,698,0.174880666017998,564.0,6923.0,10,1000,6
6257,699,0.17515287501737475,564.0,6924.0,10,1000,6
6258,700,0.1754252910031937,564.0,6925.0,10,1000,6
6259,701,0.17569795798044652,564.0,6926.0,10,1000,6
6260,702,0.1759709159960039,564.0,6927.0,10,1000,6
6261,703,0.17624370800331235,564.0,6928.0,10,1000,6
6262,704,0.1765168330166489,564.0,6929.0,10,1000,6
6263,705,0.17678966600215062,564.0,6930.0,10,1000,6
6264,706,0.17706299998098984,564.0,6931.0,10,1000,6
6265,707,0.17733604100067168,564.0,6932.0,10,1000,6
6266,708,0.17760945798363537,564.0,6933.0,10,1000,6
6267,709,0.1778825829969719,564.0,6934.0,10,1000,6
6268,710,0.17815887497272342,564.0,6935.0,10,1000,6
6269,711,0.17843258299399167,564.0,6936.0,10,1000,6
6270,712,0.17870912497164682,564.0,6937.0,10,1000,6
6271,713,0.1789831249625422,564.0,6938.0,10,1000,6
6272,714,0.17925758298952132,564.0,6939.0,10,1000,6
6273,715,0.17952958296518773,564.0,6940.0,10,1000,6
6274,716,0.17980366601841524,564.0,6941.0,10,1000,6
6275,717,0.18007533298805356,564.0,6942.0,10,1000,6
6276,718,0.1803468749858439,564.0,6943.0,10,1000,6
6277,719,0.1806210409849882,564.0,6944.0,10,1000,6
6278,720,0.18096891598543152,564.0,6945.0,10,1000,6
6279,721,0.18135362496832386,564.0,6946.0,10,1000,6
6280,722,0.18164266599342227,564.0,6947.0,10,1000,6
6281,723,0.18193062499631196,564.0,6948.0,10,1000,6
6282,724,0.18221637501847,564.0,6949.0,10,1000,6
6283,725,0.18250374996569008,564.0,6950.0,10,1000,6
6284,726,0.18278933299006894,564.0,6951.0,10,1000,6
6285,727,0.18307495798217133,564.0,6952.0,10,1000,6
6286,728,0.18336349999299273,565.0,6954.0,10,1000,6
6287,729,0.1836498329648748,565.0,6955.0,10,1000,6
6288,730,0.18393816601019353,565.0,6956.0,10,1000,6
6289,731,0.18422304099658504,565.0,6957.0,10,1000,6
6290,732,0.1845084159867838,565.0,6958.0,10,1000,6
6291,733,0.1848000409663655,565.0,6959.0,10,1000,6
6292,734,0.18508962501073256,565.0,6960.0,10,1000,6
6293,735,0.18537999998079613,565.0,6961.0,10,1000,6
6294,736,0.18566787499003112,565.0,6962.0,10,1000,6
6295,737,0.18595658300910145,565.0,6963.0,10,1000,6
6296,738,0.18624683300731704,565.0,6964.0,10,1000,6
6297,739,0.18653437501052395,565.0,6965.0,10,1000,6
6298,740,0.18682529096258804,565.0,6966.0,10,1000,6
6299,741,0.1871129999635741,565.0,6967.0,10,1000,6
6300,742,0.1874041659757495,565.0,6968.0,10,1000,6
6301,743,0.18769220798276365,566.0,6970.0,10,1000,6
6302,744,0.18798308301484212,566.0,6971.0,10,1000,6
6303,745,0.18827458296436816,566.0,6972.0,10,1000,6
6304,746,0.1887300829985179,566.0,6973.0,10,1000,6
6305,747,0.18901849997928366,566.0,6974.0,10,1000,6
6306,748,0.18930799997178838,566.0,6975.0,10,1000,6
6307,749,0.1895990829798393,566.0,6976.0,10,1000,6
6308,750,0.18989170796703547,566.0,6977.0,10,1000,6
6309,751,0.19018037500791252,566.0,6978.0,10,1000,6
6310,752,0.19047158298781142,566.0,6979.0,10,1000,6
6311,753,0.19076220801798627,566.0,6980.0,10,1000,6
6312,754,0.19105933298124,566.0,6981.0,10,1000,6
6313,755,0.19134862499777228,566.0,6982.0,10,1000,6
6314,756,0.1916394159779884,566.0,6983.0,10,1000,6
6315,757,0.19192908296827227,566.0,6984.0,10,1000,6
6316,758,0.19235829100944102,566.0,6985.0,10,1000,6
6317,759,0.19268574996385723,566.0,6986.0,10,1000,6
6318,760,0.19296033296268433,566.0,6987.0,10,1000,6
6319,761,0.19323533296119422,566.0,6988.0,10,1000,6
6320,762,0.1935096249799244,566.0,6989.0,10,1000,6
6321,763,0.19378558301832527,566.0,6990.0,10,1000,6
6322,764,0.19406016601715237,566.0,6991.0,10,1000,6
6323,765,0.19433412497164682,567.0,6993.0,10,1000,6
6324,766,0.19460929097840562,567.0,6994.0,10,1000,6
6325,767,0.1948829159955494,568.0,6996.0,10,1000,6
6326,768,0.19515883299754933,568.0,6997.0,10,1000,6
6327,769,0.1954356249771081,568.0,6998.0,10,1000,6
6328,770,0.19571379100671038,568.0,6999.0,10,1000,6
6329,771,0.19598766596755013,568.0,7000.0,10,1000,6
6330,772,0.19626387499738485,568.0,7001.0,10,1000,6
6331,773,0.19653858296805993,568.0,7002.0,10,1000,6
6332,774,0.19681433297228068,568.0,7003.0,10,1000,6
6333,775,0.1970945000066422,568.0,7004.0,10,1000,6
6334,776,0.19737579097272828,568.0,7005.0,10,1000,6
6335,777,0.19765879097394645,568.0,7006.0,10,1000,6
6336,778,0.19794037501560524,568.0,7007.0,10,1000,6
6337,779,0.19822116597788408,568.0,7008.0,10,1000,6
6338,780,0.19850291596958414,568.0,7009.0,10,1000,6
6339,781,0.19878387497738004,568.0,7010.0,10,1000,6
6340,782,0.19906608300516382,568.0,7011.0,10,1000,6
6341,783,0.19934729096712545,568.0,7012.0,10,1000,6
6342,784,0.19978450000053272,568.0,7013.0,10,1000,6
6343,785,0.2000664160004817,568.0,7014.0,10,1000,6
6344,786,0.20034883299376816,568.0,7015.0,10,1000,6
6345,787,0.20063074998324737,568.0,7016.0,10,1000,6
6346,788,0.20091370801674202,568.0,7017.0,10,1000,6
6347,789,0.2013492080150172,568.0,7018.0,10,1000,6
6348,790,0.20163349999347702,568.0,7019.0,10,1000,6
6349,791,0.20192008296726272,568.0,7020.0,10,1000,6
6350,792,0.20228541601682082,568.0,7021.0,10,1000,6
6351,793,0.20263629098189995,568.0,7022.0,10,1000,6
6352,794,0.20293804100947455,568.0,7023.0,10,1000,6
6353,795,0.20323537499643862,568.0,7024.0,10,1000,6
6354,796,0.20353554101893678,568.0,7025.0,10,1000,6
6355,797,0.20383458299329504,568.0,7026.0,10,1000,6
6356,798,0.204135166015476,568.0,7027.0,10,1000,6
6357,799,0.2044390409719199,568.0,7028.0,10,1000,6
6358,800,0.2047368329949677,568.0,7029.0,10,1000,6
6359,801,0.20503625000128523,568.0,7030.0,10,1000,6
6360,802,0.2053371249930933,568.0,7031.0,10,1000,6
6361,803,0.20580129098379984,568.0,7032.0,10,1000,6
6362,804,0.20609875000081956,568.0,7033.0,10,1000,6
6363,805,0.2063964999979362,568.0,7034.0,10,1000,6
6364,806,0.2066983329714276,568.0,7035.0,10,1000,6
6365,807,0.20699645800050348,568.0,7036.0,10,1000,6
6366,808,0.2072948749992065,568.0,7037.0,10,1000,6
6367,809,0.20759654097491875,568.0,7038.0,10,1000,6
6368,810,0.20789799996418878,568.0,7039.0,10,1000,6
6369,811,0.2081997079658322,568.0,7040.0,10,1000,6
6370,812,0.20849862496834248,568.0,7041.0,10,1000,6
6371,813,0.2087979579810053,568.0,7042.0,10,1000,6
6372,814,0.20909787499113008,568.0,7043.0,10,1000,6
6373,815,0.20939641597215086,568.0,7044.0,10,1000,6
6374,816,0.20969624997815117,569.0,7046.0,10,1000,6
6375,817,0.20999549998668954,569.0,7047.0,10,1000,6
6376,818,0.21029791596811265,569.0,7048.0,10,1000,6
6377,819,0.2105999579653144,569.0,7049.0,10,1000,6
6378,820,0.21090079098939896,569.0,7050.0,10,1000,6
6379,821,0.2112040829961188,569.0,7051.0,10,1000,6
6380,822,0.21150787500664592,569.0,7052.0,10,1000,6
6381,823,0.21181137498933822,569.0,7053.0,10,1000,6
6382,824,0.2121121659874916,569.0,7054.0,10,1000,6
6383,825,0.21242108300793916,569.0,7055.0,10,1000,6
6384,826,0.2127231250051409,569.0,7056.0,10,1000,6
6385,827,0.2130249579786323,569.0,7057.0,10,1000,6
6386,828,0.21332829096354544,569.0,7058.0,10,1000,6
6387,829,0.2136308749904856,569.0,7059.0,10,1000,6
6388,830,0.2139313329826109,569.0,7060.0,10,1000,6
6389,831,0.21439454099163413,569.0,7061.0,10,1000,6
6390,832,0.21469674998661503,569.0,7062.0,10,1000,6
6391,833,0.21499941596994177,569.0,7063.0,10,1000,6
6392,834,0.21530533296754584,569.0,7064.0,10,1000,6
6393,835,0.21561016596388072,569.0,7065.0,10,1000,6
6394,836,0.21591587498551235,569.0,7066.0,10,1000,6
6395,837,0.21622050000587478,569.0,7067.0,10,1000,6
6396,838,0.21652391599491239,569.0,7068.0,10,1000,6
6397,839,0.21682724996935576,569.0,7069.0,10,1000,6
6398,840,0.21713062498020008,569.0,7070.0,10,1000,6
6399,841,0.2174345829989761,569.0,7071.0,10,1000,6
6400,842,0.21774154098238796,569.0,7072.0,10,1000,6
6401,843,0.21804545796476305,569.0,7073.0,10,1000,6
6402,844,0.21834954101359472,569.0,7074.0,10,1000,6
6403,845,0.21865349996369332,569.0,7075.0,10,1000,6
6404,846,0.21895829099230468,569.0,7076.0,10,1000,6
6405,847,0.2192652910016477,569.0,7077.0,10,1000,6
6406,848,0.21957049996126443,569.0,7078.0,10,1000,6
6407,849,0.21988104097545147,569.0,7079.0,10,1000,6
6408,850,0.22018879099050537,569.0,7080.0,10,1000,6
6409,851,0.22049395798239857,569.0,7081.0,10,1000,6
6410,852,0.22080283297691494,569.0,7082.0,10,1000,6
6411,853,0.22110833297483623,569.0,7083.0,10,1000,6
6412,854,0.22141641599591821,569.0,7084.0,10,1000,6
6413,855,0.2217209999798797,569.0,7085.0,10,1000,6
6414,856,0.2220260410103947,569.0,7086.0,10,1000,6
6415,857,0.22233545797644183,569.0,7087.0,10,1000,6
6416,858,0.22264245798578486,569.0,7088.0,10,1000,6
6417,859,0.2229491249890998,569.0,7089.0,10,1000,6
6418,860,0.22325904096942395,569.0,7090.0,10,1000,6
6419,861,0.2235722909681499,569.0,7091.0,10,1000,6
6420,862,0.22387991601135582,569.0,7092.0,10,1000,6
6421,863,0.2241875000181608,569.0,7093.0,10,1000,6
6422,864,0.22449545800918713,569.0,7094.0,10,1000,6
6423,865,0.22480320796603337,569.0,7095.0,10,1000,6
6424,866,0.2251117909909226,569.0,7096.0,10,1000,6
6425,867,0.22541987500153482,569.0,7097.0,10,1000,6
6426,868,0.22572849999414757,569.0,7098.0,10,1000,6
6427,869,0.22603658301522955,569.0,7099.0,10,1000,6
6428,870,0.22633612499339506,569.0,7100.0,10,1000,6
6429,871,0.22665104101179168,569.0,7101.0,10,1000,6
6430,872,0.22695375001057982,569.0,7102.0,10,1000,6
6431,873,0.22725549997994676,569.0,7103.0,10,1000,6
6432,874,0.22755491599673405,569.0,7104.0,10,1000,6
6433,875,0.22785433300305158,569.0,7105.0,10,1000,6
6434,876,0.22815666598035023,569.0,7106.0,10,1000,6
6435,877,0.22845645801862702,569.0,7107.0,10,1000,6
6436,878,0.22876016597729176,569.0,7108.0,10,1000,6
6437,879,0.22906029096338898,569.0,7109.0,10,1000,6
6438,880,0.229363749967888,569.0,7110.0,10,1000,6
6439,881,0.22966404096223414,569.0,7111.0,10,1000,6
6440,882,0.22996545798378065,569.0,7112.0,10,1000,6
6441,883,0.23026637500151992,569.0,7113.0,10,1000,6
6442,884,0.23056799999903888,569.0,7114.0,10,1000,6
6443,885,0.23086899996269494,569.0,7115.0,10,1000,6
6444,886,0.23117333301343024,569.0,7116.0,10,1000,6
6445,887,0.23147520801285282,569.0,7117.0,10,1000,6
6446,888,0.2317767500062473,569.0,7118.0,10,1000,6
6447,889,0.2320816249703057,569.0,7119.0,10,1000,6
6448,890,0.23238737497013062,569.0,7120.0,10,1000,6
6449,891,0.23270325001794845,569.0,7121.0,10,1000,6
6450,892,0.23300604097312316,569.0,7122.0,10,1000,6
6451,893,0.23331820801831782,569.0,7123.0,10,1000,6
6452,894,0.23362274997634813,569.0,7124.0,10,1000,6
6453,895,0.23392529098782688,569.0,7125.0,10,1000,6
6454,896,0.2342284579644911,569.0,7126.0,10,1000,6
6455,897,0.23453104100190103,569.0,7127.0,10,1000,6
6456,898,0.23483941599261016,569.0,7128.0,10,1000,6
6457,899,0.2351530409650877,569.0,7129.0,10,1000,6
6458,900,0.23548383300658315,569.0,7130.0,10,1000,6
6459,901,0.23582420800812542,569.0,7131.0,10,1000,6
6460,902,0.23614125000312924,569.0,7132.0,10,1000,6
6461,903,0.2365029159700498,569.0,7133.0,10,1000,6
6462,904,0.23686591599835083,569.0,7134.0,10,1000,6
6463,905,0.23717354098334908,569.0,7135.0,10,1000,6
6464,906,0.2374766250140965,569.0,7136.0,10,1000,6
6465,907,0.23777974996482953,569.0,7137.0,10,1000,6
6466,908,0.23808408301556483,569.0,7138.0,10,1000,6
6467,909,0.23838724999222904,569.0,7139.0,10,1000,6
6468,910,0.23868875001790002,569.0,7140.0,10,1000,6
6469,911,0.23898937500780448,569.0,7141.0,10,1000,6
6470,912,0.2392928329645656,569.0,7142.0,10,1000,6
6471,913,0.23959570797160268,569.0,7143.0,10,1000,6
6472,914,0.2399011249653995,569.0,7144.0,10,1000,6
6473,915,0.2402034580009058,569.0,7145.0,10,1000,6
6474,916,0.24050562496995553,569.0,7146.0,10,1000,6
6475,1,0.0023780830088071525,434.0,7147.0,10,1000,7
6476,2,0.002755458001047373,434.0,7148.0,10,1000,7
6477,3,0.0030884160078130662,434.0,7149.0,10,1000,7
6478,4,0.0034056250005960464,435.0,7151.0,10,1000,7
6479,5,0.003571333014406264,435.0,7152.0,10,1000,7
6480,6,0.003736457962077111,436.0,7154.0,10,1000,7
6481,7,0.003903582983184606,437.0,7156.0,10,1000,7
6482,8,0.004068166017532349,437.0,7157.0,10,1000,7
6483,9,0.004388833011034876,437.0,7158.0,10,1000,7
6484,10,0.004712541005574167,437.0,7159.0,10,1000,7
6485,11,0.004876916005741805,437.0,7160.0,10,1000,7
6486,12,0.005202375003136694,437.0,7161.0,10,1000,7
6487,13,0.00553316599689424,437.0,7162.0,10,1000,7
6488,14,0.0057033749762922525,438.0,7164.0,10,1000,7
6489,15,0.005877624964341521,438.0,7165.0,10,1000,7
6490,16,0.006055166013538837,438.0,7166.0,10,1000,7
6491,17,0.00622608297271654,439.0,7168.0,10,1000,7
6492,18,0.00639808300184086,439.0,7169.0,10,1000,7
6493,19,0.006571499980054796,439.0,7170.0,10,1000,7
6494,20,0.0067429160117171705,439.0,7171.0,10,1000,7
6495,21,0.007077624963130802,439.0,7172.0,10,1000,7
6496,22,0.007250499969813973,439.0,7173.0,10,1000,7
6497,23,0.007589082990307361,439.0,7174.0,10,1000,7
6498,24,0.007780457963235676,439.0,7175.0,10,1000,7
6499,25,0.008114458003547043,439.0,7176.0,10,1000,7
6500,26,0.008449957997072488,440.0,7178.0,10,1000,7
6501,27,0.008621832996141165,440.0,7179.0,10,1000,7
6502,28,0.008794791006948799,441.0,7181.0,10,1000,7
6503,29,0.008969624992460012,443.0,7183.0,10,1000,7
6504,30,0.009142624970991164,443.0,7184.0,10,1000,7
6505,31,0.009315332979895175,443.0,7185.0,10,1000,7
6506,32,0.009488707990385592,443.0,7186.0,10,1000,7
6507,33,0.009662290976848453,443.0,7187.0,10,1000,7
6508,34,0.00983641599304974,443.0,7188.0,10,1000,7
6509,35,0.010187165986280888,444.0,7190.0,10,1000,7
6510,36,0.010365124966483563,444.0,7191.0,10,1000,7
6511,37,0.010538958013057709,444.0,7192.0,10,1000,7
