Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
57,1.3230588340084068,47.0,58065.0,1000,0.1,10000,30,0.4,150,0,1718943951
58,1.3458143750031013,47.0,59066.0,1000,0.1,10000,30,0.4,150,0,1718943951
59,1.3684837500040885,47.0,60067.0,1000,0.1,10000,30,0.4,150,0,1718943951
60,1.392697750008665,47.0,61068.0,1000,0.1,10000,30,0.4,150,0,1718943951
61,1.4169000000110827,47.0,62069.0,1000,0.1,10000,30,0.4,150,0,1718943951
62,1.4398493340122513,47.0,63070.0,1000,0.1,10000,30,0.4,150,0,1718943951
63,1.4626777090015821,47.0,64071.0,1000,0.1,10000,30,0.4,150,0,1718943951
64,1.4856262090033852,47.0,65072.0,1000,0.1,10000,30,0.4,150,0,1718943951
65,1.5099431670096237,47.0,66073.0,1000,0.1,10000,30,0.4,150,0,1718943951
66,1.5333600000012666,47.0,67074.0,1000,0.1,10000,30,0.4,150,0,1718943951
67,1.5568413750152104,47.0,68075.0,1000,0.1,10000,30,0.4,150,0,1718943951
68,1.5808578339929227,47.0,69076.0,1000,0.1,10000,30,0.4,150,0,1718943951
69,1.605164209002396,47.0,70077.0,1000,0.1,10000,30,0.4,150,0,1718943951
70,1.6298245420039166,47.0,71078.0,1000,0.1,10000,30,0.4,150,0,1718943951
71,1.6536791250109673,47.0,72079.0,1000,0.1,10000,30,0.4,150,0,1718943951
72,1.6777339999971446,47.0,73080.0,1000,0.1,10000,30,0.4,150,0,1718943951
73,1.7013902500038967,47.0,74081.0,1000,0.1,10000,30,0.4,150,0,1718943951
74,1.7242655839945655,47.0,75082.0,1000,0.1,10000,30,0.4,150,0,1718943951
75,1.7471127920143772,47.0,76083.0,1000,0.1,10000,30,0.4,150,0,1718943951
76,1.7700884999940172,47.0,77084.0,1000,0.1,10000,30,0.4,150,0,1718943951
77,1.7926570000126958,47.0,78085.0,1000,0.1,10000,30,0.4,150,0,1718943951
78,1.8158099169959314,47.0,79086.0,1000,0.1,10000,30,0.4,150,0,1718943951
79,1.839214459003415,47.0,80087.0,1000,0.1,10000,30,0.4,150,0,1718943951
80,1.8626045839919243,47.0,81088.0,1000,0.1,10000,30,0.4,150,0,1718943951
81,1.8867364590114448,47.0,82089.0,1000,0.1,10000,30,0.4,150,0,1718943951
82,1.9104457090143114,47.0,83090.0,1000,0.1,10000,30,0.4,150,0,1718943951
83,1.9339017920137849,47.0,84091.0,1000,0.1,10000,30,0.4,150,0,1718943951
84,1.957100542000262,47.0,85092.0,1000,0.1,10000,30,0.4,150,0,1718943951
85,1.980981000000611,47.0,86093.0,1000,0.1,10000,30,0.4,150,0,1718943951
86,2.003490041999612,47.0,87094.0,1000,0.1,10000,30,0.4,150,0,1718943951
87,2.02700004199869,47.0,88095.0,1000,0.1,10000,30,0.4,150,0,1718943951
88,2.0512579170172103,47.0,89096.0,1000,0.1,10000,30,0.4,150,0,1718943951
89,2.074648417008575,47.0,90097.0,1000,0.1,10000,30,0.4,150,0,1718943951
90,2.0976847920101136,47.0,91098.0,1000,0.1,10000,30,0.4,150,0,1718943951
91,2.1201863340102136,47.0,92099.0,1000,0.1,10000,30,0.4,150,0,1718943951
92,2.1427813339978456,47.0,93100.0,1000,0.1,10000,30,0.4,150,0,1718943951
93,2.165746542013949,47.0,94101.0,1000,0.1,10000,30,0.4,150,0,1718943951
94,2.1883014170161914,47.0,95102.0,1000,0.1,10000,30,0.4,150,0,1718943951
95,2.21092216699617,47.0,96103.0,1000,0.1,10000,30,0.4,150,0,1718943951
96,2.23336825001752,47.0,97104.0,1000,0.1,10000,30,0.4,150,0,1718943951
97,2.25641795899719,47.0,98105.0,1000,0.1,10000,30,0.4,150,0,1718943951
98,2.279837625013897,47.0,99106.0,1000,0.1,10000,30,0.4,150,0,1718943951
99,2.303464750002604,47.0,100107.0,1000,0.1,10000,30,0.4,150,0,1718943951
100,2.326263374998234,47.0,101108.0,1000,0.1,10000,30,0.4,150,0,1718943951
101,2.3497212090005632,47.0,102109.0,1000,0.1,10000,30,0.4,150,0,1718943951
102,2.3733025419933256,47.0,103110.0,1000,0.1,10000,30,0.4,150,0,1718943951
103,2.397287250001682,47.0,104111.0,1000,0.1,10000,30,0.4,150,0,1718943951
104,2.4206307920103427,47.0,105112.0,1000,0.1,10000,30,0.4,150,0,1718943951
105,2.4440475839946885,47.0,106113.0,1000,0.1,10000,30,0.4,150,0,1718943951
106,2.467325959005393,47.0,107114.0,1000,0.1,10000,30,0.4,150,0,1718943951
107,2.4907263749919366,47.0,108115.0,1000,0.1,10000,30,0.4,150,0,1718943951
108,2.516441459010821,47.0,109116.0,1000,0.1,10000,30,0.4,150,0,1718943951
109,2.5407231250137556,47.0,110117.0,1000,0.1,10000,30,0.4,150,0,1718943951
110,2.5645486669964157,47.0,111118.0,1000,0.1,10000,30,0.4,150,0,1718943951
111,2.5886557920021005,47.0,112119.0,1000,0.1,10000,30,0.4,150,0,1718943951
112,2.6119507499970496,47.0,113120.0,1000,0.1,10000,30,0.4,150,0,1718943951
113,2.635513874993194,47.0,114121.0,1000,0.1,10000,30,0.4,150,0,1718943951
114,2.65977029199712,47.0,115122.0,1000,0.1,10000,30,0.4,150,0,1718943951
115,2.683416042011231,47.0,116123.0,1000,0.1,10000,30,0.4,150,0,1718943951
116,2.7065239170042332,47.0,117124.0,1000,0.1,10000,30,0.4,150,0,1718943951
117,2.730360874993494,47.0,118125.0,1000,0.1,10000,30,0.4,150,0,1718943951
118,2.754095625015907,47.0,119126.0,1000,0.1,10000,30,0.4,150,0,1718943951
119,2.776764667010866,47.0,120127.0,1000,0.1,10000,30,0.4,150,0,1718943951
120,2.8001696249993984,47.0,121128.0,1000,0.1,10000,30,0.4,150,0,1718943951
121,2.823307917016791,47.0,122129.0,1000,0.1,10000,30,0.4,150,0,1718943951
122,2.8459678340004757,47.0,123130.0,1000,0.1,10000,30,0.4,150,0,1718943951
123,2.8687366250087507,47.0,124131.0,1000,0.1,10000,30,0.4,150,0,1718943951
124,2.892249208991416,47.0,125132.0,1000,0.1,10000,30,0.4,150,0,1718943951
125,2.915070209011901,47.0,126133.0,1000,0.1,10000,30,0.4,150,0,1718943951
126,2.9382955839973874,47.0,127134.0,1000,0.1,10000,30,0.4,150,0,1718943951
127,2.961053417006042,47.0,128135.0,1000,0.1,10000,30,0.4,150,0,1718943951
128,2.9841872499964666,47.0,129136.0,1000,0.1,10000,30,0.4,150,0,1718943951
129,3.006754625006579,47.0,130137.0,1000,0.1,10000,30,0.4,150,0,1718943951
130,3.0286617090168875,47.0,131138.0,1000,0.1,10000,30,0.4,150,0,1718943951
131,3.05059858399909,47.0,132139.0,1000,0.1,10000,30,0.4,150,0,1718943951
132,3.072689749998972,47.0,133140.0,1000,0.1,10000,30,0.4,150,0,1718943951
133,3.0951075420016423,47.0,134141.0,1000,0.1,10000,30,0.4,150,0,1718943951
134,3.117109667015029,47.0,135142.0,1000,0.1,10000,30,0.4,150,0,1718943951
135,3.139006834011525,47.0,136143.0,1000,0.1,10000,30,0.4,150,0,1718943951
136,3.161130291991867,47.0,137144.0,1000,0.1,10000,30,0.4,150,0,1718943951
137,3.183966500015231,47.0,138145.0,1000,0.1,10000,30,0.4,150,0,1718943951
138,3.206763833994046,47.0,139146.0,1000,0.1,10000,30,0.4,150,0,1718943951
139,3.230017041991232,47.0,140147.0,1000,0.1,10000,30,0.4,150,0,1718943951
140,3.2538053750176914,47.0,141148.0,1000,0.1,10000,30,0.4,150,0,1718943951
141,3.27662941699964,47.0,142149.0,1000,0.1,10000,30,0.4,150,0,1718943951
142,3.3010142499988433,47.0,143150.0,1000,0.1,10000,30,0.4,150,0,1718943951
143,3.3246589170012157,47.0,144151.0,1000,0.1,10000,30,0.4,150,0,1718943951
144,3.3473143340088427,47.0,145152.0,1000,0.1,10000,30,0.4,150,0,1718943951
145,3.371547584014479,47.0,146153.0,1000,0.1,10000,30,0.4,150,0,1718943951
146,3.3960613340022974,47.0,147154.0,1000,0.1,10000,30,0.4,150,0,1718943951
147,3.420159250003053,47.0,148155.0,1000,0.1,10000,30,0.4,150,0,1718943951
148,3.443436625006143,47.0,149156.0,1000,0.1,10000,30,0.4,150,0,1718943951
149,3.466847375006182,47.0,150157.0,1000,0.1,10000,30,0.4,150,0,1718943951
150,3.4906457500183024,47.0,151158.0,1000,0.1,10000,30,0.4,150,0,1718943951
151,3.5135826670157257,47.0,152159.0,1000,0.1,10000,30,0.4,150,0,1718943951
152,3.5365962499927264,47.0,153160.0,1000,0.1,10000,30,0.4,150,0,1718943951
153,3.559928500006208,47.0,154161.0,1000,0.1,10000,30,0.4,150,0,1718943951
154,3.582712959003402,47.0,155162.0,1000,0.1,10000,30,0.4,150,0,1718943951
155,3.606534999998985,47.0,156163.0,1000,0.1,10000,30,0.4,150,0,1718943951
156,3.629370042006485,47.0,157164.0,1000,0.1,10000,30,0.4,150,0,1718943951
157,3.652740499994252,47.0,158165.0,1000,0.1,10000,30,0.4,150,0,1718943951
158,3.674675834015943,47.0,159166.0,1000,0.1,10000,30,0.4,150,0,1718943951
159,3.6970994590083137,47.0,160167.0,1000,0.1,10000,30,0.4,150,0,1718943951
160,3.7196435420191847,47.0,161168.0,1000,0.1,10000,30,0.4,150,0,1718943951
161,3.7424782089947257,47.0,162169.0,1000,0.1,10000,30,0.4,150,0,1718943951
162,3.765765417017974,47.0,163170.0,1000,0.1,10000,30,0.4,150,0,1718943951
163,3.7883202919911128,47.0,164171.0,1000,0.1,10000,30,0.4,150,0,1718943951
164,3.810756874998333,47.0,165172.0,1000,0.1,10000,30,0.4,150,0,1718943951
165,3.833344709011726,47.0,166173.0,1000,0.1,10000,30,0.4,150,0,1718943951
166,3.8556650420068763,47.0,167174.0,1000,0.1,10000,30,0.4,150,0,1718943951
0,0.0063324169896077365,2.0,1000.0,1000,0.1,10000,30,0.4,150,1,1718943951
1,0.02864158299053088,10.0,2002.0,1000,0.1,10000,30,0.4,150,1,1718943951
2,0.049151666986290365,12.0,3004.0,1000,0.1,10000,30,0.4,150,1,1718943951
3,0.06953591699129902,13.0,4006.0,1000,0.1,10000,30,0.4,150,1,1718943951
4,0.0900389579765033,15.0,5008.0,1000,0.1,10000,30,0.4,150,1,1718943951
5,0.11079887498635799,18.0,6010.0,1000,0.1,10000,30,0.4,150,1,1718943951
6,0.13158808299340308,18.0,7011.0,1000,0.1,10000,30,0.4,150,1,1718943951
7,0.15245100000174716,22.0,8013.0,1000,0.1,10000,30,0.4,150,1,1718943951
8,0.1733951249916572,43.0,9015.0,1000,0.1,10000,30,0.4,150,1,1718943951
9,0.19464337499812245,43.0,10016.0,1000,0.1,10000,30,0.4,150,1,1718943951
10,0.21624924999196082,47.0,11018.0,1000,0.1,10000,30,0.4,150,1,1718943951
11,0.23827170798904262,47.0,12019.0,1000,0.1,10000,30,0.4,150,1,1718943951
12,0.26018716700491495,47.0,13020.0,1000,0.1,10000,30,0.4,150,1,1718943951
13,0.28302270799758844,47.0,14021.0,1000,0.1,10000,30,0.4,150,1,1718943951
14,0.3062284999759868,47.0,15022.0,1000,0.1,10000,30,0.4,150,1,1718943951
15,0.32922608297667466,47.0,16023.0,1000,0.1,10000,30,0.4,150,1,1718943951
16,0.35251199998310767,47.0,17024.0,1000,0.1,10000,30,0.4,150,1,1718943951
17,0.37506366698653437,47.0,18025.0,1000,0.1,10000,30,0.4,150,1,1718943951
18,0.3994145419856068,47.0,19026.0,1000,0.1,10000,30,0.4,150,1,1718943951
19,0.42247287498321384,47.0,20027.0,1000,0.1,10000,30,0.4,150,1,1718943951
20,0.44576062497799285,47.0,21028.0,1000,0.1,10000,30,0.4,150,1,1718943951
21,0.46800737499142997,47.0,22029.0,1000,0.1,10000,30,0.4,150,1,1718943951
22,0.49026479199528694,47.0,23030.0,1000,0.1,10000,30,0.4,150,1,1718943951
23,0.5127689169894438,47.0,24031.0,1000,0.1,10000,30,0.4,150,1,1718943951
24,0.5352843329892494,47.0,25032.0,1000,0.1,10000,30,0.4,150,1,1718943951
25,0.5588672079902608,47.0,26033.0,1000,0.1,10000,30,0.4,150,1,1718943951
26,0.5825858329772018,47.0,27034.0,1000,0.1,10000,30,0.4,150,1,1718943951
27,0.6059346249967348,47.0,28035.0,1000,0.1,10000,30,0.4,150,1,1718943951
28,0.628536082978826,47.0,29036.0,1000,0.1,10000,30,0.4,150,1,1718943951
29,0.6510835829831194,47.0,30037.0,1000,0.1,10000,30,0.4,150,1,1718943951
30,0.6735893749864772,47.0,31038.0,1000,0.1,10000,30,0.4,150,1,1718943951
31,0.6957535829860717,47.0,32039.0,1000,0.1,10000,30,0.4,150,1,1718943951
32,0.7178759999806061,47.0,33040.0,1000,0.1,10000,30,0.4,150,1,1718943951
33,0.7401419169909786,47.0,34041.0,1000,0.1,10000,30,0.4,150,1,1718943951
34,0.7626799999852665,47.0,35042.0,1000,0.1,10000,30,0.4,150,1,1718943951
35,0.785083124996163,47.0,36043.0,1000,0.1,10000,30,0.4,150,1,1718943951
36,0.8071827079984359,47.0,37044.0,1000,0.1,10000,30,0.4,150,1,1718943951
37,0.8293824580032378,47.0,38045.0,1000,0.1,10000,30,0.4,150,1,1718943951
38,0.8523350420000497,47.0,39046.0,1000,0.1,10000,30,0.4,150,1,1718943951
39,0.875199000001885,47.0,40047.0,1000,0.1,10000,30,0.4,150,1,1718943951
40,0.8982393329788465,47.0,41048.0,1000,0.1,10000,30,0.4,150,1,1718943951
41,0.921482957986882,47.0,42049.0,1000,0.1,10000,30,0.4,150,1,1718943951
42,0.9452917079906911,47.0,43050.0,1000,0.1,10000,30,0.4,150,1,1718943951
43,0.9688630419841502,47.0,44051.0,1000,0.1,10000,30,0.4,150,1,1718943951
44,0.9913370419817511,47.0,45052.0,1000,0.1,10000,30,0.4,150,1,1718943951
45,1.013562166976044,47.0,46053.0,1000,0.1,10000,30,0.4,150,1,1718943951
46,1.0364361249958165,47.0,47054.0,1000,0.1,10000,30,0.4,150,1,1718943951
47,1.0588967079820577,47.0,48055.0,1000,0.1,10000,30,0.4,150,1,1718943951
48,1.0810868330008816,47.0,49056.0,1000,0.1,10000,30,0.4,150,1,1718943951
49,1.1031618749839254,47.0,50057.0,1000,0.1,10000,30,0.4,150,1,1718943951
50,1.1251157919759862,47.0,51058.0,1000,0.1,10000,30,0.4,150,1,1718943951
51,1.1470845419971738,47.0,52059.0,1000,0.1,10000,30,0.4,150,1,1718943951
52,1.1695189579913858,47.0,53060.0,1000,0.1,10000,30,0.4,150,1,1718943951
53,1.1923878749948926,47.0,54061.0,1000,0.1,10000,30,0.4,150,1,1718943951
54,1.2153936669928953,47.0,55062.0,1000,0.1,10000,30,0.4,150,1,1718943951
55,1.237513999978546,47.0,56063.0,1000,0.1,10000,30,0.4,150,1,1718943951
56,1.259550874994602,47.0,57064.0,1000,0.1,10000,30,0.4,150,1,1718943951
57,1.2817874169850256,47.0,58065.0,1000,0.1,10000,30,0.4,150,1,1718943951
58,1.3037441249762196,47.0,59066.0,1000,0.1,10000,30,0.4,150,1,1718943951
59,1.3258324170019478,47.0,60067.0,1000,0.1,10000,30,0.4,150,1,1718943951
60,1.3479833329911344,47.0,61068.0,1000,0.1,10000,30,0.4,150,1,1718943951
61,1.370559167000465,47.0,62069.0,1000,0.1,10000,30,0.4,150,1,1718943951
62,1.4060914999863598,47.0,63070.0,1000,0.1,10000,30,0.4,150,1,1718943951
63,1.428784874995472,47.0,64071.0,1000,0.1,10000,30,0.4,150,1,1718943951
64,1.4513683749828488,47.0,65072.0,1000,0.1,10000,30,0.4,150,1,1718943951
65,1.4740014580020215,47.0,66073.0,1000,0.1,10000,30,0.4,150,1,1718943951
66,1.4962325829837937,47.0,67074.0,1000,0.1,10000,30,0.4,150,1,1718943951
67,1.5185492079763208,47.0,68075.0,1000,0.1,10000,30,0.4,150,1,1718943951
68,1.5407837919774465,47.0,69076.0,1000,0.1,10000,30,0.4,150,1,1718943951
69,1.562786791997496,47.0,70077.0,1000,0.1,10000,30,0.4,150,1,1718943951
70,1.5852031249960419,47.0,71078.0,1000,0.1,10000,30,0.4,150,1,1718943951
71,1.6073738749837503,47.0,72079.0,1000,0.1,10000,30,0.4,150,1,1718943951
72,1.6294240419811103,47.0,73080.0,1000,0.1,10000,30,0.4,150,1,1718943951
73,1.6516302499803714,47.0,74081.0,1000,0.1,10000,30,0.4,150,1,1718943951
74,1.6747364579932764,47.0,75082.0,1000,0.1,10000,30,0.4,150,1,1718943951
75,1.6986947499972302,47.0,76083.0,1000,0.1,10000,30,0.4,150,1,1718943951
76,1.7219085419783369,47.0,77084.0,1000,0.1,10000,30,0.4,150,1,1718943951
77,1.744019624980865,47.0,78085.0,1000,0.1,10000,30,0.4,150,1,1718943951
78,1.7660396249848418,47.0,79086.0,1000,0.1,10000,30,0.4,150,1,1718943951
79,1.7881841670023277,47.0,80087.0,1000,0.1,10000,30,0.4,150,1,1718943951
80,1.8103895419917535,47.0,81088.0,1000,0.1,10000,30,0.4,150,1,1718943951
81,1.832717249984853,47.0,82089.0,1000,0.1,10000,30,0.4,150,1,1718943951
82,1.8551877919817343,47.0,83090.0,1000,0.1,10000,30,0.4,150,1,1718943951
83,1.8773894579790067,47.0,84091.0,1000,0.1,10000,30,0.4,150,1,1718943951
84,1.9000373329909053,47.0,85092.0,1000,0.1,10000,30,0.4,150,1,1718943951
85,1.9221993329992983,47.0,86093.0,1000,0.1,10000,30,0.4,150,1,1718943951
86,1.9443024169886485,47.0,87094.0,1000,0.1,10000,30,0.4,150,1,1718943951
87,1.9665011669858359,47.0,88095.0,1000,0.1,10000,30,0.4,150,1,1718943951
88,1.9888764579955023,47.0,89096.0,1000,0.1,10000,30,0.4,150,1,1718943951
89,2.0114346249902155,47.0,90097.0,1000,0.1,10000,30,0.4,150,1,1718943951
90,2.034463791991584,47.0,91098.0,1000,0.1,10000,30,0.4,150,1,1718943951
91,2.0579949999810196,47.0,92099.0,1000,0.1,10000,30,0.4,150,1,1718943951
92,2.080367832997581,47.0,93100.0,1000,0.1,10000,30,0.4,150,1,1718943951
93,2.1029365419817623,47.0,94101.0,1000,0.1,10000,30,0.4,150,1,1718943951
94,2.1254454999871086,47.0,95102.0,1000,0.1,10000,30,0.4,150,1,1718943951
95,2.1476216669834685,47.0,96103.0,1000,0.1,10000,30,0.4,150,1,1718943951
96,2.169649332994595,47.0,97104.0,1000,0.1,10000,30,0.4,150,1,1718943951
97,2.1916203330038115,47.0,98105.0,1000,0.1,10000,30,0.4,150,1,1718943951
98,2.2138589169771876,47.0,99106.0,1000,0.1,10000,30,0.4,150,1,1718943951
99,2.2359574580041226,47.0,100107.0,1000,0.1,10000,30,0.4,150,1,1718943951
100,2.257981957984157,47.0,101108.0,1000,0.1,10000,30,0.4,150,1,1718943951
101,2.2803814169892576,47.0,102109.0,1000,0.1,10000,30,0.4,150,1,1718943951
102,2.304339833004633,47.0,103110.0,1000,0.1,10000,30,0.4,150,1,1718943951
103,2.3274616669805255,47.0,104111.0,1000,0.1,10000,30,0.4,150,1,1718943951
104,2.349493749992689,47.0,105112.0,1000,0.1,10000,30,0.4,150,1,1718943951
105,2.371514541999204,47.0,106113.0,1000,0.1,10000,30,0.4,150,1,1718943951
106,2.393674999999348,47.0,107114.0,1000,0.1,10000,30,0.4,150,1,1718943951
107,2.4159392080036923,47.0,108115.0,1000,0.1,10000,30,0.4,150,1,1718943951
108,2.4390462079900317,47.0,109116.0,1000,0.1,10000,30,0.4,150,1,1718943951
109,2.4617322080011945,47.0,110117.0,1000,0.1,10000,30,0.4,150,1,1718943951
110,2.4838794999814127,47.0,111118.0,1000,0.1,10000,30,0.4,150,1,1718943951
111,2.506318542000372,47.0,112119.0,1000,0.1,10000,30,0.4,150,1,1718943951
112,2.5286049999995157,47.0,113120.0,1000,0.1,10000,30,0.4,150,1,1718943951
113,2.551865707995603,47.0,114121.0,1000,0.1,10000,30,0.4,150,1,1718943951
114,2.5741934579855297,47.0,115122.0,1000,0.1,10000,30,0.4,150,1,1718943951
115,2.597025291994214,47.0,116123.0,1000,0.1,10000,30,0.4,150,1,1718943951
116,2.6197508749901317,47.0,117124.0,1000,0.1,10000,30,0.4,150,1,1718943951
117,2.64206570800161,47.0,118125.0,1000,0.1,10000,30,0.4,150,1,1718943951
118,2.6643264579761308,47.0,119126.0,1000,0.1,10000,30,0.4,150,1,1718943951
119,2.6863867919892073,47.0,120127.0,1000,0.1,10000,30,0.4,150,1,1718943951
120,2.7084654579812195,47.0,121128.0,1000,0.1,10000,30,0.4,150,1,1718943951
121,2.7307442919991445,47.0,122129.0,1000,0.1,10000,30,0.4,150,1,1718943951
122,2.7535110829921905,47.0,123130.0,1000,0.1,10000,30,0.4,150,1,1718943951
123,2.7770104999945033,47.0,124131.0,1000,0.1,10000,30,0.4,150,1,1718943951
124,2.8000899170001503,47.0,125132.0,1000,0.1,10000,30,0.4,150,1,1718943951
125,2.82226379198255,47.0,126133.0,1000,0.1,10000,30,0.4,150,1,1718943951
126,2.8448726249916945,47.0,127134.0,1000,0.1,10000,30,0.4,150,1,1718943951
127,2.8669227919890545,47.0,128135.0,1000,0.1,10000,30,0.4,150,1,1718943951
128,2.8892388329841197,47.0,129136.0,1000,0.1,10000,30,0.4,150,1,1718943951
129,2.9124404169851914,47.0,130137.0,1000,0.1,10000,30,0.4,150,1,1718943951
130,2.934940832987195,47.0,131138.0,1000,0.1,10000,30,0.4,150,1,1718943951
131,2.9572305000037886,47.0,132139.0,1000,0.1,10000,30,0.4,150,1,1718943951
132,2.9792725419974886,47.0,133140.0,1000,0.1,10000,30,0.4,150,1,1718943951
133,3.0013675419904757,47.0,134141.0,1000,0.1,10000,30,0.4,150,1,1718943951
134,3.023573916987516,47.0,135142.0,1000,0.1,10000,30,0.4,150,1,1718943951
135,3.0457971669966355,47.0,136143.0,1000,0.1,10000,30,0.4,150,1,1718943951
136,3.067813792004017,47.0,137144.0,1000,0.1,10000,30,0.4,150,1,1718943951
137,3.0898332499782555,47.0,138145.0,1000,0.1,10000,30,0.4,150,1,1718943951
138,3.111817750002956,47.0,139146.0,1000,0.1,10000,30,0.4,150,1,1718943951
139,3.1349084169778507,47.0,140147.0,1000,0.1,10000,30,0.4,150,1,1718943951
140,3.158207250002306,47.0,141148.0,1000,0.1,10000,30,0.4,150,1,1718943951
141,3.180553082987899,47.0,142149.0,1000,0.1,10000,30,0.4,150,1,1718943951
142,3.202713249978842,47.0,143150.0,1000,0.1,10000,30,0.4,150,1,1718943951
143,3.2248403749836143,47.0,144151.0,1000,0.1,10000,30,0.4,150,1,1718943951
144,3.247453541989671,47.0,145152.0,1000,0.1,10000,30,0.4,150,1,1718943951
145,3.2697451249987353,47.0,146153.0,1000,0.1,10000,30,0.4,150,1,1718943951
146,3.291762999986531,47.0,147154.0,1000,0.1,10000,30,0.4,150,1,1718943951
147,3.3138156670029275,47.0,148155.0,1000,0.1,10000,30,0.4,150,1,1718943951
148,3.336062916991068,47.0,149156.0,1000,0.1,10000,30,0.4,150,1,1718943951
149,3.3586266249767505,47.0,150157.0,1000,0.1,10000,30,0.4,150,1,1718943951
150,3.3807437919895165,47.0,151158.0,1000,0.1,10000,30,0.4,150,1,1718943951
151,3.4028068750048988,47.0,152159.0,1000,0.1,10000,30,0.4,150,1,1718943951
152,3.4248508749878965,47.0,153160.0,1000,0.1,10000,30,0.4,150,1,1718943951
153,3.4471802079933695,47.0,154161.0,1000,0.1,10000,30,0.4,150,1,1718943951
154,3.4692494999908376,47.0,155162.0,1000,0.1,10000,30,0.4,150,1,1718943951
155,3.4914506249770056,47.0,156163.0,1000,0.1,10000,30,0.4,150,1,1718943951
156,3.513766249991022,47.0,157164.0,1000,0.1,10000,30,0.4,150,1,1718943951
157,3.536045874992851,47.0,158165.0,1000,0.1,10000,30,0.4,150,1,1718943951
158,3.558619624993298,47.0,159166.0,1000,0.1,10000,30,0.4,150,1,1718943951
159,3.5807484169781674,47.0,160167.0,1000,0.1,10000,30,0.4,150,1,1718943951
160,3.6027634999773,47.0,161168.0,1000,0.1,10000,30,0.4,150,1,1718943951
0,0.006176249997224659,0.0,1000.0,1000,0.1,10000,30,0.4,150,2,1718943951
1,0.028061209013685584,11.0,2002.0,1000,0.1,10000,30,0.4,150,2,1718943951
2,0.04877137500443496,11.0,3003.0,1000,0.1,10000,30,0.4,150,2,1718943951
3,0.0693317920085974,11.0,4004.0,1000,0.1,10000,30,0.4,150,2,1718943951
4,0.09025704200030304,13.0,5006.0,1000,0.1,10000,30,0.4,150,2,1718943951
5,0.1108259999891743,18.0,6008.0,1000,0.1,10000,30,0.4,150,2,1718943951
6,0.13143758400110528,18.0,7009.0,1000,0.1,10000,30,0.4,150,2,1718943951
7,0.15250495899817906,18.0,8010.0,1000,0.1,10000,30,0.4,150,2,1718943951
8,0.1734991249977611,18.0,9011.0,1000,0.1,10000,30,0.4,150,2,1718943951
9,0.1945480839931406,18.0,10012.0,1000,0.1,10000,30,0.4,150,2,1718943951
10,0.21586491700145416,44.0,11014.0,1000,0.1,10000,30,0.4,150,2,1718943951
11,0.2375387090141885,44.0,12015.0,1000,0.1,10000,30,0.4,150,2,1718943951
12,0.25947950000409037,46.0,13017.0,1000,0.1,10000,30,0.4,150,2,1718943951
13,0.28164204201311804,47.0,14019.0,1000,0.1,10000,30,0.4,150,2,1718943951
14,0.3025441670033615,47.0,15020.0,1000,0.1,10000,30,0.4,150,2,1718943951
15,0.32355129200732335,47.0,16021.0,1000,0.1,10000,30,0.4,150,2,1718943951
16,0.3451044170069508,47.0,17022.0,1000,0.1,10000,30,0.4,150,2,1718943951
17,0.3662802090111654,47.0,18023.0,1000,0.1,10000,30,0.4,150,2,1718943951
18,0.38743470900226384,47.0,19024.0,1000,0.1,10000,30,0.4,150,2,1718943951
19,0.408801042009145,47.0,20025.0,1000,0.1,10000,30,0.4,150,2,1718943951
20,0.43017704199883156,47.0,21026.0,1000,0.1,10000,30,0.4,150,2,1718943951
